DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-3,-9,26,-9,-3,-4,0,80,10,1030,53.625,0,0,-14,113,116,119,0,1,9.6,météo très défavorable
2009-01-02,2,-4,30,-0,2,-2,0.3,83,9,1017,70.875,2,0,-9,122,116,119,0.2,1,8.2,météo très défavorable
2009-01-03,-1,-7,8,-7,-1,-4,0,90,10,1023,24.875,0,0,-8,116,116,113,0,2,9.6,météo très défavorable
2009-01-04,4,-4,22,-2,2,3,0.1,99,9.875,1022,75.375,4,4,-5,116,122,122,0,2,4.8,météo très défavorable
2009-01-05,1,-4,17,-3,-1,-4,0,71,10,1024,59,1,0,-9,116,122,113,0,1,9.6,météo très défavorable
2009-01-06,1,-4,19,-4,-2,-1,2.8,91,9,1018,58.625,1,0,-8,113,122,122,0,2,6.5,météo très défavorable
2009-01-07,1,-2,34,1,0,-1,1.2,95,4,996,100,1,1,-9,248,122,122,0,1,4.8,météo très défavorable
2009-01-08,-3,-6,31,-6,-3,-4,1.1,88,5.625,1014,100,0,0,-12,122,122,122,0.1,1,4.8,météo très défavorable
2009-01-09,-4,-6,21,-6,-4,-4,0.2,93,8.375,1024,100,0,0,-12,122,122,122,0.1,1,4.8,météo très défavorable
2009-01-10,-2,-4,20,-4,-2,-3,2,97,5.75,1023,100,0,0,-8,122,122,122,1.8,1,4.8,météo très défavorable
2009-01-11,-5,-6,13,-6,-5,-6,0.3,92,8.75,1022,100,0,0,-11,122,122,122,0.2,1,4.8,météo très défavorable
2009-01-12,-2,-6,13,-6,-4,-3,0.1,95,9,1024,87,0,0,-10,122,119,119,0.1,1,4.8,météo très défavorable
2009-01-13,0,-10,32,-1,-1,-8,2.3,98,7.75,1022,95.375,0,0,-17,122,122,122,1.5,1,4.8,météo très défavorable
2009-01-14,-9,-17,10,-17,-10,-10,0.4,96,5.375,1024,76.875,0,0,-19,143,122,143,0.3,2,4.9,météo très défavorable
2009-01-15,-11,-14,19,-13,-11,-12,0.5,91,8.125,1035,79.375,0,0,-20,116,116,122,0.1,1,8.2,météo très défavorable
2009-01-16,-14,-21,24,-21,-15,-15,0.5,99,8.125,1040,88,0,0,-29,122,122,122,0.3,1,4.9,météo très défavorable
2009-01-17,-4,-18,31,-18,-11,-7,1.9,94,7.75,1037,67.75,0,0,-26,116,122,122,1,2,4.9,météo très défavorable
2009-01-18,-2,-10,19,-4,-5,-9,0.9,95,7.375,1010,97.375,0,0,-16,122,122,122,0.8,1,4.9,météo très défavorable
2009-01-19,-7,-12,20,-11,-7,-7,0.7,97,5.5,1010,100,0,0,-17,260,122,143,0.6,1,4.9,météo très défavorable
2009-01-20,-6,-9,19,-7,-6,-8,0.7,96,7.5,1018,100,0,0,-14,122,122,122,0.5,1,4.9,météo très défavorable
2009-01-21,-6,-14,27,-14,-6,-6,0.1,96,9,1020,76.375,0,0,-19,116,122,122,0.1,1,4.9,météo très défavorable
2009-01-22,-0,-6,22,-5,-1,-0,0,97,9,1016,53.625,0,0,-10,116,119,143,0,2,4.9,météo très défavorable
2009-01-23,2,-2,27,0,2,0,0.4,99,7.375,1017,76.875,2,2,-6,119,122,122,0.2,1,4.9,météo très défavorable
2009-01-24,-4,-11,20,-8,-7,-10,0.2,92,8.75,1030,75.125,0,0,-16,122,122,113,0.2,1,6.6,météo très défavorable
2009-01-25,-9,-12,18,-12,-9,-10,0.2,93,9,1030,82.875,0,0,-17,116,122,119,0.1,1,5,météo très défavorable
2009-01-26,-7,-12,12,-12,-7,-7,0,91,7,1033,70.125,0,0,-15,143,116,122,0,1,8.3,météo très défavorable
