DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-6,-13,6,-13,-6,-13,0,97,4.25,1032,21.5,0,0,-14,260,113,260,0,1,8.7,météo très défavorable
2009-01-02,-1,-15,7,-10,-1,-8,0,92,9,1029,32.5,0,0,-12,113,116,116,0,1,8.7,météo très défavorable
2009-01-03,2,-6,9,-3,2,1,1.7,99,4.5,1026,75.75,2,1,-3,143,248,248,1.5,2,5.2,météo très défavorable
2009-01-04,3,0,13,1,3,1,0.4,99,4.375,1019,74.625,3,3,-2,248,143,116,0,1,5.2,météo très défavorable
2009-01-05,4,-1,13,1,4,1,0,99,2.5,1017,84.875,4,4,-1,248,248,248,0,1,3.5,météo très défavorable
2009-01-06,4,1,15,1,4,2,0.9,98,2.875,1015,90.25,5,4,0,248,143,248,0,1,5.3,météo très défavorable
2009-01-07,2,-2,18,1,2,-2,3.6,92,5.25,1024,63.5,2,2,-4,122,116,143,0.4,1,7,météo très défavorable
2009-01-08,6,-2,6,-1,6,0,0,85,7.5,1024,27.375,6,0,-1,116,113,116,0,1,8.7,météo très défavorable
2009-01-09,2,-5,10,-2,2,-4,0,85,10,1029,32.25,2,0,-6,116,116,116,0,2,8.7,météo très défavorable
2009-01-10,4,-5,6,-3,4,0,0.2,85,7.375,1029,33.5,4,0,-2,113,116,119,0.1,1,8.7,météo très défavorable
2009-01-11,0,-7,17,-3,0,-5,0,73,10,1034,37.25,0,0,-8,116,116,116,0,2,8.7,météo très défavorable
2009-01-12,0,-8,8,-6,0,-6,0,63,10,1037,1.375,0,0,-9,113,113,113,0,2,8.7,météo très défavorable
2009-01-13,2,-8,10,-5,2,-3,0,61,10,1038,9.375,2,0,-5,113,113,116,0,2,8.7,météo très défavorable
2009-01-14,6,-6,9,-3,6,2,0.5,59,9,1033,63.125,6,0,-3,116,116,122,0,2,7,météo très défavorable
2009-01-15,8,0,10,2,8,2,0.2,83,10,1029,12.375,9,4,0,113,116,113,0,2,8.7,météo très défavorable
2009-01-16,2,1,9,2,2,2,6.8,95,7.375,1024,48.625,3,2,0,113,143,143,0,2,5.3,météo très défavorable
2009-01-17,6,0,17,2,6,1,0.6,92,5.75,1023,65.625,6,4,-2,248,119,119,0.5,1,5.3,météo très défavorable
2009-01-18,3,-3,5,-2,3,-2,0,79,10,1026,24.875,3,0,-3,113,116,113,0,2,8.7,météo très défavorable
2009-01-19,7,-2,9,1,7,0,0,85,9,1021,20.5,7,1,-1,116,116,113,0,2,8.7,météo très défavorable
2009-01-20,6,-2,9,1,6,-1,0,85,9,1022,16.625,6,0,-1,113,113,113,0,1,10,météo très défavorable
2009-01-21,9,-1,10,2,9,1,0,79,10,1023,13.875,9,0,0,113,113,113,0,2,10,météo très défavorable
2009-01-22,12,1,15,3,12,4,0,64,10,1024,8.125,12,1,4,113,113,113,0,2,10,météo très défavorable
2009-01-23,6,2,29,2,6,4,0.1,80,10,1018,34.375,6,3,-1,113,116,119,0,2,10,météo très défavorable
