DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,26,14,28,17,26,18,0,47,10,1015,22.625,25,10,17,119,113,113,0,5,13.4,météo favorable
2009-01-02,25,11,28,15,25,17,0,68,9,1016,13.75,24,11,15,113,113,113,0,5,14.1,météo favorable
2009-01-03,25,10,27,14,25,18,0,69,9,1016,10.25,24,10,14,113,113,113,0,5,14.1,météo favorable
2009-01-04,29,12,21,18,28,23,0,59,10,1015,3.75,27,10,18,113,113,113,0,6,14.1,météo favorable
2009-01-05,30,14,26,18,30,21,0,57,10,1013,1.25,27,10,18,113,113,113,0,6,14.1,météo favorable
2009-01-06,28,12,20,16,28,22,0,55,10,1011,0,26,9,16,113,113,113,0,5,14.1,météo favorable
2009-01-07,32,13,25,19,32,23,0,41,10,1011,4.875,30,9,19,113,113,113,0,6,14.1,météo favorable
2009-01-08,32,14,31,18,32,21,0,52,10,1013,6,30,9,18,113,113,113,0,6,14.1,météo favorable
2009-01-09,24,12,22,16,24,18,0,57,10,1016,8,25,11,16,113,113,113,0,5,14.1,météo favorable
2009-01-10,30,12,18,16,29,24,0,59,10,1015,8.75,28,11,16,113,113,113,0,6,14,météo favorable
2009-01-11,32,19,27,20,32,23,0,47,10,1012,33,30,10,20,122,113,113,0,6,13.4,météo favorable
2009-01-12,31,14,24,17,31,23,0,68,10,1013,4.75,28,13,17,113,113,113,0,6,14,météo favorable
2009-01-13,30,16,33,20,30,20,0,64,10,1016,2.25,29,14,20,113,113,113,0,6,14,météo idéale
2009-01-14,29,11,22,14,29,23,0,77,9,1017,14.625,27,11,14,113,113,113,0,6,14,météo favorable
2009-01-15,33,16,24,20,33,25,0,55,10,1016,0,31,11,20,113,113,113,0,6,14,météo idéale
2009-01-16,32,15,24,19,32,24,0,48,10,1013,0,30,8,19,113,113,113,0,6,14,météo idéale
2009-01-17,31,16,27,20,31,24,0,49,10,1015,0.25,29,9,20,113,113,113,0,6,14,météo idéale
2009-01-18,32,16,26,20,32,24,0,44,10,1014,0,30,9,20,113,113,113,0,6,14,météo idéale
2009-01-19,35,16,18,20,34,26,0,49,10,1014,0,33,9,20,113,113,113,0,6,13.5,météo idéale
2009-01-20,36,18,29,22,36,27,0.1,35,10,1012,3.5,35,8,22,113,113,113,0,7,11.6,météo favorable
2009-01-21,31,15,33,21,31,19,0.1,47,10,1012,0,29,10,19,113,113,113,0,6,11.6,météo idéale
2009-01-22,22,14,21,14,22,17,0.2,82,10,1014,42.375,24,11,13,122,113,113,0,4,11.6,météo favorable
2009-01-23,27,12,25,16,27,20,0,68,9,1014,3.75,25,12,16,113,113,113,0,5,11.6,météo favorable
2009-01-24,28,11,27,16,28,21,0,56,10,1014,0.25,26,11,16,113,113,113,0,5,11.6,météo favorable
2009-01-25,29,12,21,16,29,23,0,66,10,1014,1.625,27,10,16,113,113,113,0,6,11.6,météo favorable
2009-01-26,29,15,27,19,28,22,0,51,10,1014,2.125,27,10,20,113,113,113,0,6,11.6,météo idéale
2009-01-27,28,13,22,14,28,21,0,67,10,1017,0.5,26,10,14,113,113,113,0,5,11.6,météo favorable
2009-01-28,31,14,22,18,31,24,0,57,10,1016,0.25,29,9,18,113,113,113,0,6,11.6,météo favorable
2009-01-29,31,14,26,19,31,22,0,43,10,1014,0,29,9,19,113,113,113,0,6,11.6,météo favorable
2009-01-30,30,13,26,17,30,23,0,70,10,1015,0.375,28,11,17,113,113,113,0,6,11.6,météo favorable
2009-01-31,32,15,27,19,32,24,0,61,10,1015,0.75,30,11,19,113,113,113,0,6,11.6,météo idéale
2009-02-01,32,15,27,20,32,24,0,48,10,1013,0,30,9,20,113,113,113,0,1,11.6,météo idéale
2009-02-02,30,15,33,18,30,21,0,62,10,1015,0,28,11,18,113,113,113,0,1,11.6,météo idéale
2009-02-03,27,12,24,14,27,21,0,77,10,1017,6.125,25,11,14,113,113,113,0,1,11.6,météo favorable
2009-02-04,31,14,17,16,30,24,0,54,10,1018,0,29,7,17,113,113,113,0,1,11.6,météo favorable
2009-02-05,36,18,17,21,36,28,0,39,10,1018,0,34,7,21,113,113,113,0,1,11.6,météo idéale
2009-02-06,36,24,28,28,36,30,0,38,10,1017,4.75,35,13,28,113,113,113,0,1,11.6,météo favorable
2009-02-07,33,24,20,28,32,25,2.3,54,9.875,1015,25,32,15,25,113,116,113,0,1,11.6,météo favorable
2009-02-08,27,20,13,24,24,20,1.8,80,8.75,1012,52.625,27,17,20,113,116,122,0,1,9.1,météo favorable
2009-02-09,30,17,22,18,30,24,0,75,10,1016,9.25,28,16,18,113,113,113,0,1,11.6,météo idéale
2009-02-10,30,17,24,20,30,24,0,59,10,1017,15.75,29,12,20,113,113,113,0,1,11.6,météo idéale
2009-02-11,32,18,22,21,32,26,0,61,10,1018,12,30,13,21,113,113,113,0,1,11.6,météo idéale
2009-02-12,31,19,22,21,30,26,0,51,10,1018,15.5,29,11,21,113,113,113,0,1,11.6,météo idéale
2009-02-13,31,19,33,23,31,23,0.2,63,9.875,1012,11.625,30,16,23,113,113,113,0,1,11.6,météo idéale
2009-02-14,26,14,25,15,26,20,0,66,10,1016,0.375,25,10,14,113,113,113,0,1,11.6,météo favorable
2009-02-15,28,14,19,16,28,23,0,51,10,1017,0,26,7,16,113,113,113,0,1,11.6,météo favorable
2009-02-16,32,16,17,18,31,25,0,49,10,1016,0,29,7,18,113,113,113,0,1,11.6,météo idéale
2009-02-17,33,19,18,23,33,26,0,27,10,1011,16,31,4,23,113,116,113,0,1,11.6,météo favorable
2009-02-18,31,20,31,23,31,22,0.1,38,10,1013,23.5,29,7,22,116,113,113,0,1,11.6,météo idéale
2009-02-19,28,14,21,16,28,22,0,57,10,1014,2,26,10,16,113,113,113,0,1,11.6,météo favorable
2009-02-20,33,15,21,20,33,26,0,48,10,1013,8.75,31,9,20,113,113,113,0,1,11.6,météo idéale
2009-02-21,28,15,27,19,28,19,0,54,10,1016,10.25,26,9,19,113,113,113,0,1,11.6,météo idéale
2009-02-22,30,11,18,15,30,23,0,58,10,1018,0,28,8,15,113,113,113,0,1,11.6,météo favorable
2009-02-23,34,17,19,20,34,29,1,49,9.875,1017,2.375,32,15,20,113,113,113,0,1,11.6,météo idéale
2009-02-24,26,21,28,23,25,22,5.1,75,9.5,1015,46.125,26,17,22,116,119,116,0,1,9,météo correcte
2009-02-25,30,19,11,22,30,26,0,72,10,1015,24.75,29,17,22,113,116,116,0,1,11.6,météo favorable
2009-02-26,33,20,18,23,32,26,0,52,10,1015,11.25,31,12,23,113,113,113,0,1,11.6,météo idéale
2009-02-27,31,20,26,21,31,24,0,45,10,1013,4.375,29,9,21,113,113,113,0,1,11.6,météo idéale
2009-02-28,31,16,20,20,31,25,0,62,10,1014,1,29,12,20,113,113,113,0,1,11.6,météo idéale
2009-03-01,34,20,21,22,34,27,0,52,10,1015,0.875,32,14,23,113,113,113,0,1,11.6,météo idéale
2009-03-02,33,18,27,21,33,24,0,44,10,1015,2.25,31,11,22,113,113,113,0,1,11.6,météo idéale
2009-03-03,32,16,22,19,32,25,0,58,10,1016,1.125,29,12,19,113,113,113,0,1,11.6,météo idéale
2009-03-04,35,18,11,22,35,28,0,54,10,1017,0,34,12,22,113,113,113,0,1,11.6,météo idéale
2009-03-05,33,23,20,25,33,28,0,38,10,1018,4.125,31,10,25,113,113,113,0,1,11.6,météo idéale
2009-03-06,33,25,20,26,33,29,0.1,33,10,1017,8.375,31,9,26,113,113,113,0,1,11.6,météo idéale
2009-03-07,33,23,21,25,33,28,0,34,10,1016,7.125,31,10,25,113,113,113,0,1,11.6,météo idéale
2009-03-08,32,20,15,23,32,27,0,44,10,1017,4.5,30,10,23,113,113,113,0,1,11.6,météo idéale
2009-03-09,32,21,17,23,32,28,0,50,10,1017,4.625,30,12,23,113,113,113,0,1,11.6,météo idéale
2009-03-10,33,22,15,24,33,28,0,31,10,1014,7.75,30,9,25,113,113,113,0,1,11.6,météo idéale
2009-03-11,32,20,11,22,32,28,0,43,10,1013,15.125,30,9,22,113,113,113,0,1,11.6,météo idéale
2009-03-12,29,22,19,24,28,25,0,43,10,1012,37.375,28,12,24,113,119,116,0,1,9,météo correcte
2009-03-13,28,18,21,18,28,22,0,59,10,1016,13.625,27,10,19,113,113,113,0,1,11.6,météo idéale
2009-03-14,32,16,12,20,32,27,0,62,10,1017,4.75,30,12,20,113,113,113,0,1,11.6,météo idéale
2009-03-15,34,20,26,23,34,26,0,38,10,1016,5,32,8,23,113,113,113,0,1,11.6,météo idéale
2009-03-16,26,13,31,20,26,17,0,57,10,1017,9.875,25,9,17,113,113,113,0,1,11.6,météo favorable
2009-03-17,22,9,22,11,22,16,0,46,10,1019,0,22,6,9,113,113,113,0,1,11.6,météo favorable
2009-03-18,23,9,21,11,23,16,0,55,10,1015,0.5,22,5,11,113,113,113,0,1,11.6,météo favorable
2009-03-19,25,11,14,13,24,19,0,61,10,1015,2.375,23,6,12,113,113,113,0,1,11.6,météo favorable
2009-03-20,27,12,17,16,27,20,0,47,10,1018,0,25,5,16,113,113,113,0,1,11.6,météo favorable
2009-03-21,29,15,16,17,29,21,0,22,10,1019,0,27,0,17,113,113,113,0,1,11.6,météo idéale
2009-03-22,30,14,24,20,30,21,0,28,10,1016,0.25,28,4,20,113,113,113,0,1,11.6,météo favorable
2009-03-23,29,13,20,17,29,21,0,42,10,1016,0.125,27,5,17,113,113,113,0,1,11.6,météo favorable
2009-03-24,26,13,21,15,26,18,0,64,10,1015,0.875,25,8,15,113,113,113,0,1,11.6,météo favorable
2009-03-25,28,11,19,16,28,20,0,45,10,1015,14.5,26,8,16,113,113,113,0,1,11.6,météo favorable
2009-03-26,28,14,17,17,28,20,0,53,10,1016,25.75,26,7,17,113,113,113,0,1,11.6,météo favorable
2009-03-27,27,15,31,18,27,18,0,46,10,1016,42.375,25,8,18,116,122,113,0,1,7.4,météo correcte
2009-03-28,24,11,14,14,24,18,0,72,10,1019,1.875,24,9,14,113,113,113,0,1,11.6,météo favorable
2009-03-29,30,12,11,16,30,20,0,41,10,1020,0.125,28,4,16,113,113,113,0,1,11.6,météo favorable
2009-03-30,33,18,26,20,33,24,0,22,10,1017,15.5,31,2,20,113,113,113,0,1,11.6,météo idéale
2009-03-31,31,17,17,18,31,22,0,43,10,1017,32,29,6,18,113,113,116,0,1,11.6,météo favorable
2009-04-01,33,17,22,19,33,24,0,40,10,1016,10.5,31,5,19,113,113,113,0,1,11.6,météo idéale
2009-04-02,32,18,15,21,32,26,0,24,10,1016,4.75,30,4,21,113,113,113,0,1,11.6,météo idéale
2009-04-03,33,21,22,22,33,26,0,33,10,1019,8.125,31,10,22,113,113,113,0,1,11.6,météo idéale
2009-04-04,27,20,19,22,25,23,0,51,10,1018,28.625,26,12,22,119,113,113,0,1,11.6,météo idéale
2009-04-05,30,19,29,20,30,20,0,58,10,1017,28.375,28,12,20,113,113,116,0,1,11.4,météo idéale
2009-04-06,24,15,17,16,24,18,0,71,10,1023,3.375,24,11,16,113,113,113,0,1,11.3,météo idéale
2009-04-07,28,14,9,16,28,21,0,56,10,1023,0.25,26,7,16,113,113,113,0,1,11.3,météo favorable
2009-04-08,30,18,19,20,30,24,0,31,10,1017,6.375,28,7,20,113,113,113,0,1,11.3,météo idéale
2009-04-09,29,17,21,19,29,21,0,58,10,1020,3.25,27,11,19,113,113,113,0,1,11.3,météo idéale
2009-04-10,30,14,8,18,30,22,0,40,10,1021,0.875,28,4,18,113,113,113,0,1,11.3,météo favorable
2009-04-11,31,15,15,19,31,22,0,33,10,1021,0,28,2,19,113,113,113,0,1,11.3,météo idéale
2009-04-12,29,15,18,18,29,21,0,31,10,1020,2.75,27,4,18,113,113,113,0,1,11.2,météo idéale
2009-04-13,29,15,11,16,29,21,0,51,10,1020,0.375,27,6,16,113,113,113,0,1,11.2,météo idéale
2009-04-14,32,17,22,19,32,23,0,27,10,1018,0.125,30,0,19,113,113,113,0,1,11.2,météo idéale
2009-04-15,30,16,11,19,30,24,0,27,10,1019,4.25,27,2,19,113,113,113,0,1,11.2,météo idéale
2009-04-16,31,21,16,22,31,24,0,27,10,1019,45.5,29,7,22,116,119,116,0,1,10.1,météo correcte
2009-04-17,23,17,17,19,22,19,2.4,57,9.75,1016,23.625,24,11,19,113,116,113,0,1,11.2,météo favorable
2009-04-18,22,13,19,14,22,16,0,69,10,1016,6,24,10,14,113,113,113,0,1,11.1,météo favorable
2009-04-19,20,10,20,11,20,14,0,81,9,1021,25.875,20,11,10,113,113,116,0,1,11.1,météo favorable
2009-04-20,21,12,19,13,21,15,0,77,10,1024,31.125,21,11,13,116,116,113,0,1,11.1,météo favorable
2009-04-21,21,11,28,11,21,17,0,54,10,1024,34,22,5,9,113,116,113,0,1,10.1,météo favorable
2009-04-22,20,15,27,17,18,16,6.1,81,9.375,1014,29.5,20,13,16,113,116,116,0,1,11.1,météo favorable
2009-04-23,19,12,20,16,19,14,8,87,9.25,1012,43.875,19,14,15,200,200,113,0,1,10.1,météo correcte
2009-04-24,16,10,16,11,16,12,3.7,90,8.25,1015,39.25,16,10,10,113,200,200,0,1,10.1,météo correcte
2009-04-25,14,10,17,10,14,12,0.2,90,7.75,1018,78.25,14,10,9,119,122,119,0,1,7,météo défavorable
2009-04-26,20,9,6,11,20,15,0,85,8,1019,11.75,20,9,10,113,113,113,0,1,11,météo favorable
2009-04-27,23,12,23,13,23,17,0,66,10,1016,31.25,24,7,11,116,116,113,0,1,8.5,météo favorable
2009-04-28,25,13,31,15,25,16,0,59,10,1015,16.125,24,8,14,113,113,113,0,1,11,météo favorable
2009-04-29,20,11,23,12,20,14,0.2,77,10,1017,20.375,20,11,11,113,113,116,0,1,10.9,météo favorable
2009-04-30,14,10,24,12,14,12,0.3,94,9,1018,78.125,14,12,9,122,122,119,0,1,5.5,météo défavorable
2009-05-01,14,7,21,7,14,10,0,93,6.25,1018,57.875,14,8,5,116,113,119,0,1,10.1,météo correcte
2009-05-02,15,8,12,9,15,11,0,85,9,1016,38.625,15,8,9,119,113,113,0,1,10.9,météo correcte
2009-05-03,18,8,7,8,18,11,0,68,10,1016,2.5,18,5,7,113,113,113,0,1,10.9,météo favorable
2009-05-04,21,9,16,10,21,13,0,61,10,1017,14,21,7,9,113,113,113,0,1,10.9,météo favorable
2009-05-05,20,10,14,11,20,13,0,73,10,1018,22.75,20,7,11,116,113,113,0,1,10.9,météo favorable
2009-05-06,19,7,15,9,19,12,0,78,10,1019,1.875,19,7,8,113,113,113,0,1,10.8,météo favorable
2009-05-07,18,7,15,9,18,12,0,91,8,1022,12.5,18,9,9,113,113,113,0,1,10.8,météo favorable
2009-05-08,19,9,12,10,19,13,0,85,9,1024,10.75,19,9,10,113,113,113,0,1,10.8,météo favorable
2009-05-09,20,10,16,10,20,14,0,60,10,1024,1.5,21,4,8,113,113,113,0,1,10.8,météo favorable
2009-05-10,23,11,24,11,23,16,0,52,10,1019,4.25,23,3,9,113,113,113,0,1,10.8,météo favorable
2009-05-11,24,12,19,13,24,14,0,55,10,1016,3,23,7,12,113,113,113,0,1,10.8,météo favorable
2009-05-12,23,10,15,11,23,13,0,68,10,1017,1.875,22,6,9,113,113,113,0,1,10.8,météo favorable
2009-05-13,22,10,25,10,22,13,0,53,10,1018,0.625,22,6,9,113,113,113,0,1,8.7,météo favorable
2009-05-14,18,8,26,9,18,12,0,77,10,1018,12.5,18,9,7,113,113,116,0,1,8.7,météo favorable
2009-05-15,15,8,22,8,15,11,0,86,7.75,1016,60,15,9,5,119,116,119,0,1,7.1,météo correcte
2009-05-16,13,8,48,9,11,9,5.4,92,8.625,1012,89.875,13,9,4,119,122,122,0,1,5.5,météo défavorable
2009-05-17,9,7,22,8,9,9,1.4,94,9.875,1023,92.875,9,8,5,122,122,119,0,1,3.9,météo défavorable
2009-05-18,17,5,12,6,17,10,0,90,8,1023,12.125,17,6,4,113,113,113,0,1,8.7,météo correcte
2009-05-19,20,7,10,8,20,13,0,73,10,1023,0,20,5,7,113,113,113,0,1,8.7,météo favorable
2009-05-20,22,11,23,11,22,16,0,52,10,1023,4.5,23,2,9,113,113,116,0,1,8.7,météo favorable
2009-05-21,23,11,26,14,23,14,0,62,10,1020,11.375,23,9,13,113,113,113,0,1,8.7,météo favorable
2009-05-22,19,9,9,9,19,13,0,95,7,1021,29.75,19,9,9,143,116,119,0,1,8.7,météo favorable
2009-05-23,23,12,22,13,23,17,0,46,10,1018,56.125,24,7,11,122,113,113,0,1,7.1,météo correcte
2009-05-24,20,11,19,13,20,12,0,64,10,1019,13.375,20,7,11,113,113,113,0,1,8.7,météo favorable
2009-05-25,18,9,10,11,18,12,0,82,10,1023,30.5,18,9,11,119,113,113,0,1,8.7,météo favorable
2009-05-26,22,10,15,10,22,15,0,63,10,1023,0.25,23,6,8,113,113,113,0,1,8.7,météo favorable
2009-05-27,25,12,21,13,25,18,0,42,10,1019,21.75,24,3,11,113,122,113,0,1,7.1,météo correcte
2009-05-28,15,10,20,11,14,11,0,88,10,1015,52.125,15,10,9,113,116,122,0,1,7.1,météo correcte
2009-05-29,9,5,33,7,9,6,2.4,91,9.875,1021,80.125,9,5,2,122,116,119,0,1,5.4,météo très défavorable
2009-05-30,7,4,23,5,7,5,0.2,90,9,1022,92.625,7,5,1,122,122,119,0,1,3.8,météo très défavorable
2009-05-31,12,5,10,5,12,7,0,93,9,1023,35,12,6,3,119,113,113,0,1,8.7,météo très défavorable
2009-06-01,17,5,10,6,17,10,0,88,9,1020,7.375,17,4,4,113,113,113,0,1,8.7,météo correcte
2009-06-02,14,6,10,6,14,9,0,93,10,1021,39.875,14,6,4,119,113,113,0,1,7.1,météo correcte
2009-06-03,12,7,10,8,12,10,0.6,95,6.375,1022,79.375,12,8,6,143,122,116,0,1,3.8,météo défavorable
2009-06-04,15,7,14,7,15,10,0,93,7.75,1024,46.25,15,9,5,116,116,116,0,1,7.1,météo correcte
2009-06-05,15,8,15,8,15,11,0,94,7.75,1022,39.375,15,8,6,113,116,113,0,1,8.7,météo correcte
2009-06-06,12,6,21,10,12,9,1.6,98,8.625,1023,82.25,12,10,7,122,122,113,0,1,3.8,météo défavorable
2009-06-07,13,6,18,6,13,8,0,92,7.5,1028,37.875,13,6,5,119,113,113,0,1,8.7,météo correcte
2009-06-08,16,5,23,5,16,10,0,84,10,1030,1.375,16,4,2,113,113,113,0,1,8.7,météo correcte
2009-06-09,18,8,28,8,18,13,0,69,10,1030,10.625,19,7,5,113,113,113,0,1,8.7,météo favorable
2009-06-10,17,11,33,11,17,13,0,76,10,1024,36.5,17,9,8,113,116,116,0,1,8.7,météo correcte
2009-06-11,19,11,16,11,19,12,0,88,10,1018,15.875,19,9,9,113,113,113,0,1,8.7,météo favorable
2009-06-12,20,10,30,10,20,15,0,74,10,1019,6.25,20,6,8,113,113,113,0,1,8.7,météo favorable
2009-06-13,12,10,30,11,12,10,3.8,89,9.25,1019,71.25,12,9,7,122,116,200,0,1,5.4,météo défavorable
2009-06-14,14,8,23,9,14,8,1,92,10,1023,52.375,14,8,6,122,113,113,0,1,7.1,météo correcte
2009-06-15,16,7,20,7,16,9,0,89,10,1019,48.375,16,8,4,116,113,116,0,1,8.7,météo correcte
2009-06-16,11,8,25,10,11,10,0.8,96,7,1023,82.875,11,9,7,122,122,143,0,1,3.8,météo défavorable
2009-06-17,15,5,7,5,15,8,0,97,6.75,1024,18.125,15,6,3,143,113,113,0,1,8.7,météo correcte
2009-06-18,18,6,16,6,18,11,0,54,10,1024,0.25,18,3,3,113,113,113,0,1,8.7,météo favorable
2009-06-19,22,10,26,10,22,13,0,84,10,1020,3.5,23,8,8,113,113,113,0,1,8.7,météo favorable
2009-06-20,19,11,24,11,19,11,0.1,78,10,1018,12,19,8,9,113,113,113,0,1,8.7,météo favorable
2009-06-21,17,10,19,10,17,11,0,88,10,1016,43.625,17,9,9,116,113,119,0,1,7.1,météo correcte
2009-06-22,10,8,27,9,8,9,1.8,82,9.875,1014,65.125,10,6,5,116,119,122,0,1,5.4,météo défavorable
2009-06-23,9,6,55,9,9,7,16.4,97,9.25,1016,100,9,9,2,122,122,122,0,1,3.8,météo très défavorable
2009-06-24,6,5,35,5,6,6,1.1,94,6,1022,100,6,5,0,122,122,122,0,1,3.8,météo très défavorable
2009-06-25,8,3,40,8,7,5,0.6,98,8,1030,72.625,8,7,3,122,122,113,0,1,3.8,météo très défavorable
2009-06-26,10,1,8,1,10,5,0,87,10,1034,0.375,10,1,-1,113,113,113,0,1,8.7,météo très défavorable
2009-06-27,14,3,13,3,14,7,0,65,10,1031,0,14,0,0,113,113,113,0,1,8.7,météo correcte
2009-06-28,17,5,15,5,17,9,0,46,10,1027,0,17,1,3,113,113,113,0,1,8.7,météo correcte
2009-06-29,16,6,25,6,16,9,0,79,10,1028,26.75,16,4,2,113,119,116,0,1,5.4,météo correcte
2009-06-30,18,7,24,7,18,11,0,57,10,1027,10.75,18,2,4,113,113,116,0,1,8.7,météo favorable
2009-07-01,17,8,37,8,17,12,0,60,10,1028,4.875,18,2,5,113,113,113,0,1,8.7,météo correcte
2009-07-02,19,9,33,9,19,12,0,55,10,1026,10.875,19,5,5,113,113,113,0,1,8.7,météo favorable
2009-07-03,17,7,11,7,17,12,0,90,10,1029,6.75,17,7,6,113,113,113,0,1,8.7,météo correcte
2009-07-04,19,9,25,9,19,12,0,60,10,1028,4.875,19,2,6,113,113,113,0,1,8.7,météo favorable
2009-07-05,19,8,20,8,19,11,0,58,10,1027,3.5,19,2,6,113,113,113,0,1,8.7,météo favorable
2009-07-06,17,8,11,8,17,9,0,66,10,1027,4.375,17,3,6,113,113,113,0,1,8.7,météo correcte
2009-07-07,20,7,21,8,20,13,0,52,10,1028,3.875,20,1,5,113,113,113,0,1,8.7,météo favorable
2009-07-08,21,10,40,10,21,15,0,60,10,1025,11.75,21,3,7,116,113,113,0,1,8.7,météo favorable
2009-07-09,21,11,31,11,21,15,0,57,10,1021,4.125,23,3,9,113,113,113,0,1,8.7,météo favorable
2009-07-10,20,10,30,11,20,14,0.7,57,9.375,1017,21.5,20,8,8,113,113,113,0,1,8.7,météo favorable
2009-07-11,11,6,21,8,11,8,5.3,87,8.625,1023,57.875,11,9,6,116,116,113,0,1,7.1,météo défavorable
2009-07-12,11,5,15,6,10,8,0,94,6.5,1024,71.375,11,5,3,143,116,116,0,1,7.1,météo très défavorable
2009-07-13,7,4,23,6,6,5,3.5,94,8.875,1025,77.875,7,5,1,122,122,116,0,1,3.8,météo très défavorable
2009-07-14,6,1,12,2,6,2,0,93,6.5,1030,62.125,7,2,0,119,116,113,0,1,10,météo très défavorable
2009-07-15,11,1,9,1,11,4,0,94,7,1033,15.125,11,3,-2,143,113,113,0,1,10.6,météo très défavorable
2009-07-16,14,3,15,3,14,7,0,78,10,1036,0,14,2,-1,113,113,113,0,1,10.6,météo correcte
2009-07-17,17,5,21,5,17,9,0,46,10,1033,0,17,0,1,113,113,113,0,1,10.6,météo correcte
2009-07-18,18,6,21,6,18,11,0,50,10,1029,0,19,2,3,113,113,113,0,1,10.6,météo favorable
2009-07-19,19,8,25,8,19,12,0,60,10,1030,0,19,2,5,113,113,113,0,1,10.6,météo favorable
2009-07-20,20,9,23,9,20,13,0,57,10,1027,0.125,20,1,6,113,113,113,0,1,10.6,météo favorable
2009-07-21,20,8,15,8,20,11,0,60,10,1024,0.375,20,3,6,113,113,113,0,1,10.6,météo favorable
