DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,24,0,14,21,22,21,0.4,73,8.375,1016,48,25,16,20,113,116,122,0,6,7.2,météo favorable
2009-01-02,28,0,13,19,28,23,0,70,10,1017,55.5,28,16,21,119,116,116,0,4,7.2,météo très défavorable
2009-01-03,25,0,9,19,25,21,0,65,10,1018,25.875,26,16,21,116,113,113,0,6,8.7,météo favorable
2009-01-04,32,0,7,18,32,24,0,55,10,1015,11.125,33,17,26,113,113,113,0,5,8.7,météo favorable
2009-01-05,32,0,9,19,32,25,0,51,10,1014,6.25,32,18,27,113,113,113,0,6,8.7,météo favorable
2009-01-06,32,0,9,20,32,23,0,45,10,1015,6,31,15,28,113,113,113,0,6,11.6,météo favorable
2009-01-07,33,0,10,19,33,25,0,49,10,1016,8.375,33,15,27,113,113,113,0,6,11.6,météo favorable
2009-01-08,31,0,11,20,31,25,0,52,10,1017,6.75,30,19,27,113,113,113,0,6,11.6,météo favorable
2009-01-09,27,0,17,19,27,21,0,53,10,1020,2,27,16,23,113,113,113,0,6,11.6,météo favorable
2009-01-10,25,0,15,15,25,19,0,47,10,1021,8.75,25,10,20,113,113,113,0,5,11.6,météo favorable
2009-01-11,25,0,12,13,25,16,0,39,10,1019,1.875,24,8,20,113,113,113,0,5,11.6,météo favorable
2009-01-12,26,0,12,13,26,16,0,42,10,1021,0,26,16,21,113,113,113,0,4,11.6,météo favorable
2009-01-13,26,0,16,16,26,18,0,43,10,1023,8.375,26,12,21,113,113,113,0,5,11.6,météo favorable
2009-01-14,26,0,14,15,25,18,0,46,10,1023,0,26,10,21,113,113,113,0,5,11.6,météo favorable
2009-01-15,26,0,13,14,25,17,0,49,10,1023,0,26,15,20,113,113,113,0,5,11.6,météo favorable
2009-01-16,28,0,12,15,27,17,0,47,10,1021,0,27,18,21,113,113,113,0,5,11.6,météo favorable
2009-01-17,29,0,9,15,29,20,0,42,10,1018,1.625,29,12,24,113,113,113,0,4,11.6,météo favorable
