DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,8,5,11,5,8,7,33.1,98,6.25,1015,90.75,8,8,3,317,389,359,,,,météo très défavorable
2009-01-02,7,5,8,5,7,6,35.9,98,6.75,1015,97.875,7,6,3,320,389,389,,,,météo très défavorable
2009-01-03,6,5,10,5,6,6,39.9,98,7.125,1016,100,6,6,2,320,389,320,,,,météo très défavorable
2009-01-04,7,5,7,5,7,6,43.8,99,6.5,1017,100,7,6,3,320,356,389,,,,météo très défavorable
2009-01-05,7,5,10,5,7,6,20.2,99,7.875,1016,100,7,6,3,317,356,389,,,,météo très défavorable
2009-01-06,10,5,18,5,10,7,13.1,94,6.625,1015,76.625,10,6,4,143,356,356,,,,météo très défavorable
2009-01-07,9,5,11,5,9,8,19,97,6.5,1016,78.375,9,8,4,116,266,389,,,,météo très défavorable
2009-01-08,7,5,8,5,7,6,52.3,97,6.75,1016,96,7,6,4,320,389,389,,,,météo très défavorable
2009-01-09,8,5,12,5,7,7,41.2,95,6.5,1017,94.25,8,7,2,320,386,389,,,,météo très défavorable
2009-01-10,10,6,12,6,10,7,23.2,85,8.375,1016,62.375,10,6,3,113,353,389,,,,météo très défavorable
2009-01-11,8,6,14,6,8,8,25.5,91,5.75,1016,85.125,8,7,3,320,389,386,,,,météo très défavorable
2009-01-12,8,4,12,4,8,7,14.4,89,8.875,1016,68,8,7,2,116,386,389,,,,météo très défavorable
2009-01-13,7,5,10,5,7,7,16.2,92,7.125,1018,98.375,7,6,3,320,389,389,,,,météo très défavorable
2009-01-14,9,4,13,4,8,7,13.3,92,7.625,1018,78.125,9,7,1,113,266,389,,,,météo très défavorable
2009-01-15,9,5,12,5,8,7,13,92,7.25,1017,75.75,9,6,2,317,266,389,,,,météo très défavorable
2009-01-16,7,5,10,5,7,7,49,97,6,1018,93.875,7,7,4,320,353,389,,,,météo très défavorable
2009-01-17,6,4,12,4,5,5,52.3,99,7.125,1019,100,6,5,3,320,320,320,,,,météo très défavorable
2009-01-18,6,4,14,4,5,5,20.4,99,7.25,1019,100,6,5,3,395,320,317,,,,météo très défavorable
2009-01-19,5,4,13,4,5,5,12.5,98,7.625,1019,98.625,5,5,3,395,320,317,,,,météo très défavorable
2009-01-20,9,4,16,4,9,6,6.9,97,7.75,1018,75,9,6,4,332,386,389,,,,météo très défavorable
2009-01-21,8,5,12,5,8,7,17.7,99,7.75,1019,89,8,7,4,320,386,356,,,,météo très défavorable
2009-01-22,9,5,7,5,9,8,36.7,98,8,1018,80.25,9,8,3,317,293,389,,,,météo très défavorable
2009-01-23,8,5,9,5,8,7,14.9,93,6.375,1018,85.125,8,6,3,320,266,389,,,,météo très défavorable
2009-01-24,8,5,13,5,8,7,28.6,92,7.375,1017,81.875,8,7,3,320,353,389,,,,météo très défavorable
2009-01-25,7,5,9,5,7,7,43.2,98,6,1015,92.375,7,6,3,320,356,359,,,,météo très défavorable
2009-01-26,8,6,12,6,8,7,35.8,97,6.75,1016,96.625,8,7,3,320,389,356,,,,météo très défavorable
2009-01-27,9,6,10,6,9,8,24.7,92,6.75,1017,83.25,9,8,3,317,266,389,,,,météo très défavorable
2009-01-28,8,6,11,6,8,8,61.3,95,6.125,1016,99.625,8,7,3,320,389,389,,,,météo très défavorable
2009-01-29,7,5,6,5,7,6,46.7,97,6.75,1018,95.375,7,6,4,320,389,389,,,,météo très défavorable
2009-01-30,8,5,12,5,8,7,27.8,93,6.5,1018,81.375,8,7,2,119,263,389,,,,météo très défavorable
2009-01-31,8,5,8,5,8,7,36.2,93,7.375,1017,83.5,8,7,3,119,263,356,,,,météo très défavorable
2009-02-01,9,5,7,5,9,8,42.1,95,6.75,1016,86.625,9,9,4,317,266,389,,,,météo très défavorable
2009-02-02,10,5,12,5,10,7,28.5,87,8.375,1015,65.5,10,6,3,317,386,356,,,,météo très défavorable
2009-02-03,8,6,10,6,8,7,42.9,98,6.875,1016,87.875,8,7,5,320,386,389,,,,météo très défavorable
2009-02-04,9,6,10,6,8,8,29.6,95,5.875,1017,82.125,9,6,4,320,266,389,,,,météo très défavorable
2009-02-05,10,6,13,6,9,7,33.8,94,8.625,1017,61.375,10,6,3,182,353,389,,,,météo très défavorable
2009-02-06,10,6,12,6,10,9,29.3,93,7.625,1017,80,10,9,4,182,353,389,,,,météo très défavorable
2009-02-07,9,6,10,6,9,8,39.6,96,6.875,1016,90,9,8,4,389,386,389,,,,météo très défavorable
2009-02-08,9,6,9,6,9,9,22.8,93,6,1015,82.875,9,8,4,266,353,389,,,,météo très défavorable
2009-02-09,8,6,11,6,7,7,51.5,99,5.625,1016,98.375,8,7,5,320,389,389,,,,météo très défavorable
2009-02-10,8,5,7,5,7,7,94.4,99,6,1016,95.125,8,7,3,320,389,389,,,,météo très défavorable
2009-02-11,10,6,9,6,9,8,26,97,6.625,1016,81.5,10,8,4,266,263,389,,,,météo très défavorable
2009-02-12,12,5,12,5,12,8,24.8,83,7.5,1016,62.375,12,7,3,182,386,359,,,,météo très défavorable
2009-02-13,7,6,14,6,7,7,33,98,5.5,1016,100,7,7,4,320,389,389,,,,météo très défavorable
2009-02-14,6,4,15,4,6,6,25.9,99,7.875,1015,100,6,5,3,320,320,317,,,,météo très défavorable
2009-02-15,6,4,17,4,5,5,18.7,98,6.875,1015,98.75,6,5,2,332,320,320,,,,météo très défavorable
2009-02-16,5,4,16,4,5,5,22.5,99,5.375,1015,100,5,5,2,395,320,320,,,,météo très défavorable
2009-02-17,11,3,19,3,11,6,4.9,86,7.25,1015,63.375,11,5,2,113,386,365,,,,météo très défavorable
2009-02-18,8,4,10,4,8,7,15.9,98,7.625,1016,84.375,8,7,4,317,386,389,,,,météo très défavorable
2009-02-19,8,5,7,5,8,7,26.8,98,7.5,1015,87.625,8,8,3,317,386,389,,,,météo très défavorable
2009-02-20,9,6,10,6,8,8,34.5,95,7.75,1014,88,9,8,5,317,353,389,,,,météo très défavorable
2009-02-21,7,6,9,6,7,6,36.5,99,6.75,1014,99.5,7,7,4,317,389,389,,,,météo très défavorable
2009-02-22,8,5,11,5,8,7,23.9,99,6.875,1016,91.375,8,7,3,320,386,389,,,,météo très défavorable
2009-02-23,7,5,12,5,7,6,34.9,96,7.125,1017,90.875,7,6,3,317,389,389,,,,météo très défavorable
2009-02-24,6,4,14,4,6,5,24.6,99,6.625,1016,100,6,5,3,317,320,320,,,,météo très défavorable
2009-02-25,8,4,16,4,8,7,10.4,93,6.75,1015,87.25,8,6,3,317,389,356,,,,météo très défavorable
2009-02-26,6,5,10,5,6,6,8.5,99,7.875,1015,100,6,6,4,317,389,389,,,,météo très défavorable
2009-02-27,6,5,6,5,6,6,19.5,98,7,1014,96.75,6,6,3,200,320,320,,,,météo très défavorable
2009-02-28,7,5,6,5,7,6,24.7,96,7.125,1015,95.75,7,6,4,200,320,320,,,,météo très défavorable
2009-03-01,8,5,8,5,8,7,28.2,95,7.25,1015,89.5,8,7,4,320,386,389,,,,météo très défavorable
2009-03-02,6,5,7,5,6,6,49.5,99,6.375,1017,100,6,5,4,320,389,320,,,,météo très défavorable
2009-03-03,8,5,10,5,8,7,23.5,93,7.375,1017,90.5,8,7,3,320,389,389,,,,météo très défavorable
2009-03-04,9,5,13,5,9,8,11.9,90,7.875,1017,79,9,8,2,116,266,389,,,,météo très défavorable
2009-03-05,10,6,14,6,10,7,20.7,93,8.125,1016,71.25,10,7,3,182,353,389,,,,météo très défavorable
2009-03-06,8,5,16,5,8,8,35.7,91,6.75,1017,91.5,8,7,2,320,302,389,,,,météo très défavorable
2009-03-07,9,6,13,6,9,8,38.3,90,6.375,1017,83.875,9,8,3,320,389,389,,,,météo très défavorable
2009-03-08,9,6,15,6,9,8,36.9,85,8.25,1015,64.25,9,6,3,317,308,386,,,,météo très défavorable
2009-03-09,10,5,13,5,10,7,9.4,84,8.25,1016,44.375,10,7,2,113,263,389,,,,météo très défavorable
2009-03-10,8,6,7,6,8,7,27.3,97,6.875,1015,89.875,8,7,6,320,389,389,,,,météo très défavorable
2009-03-11,7,5,10,5,7,6,87.4,99,6,1015,94.625,7,7,5,320,389,389,,,,météo très défavorable
2009-03-12,5,4,9,4,5,5,47.7,99,5.375,1016,100,5,5,3,338,320,320,,,,météo très défavorable
2009-03-13,5,4,5,4,5,4,48.6,99,5.625,1017,100,5,5,4,338,320,320,,,,météo très défavorable
2009-03-14,6,4,7,4,6,5,25.8,98,6.75,1017,99,6,5,2,320,320,320,,,,météo très défavorable
2009-03-15,9,5,10,5,9,8,19.7,96,7.625,1018,81.125,9,7,3,317,263,389,,,,météo très défavorable
2009-03-16,9,5,12,5,9,7,27.5,91,7.875,1018,69.375,9,6,2,116,386,389,,,,météo très défavorable
2009-03-17,12,6,9,6,12,8,28,88,8.5,1016,60.5,12,6,4,392,386,356,,,,météo très défavorable
2009-03-18,10,6,9,6,10,9,17.4,88,8,1016,68,10,8,4,317,386,356,,,,météo très défavorable
2009-03-19,8,6,7,6,8,8,21,96,6.875,1016,81.625,8,7,4,320,263,389,,,,météo très défavorable
2009-03-20,8,5,9,5,8,7,48.3,98,6,1016,92,8,7,3,320,389,389,,,,météo très défavorable
2009-03-21,8,5,9,5,8,7,24.2,97,8,1016,85,8,8,3,317,386,389,,,,météo très défavorable
2009-03-22,9,5,8,5,9,8,31.4,96,7.125,1015,82.625,9,8,3,317,263,389,,,,météo très défavorable
2009-03-23,6,5,6,5,6,6,35.8,100,6.375,1015,100,6,6,5,320,389,389,,,,météo très défavorable
2009-03-24,8,5,10,5,8,7,26.9,98,7.75,1015,92,8,7,4,317,386,389,,,,météo très défavorable
2009-03-25,8,6,13,6,8,7,20.3,99,5.75,1015,96.25,8,7,5,143,353,389,,,,météo très défavorable
2009-03-26,6,5,14,5,6,6,26.7,98,7.125,1015,100,6,6,3,320,320,320,,,,météo très défavorable
2009-03-27,5,4,8,4,5,5,25,99,6.875,1016,100,5,5,3,338,320,320,,,,météo très défavorable
2009-03-28,6,5,12,5,6,5,37.1,99,6.75,1016,100,6,5,3,320,320,320,,,,météo très défavorable
2009-03-29,5,4,9,4,5,5,23.5,98,6.875,1016,99,5,4,3,395,320,320,,,,météo très défavorable
2009-03-30,7,4,10,4,7,6,25.5,98,7.5,1016,89.875,7,7,4,317,389,389,,,,météo très défavorable
2009-03-31,6,4,9,4,6,6,27.1,97,7.25,1016,93.5,6,6,3,317,293,317,,,,météo très défavorable
2009-04-01,7,4,9,4,7,6,25,99,6.875,1017,94.5,7,6,3,395,389,389,,,,météo très défavorable
2009-04-02,9,5,10,5,7,6,35.1,96,7.5,1017,84.875,9,6,3,317,293,320,,,,météo très défavorable
2009-04-03,8,5,8,5,8,7,18.2,98,7.625,1016,77.25,8,7,4,317,263,389,,,,météo très défavorable
2009-04-04,11,6,9,6,11,7,22.2,91,6.75,1015,72.625,11,6,4,119,353,359,,,,météo très défavorable
2009-04-05,12,6,12,6,12,8,21.4,93,7.375,1016,71.125,12,6,4,317,200,356,,,,météo très défavorable
2009-04-06,10,6,9,6,9,8,59.9,94,6.375,1016,92.25,10,9,4,389,353,389,,,,météo très défavorable
2009-04-07,8,5,8,5,8,7,79.4,99,6.5,1018,88.875,8,8,4,320,389,389,,,,météo très défavorable
2009-04-08,7,4,12,4,7,6,29.1,99,6.75,1018,93.125,7,7,3,320,389,308,,,,météo très défavorable
2009-04-09,7,5,8,5,7,6,19.3,99,7.5,1018,99.375,7,7,5,317,389,389,,,,météo très défavorable
2009-04-10,10,6,10,6,9,9,18.7,93,6.5,1018,78.5,10,9,3,119,263,389,,,,météo très défavorable
2009-04-11,7,5,8,5,7,6,27.1,96,7,1018,94.125,7,6,3,317,389,389,,,,météo très défavorable
2009-04-12,8,5,6,5,8,7,36,96,7,1018,88.75,8,8,4,317,263,389,,,,météo très défavorable
2009-04-13,9,6,8,6,9,8,36.2,95,7,1017,85.875,9,8,4,317,263,389,,,,météo très défavorable
2009-04-14,8,6,12,6,8,7,35.8,95,6.625,1019,82,8,7,3,320,389,389,,,,météo très défavorable
2009-04-15,9,4,17,4,8,6,6.2,89,7.75,1020,44.25,9,5,1,113,263,302,,,,météo très défavorable
2009-04-16,13,4,19,4,13,8,1.6,69,9.625,1020,21.625,13,4,0,113,200,176,,,,météo correcte
2009-04-17,12,4,22,4,12,8,2.7,71,9.375,1018,31.125,12,5,0,113,263,386,,,,météo très défavorable
2009-04-18,13,4,19,4,13,8,5.4,73,9.375,1017,34.125,13,6,0,113,200,356,,,,météo correcte
2009-04-19,13,6,17,6,13,9,9.5,79,8.125,1016,47.625,13,5,3,293,386,356,,,,météo correcte
2009-04-20,12,5,18,5,12,9,5.8,74,9.375,1017,29.375,12,6,2,113,200,356,,,,météo très défavorable
2009-04-21,11,5,14,5,11,8,11.8,78,8.125,1018,47.875,11,6,2,113,353,356,,,,météo très défavorable
2009-04-22,10,6,12,6,10,7,11.2,88,8.5,1018,53,10,6,3,113,200,389,,,,météo défavorable
2009-04-23,11,6,8,6,10,9,24.4,89,6.25,1017,77.75,11,9,5,389,356,359,,,,météo très défavorable
2009-04-24,9,7,8,7,9,8,14.5,94,7.125,1016,77.625,9,7,5,389,353,356,,,,météo défavorable
