DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,5,-0,21,0,5,1,0,84,10,1028,4.875,5,0,-4,113,113,113,0,1,8.2,météo très défavorable
2009-01-02,3,-1,27,-1,3,1,0,71,10,1027,1.25,3,0,-6,113,113,113,0,1,8.2,météo très défavorable
2009-01-03,2,-2,28,-1,2,-1,0,89,10,1027,9.5,2,0,-6,113,113,113,0,1,8.2,météo très défavorable
2009-01-04,2,-4,7,-3,2,-1,0,63,10,1027,28.25,2,0,-5,116,116,116,0,1,8.2,météo très défavorable
2009-01-05,4,1,30,3,4,2,1.6,93,5.625,1021,94.25,4,3,-2,143,122,122,0,1,3.1,météo très défavorable
2009-01-06,1,-2,26,0,1,-2,0.1,80,9.375,1024,42.875,1,0,-6,122,113,113,0.1,1,8.7,météo très défavorable
2009-01-07,4,-3,19,-3,4,3,0,83,10,1027,45.625,4,2,-5,113,116,122,0,1,6.9,météo très défavorable
2009-01-08,5,-1,22,4,5,1,0.1,88,10,1028,50.875,5,3,-1,122,116,113,0,1,6.9,météo très défavorable
2009-01-09,2,-5,8,-5,1,-2,0,78,10,1028,0.25,4,0,-6,113,113,113,0,1,8.7,météo très défavorable
2009-01-10,3,-3,12,-3,3,-2,0,73,10,1029,11.5,4,0,0,113,113,119,0,1,8.7,météo très défavorable
2009-01-11,8,-0,30,0,6,6,0,76,10,1029,18.875,8,5,-4,113,116,116,0,1,8.7,météo très défavorable
2009-01-12,9,5,44,5,8,9,0.8,83,8,1024,57.5,9,7,0,113,116,122,0,1,6.9,météo très défavorable
2009-01-13,10,6,22,8,10,7,1.5,95,9.75,1015,62,10,8,5,122,119,113,0,1,5.1,météo défavorable
2009-01-14,7,4,19,5,7,4,0.2,89,9,1017,45,7,4,2,116,116,116,0,1,6.9,météo très défavorable
2009-01-15,7,3,29,4,5,4,0,87,10,1015,33.25,7,4,-2,116,113,116,0,1,8.7,météo très défavorable
2009-01-16,9,4,24,5,9,8,0,95,10,1017,74.375,9,7,2,119,116,116,0,1,5.1,météo très défavorable
2009-01-17,10,8,28,8,10,9,1.8,89,9.75,1016,47.25,10,7,5,122,113,116,0,1,8.7,météo défavorable
2009-01-18,10,6,39,6,7,6,6.8,86,9.625,1006,61.5,10,8,1,122,116,116,0,1,8.7,météo défavorable
2009-01-19,10,4,43,10,7,4,7,92,9.5,1000,77.625,10,8,0,122,122,116,0,1,5.1,météo très défavorable
2009-01-20,6,2,23,3,5,3,0.1,93,9.875,999,70.75,6,3,-1,116,119,122,0,1,5.1,météo très défavorable
2009-01-21,7,2,22,2,7,5,2.2,88,9.875,1007,53.375,7,4,-0,116,113,122,0,1,6.9,météo très défavorable
2009-01-22,10,7,37,8,10,8,4.5,94,9.625,998,98.5,10,9,6,122,122,122,0,1,3.4,météo défavorable
2009-01-23,10,4,54,10,8,6,2.8,85,8.5,990,61.875,11,10,2,122,119,113,0,1,5.2,météo très défavorable
2009-01-24,7,3,23,4,7,5,1.8,91,8.875,999,64.125,7,4,1,122,116,113,0,1,6.9,météo très défavorable
2009-01-25,7,5,37,7,7,6,7.1,94,9.375,994,84.75,7,6,2,122,122,116,0,1,3.4,météo très défavorable
2009-01-26,7,3,19,3,7,4,0.2,93,10,1007,40.125,7,5,-1,113,119,116,0,1,5.2,météo très défavorable
2009-01-27,8,1,15,1,8,5,0,94,7,1016,18,8,5,2,143,113,113,0,1,8.7,météo très défavorable
2009-01-28,5,4,16,5,5,4,4.7,96,6.5,1015,90.125,5,5,2,122,143,143,0,1,3.4,météo très défavorable
2009-01-29,6,1,28,1,5,3,0,87,10,1016,10.875,6,2,-4,113,113,113,0,1,8.7,météo très défavorable
2009-01-30,7,2,32,3,6,4,0,66,10,1016,50.5,7,1,-1,122,113,116,0,1,9.6,météo très défavorable
2009-01-31,6,3,29,3,6,4,0,71,10,1009,44.375,6,2,-2,116,116,116,0,1,9.6,météo très défavorable
2009-02-01,2,-1,43,-1,2,-0,0,73,10,1007,27.125,3,0,-7,113,113,119,0,1,9.7,météo très défavorable
