DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-15,-20,14,-20,-15,-16,0,94,8,1028,43.875,0,0,-27,143,113,116,0,1,8.7,météo très défavorable
2009-01-02,-9,-15,16,-14,-10,-11,1.6,98,4,1018,76.125,0,0,-20,116,143,143,1.4,1,3.3,météo très défavorable
2009-01-03,-9,-12,25,-12,-9,-11,0,87,10,1022,70.5,0,0,-19,119,116,122,0,1,5.1,météo très défavorable
2009-01-04,-7,-13,9,-13,-8,-8,2.4,78,9,1023,48.125,0,0,-15,113,113,119,2,1,8.7,météo très défavorable
2009-01-05,-3,-8,18,-7,-3,-7,0,92,9,1014,61.5,0,0,-10,116,119,116,0,1,6.9,météo très défavorable
2009-01-06,-4,-13,9,-13,-4,-9,0.2,99,4.375,1016,55.5,0,0,-13,260,116,260,0.1,1,8.7,météo très défavorable
2009-01-07,-7,-8,32,-8,-7,-8,9.2,98,5.5,1011,96.875,0,0,-17,122,122,122,4.4,1,3.4,météo très défavorable
2009-01-08,-9,-14,21,-10,-10,-13,1.3,95,6.125,1005,100,0,0,-19,122,122,122,1.2,1,3.4,météo très défavorable
2009-01-09,-15,-19,15,-19,-15,-18,0,97,5.25,1026,51.625,0,0,-27,260,143,260,0,1,8.7,météo très défavorable
2009-01-10,-15,-30,6,-30,-15,-16,0,99,2,1029,9.75,0,0,-25,260,143,143,0,1,8.7,météo très défavorable
2009-01-11,-11,-17,9,-14,-11,-17,0.1,96,6.375,1019,35.5,0,0,-19,116,113,143,0.1,1,8.7,météo très défavorable
2009-01-12,-5,-14,13,-13,-6,-5,0.2,98,4.625,1021,87.875,0,0,-15,260,260,260,0.2,1,5.2,météo très défavorable
2009-01-13,-1,-16,30,-5,-2,-3,3,97,5.25,1020,93.875,0,0,-10,122,122,122,0.7,1,3.4,météo très défavorable
2009-01-14,-19,-28,13,-26,-23,-28,0,98,5.25,1024,61.875,0,0,-35,116,143,260,0,1,8.7,météo très défavorable
2009-01-15,-24,-36,6,-34,-24,-36,0,100,0.75,1030,27.875,0,0,-34,260,143,260,0,1,8.7,météo très défavorable
2009-01-16,-22,-35,11,-32,-22,-35,0,98,0.75,1032,53.25,0,0,-32,260,143,260,0,1,6.9,météo très défavorable
2009-01-17,-12,-24,13,-19,-12,-14,0.4,98,5.75,1029,91.625,0,0,-21,143,122,143,0.3,1,3.4,météo très défavorable
2009-01-18,-8,-13,22,-12,-8,-8,2.2,98,7,1020,100,0,0,-20,122,122,122,1.9,1,3.4,météo très défavorable
2009-01-19,-9,-11,7,-11,-9,-11,1.8,98,2.75,1007,100,0,0,-14,143,143,260,1.5,1,3.4,météo très défavorable
2009-01-20,-13,-20,15,-16,-13,-19,0,97,4,1012,69.75,0,0,-22,260,143,260,0,1,5.2,météo très défavorable
2009-01-21,-7,-28,17,-20,-11,-7,0,97,5.5,1013,82.125,0,0,-25,143,260,122,0,1,3.4,météo très défavorable
2009-01-22,-2,-7,23,-5,-2,-6,0.3,96,5.25,1014,95.75,0,0,-10,122,143,260,0.3,1,3.5,météo très défavorable
