DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,24,14,18,14,24,19,0,97,10,1017,25.75,25,15,13,116,113,113,0,1,8.7,météo favorable
2009-01-02,23,15,16,15,22,19,0,93,10,1016,58.375,25,17,15,119,116,116,0,1,8.7,météo correcte
2009-01-03,26,18,14,18,24,21,0,92,10,1016,42.5,27,17,18,116,113,116,0,1,8.7,météo favorable
2009-01-04,26,17,14,18,25,21,0,92,7.75,1016,41.75,27,17,18,116,113,113,0,1,8.7,météo favorable
2009-01-05,26,17,15,17,25,21,0,90,10,1017,41.125,27,17,17,116,113,116,0,1,8.7,météo favorable
2009-01-06,27,18,11,18,26,21,0.4,93,7.875,1015,47.75,28,18,19,116,113,116,0,1,8.7,météo favorable
2009-01-07,28,17,8,17,28,21,0,99,6.5,1015,46.25,29,18,17,248,113,113,0,1,8.7,météo favorable
2009-01-08,26,18,14,18,26,22,0,97,7.75,1015,49.125,27,18,18,248,116,113,0,1,7.2,météo favorable
2009-01-09,24,18,18,18,23,20,0.2,91,8,1017,54.375,25,18,18,116,116,116,0,1,5.7,météo favorable
2009-01-10,23,18,19,18,23,20,0.3,91,10,1017,79.125,25,17,18,122,119,119,0,1,4.2,météo défavorable
2009-01-11,23,17,15,17,22,20,0.1,92,10,1017,65.125,25,17,17,119,116,116,0,1,7.2,météo défavorable
2009-01-12,23,18,17,19,21,19,0.5,92,8,1016,89,25,18,19,122,122,119,0,1,5.7,météo défavorable
2009-01-13,22,18,15,18,22,20,0.4,94,7,1017,77,24,18,18,143,116,116,0,1,5.7,météo défavorable
2009-01-14,24,18,19,18,24,20,0,88,10,1017,53.25,26,17,18,116,119,116,0,1,7.2,météo correcte
2009-01-15,20,18,18,18,20,19,1.2,91,8,1018,92.75,21,18,18,122,119,122,0,1,4.2,météo défavorable
2009-01-16,25,17,24,17,24,20,0.3,93,10,1020,33.75,26,17,18,116,113,113,0,1,8.7,météo favorable
2009-01-17,25,16,21,17,24,20,0.2,89,10,1020,49.625,26,16,17,119,113,116,0,1,7.2,météo favorable
2009-01-18,22,17,17,17,22,19,0.4,92,7,1021,69.5,25,17,17,119,116,116,0,1,5.7,météo défavorable
2009-01-19,26,15,13,16,25,21,0,93,8,1019,49.5,26,16,16,119,116,116,0,1,8.7,météo favorable
2009-01-20,25,15,11,15,25,21,0,96,6.75,1019,44.875,26,16,15,143,116,116,0,1,8.7,météo favorable
2009-01-21,23,14,16,14,23,19,0,95,9,1020,25.75,25,15,13,143,113,116,0,1,8.7,météo favorable
2009-01-22,24,10,15,10,23,18,0,88,10,1020,8.125,25,12,9,113,113,113,0,1,8.7,météo favorable
2009-01-23,24,13,18,13,24,19,0.1,96,9,1021,38.375,26,16,12,143,113,116,0,1,8.7,météo favorable
2009-01-24,26,17,17,17,25,21,0.1,91,10,1018,57.375,27,16,17,116,116,116,0,1,7.2,météo correcte
