DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,29,15,8,15,29,21,0.4,41,9.875,1014,7.125,29,12,20,113,113,113,0,1,11.6,météo idéale
2009-01-02,27,14,11,14,27,22,0,29,10,1014,0.75,27,5,22,113,113,113,0,1,11.6,météo favorable
2009-01-03,28,12,10,12,27,21,0,30,10,1015,0.25,29,5,19,113,113,113,0,1,11.6,météo favorable
2009-01-04,28,12,10,12,27,20,0,28,10,1015,0.25,28,3,19,113,113,113,0,1,11.6,météo favorable
2009-01-05,27,13,9,13,27,20,0,33,10,1015,1.25,27,5,19,113,113,113,0,1,11.6,météo favorable
2009-01-06,28,13,10,13,27,20,0,27,10,1014,0.25,28,3,19,113,113,113,0,1,11.6,météo favorable
2009-01-07,28,12,10,12,27,19,0,24,10,1014,0,28,0,19,113,113,113,0,1,11.6,météo favorable
2009-01-08,29,12,11,12,27,19,0,22,10,1014,0,29,0,18,113,113,113,0,1,11.6,météo favorable
2009-01-09,28,12,11,12,28,19,0,20,10,1016,0,29,0,19,113,113,113,0,1,11.6,météo favorable
2009-01-10,29,12,10,12,29,21,0,25,10,1015,0,30,0,19,113,113,113,0,1,11.6,météo favorable
2009-01-11,29,12,10,12,29,21,0,25,10,1015,0,30,0,19,113,113,113,0,1,11.6,météo favorable
2009-01-12,28,11,10,12,28,21,0,28,10,1016,0,29,0,19,113,113,113,0,1,11.6,météo favorable
2009-01-13,29,11,12,12,29,22,0,41,10,1015,0,30,5,18,113,113,113,0,1,11.6,météo favorable
2009-01-14,29,14,10,14,28,21,0,46,10,1016,0.75,30,8,20,113,113,113,0,1,11.6,météo favorable
2009-01-15,30,15,12,15,27,21,0,48,10,1015,1,31,8,20,113,113,113,0,1,11.6,météo idéale
2009-01-16,30,15,13,15,28,21,0,54,10,1013,2.625,31,9,19,113,113,113,0,1,11.6,météo idéale
2009-01-17,31,15,11,15,31,23,0,42,10,1013,0.25,32,8,22,113,113,113,0,1,11.6,météo idéale
