DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,1,0,16,0,1,1,0.7,71,10,1030,52.5,1,0,-4,116,116,116,,,,météo très défavorable
2009-01-02,0,-1,16,-2,-1,-1,0.9,57,9.875,1031,12.25,0,0,-6,113,113,113,,,,météo très défavorable
2009-01-03,5,1,26,-1,4,4,0.1,79,10,1024,36.875,5,0,-4,122,113,113,,,,météo très défavorable
2009-01-04,1,-3,23,0,-1,-3,11,89,6.75,1022,71.375,1,0,-10,332,332,113,,,,météo très défavorable
2009-01-05,-2,-3,13,-4,-2,-2,0,59,10,1027,4,0,0,-8,113,113,113,,,,météo très défavorable
2009-01-06,5,1,36,-1,4,4,0,83,10,1023,28.75,5,2,-5,113,116,116,,,,météo très défavorable
2009-01-07,1,-1,27,-3,1,1,0,61,10,1022,6.875,1,0,-8,113,113,113,,,,météo très défavorable
2009-01-08,5,5,28,1,5,5,1.6,93,9.875,1022,53.25,5,4,-1,326,116,113,,,,météo très défavorable
2009-01-09,4,4,22,3,4,4,0,92,10,1022,42,4,3,-1,122,116,113,,,,météo très défavorable
2009-01-10,5,4,34,3,5,5,0,92,10,1023,26,5,3,-1,113,116,116,,,,météo très défavorable
2009-01-11,9,6,43,4,8,8,5.3,91,7.125,1015,91.75,9,7,1,266,296,296,,,,météo défavorable
2009-01-12,8,7,46,7,8,8,8.6,91,7.5,1003,99.125,8,7,2,296,296,266,,,,météo très défavorable
2009-01-13,7,5,24,4,6,6,0.2,90,9,1004,44.625,7,5,0,113,119,113,,,,météo très défavorable
2009-01-14,4,2,14,1,3,3,0,83,10,1014,8.875,4,1,-2,113,113,113,,,,météo très défavorable
2009-01-15,1,0,18,0,0,0,0,69,10,1026,7.25,1,0,-4,113,113,113,,,,météo très défavorable
2009-01-16,2,1,29,0,2,2,2.2,89,9,1027,79.875,2,0,-5,122,326,326,,,,météo très défavorable
2009-01-17,2,2,32,1,2,2,14.6,92,4.375,1021,100,2,1,-4,332,326,227,,,,météo très défavorable
2009-01-18,5,3,43,2,5,5,50.6,96,5.75,1007,100,5,5,-3,317,320,302,,,,météo très défavorable
2009-01-19,4,2,22,1,3,3,12.6,95,7.375,992,89.25,4,3,-1,263,353,317,,,,météo très défavorable
2009-01-20,2,2,26,2,2,2,23.9,96,6.375,991,91.375,2,2,-3,227,320,353,,,,météo très défavorable
2009-01-21,3,3,31,3,3,3,1.9,89,6.875,1004,77.25,3,2,-2,176,353,266,,,,météo très défavorable
2009-01-22,4,3,31,2,4,4,3.3,90,9.25,1005,97.5,4,2,-2,317,326,317,,,,météo très défavorable
2009-01-23,3,2,35,2,3,3,29.3,94,2.375,990,100,3,2,-3,338,332,227,,,,météo très défavorable
2009-01-24,3,2,36,2,3,3,31.9,97,2.125,984,100,3,2,-4,227,227,338,,,,météo très défavorable
2009-01-25,1,-1,9,-2,0,0,4.3,90,8.625,1002,45.625,1,0,-4,116,113,116,,,,météo très défavorable
2009-01-26,3,1,14,0,2,2,0.9,94,9.875,1012,92.5,3,2,-3,119,122,122,,,,météo très défavorable
2009-01-27,1,-7,12,-7,-2,1,0.1,94,8,1017,85.5,1,0,-11,143,119,122,,,,météo très défavorable
2009-01-28,1,1,18,1,1,1,1.9,96,8.875,1020,100,1,1,-4,122,122,317,,,,météo très défavorable
2009-01-29,1,0,10,1,0,0,1.6,95,5.75,1027,62.625,1,1,-4,119,143,143,,,,météo très défavorable
2009-01-30,-3,-11,6,-11,-7,-8,0,90,10,1030,2.5,0,0,-12,113,113,113,,,,météo très défavorable
2009-01-31,2,0,10,-1,1,1,0,85,9,1030,5.75,2,0,-3,113,113,113,,,,météo très défavorable
2009-02-01,-1,-4,25,-5,-2,-2,0,93,10,1032,38,0,0,-11,122,116,116,,,,météo très défavorable
2009-02-02,0,-3,27,-5,-1,-1,0,81,10,1030,21.125,0,0,-10,113,113,113,,,,météo très défavorable
2009-02-03,1,-2,31,-3,0,0,1,88,10,1020,94.625,1,0,-9,122,119,122,,,,météo très défavorable
2009-02-04,3,0,14,-2,2,2,12.9,96,5.75,1005,100,3,3,-4,326,332,338,,,,météo très défavorable
2009-02-05,2,0,10,1,1,1,1.6,94,8.625,997,59,2,1,-3,116,119,116,,,,météo très défavorable
2009-02-06,2,-1,25,-3,1,1,11.2,97,5.625,996,99.375,2,1,-7,332,332,326,,,,météo très défavorable
2009-02-07,1,-2,21,-4,0,0,17.2,97,4.5,991,96.625,1,1,-7,332,332,332,,,,météo très défavorable
2009-02-08,-3,-6,21,-7,-4,-4,0,91,10,992,12.375,0,0,-11,113,113,113,,,,météo très défavorable
2009-02-09,-4,-8,11,-6,-6,-7,0.1,89,10,1000,14.25,0,0,-13,113,113,113,,,,météo très défavorable
2009-02-10,-1,-3,23,-4,-1,-1,10.1,96,6.5,1002,94.75,0,0,-8,332,332,122,,,,météo très défavorable
2009-02-11,-2,-6,14,-7,-3,-3,0.9,92,10,1012,21.375,0,0,-11,113,113,113,,,,météo très défavorable
2009-02-12,-4,-8,11,-7,-5,-8,0,88,10,1015,5.5,0,0,-11,113,113,113,,,,météo très défavorable
2009-02-13,-3,-7,15,-7,-5,-3,0,90,10,1023,10,0,0,-12,113,113,113,,,,météo très défavorable
2009-02-14,-3,-8,11,-6,-6,-6,0,89,10,1024,13.25,0,0,-13,113,113,116,,,,météo très défavorable
2009-02-15,1,-4,10,-6,-1,1,6.3,95,7.5,1023,80.5,1,1,-7,119,332,332,,,,météo très défavorable
2009-02-16,1,-1,18,-1,0,0,9.6,95,5.625,1020,100,1,0,-5,332,332,332,,,,météo très défavorable
2009-02-17,-1,-4,16,-5,-2,-2,3,94,9.375,1028,92.5,0,0,-9,326,122,326,,,,météo très défavorable
2009-02-18,0,-1,9,-1,-1,-1,0.5,95,6.625,1028,51.125,0,0,-4,119,113,143,,,,météo très défavorable
2009-02-19,2,-4,8,-8,0,2,3.1,96,5.375,1023,84.75,2,2,-7,260,332,326,,,,météo très défavorable
2009-02-20,1,0,12,0,0,0,1.2,97,6,1027,91.625,1,0,-4,143,326,143,,,,météo très défavorable
2009-02-21,5,3,28,1,5,5,19.1,98,6.75,1028,86.375,5,5,-1,326,317,302,,,,météo très défavorable
2009-02-22,4,2,25,1,3,3,0.5,98,10,1011,39.375,4,4,-3,119,113,113,,,,météo très défavorable
2009-02-23,1,-1,9,-1,0,0,0,96,8,1018,24.875,1,0,-4,116,116,143,,,,météo très défavorable
2009-02-24,2,-1,21,-3,1,1,0,98,10,1020,40.25,2,2,-6,113,116,116,,,,météo très défavorable
2009-02-25,4,2,22,1,4,4,0.3,99,9.375,1016,66.25,4,4,-3,119,122,122,,,,météo très défavorable
2009-02-26,4,1,19,-1,3,3,1.6,97,8.25,1006,45.875,4,3,-4,389,116,248,,,,météo très défavorable
2009-02-27,1,-4,20,-4,-1,0,0,93,10,1013,10.625,1,0,-7,113,113,113,,,,météo très défavorable
2009-02-28,1,-5,12,-6,-1,1,0.1,87,10,1015,55,1,0,-8,113,116,119,,,,météo très défavorable
2009-03-01,2,1,15,0,2,2,4.5,97,9.375,1014,100,2,2,-3,326,317,317,,,,météo très défavorable
2009-03-02,2,2,12,1,2,2,10.1,99,6.25,1010,90.5,2,2,-1,296,266,248,,,,météo très défavorable
2009-03-03,4,2,23,2,4,4,3,98,6.375,1007,87.625,4,4,-3,266,116,248,,,,météo très défavorable
2009-03-04,3,2,30,2,3,3,7.7,96,8.125,1001,77.375,3,3,-3,296,263,119,,,,météo très défavorable
2009-03-05,3,2,32,2,3,3,11.9,97,6.625,1002,99.875,3,2,-4,332,317,266,,,,météo très défavorable
2009-03-06,2,2,33,1,2,2,11.7,97,6.625,1006,100,2,2,-5,332,317,122,,,,météo très défavorable
2009-03-07,2,1,13,1,2,2,10,96,5.875,1008,100,2,1,-2,332,332,143,,,,météo très défavorable
2009-03-08,4,2,35,1,4,4,25.1,98,8.375,1004,71.375,4,4,-4,320,302,113,,,,météo très défavorable
