DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,6,0,21,5,6,5,0,72,10,1020,34.5,6,1,1,116,116,113,0,1,8.7,météo très défavorable
2009-01-02,10,0,23,4,8,8,0,71,10,1024,0.375,10,2,1,113,113,113,0,1,8.7,météo très défavorable
2009-01-03,11,0,17,6,10,9,0,77,10,1027,0.25,13,5,5,113,113,113,0,1,8.7,météo très défavorable
2009-01-04,13,0,14,8,12,11,0,64,10,1025,16.375,13,4,7,113,113,116,0,1,8.7,météo très défavorable
2009-01-05,12,0,19,10,11,11,0.1,73,10,1023,22.75,12,6,8,116,113,113,0,1,8.7,météo très défavorable
2009-01-06,12,0,14,7,10,10,0,77,10,1025,3,12,4,5,113,113,113,0,1,8.7,météo très défavorable
2009-01-07,13,0,13,9,12,12,0,66,10,1024,28.75,13,7,9,116,113,116,0,1,8.7,météo très défavorable
2009-01-08,11,0,12,9,10,11,2.5,80,9.75,1025,39,12,7,8,293,293,113,0,1,8.7,météo très défavorable
2009-01-09,11,0,24,10,10,8,0,77,10,1020,13.375,11,7,5,113,113,113,0,1,8.7,météo très défavorable
2009-01-10,7,0,27,6,6,5,0,75,10,1018,20.5,7,1,1,116,113,113,0,1,8.7,météo très défavorable
2009-01-11,9,0,16,4,7,7,0,71,10,1021,15.375,9,3,2,113,113,116,0,1,8.7,météo très défavorable
2009-01-12,9,0,33,7,6,5,0,76,10,1024,35.5,9,6,1,116,116,113,0,1,8.7,météo très défavorable
2009-01-13,6,0,21,5,5,5,0,73,10,1026,13.625,6,1,0,113,113,116,0,1,8.7,météo très défavorable
2009-01-14,8,0,23,3,6,8,0,80,10,1026,12.5,8,4,0,113,113,116,0,1,8.7,météo très défavorable
2009-01-15,6,0,18,3,4,5,0,75,10,1030,2.625,7,2,-2,113,113,113,0,1,8.7,météo très défavorable
2009-01-16,11,0,15,4,9,10,0,73,10,1030,3,11,4,3,113,113,113,0,1,8.7,météo très défavorable
2009-01-17,13,0,12,7,11,11,0,65,10,1029,6.625,13,4,7,113,113,113,0,1,8.7,météo très défavorable
2009-01-18,16,0,36,11,14,16,0.9,84,9.375,1026,57.375,16,14,13,116,353,263,0,1,5.5,météo très défavorable
2009-01-19,14,0,20,11,11,11,1.3,75,9.875,1020,9,14,11,8,113,113,113,0,1,8.7,météo très défavorable
2009-01-20,13,0,11,10,12,12,0,77,10,1022,43.5,13,8,9,116,116,119,0,1,8.7,météo très défavorable
2009-01-21,14,0,12,13,14,13,0.4,85,9,1022,82.625,14,11,12,266,116,119,0,1,5.5,météo très défavorable
2009-01-22,13,0,24,12,12,13,11,92,7.375,1017,94.625,13,12,10,302,266,299,0,1,3.8,météo très défavorable
