DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,10,4,7,4,9,7,0.3,94,5.875,1023,68.75,10,7,6,248,119,116,0,1,3.5,météo très défavorable
2009-01-02,10,2,6,2,10,6,0,97,4.75,1022,46.875,11,7,6,248,116,116,0,1,9.6,météo très défavorable
2009-01-03,9,4,9,6,8,7,7.7,98,4.875,1018,83.25,9,7,6,248,116,122,0,1,6.5,météo très défavorable
2009-01-04,9,1,13,4,8,2,0.1,86,10,1020,15.125,12,5,3,113,113,113,0,1,9.6,météo très défavorable
2009-01-05,7,-2,7,-2,5,-0,0,86,10,1021,28.75,8,1,1,113,116,116,0,1,9.7,météo très défavorable
2009-01-06,5,-2,22,-1,5,1,0,76,10,1016,13.125,6,0,-5,113,113,113,0,1,9.7,météo très défavorable
2009-01-07,3,-4,17,-2,2,-2,0,71,10,1020,9.625,3,0,-6,113,113,113,0,1,9.7,météo très défavorable
2009-01-08,1,-5,13,-5,1,-3,0,71,10,1021,16.875,2,0,-6,113,116,113,0,1,9.7,météo très défavorable
2009-01-09,2,-5,11,-3,1,-2,1.1,87,8.125,1021,50.75,2,0,-4,116,116,116,0.9,1,9.7,météo très défavorable
2009-01-10,2,-4,13,-4,-1,-2,0.2,88,9,1028,38.25,4,0,-5,116,113,113,0.2,1,9.7,météo très défavorable
2009-01-11,5,-4,13,-4,3,-4,0,85,10,1032,2.625,9,3,-3,113,113,113,0,1,9.7,météo très défavorable
2009-01-12,5,-5,5,-5,3,-3,0,75,10,1032,23.5,6,0,-5,113,116,119,0,1,9.7,météo très défavorable
2009-01-13,2,-2,9,-1,0,-2,1.2,96,6.75,1027,43.875,2,1,-2,116,116,143,1,1,9.8,météo très défavorable
2009-01-14,5,-4,9,-4,3,-3,0,90,7,1026,11.75,7,3,-4,143,113,113,0,1,9.8,météo très défavorable
2009-01-15,5,-5,6,-4,4,-2,0,88,7,1022,32.25,5,0,-2,143,116,113,0,1,9.8,météo très défavorable
