DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,31,0,15,26,31,28,2.8,86,9.75,1008,44.5,37,25,28,353,353,176,0,1,11.6,météo très défavorable
2009-01-02,30,0,17,26,30,28,4.8,85,9.375,1008,28.25,37,25,28,116,356,176,0,1,11.6,météo très défavorable
2009-01-03,30,0,11,26,30,28,1.1,83,10,1009,52.625,36,25,28,119,353,116,0,1,8.9,météo très défavorable
2009-01-04,31,0,10,27,31,28,3.3,82,9.75,1009,45.75,37,25,28,116,176,176,0,1,11.6,météo favorable
2009-01-05,30,0,16,27,29,27,6.4,87,9,1008,49.125,35,25,27,353,356,353,0,1,11.6,météo très défavorable
2009-01-06,30,0,20,26,30,27,3.1,84,9.875,1009,49.75,35,25,27,353,116,353,0,1,11.6,météo favorable
2009-01-07,29,0,20,26,29,26,14.3,90,8.875,1008,66.75,34,25,26,353,356,356,0,1,6.2,météo très défavorable
2009-01-08,27,0,24,26,27,26,21.8,92,8,1006,88.375,32,25,26,356,359,356,0,1,6.2,météo très défavorable
2009-01-09,29,0,18,26,29,27,8.1,90,9.25,1005,60.875,35,25,27,116,356,356,0,1,8.9,météo très défavorable
2009-01-10,28,0,25,26,28,27,21.4,89,8,1004,77,33,25,27,356,359,356,0,1,7.6,météo très défavorable
2009-01-11,27,0,38,26,27,26,34.7,90,7,1003,86.5,32,25,27,359,359,356,0,1,6.4,météo très défavorable
2009-01-12,28,0,30,26,27,27,24.8,91,7.875,1006,79.125,32,25,27,359,356,353,0,1,9,météo très défavorable
