DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,16,4,15,4,15,10,0,43,10,1025,18.625,16,0,8,113,116,116,0,1,8.7,météo correcte
2009-01-02,16,2,15,2,16,7,0,48,10,1024,0.5,16,0,7,113,113,113,0,1,8.7,météo correcte
2009-01-03,19,2,12,2,19,8,0,46,10,1020,0,19,0,8,113,113,113,0,1,8.7,météo favorable
2009-01-04,19,4,21,4,19,10,0,27,10,1019,7.25,19,0,9,113,113,113,0,1,8.7,météo favorable
2009-01-05,20,5,18,5,20,11,0,22,10,1016,44.375,20,0,10,119,116,116,0,1,7.1,météo favorable
2009-01-06,20,6,19,6,20,13,0,20,10,1016,31.25,20,0,12,113,113,113,0,1,8.7,météo favorable
2009-01-07,20,6,26,6,20,11,0,55,10,1014,7.625,20,6,9,113,113,113,0,1,8.7,météo favorable
2009-01-08,22,9,27,9,22,15,0,36,10,1014,19,22,7,15,113,113,116,0,1,8.7,météo favorable
2009-01-09,23,12,24,12,23,16,0,14,10,1016,38.875,22,0,16,116,113,119,0,1,7.1,météo favorable
2009-01-10,24,11,21,11,24,16,0,11,10,1017,36,23,0,16,119,113,113,0,1,8.7,météo favorable
2009-01-11,24,14,40,14,23,18,0,13,10,1013,12.625,23,0,18,113,113,113,0,1,8.7,météo favorable
2009-01-12,16,9,48,9,14,15,0,26,10,1013,4.25,16,0,11,113,113,113,0,1,8.7,météo correcte
2009-01-13,15,2,17,2,14,7,0,46,10,1020,2.125,15,0,6,113,113,113,0,1,8.7,météo correcte
2009-01-14,17,2,12,2,16,9,0,43,10,1022,42.125,17,0,7,116,113,113,0,1,7.1,météo correcte
2009-01-15,18,2,11,2,18,9,0,30,10,1021,21.125,18,0,7,113,113,113,0,1,8.7,météo favorable
2009-01-16,16,5,14,5,16,10,0,40,10,1021,26.5,16,0,10,113,116,116,0,1,8.7,météo correcte
2009-01-17,20,8,12,11,20,16,0,35,10,1020,38,20,2,16,116,116,116,0,1,8.7,météo favorable
2009-01-18,21,12,22,12,20,15,0,36,10,1020,48.5,22,1,15,113,122,119,0,1,5.5,météo correcte
2009-01-19,22,11,19,11,21,17,0,29,10,1019,12.75,22,0,16,113,113,113,0,1,8.7,météo favorable
2009-01-20,18,8,43,14,18,11,0,27,10,1010,13.5,18,0,9,113,113,113,0,1,8.7,météo favorable
2009-01-21,18,2,31,2,17,12,0,31,10,1011,0.375,18,0,10,113,113,113,0,1,10.9,météo favorable
2009-01-22,10,-0,37,-0,10,4,0,50,10,1024,2.875,10,0,-1,113,113,113,0,1,10.9,météo très défavorable
2009-01-23,16,-1,15,-1,15,7,0,34,10,1026,0.25,16,0,4,113,113,113,0,1,10.9,météo très défavorable
2009-01-24,19,3,14,3,18,11,0,49,10,1021,1.25,20,2,10,113,113,113,0,1,11,météo favorable
