DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,0,0,29,-1,-1,-2,3.9,95,5.25,1004,100,0,0,-9,230,230,338,0.3,1,2.1,météo très défavorable
2009-01-02,0,0,28,0,-1,-2,0.9,95,8.75,1013,100,0,0,-8,230,122,122,0,1,2.1,météo très défavorable
2009-01-03,-4,0,20,-6,-5,-8,0,93,10,1013,98.25,0,0,-14,122,122,122,0,1,2.1,météo très défavorable
2009-01-04,-7,0,14,-9,-7,-10,0,93,10,1012,78,0,0,-16,119,122,116,0,1,2.1,météo très défavorable
2009-01-05,-9,0,17,-10,-9,-10,0.4,95,7.125,1014,95.875,0,0,-17,332,332,326,0.4,1,2.1,météo très défavorable
2009-01-06,-4,0,18,-9,-6,-5,0.7,96,7.375,1019,98.625,0,0,-14,326,332,338,0.7,1,2.1,météo très défavorable
2009-01-07,-3,0,8,-3,-3,-4,0.7,94,6,1025,100,0,0,-7,338,326,326,0.6,1,2.1,météo très défavorable
2009-01-08,-4,0,15,-5,-5,-9,0.1,94,7,1029,59.625,0,0,-13,326,119,113,0.1,1,2.1,météo très défavorable
2009-01-09,-5,0,9,-16,-5,-6,0,94,5,1027,60.875,0,0,-10,143,143,116,0,1,4,météo très défavorable
2009-01-10,-2,0,35,-5,-3,-2,1.6,94,6.875,1019,98.75,0,0,-11,332,230,230,0.1,1,3.3,météo très défavorable
2009-01-11,-2,0,33,-4,-3,-4,1.8,93,5,1018,100,0,0,-12,230,230,230,0,1,3.3,météo très défavorable
2009-01-12,-6,0,14,-8,-6,-8,0.2,94,8.375,1019,89.125,0,0,-13,326,122,326,0.2,1,3.3,météo très défavorable
2009-01-13,-6,0,13,-9,-6,-8,0,94,7,1019,68.5,0,0,-14,143,143,119,0,1,3.3,météo très défavorable
2009-01-14,-3,0,15,-13,-5,-3,1.5,97,5.375,1018,84.5,0,0,-13,143,338,332,1.3,1,3.4,météo très défavorable
2009-01-15,0,0,29,-1,-2,-3,7,97,6.75,1006,93,0,0,-9,230,368,338,1.6,1,3.4,météo très défavorable
2009-01-16,-4,0,27,-6,-6,-7,3,95,6.5,1013,100,0,0,-14,230,332,332,0.6,1,3.4,météo très défavorable
2009-01-17,-8,0,14,-9,-8,-10,0.1,94,9,1020,73.75,0,0,-16,143,119,323,0,1,5.2,météo très défavorable
2009-01-18,-5,0,9,-10,-6,-5,0.1,95,7.375,1022,86.25,0,0,-11,326,119,332,0.1,1,3.4,météo très défavorable
2009-01-19,-2,0,28,-5,-3,-2,4.3,97,5.75,1016,99.75,0,0,-10,326,338,230,1.5,1,3.4,météo très défavorable
2009-01-20,-4,0,14,-6,-6,-9,1.7,94,7.375,1020,96.5,0,0,-14,338,332,326,1.5,1,3.4,météo très défavorable
2009-01-21,-7,0,9,-16,-8,-8,0.2,93,6.375,1021,59.625,0,0,-14,113,116,332,0.2,1,3.4,météo très défavorable
2009-01-22,-4,0,14,-14,-5,-4,0.6,97,3.75,1022,83.875,0,0,-10,143,338,332,0.4,1,3.4,météo très défavorable
2009-01-23,0,0,41,-1,0,0,5.6,98,7.75,1017,100,1,0,-7,122,230,338,3.8,1,3.4,météo très défavorable
2009-01-24,-3,0,24,-10,-11,-12,2.3,94,6.125,1008,93,0,0,-21,338,338,332,0.8,1,3.4,météo très défavorable
2009-01-25,-7,0,25,-11,-7,-11,1,97,5.75,1014,82.875,0,0,-18,143,338,329,0.9,1,5.2,météo très défavorable
2009-01-26,-8,0,9,-11,-9,-9,1.4,97,4.75,1017,81.5,0,0,-15,332,338,335,1.2,1,3.5,météo très défavorable
2009-01-27,-9,0,13,-12,-12,-10,1.4,96,8,1023,90.375,0,0,-20,332,326,338,1.1,1,4.6,météo très défavorable
2009-01-28,-2,0,19,-16,-8,-4,1.3,97,8.375,1030,97.875,0,0,-16,122,326,338,1.1,1,4.8,météo très défavorable
