DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-15,-21,9,-21,-18,-16,0.2,98,2,1015,50.25,0,0,-27,260,143,260,,,,météo très défavorable
2009-01-02,-21,-27,13,-23,-27,-27,1.5,98,6.25,1025,87.125,0,0,-36,326,260,260,,,,météo très défavorable
2009-01-03,-20,-29,8,-29,-25,-22,0,93,8,1029,20.25,0,0,-36,113,113,113,,,,météo très défavorable
2009-01-04,-10,-18,15,-18,-15,-11,0,92,9,1025,26,0,0,-25,113,113,113,,,,météo très défavorable
2009-01-05,-5,-8,14,-6,-8,-5,0.2,87,10,1002,40.875,0,0,-14,116,116,116,,,,météo très défavorable
2009-01-06,-6,-10,11,-7,-7,-10,1.9,97,8.75,1009,53.875,0,0,-15,326,323,260,,,,météo très défavorable
2009-01-07,-9,-11,22,-12,-10,-10,3.4,98,8.5,1006,97.5,0,0,-19,332,332,350,,,,météo très défavorable
2009-01-08,-8,-15,23,-8,-13,-15,5.3,98,8.375,1021,94.25,0,0,-25,326,338,332,,,,météo très défavorable
2009-01-09,-3,-16,17,-21,-12,-5,0.5,94,8.75,1031,32.375,0,0,-24,113,113,116,,,,météo très défavorable
2009-01-10,-2,-6,20,-3,-4,-6,0.7,95,8.25,1023,29.875,0,0,-10,113,113,143,,,,météo très défavorable
2009-01-11,0,-3,35,-8,0,-2,1,92,7.5,1028,44.625,0,0,-9,116,113,326,,,,météo très défavorable
