DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,0,-11,9,-12,-10,-11,27.5,99,3.125,1022,91.25,0,0,-16,338,332,332,,,,météo très défavorable
2009-01-02,0,-11,11,-13,-5,-10,0.3,98,2.75,1026,43.125,0,0,-16,260,143,260,,,,météo très défavorable
2009-01-03,0,-10,15,-12,-4,-8,0,98,8.75,1028,25.5,0,0,-16,116,113,113,,,,météo très défavorable
2009-01-04,0,-7,14,-9,-2,-5,0,96,5.75,1027,27.875,0,0,-12,113,143,260,,,,météo très défavorable
2009-01-05,0,-4,15,-5,0,-2,0,97,8,1024,42.125,0,0,-9,116,116,116,,,,météo très défavorable
2009-01-06,0,-4,12,-5,0,-3,0,100,3.75,1022,50.375,0,0,-8,116,260,260,,,,météo très défavorable
2009-01-07,0,-3,7,-5,0,-1,0.1,100,1.25,1022,67.25,0,0,-6,260,260,119,,,,météo très défavorable
2009-01-08,0,-1,4,-2,0,-2,0.7,100,1.75,1025,66.625,0,0,-2,317,248,260,,,,météo très défavorable
2009-01-09,0,-5,14,-7,-1,-6,0,97,3.25,1026,30,0,0,-10,116,143,143,,,,météo très défavorable
2009-01-10,0,-9,6,-12,-5,-12,0.3,91,6.75,1032,23.5,0,0,-13,143,113,143,,,,météo très défavorable
2009-01-11,0,-7,8,-10,-2,-11,0,91,7,1027,18.125,0,0,-11,143,113,143,,,,météo très défavorable
2009-01-12,0,-6,6,-8,-3,-8,1.3,92,8,1034,36.125,0,0,-8,323,116,143,,,,météo très défavorable
2009-01-13,0,-6,10,-9,-1,-4,0.1,89,5,1036,38.875,0,0,-11,143,116,143,,,,météo très défavorable
2009-01-14,2,-3,10,-6,2,-2,0,89,9,1039,11.5,2,0,-7,113,113,113,,,,météo très défavorable
2009-01-15,3,-2,12,-4,2,-1,0,89,10,1035,12,3,1,-6,113,113,113,,,,météo très défavorable
2009-01-16,3,-1,10,-4,3,-1,0,87,10,1031,2.75,3,1,-4,113,113,113,,,,météo très défavorable
2009-01-17,3,-1,15,-3,3,1,0.2,86,10,1025,29.25,3,0,-6,113,113,122,,,,météo très défavorable
2009-01-18,2,0,11,0,2,-2,0.2,93,8,1023,38.875,2,1,-3,116,116,143,,,,météo très défavorable
2009-01-19,1,-3,8,-5,1,-3,0,95,6.75,1025,25.75,1,0,-6,260,113,143,,,,météo très défavorable
2009-01-20,1,-3,12,-5,1,-3,0,91,9,1022,15.375,1,0,-7,143,113,113,,,,météo très défavorable
2009-01-21,1,-3,7,-5,1,-3,4.3,85,8.25,1029,42.25,1,0,-6,116,113,317,,,,météo très défavorable
2009-01-22,1,-2,5,-5,1,-3,3,84,5.75,1033,37.5,1,0,-2,143,113,143,,,,météo très défavorable
2009-01-23,0,-3,8,-6,-1,-3,0.7,90,6.875,1031,49.25,0,0,-5,143,116,326,,,,météo très défavorable
2009-01-24,1,-4,4,-7,1,-3,0,79,10,1028,8.375,1,0,-5,113,113,113,,,,météo très défavorable
2009-01-25,2,-2,13,-4,2,-1,0.1,85,10,1018,29.125,2,0,-6,116,113,113,,,,météo très défavorable
2009-01-26,4,0,17,-2,3,1,0,91,10,1019,18.5,4,2,-5,116,113,113,,,,météo très défavorable
2009-01-27,4,2,14,1,4,2,2.9,92,8.125,1020,60.125,4,2,-1,116,116,296,,,,météo très défavorable
2009-01-28,4,0,9,-2,3,-1,0.4,92,6.5,1021,23,4,2,-3,143,113,260,,,,météo très défavorable
2009-01-29,4,-1,11,-4,4,0,0,88,10,1022,9.375,4,1,-5,113,113,113,,,,météo très défavorable
2009-01-30,6,1,14,0,5,2,0.1,79,10,1016,22.75,6,1,-3,113,113,113,,,,météo très défavorable
2009-01-31,7,3,11,0,7,2,0,77,10,1015,31,7,0,-1,116,113,116,,,,météo très défavorable
2009-02-01,6,1,8,-1,6,1,0.2,82,7.875,1017,26.5,6,1,-1,113,116,143,,,,météo très défavorable
2009-02-02,4,1,3,-1,3,0,2.7,79,8.5,1023,48.25,4,0,1,263,263,116,,,,météo très défavorable
2009-02-03,3,-1,3,-3,3,-2,0.3,66,10,1026,18.875,3,0,-1,113,113,113,,,,météo très défavorable
2009-02-04,2,-4,4,-4,2,-3,3.1,95,7.875,1031,35.25,2,0,-5,329,113,143,,,,météo très défavorable
2009-02-05,5,-4,15,-4,5,1,0,75,10,1028,11.25,5,0,-9,113,113,116,,,,météo très défavorable
2009-02-06,7,-1,15,-1,6,2,0,85,10,1018,16.375,7,0,-5,113,113,113,,,,météo très défavorable
2009-02-07,7,0,13,0,7,2,0,88,10,1017,13.125,7,0,-4,113,113,113,,,,météo très défavorable
2009-02-08,7,-1,12,-1,6,2,0,87,10,1022,7.625,7,0,-5,113,113,113,,,,météo très défavorable
2009-02-09,7,0,12,0,7,4,0.4,88,9.25,1021,19.625,7,1,-4,113,113,263,,,,météo très défavorable
2009-02-10,10,3,13,3,10,6,1.3,90,8.375,1016,31.375,10,3,0,113,113,176,,,,météo très défavorable
2009-02-11,6,3,7,3,5,1,6.3,90,8.125,1009,47.625,6,2,0,293,263,293,,,,météo très défavorable
2009-02-12,7,-1,14,-1,6,3,0.7,86,9.25,1018,16.375,7,0,-5,113,113,113,,,,météo très défavorable
2009-02-13,10,-1,15,-1,9,4,0,81,10,1021,10,10,2,-5,113,113,113,,,,météo très défavorable
2009-02-14,10,1,9,1,9,4,0,86,10,1019,5,10,2,-2,113,113,113,,,,météo très défavorable
2009-02-15,11,1,13,1,10,5,0,85,10,1017,7.125,11,1,-3,113,113,113,,,,météo très défavorable
2009-02-16,9,2,14,2,9,5,0.1,82,10,1016,4.625,9,0,-2,113,113,113,,,,météo très défavorable
2009-02-17,9,1,12,1,9,5,1.4,77,9.875,1015,13.625,9,0,-2,113,386,113,,,,météo très défavorable
2009-02-18,4,-2,10,-2,4,-1,0.4,84,9.875,1023,13.75,4,0,-5,113,113,113,,,,météo très défavorable
2009-02-19,4,-5,5,-5,4,-2,0,75,10,1025,10.5,4,0,-7,113,113,113,,,,météo très défavorable
