DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,5,4,17,4,4,4,0,68,10,1035,94.75,5,0,0,122,122,122,0,1,1.5,météo très défavorable
2009-01-02,6,3,8,4,3,5,0,59,10,1036,80.375,6,2,1,122,119,116,0,1,1.5,météo très défavorable
2009-01-03,7,6,22,7,6,6,1.2,79,8,1026,96.75,8,5,2,122,122,122,0,1,1.5,météo très défavorable
2009-01-04,5,5,26,5,5,5,0,67,10,1024,85.875,5,1,0,119,122,122,0,1,1.5,météo très défavorable
2009-01-05,6,4,30,5,6,6,0,58,10,1027,19,6,2,1,113,113,116,0,1,5.8,météo très défavorable
2009-01-06,8,2,42,8,4,3,0.1,75,8.875,1020,98.125,8,7,-2,200,122,122,0,1,1.5,météo très défavorable
2009-01-07,9,2,29,2,3,8,0.3,80,8,1021,90.75,9,6,-3,116,122,122,0.2,1,1.5,météo très défavorable
2009-01-08,9,8,50,9,9,9,0.9,88,8,1013,99,9,8,4,122,122,122,0,1,1.5,météo défavorable
2009-01-09,9,8,47,9,8,8,0,78,10,1016,87.125,9,7,3,119,122,119,0,1,1.5,météo défavorable
2009-01-10,9,7,81,8,7,9,0.1,79,10,1010,72,9,6,1,116,122,116,0,1,1.5,météo défavorable
2009-01-11,11,9,57,9,10,10,0.9,90,9.75,993,76.5,11,9,5,122,122,116,0,1,1.6,météo défavorable
2009-01-12,10,8,46,10,8,9,0,78,10,985,65.375,10,7,3,122,116,116,0,1,5.8,météo défavorable
2009-01-13,8,5,55,7,5,5,0,75,10,1006,89,8,4,-2,122,122,116,0,1,2.4,météo très défavorable
2009-01-14,6,4,18,4,4,5,0,75,10,1013,71.375,6,1,0,119,119,119,0,1,2.5,météo très défavorable
2009-01-15,8,6,66,6,7,8,0.7,82,9,1011,82.5,8,6,1,119,122,122,0,1,2.5,météo très défavorable
2009-01-16,9,8,53,9,8,8,0.4,85,9,1000,85.625,9,6,3,116,122,122,0,1,4.6,météo défavorable
2009-01-17,9,7,59,8,8,7,0.1,82,10,996,68.125,9,6,2,119,122,116,0,1,6.7,météo défavorable
2009-01-18,7,6,45,7,7,6,0,68,9.875,976,61,8,4,1,116,116,200,0,1,6.7,météo très défavorable
2009-01-19,7,6,43,7,7,7,2.8,69,8.875,976,63.375,7,3,1,116,116,119,0,1,6.7,météo très défavorable
