DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,0,-3,23,-6,-3,-3,0,72,10,1017,21.5,0,0,-9,113,116,113,,,,météo très défavorable
2009-01-02,0,-6,12,-7,-6,-6,0,86,10,1016,30.75,0,0,-10,113,113,116,,,,météo très défavorable
2009-01-03,0,-7,15,-10,-7,-7,0,78,10,1009,32.375,0,0,-13,113,113,116,,,,météo très défavorable
2009-01-04,0,-7,13,-9,-7,-7,0,88,10,1012,64.625,0,0,-13,122,116,116,,,,météo très défavorable
2009-01-05,0,-9,13,-8,-9,-7,0,85,10,1018,20.25,0,0,-14,113,113,116,,,,météo très défavorable
2009-01-06,1,1,33,0,1,1,4.2,83,8,1012,92.5,1,0,-6,326,122,227,,,,météo très défavorable
2009-01-07,0,-6,7,-6,-6,-7,1.8,69,8.75,1007,41.625,0,0,-9,113,113,113,,,,météo très défavorable
2009-01-08,0,-7,15,-8,-7,-3,2,85,9.375,1012,49.125,0,0,-12,113,119,326,,,,météo très défavorable
2009-01-09,2,1,22,-2,1,1,7.3,94,5.875,1014,85.75,2,1,-4,266,266,122,,,,météo très défavorable
2009-01-10,2,0,20,-3,0,2,0,95,10,1020,30,2,2,-4,113,116,116,,,,météo très défavorable
2009-01-11,4,3,32,1,3,3,1.8,91,8.625,1015,72.875,4,2,-3,119,266,317,,,,météo très défavorable
2009-01-12,5,5,34,3,5,5,10.7,94,6.125,1005,100,5,4,-1,266,266,266,,,,météo très défavorable
2009-01-13,5,4,25,3,4,4,7.6,95,5.25,1001,100,5,4,0,266,266,266,,,,météo très défavorable
2009-01-14,4,3,22,2,3,3,1.7,92,7.75,1008,93.375,4,3,-1,122,122,119,,,,météo très défavorable
2009-01-15,2,-2,17,1,0,-3,2.8,93,9.375,1020,93.5,2,1,-7,122,326,326,,,,météo très défavorable
2009-01-16,0,-5,17,-7,-5,-4,0.4,76,10,1032,30.875,0,0,-11,116,113,113,,,,météo très défavorable
2009-01-17,0,-5,6,-8,-5,-5,0,92,7.75,1032,21.375,0,0,-7,113,116,143,,,,météo très défavorable
2009-01-18,0,-2,14,-5,-2,-2,2.5,89,8.375,1026,94.875,0,0,-7,122,326,326,,,,météo très défavorable
2009-01-19,0,-2,15,-2,-2,-2,3.3,90,10,1011,100,0,0,-6,326,326,122,,,,météo très défavorable
2009-01-20,0,-2,19,-3,-2,-2,1.6,86,10,1008,99.375,0,0,-7,122,326,122,,,,météo très défavorable
2009-01-21,1,-1,13,-2,0,0,8,95,2.875,1014,90.25,1,0,-5,338,143,248,,,,météo très défavorable
2009-01-22,1,-1,15,-2,0,0,5.4,95,5.75,1015,100,1,0,-6,143,326,326,,,,météo très défavorable
2009-01-23,0,-3,19,-5,-1,-1,7.9,93,7.375,1000,91.5,0,0,-9,326,122,122,,,,météo très défavorable
2009-01-24,0,-3,26,-4,-3,-2,0.7,96,5.75,1002,63,0,0,-9,116,119,284,,,,météo très défavorable
2009-01-25,0,-1,21,-3,0,0,4,98,7.625,1005,100,0,0,-7,326,326,326,,,,météo très défavorable
2009-01-26,0,-1,13,-2,0,0,4.2,99,9.375,1007,100,0,0,-5,326,326,326,,,,météo très défavorable
2009-01-27,0,-2,5,-3,-1,-1,1.6,98,6.5,1014,95.625,0,0,-4,260,143,326,,,,météo très défavorable
2009-01-28,0,-3,5,-3,-2,-2,1.4,97,6.75,1019,89.5,0,0,-5,260,143,326,,,,météo très défavorable
2009-01-29,0,-4,9,-5,-3,-3,0.7,97,2.25,1025,89.5,0,0,-7,260,143,143,,,,météo très défavorable
2009-01-30,0,-3,13,-3,-2,-3,1.6,96,7.5,1031,84.125,0,0,-7,260,326,326,,,,météo très défavorable
2009-01-31,0,-8,14,-9,-8,-8,0,81,10,1035,14.75,0,0,-14,113,113,113,,,,météo très défavorable
2009-02-01,0,-8,10,-10,-7,-6,0.1,94,9,1035,56.125,0,0,-12,143,122,116,,,,météo très défavorable
2009-02-02,0,-4,12,-5,-3,-3,0,93,10,1031,12.375,0,0,-9,113,113,113,,,,météo très défavorable
2009-02-03,0,-5,14,-6,-3,-3,0,93,9,1026,6,0,0,-10,143,113,113,,,,météo très défavorable
2009-02-04,0,-7,12,-6,-5,-4,0,99,3,1013,48.25,0,0,-12,260,260,143,,,,météo très défavorable
2009-02-05,0,-7,11,-6,-6,-6,0.1,98,1,1006,75.75,0,0,-11,260,143,143,,,,météo très défavorable
2009-02-06,0,-8,11,-6,-6,-5,1.1,99,4.25,1004,90.25,0,0,-12,260,260,122,,,,météo très défavorable
2009-02-07,1,-2,12,-4,0,0,9.2,99,4.875,1001,100,1,0,-7,326,260,260,,,,météo très défavorable
2009-02-08,2,0,19,0,1,1,17,99,5.875,997,100,2,2,-4,266,389,266,,,,météo très défavorable
2009-02-09,2,-2,20,-3,1,1,1.8,93,9.375,1004,51.75,2,0,-7,122,116,113,,,,météo très défavorable
2009-02-10,0,-3,10,-3,-1,-2,0,98,2.25,1006,61.75,0,0,-7,260,143,143,,,,météo très défavorable
2009-02-11,0,-5,9,-5,-2,-3,0,95,4.5,1011,55.25,0,0,-8,143,119,143,,,,météo très défavorable
2009-02-12,0,-5,17,-6,-4,-4,1.4,95,10,1013,91,0,0,-11,122,122,326,,,,météo très défavorable
2009-02-13,0,-6,13,-7,-4,-4,2.4,97,7,1014,93,0,0,-11,326,143,143,,,,météo très défavorable
2009-02-14,0,-8,11,-9,-6,-6,0.1,96,3.25,1016,26.625,0,0,-13,260,113,143,,,,météo très défavorable
2009-02-15,0,-8,11,-9,-6,-6,0,97,3.75,1016,27.125,0,0,-13,260,143,143,,,,météo très défavorable
2009-02-16,0,-9,12,-10,-8,-8,0.6,97,2.25,1021,60.75,0,0,-15,260,143,143,,,,météo très défavorable
2009-02-17,0,-9,17,-9,-9,-7,1.1,97,10,1024,66.125,0,0,-16,119,116,116,,,,météo très défavorable
2009-02-18,0,-8,16,-9,-7,-7,1.4,97,9,1024,86.25,0,0,-14,122,116,143,,,,météo très défavorable
2009-02-19,0,-7,9,-7,-7,-4,2.1,97,9,1024,98,0,0,-11,326,326,326,,,,météo très défavorable
2009-02-20,0,-5,16,-6,-3,-3,2.2,96,7.75,1029,85.625,0,0,-10,326,326,326,,,,météo très défavorable
2009-02-21,0,-5,13,-6,-4,-4,0.7,95,9,1032,93.125,0,0,-10,122,119,122,,,,météo très défavorable
2009-02-22,0,-5,21,-6,-4,-4,0.8,97,9,1027,70.75,0,0,-11,116,119,122,,,,météo très défavorable
2009-02-23,0,-5,15,-6,-5,-5,1.5,95,9,1016,100,0,0,-11,122,326,143,,,,météo très défavorable
2009-02-24,0,-5,15,-5,-3,0,1.3,96,4.375,1017,100,0,0,-9,143,143,326,,,,météo très défavorable
2009-02-25,1,-2,15,-4,0,0,4.6,96,7.375,1012,59,1,0,-6,122,113,116,,,,météo très défavorable
2009-02-26,1,-3,16,-4,-2,0,5.4,98,4.75,1008,75,1,0,-7,143,332,326,,,,météo très défavorable
2009-02-27,1,-1,5,-2,1,1,2.4,99,6.875,998,98,1,1,-1,326,326,248,,,,météo très défavorable
2009-02-28,0,-5,21,-4,-5,-5,3.3,96,9.375,1011,100,0,0,-12,326,122,122,,,,météo très défavorable
2009-03-01,0,-7,12,-9,-5,-5,0.7,97,5,1021,89.75,0,0,-12,122,143,143,,,,météo très défavorable
2009-03-02,0,-9,10,-11,-6,-5,0,97,2.25,1022,35,0,0,-13,260,143,143,,,,météo très défavorable
2009-03-03,0,-4,17,-5,-4,0,3.4,98,8.125,1017,95.875,0,0,-10,122,332,326,,,,météo très défavorable
2009-03-04,2,-1,10,-2,1,1,1,99,2.5,1014,94.375,2,1,-4,260,248,248,,,,météo très défavorable
2009-03-05,1,-1,15,-2,0,0,1,99,6.25,1014,82.75,1,1,-5,260,326,119,,,,météo très défavorable
2009-03-06,1,-2,17,-3,0,0,1.2,96,10,1014,92.625,1,0,-7,122,122,122,,,,météo très défavorable
2009-03-07,1,0,14,-1,0,0,1.8,96,10,1013,93.75,1,0,-4,326,122,122,,,,météo très défavorable
2009-03-08,0,-2,16,-4,-1,-1,0.9,97,7,1012,88.375,0,0,-6,143,143,122,,,,météo très défavorable
2009-03-09,0,-2,17,-2,-1,-1,12.8,98,6.5,1005,100,0,0,-7,326,332,332,,,,météo très défavorable
2009-03-10,0,-2,19,-3,-1,-1,8.8,98,6.875,1000,100,0,0,-7,332,326,326,,,,météo très défavorable
2009-03-11,1,-1,6,-2,0,0,1.9,99,3.125,1014,98.375,1,1,-3,260,260,260,,,,météo très défavorable
2009-03-12,0,-2,6,-3,-1,0,1,99,2.5,1019,90.125,0,0,-4,260,260,260,,,,météo très défavorable
2009-03-13,1,0,10,-1,1,1,1.1,99,3.75,1020,87.625,1,1,-4,260,248,248,,,,météo très défavorable
2009-03-14,1,0,13,0,1,1,1.1,99,8.75,1021,95.25,1,1,-4,326,122,122,,,,météo très défavorable
2009-03-15,1,-1,11,-3,0,0,5.5,100,5.625,1025,98.625,1,1,-5,326,332,260,,,,météo très défavorable
2009-03-16,0,-1,16,-2,0,0,0.5,99,3.75,1027,80.625,0,0,-5,260,248,122,,,,météo très défavorable
2009-03-17,1,0,12,0,0,0,9.2,100,5.75,1019,100,1,0,-4,332,326,248,,,,météo très défavorable
2009-03-18,1,0,10,-1,0,0,0.6,99,1.5,1018,99.625,1,0,-4,260,248,248,,,,météo très défavorable
2009-03-19,0,-2,18,-3,0,0,2,98,8.75,1028,76.125,0,0,-7,260,119,368,,,,météo très défavorable
2009-03-20,1,-4,27,-6,-1,1,0.4,98,6,1030,60,1,1,-11,143,119,122,,,,météo très défavorable
2009-03-21,2,0,17,-1,1,1,2.4,97,8.875,1011,82.125,2,1,-5,326,119,119,,,,météo très défavorable
2009-03-22,0,-4,12,-4,-2,0,1.7,97,7,1008,66.375,0,0,-9,119,143,368,,,,météo très défavorable
2009-03-23,0,-4,6,-10,-1,-1,1.5,97,7.75,1001,77.625,0,0,-6,260,116,368,,,,météo très défavorable
2009-03-24,0,-4,17,-6,-2,-2,2.3,98,8,999,97.625,0,0,-10,122,326,368,,,,météo très défavorable
2009-03-25,0,-8,14,-8,-5,-4,0.3,96,10,1002,51.875,0,0,-14,113,116,116,,,,météo très défavorable
2009-03-26,0,-7,11,-6,-5,-3,0.7,97,7,1006,50.125,0,0,-12,143,116,113,,,,météo très défavorable
2009-03-27,0,-5,13,-9,-4,-3,0,94,9,1008,19.375,0,0,-8,113,113,113,,,,météo très défavorable
2009-03-28,1,-2,26,-2,0,1,7.8,99,6.75,1008,87.25,1,0,-9,122,332,332,,,,météo très défavorable
2009-03-29,1,0,10,0,1,1,4.1,100,2.5,1006,99.25,1,1,-3,248,248,248,,,,météo très défavorable
2009-03-30,2,0,16,0,1,1,1.4,99,5,1014,82.75,2,1,-3,260,248,122,,,,météo très défavorable
2009-03-31,5,1,26,1,4,4,8.2,99,7.75,1010,76.125,5,4,-5,338,119,116,,,,météo très défavorable
2009-04-01,3,-1,19,-1,2,2,0.9,100,7.5,1022,78,3,3,-4,260,119,368,,,,météo très défavorable
2009-04-02,3,-3,14,-3,1,3,0.5,99,5,1024,77.25,3,2,-7,143,143,122,,,,météo très défavorable
2009-04-03,6,3,17,3,4,6,1.1,99,6,1016,93.125,6,6,-1,122,119,122,,,,météo très défavorable
2009-04-04,4,1,11,1,4,4,6.3,99,4.375,1016,100,4,4,-2,296,266,266,,,,météo très défavorable
2009-04-05,5,1,13,1,4,4,2.1,98,3.375,1013,93.75,5,4,0,248,143,122,,,,météo très défavorable
2009-04-06,4,2,17,2,4,4,7.4,99,6.125,1012,99.125,4,3,-3,122,266,122,,,,météo très défavorable
2009-04-07,3,0,5,0,3,3,0.6,98,4.5,1020,91.25,3,2,-2,260,122,122,,,,météo très défavorable
2009-04-08,5,0,17,0,2,5,0.3,98,3.75,1024,71,5,3,-3,260,143,119,,,,météo très défavorable
2009-04-09,5,1,29,1,4,4,0.2,91,9,1023,50.25,5,2,-4,113,116,116,,,,météo très défavorable
2009-04-10,8,3,15,3,4,8,4.4,97,3.625,1020,82.625,8,7,0,266,143,116,,,,météo très défavorable
2009-04-11,8,3,6,3,7,7,0.4,98,3.5,1022,72.875,8,6,1,248,116,143,,,,météo très défavorable
2009-04-12,7,0,12,0,5,5,0.2,97,6,1023,32.25,7,4,-3,143,113,113,,,,météo très défavorable
2009-04-13,8,0,8,0,5,7,0,97,6.25,1021,42.125,8,4,-3,260,113,113,,,,météo très défavorable
2009-04-14,8,1,5,1,6,8,0,97,8,1017,60.25,8,4,0,143,119,116,,,,météo très défavorable
2009-04-15,6,4,16,4,5,6,0.4,94,9.875,1026,49.375,6,3,1,119,113,116,,,,météo très défavorable
2009-04-16,4,-1,12,-1,3,3,0,88,10,1028,52.875,4,0,-4,116,119,116,,,,météo très défavorable
2009-04-17,6,0,22,0,3,5,0.4,83,10,1020,73.5,6,1,-3,119,122,116,,,,météo très défavorable
2009-04-18,3,-2,24,-2,2,2,1.5,86,10,1019,50.875,3,0,-7,368,113,116,,,,météo très défavorable
2009-04-19,4,-3,30,-3,4,4,0,77,10,1026,32.625,4,0,-8,113,116,116,,,,météo très défavorable
2009-04-20,4,0,22,0,3,4,0,77,10,1028,8.125,4,1,-5,113,113,113,,,,météo très défavorable
2009-04-21,6,-2,8,-2,6,6,0,77,10,1033,6,6,0,-5,113,113,113,,,,météo très défavorable
2009-04-22,9,-1,7,-1,7,8,0,60,10,1027,18,9,0,-4,113,113,116,,,,météo très défavorable
2009-04-23,11,1,13,1,7,11,0,78,10,1022,21.25,11,3,-2,113,116,116,,,,météo très défavorable
2009-04-24,13,1,15,1,11,12,0,96,8,1026,17.5,13,3,1,143,116,113,,,,météo très défavorable
2009-04-25,15,5,22,5,13,14,0,78,10,1023,9.625,15,4,2,113,113,113,,,,météo correcte
2009-04-26,14,6,26,6,13,14,0,68,10,1019,6.625,14,3,3,113,113,113,,,,météo correcte
2009-04-27,18,8,19,8,16,18,0,67,10,1013,11.625,18,3,6,113,113,113,,,,météo favorable
2009-04-28,18,9,21,9,16,16,0,67,10,1010,10.875,18,5,7,113,113,113,,,,météo favorable
2009-04-29,13,8,12,8,11,13,0.5,94,8.375,1018,32.125,13,7,6,143,119,113,,,,météo correcte
2009-04-30,12,3,16,3,8,12,0,84,10,1027,7.5,12,1,-1,113,113,113,,,,météo très défavorable
2009-05-01,15,3,12,3,13,15,0,55,10,1029,6,15,0,1,113,113,113,,,,météo correcte
2009-05-02,16,7,14,7,15,15,0,46,10,1026,3,16,0,6,113,113,113,,,,météo correcte
2009-05-03,16,5,19,5,14,15,0,64,10,1023,20.5,16,3,3,116,113,116,,,,météo correcte
2009-05-04,17,8,22,8,14,11,0,74,10,1016,30,17,5,6,116,116,116,,,,météo correcte
2009-05-05,12,6,21,6,12,11,0,83,10,1009,49.125,12,4,3,113,116,119,,,,météo défavorable
2009-05-06,11,6,20,6,8,11,5.1,90,7.75,1005,89,11,6,3,266,122,122,,,,météo défavorable
2009-05-07,15,5,16,5,15,14,0,85,10,1007,23,15,3,4,116,113,113,,,,météo correcte
2009-05-08,15,8,19,8,14,13,0.6,90,9,1014,37,15,6,5,116,116,113,,,,météo correcte
2009-05-09,13,8,27,8,10,8,9.1,90,9.25,1013,50.375,13,8,5,116,302,119,,,,météo correcte
2009-05-10,14,7,22,7,13,14,0.2,82,10,1017,23.5,14,5,4,113,113,119,,,,météo correcte
2009-05-11,14,7,13,7,12,12,3.1,94,9.75,1015,47.125,14,6,5,116,116,353,,,,météo correcte
2009-05-12,13,6,16,6,13,12,0,83,10,1018,23.5,13,4,3,113,116,116,,,,météo correcte
2009-05-13,13,6,17,6,13,13,0.4,79,9.75,1020,29.25,13,3,2,113,116,116,,,,météo correcte
2009-05-14,10,6,23,6,8,10,0,74,10,1017,41.125,10,3,2,113,119,113,,,,météo défavorable
2009-05-15,15,4,20,4,10,15,0,60,10,1016,6.5,15,0,-1,113,113,113,,,,météo correcte
2009-05-16,14,6,12,6,13,13,0,57,10,1020,4.375,14,0,4,113,113,113,,,,météo correcte
2009-05-17,15,6,11,6,14,14,0,62,10,1022,17.25,15,1,5,116,113,113,,,,météo correcte
2009-05-18,18,7,7,7,17,16,0,69,10,1022,15.75,18,2,7,113,113,116,,,,météo favorable
2009-05-19,15,9,10,9,12,15,0.4,72,9.375,1021,63.5,15,7,9,122,122,116,,,,météo correcte
2009-05-20,16,8,15,8,15,15,0.5,82,9.75,1020,44.5,16,7,6,116,122,176,,,,météo correcte
2009-05-21,15,8,12,8,12,15,6.6,97,8.625,1017,55.125,15,10,8,389,353,176,,,,météo correcte
2009-05-22,14,8,18,8,13,14,0.4,90,8.875,1013,29.875,14,7,7,113,116,176,,,,météo correcte
2009-05-23,14,10,13,10,11,14,8.5,96,8.25,1003,82.375,14,10,9,296,266,353,,,,météo défavorable
2009-05-24,17,10,19,10,16,14,2.6,87,10,1007,24.375,17,8,8,113,386,386,,,,météo correcte
2009-05-25,18,8,17,8,16,18,0,79,10,1014,10.75,18,7,6,113,113,113,,,,météo favorable
2009-05-26,19,12,21,12,18,17,0,75,10,1014,14.625,19,8,11,113,113,113,,,,météo favorable
2009-05-27,20,11,28,14,20,12,1.6,90,8.25,1009,45.875,20,12,8,113,116,263,,,,météo favorable
2009-05-28,15,10,22,10,14,14,0,73,10,1017,43.25,15,8,7,113,119,119,,,,météo correcte
2009-05-29,21,9,11,9,17,21,0.1,83,10,1033,20.75,21,7,8,116,113,113,,,,météo favorable
2009-05-30,26,11,9,11,21,26,0,61,10,1035,7.625,26,14,10,113,113,113,,,,météo favorable
2009-05-31,26,15,7,15,25,25,0,74,10,1034,13.5,26,13,15,113,113,113,,,,météo idéale
2009-06-01,24,17,17,17,24,24,0,64,10,1027,2.625,25,11,17,113,113,113,,,,météo idéale
2009-06-02,17,12,15,12,17,14,0.4,66,8.875,1016,37.25,17,8,11,113,116,266,,,,météo correcte
2009-06-03,14,10,18,10,13,13,5.6,94,6.875,1003,75.375,14,11,8,266,119,296,,,,météo défavorable
2009-06-04,10,5,18,8,6,5,29,99,6.625,991,100,10,9,1,266,302,302,,,,météo très défavorable
2009-06-05,7,3,14,3,6,7,13.2,96,5,1000,100,7,6,0,296,266,266,,,,météo très défavorable
2009-06-06,11,5,10,5,10,11,0.8,93,8,1009,57.625,11,5,3,116,119,119,,,,météo très défavorable
2009-06-07,13,7,14,7,12,12,0,75,10,1011,21.875,13,3,7,116,116,116,,,,météo correcte
2009-06-08,16,6,12,7,14,14,0,71,10,1015,29.25,16,2,5,113,113,119,,,,météo correcte
2009-06-09,13,8,17,8,12,12,1,88,7.375,1017,69.25,13,10,6,116,122,122,,,,météo défavorable
2009-06-10,17,10,14,11,14,17,0.2,97,7.75,1017,51.5,17,11,9,143,116,116,,,,météo correcte
2009-06-11,19,11,14,12,15,19,0.9,97,7.625,1013,46.75,19,12,10,143,353,113,,,,météo correcte
2009-06-12,19,11,20,13,17,19,2.5,87,9.75,1011,37.5,19,14,10,113,176,116,,,,météo favorable
2009-06-13,22,11,18,13,18,22,4.1,94,7.5,1008,56.5,25,16,11,119,116,176,,,,météo correcte
2009-06-14,16,13,23,14,13,14,12.8,97,7.125,1003,82.125,16,16,11,266,122,353,,,,météo défavorable
2009-06-15,12,9,27,10,9,10,11,96,8.25,1005,95.625,12,9,6,296,266,296,,,,météo défavorable
2009-06-16,12,9,18,9,12,12,1.4,94,6,1012,77.25,12,9,7,266,119,116,,,,météo défavorable
2009-06-17,14,9,21,9,13,14,0,74,10,1013,62.75,14,5,6,116,119,116,,,,météo correcte
2009-06-18,16,8,23,8,15,14,0.2,67,10,1015,18.625,16,6,5,113,113,116,,,,météo correcte
2009-06-19,14,9,17,10,14,12,5.9,96,7,1008,84.375,14,10,7,296,353,266,,,,météo défavorable
2009-06-20,15,10,19,10,12,14,0.5,88,10,1010,68.625,15,9,8,122,122,116,,,,météo défavorable
2009-06-21,18,8,12,9,18,17,0.5,89,9.875,1022,23.25,18,9,6,116,116,113,,,,météo favorable
2009-06-22,21,10,6,13,20,21,0,93,10,1027,6.125,21,10,10,113,113,113,,,,météo favorable
2009-06-23,23,10,6,14,22,23,0,76,10,1028,4.75,24,10,11,113,113,113,,,,météo favorable
2009-06-24,22,13,12,15,22,22,0,70,10,1027,12.625,24,10,13,113,113,113,,,,météo favorable
2009-06-25,23,15,16,16,21,23,0,70,10,1027,13.25,24,11,15,113,113,113,,,,météo favorable
2009-06-26,24,14,15,16,22,24,0,79,10,1030,8.875,25,11,14,113,113,113,,,,météo favorable
2009-06-27,21,15,19,16,18,17,0.2,73,9.375,1027,44.25,21,11,15,113,116,119,,,,météo favorable
2009-06-28,26,14,9,15,24,22,0.3,86,9,1020,37,26,14,13,113,113,116,,,,météo favorable
2009-06-29,26,17,13,18,26,24,0.3,79,9.875,1024,25.5,26,14,17,113,113,116,,,,météo idéale
2009-06-30,22,13,12,14,20,22,0,84,10,1027,24.75,24,12,12,113,116,113,,,,météo favorable
2009-07-01,25,14,6,14,22,25,0,78,10,1025,24.625,25,12,15,116,116,113,,,,météo favorable
2009-07-02,25,16,14,16,25,25,0.1,73,10,1020,28.5,26,14,16,116,113,116,,,,météo idéale
2009-07-03,21,15,15,15,20,20,0,63,10,1015,23,24,12,15,113,116,113,,,,météo favorable
2009-07-04,21,11,14,11,18,17,0.6,79,9.375,1010,19.25,21,9,9,113,113,116,,,,météo favorable
2009-07-05,15,9,18,9,12,15,1.3,77,8.75,1007,56.875,15,10,6,116,122,116,,,,météo correcte
2009-07-06,18,9,8,9,17,17,0,77,10,1008,25.375,18,5,8,113,113,116,,,,météo favorable
2009-07-07,17,11,18,12,17,12,7.5,97,8.875,1008,45.375,17,11,9,113,119,296,,,,météo correcte
2009-07-08,23,15,15,15,21,22,3.5,94,9.5,1004,41.5,25,14,15,116,113,176,,,,météo favorable
2009-07-09,18,15,30,15,17,17,27.3,96,8.25,1002,88,18,16,13,302,296,296,,,,météo très défavorable
2009-07-10,20,14,23,14,18,20,5.8,87,9.75,1012,65.25,20,14,13,353,176,119,,,,météo défavorable
2009-07-11,20,15,11,15,20,19,6,82,9.75,1014,38.75,20,14,14,116,176,353,,,,météo favorable
2009-07-12,21,14,14,14,20,20,2.5,95,8,1015,40.25,21,13,13,263,113,113,,,,météo favorable
2009-07-13,16,13,21,14,13,16,32.5,97,7.375,1015,68.25,16,13,11,266,308,176,,,,météo très défavorable
2009-07-14,21,13,11,13,20,21,0.1,90,10,1014,25.75,24,13,12,113,113,119,,,,météo favorable
2009-07-15,22,14,13,14,21,22,1.8,89,9.75,1017,18.125,25,16,14,113,116,176,,,,météo favorable
2009-07-16,25,15,12,15,19,24,0,89,9,1018,23.625,26,16,15,113,116,113,,,,météo favorable
2009-07-17,22,16,22,16,21,22,1,90,9.875,1013,13.5,25,14,16,113,176,113,,,,météo favorable
2009-07-18,24,14,9,14,22,24,0,84,10,1014,6.5,25,13,14,113,113,113,,,,météo favorable
2009-07-19,23,16,21,16,22,23,0,75,10,1013,10.75,25,13,16,113,113,113,,,,météo favorable
2009-07-20,20,15,22,15,19,19,5.1,97,8.5,1006,69.875,20,19,14,353,266,293,,,,météo défavorable
2009-07-21,19,14,22,14,18,18,5.4,87,9.625,1002,32,19,15,13,116,353,113,,,,météo correcte
2009-07-22,20,14,14,14,17,20,1.2,92,9.875,1007,52.125,20,14,12,119,353,116,,,,météo correcte
2009-07-23,23,14,12,14,21,22,0,97,7.75,1010,32.5,25,14,13,143,113,113,,,,météo favorable
2009-07-24,23,17,21,17,23,20,12.2,98,8.375,1010,42.5,25,18,17,113,116,296,,,,météo correcte
2009-07-25,21,16,20,16,21,20,12.7,93,9.25,1006,36.5,24,16,16,116,113,113,,,,météo correcte
2009-07-26,22,14,13,14,21,21,0,92,10,1009,17.5,24,14,14,116,113,113,,,,météo favorable
2009-07-27,21,14,16,14,21,20,0.6,93,9.75,1011,11.75,24,13,14,113,176,113,,,,météo favorable
2009-07-28,22,14,12,14,21,21,0.1,92,10,1014,27.125,25,15,13,116,113,116,,,,météo favorable
2009-07-29,22,16,15,16,21,22,2.4,88,8.75,1019,34.375,25,15,16,116,176,113,,,,météo favorable
2009-07-30,23,15,11,15,22,22,0,93,10,1020,16.625,25,14,14,116,113,113,,,,météo favorable
2009-07-31,21,15,12,15,21,17,11.2,95,9.375,1018,50.25,24,16,15,113,116,302,,,,météo correcte
2009-08-01,19,14,11,14,19,19,9.1,92,9.25,1014,27.5,19,14,14,113,176,353,,,,météo correcte
2009-08-02,19,12,6,12,17,19,6.8,96,5.875,1015,49.875,19,15,12,143,263,353,,,,météo correcte
2009-08-03,22,15,10,15,19,22,6.4,96,9.5,1015,38.125,25,16,14,353,176,176,,,,météo favorable
2009-08-04,21,15,11,15,19,21,0,95,9,1021,48.5,25,15,14,143,122,116,,,,météo correcte
2009-08-05,24,14,7,14,22,22,1.5,92,9.75,1023,22.625,25,17,14,113,116,176,,,,météo favorable
2009-08-06,24,15,11,15,20,24,1,94,8.875,1026,9,25,15,14,143,113,113,,,,météo idéale
2009-08-07,25,15,8,15,25,24,0,81,10,1026,27.5,26,14,15,116,116,116,,,,météo favorable
2009-08-08,24,15,6,15,24,24,0.1,79,10,1026,20,25,14,15,113,113,113,,,,météo idéale
2009-08-09,24,15,11,15,24,24,0.2,82,10,1025,16.125,25,14,15,113,113,113,,,,météo idéale
2009-08-10,24,16,13,16,23,23,0,74,10,1022,9.75,25,13,16,113,113,113,,,,météo idéale
2009-08-11,22,17,13,17,21,21,0.1,78,10,1017,34.25,24,13,17,113,116,116,,,,météo favorable
2009-08-12,19,15,19,17,15,18,13.5,94,9.25,1008,65.25,19,15,14,353,302,353,,,,météo défavorable
2009-08-13,20,13,12,13,20,16,3.1,91,10,1002,38.75,20,14,12,116,113,353,,,,météo favorable
