DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,1,-2,14,-2,-2,-0,0.5,98,7.875,1034,86.75,1,0,-7,119,122,122,0,1,2.9,météo très défavorable
2009-01-02,2,1,18,2,2,2,7.7,99,8.25,1028,100,2,2,-2,122,122,122,0,1,0.8,météo très défavorable
2009-01-03,1,-0,18,0,-0,-0,1.4,98,6.75,1025,97.25,1,0,-5,248,122,122,0.1,1,0.9,météo très défavorable
2009-01-04,-0,-1,10,-1,-1,-0,0.2,98,3.125,1018,98.875,0,0,-3,143,143,260,0.2,1,0.9,météo très défavorable
2009-01-05,-0,-1,21,-0,0,-0,4.6,99,7.375,1020,97.875,0,0,-5,122,122,122,3.9,1,0.9,météo très défavorable
2009-01-06,-2,-4,23,-3,-4,-3,2.2,92,7.25,1022,100,0,0,-10,122,122,122,0.6,1,0.9,météo très défavorable
2009-01-07,5,1,36,4,4,4,16,99,8.5,1007,100,5,4,-2,122,122,122,0,1,1,météo très défavorable
2009-01-08,2,1,28,1,1,2,9.6,99,4.5,994,98,2,2,-4,248,143,122,0,1,1,météo très défavorable
2009-01-09,0,-1,25,-0,-1,0,2,96,8.25,988,82.5,1,0,-6,116,122,200,1.7,1,1,météo très défavorable
2009-01-10,-0,-9,59,-0,-6,-9,4.5,96,6.5,982,98.875,0,0,-18,122,122,122,0.5,1,1,météo très défavorable
2009-01-11,-4,-9,51,-8,-7,-4,3.3,98,6.25,984,100,0,0,-17,122,122,122,0,1,1,météo très défavorable
2009-01-12,-3,-4,40,-3,-3,-3,0.1,94,9,1000,100,0,0,-12,122,122,122,0,1,1,météo très défavorable
2009-01-13,-3,-5,17,-4,-3,-4,0.1,94,9.375,1006,95.125,0,0,-10,119,122,122,0.1,1,1.1,météo très défavorable
2009-01-14,-2,-6,22,-6,-4,-2,0,96,6,1006,76.75,0,0,-9,143,122,116,0,1,1.1,météo très défavorable
2009-01-15,-0,-2,19,-1,-2,-1,0,97,9,998,77,0,0,-7,116,122,122,0,1,1.1,météo très défavorable
2009-01-16,-0,-3,35,-3,-3,-1,0,97,10,973,100,0,0,-11,122,122,122,0,1,1.2,météo très défavorable
2009-01-17,-0,-3,31,-0,-1,-2,0,93,9.5,970,96,0,0,-8,122,200,200,0,1,1.2,météo très défavorable
2009-01-18,0,-4,46,-3,-1,-1,0.7,96,7.75,970,98.75,0,0,-9,122,122,122,0,1,1.2,météo très défavorable
2009-01-19,-0,-1,28,0,0,-1,4,96,7.375,973,78.875,1,0,-6,122,122,113,0.1,1,1.3,météo très défavorable
2009-01-20,2,1,37,1,1,1,1.9,98,7.875,978,98.625,2,1,-6,122,122,122,0.2,1,1.3,météo très défavorable
2009-01-21,1,-1,38,1,-1,0,4.9,95,5,979,94.375,1,0,-8,119,122,122,0,1,1.3,météo très défavorable
2009-01-22,0,-2,67,-0,-2,-2,3.2,92,5,979,100,0,0,-12,122,122,122,0,1,1.3,météo très défavorable
2009-01-23,1,-2,73,-2,0,1,8,99,5.5,971,100,1,1,-11,122,122,122,0.9,1,1.3,météo très défavorable
2009-01-24,2,1,51,2,2,2,1.8,97,8.5,977,100,2,1,-7,122,122,122,0,1,1.4,météo très défavorable
2009-01-25,1,-3,39,-0,-3,-2,0,96,10,987,100,1,1,-10,122,122,122,0,1,1.5,météo très défavorable
2009-01-26,-0,-2,21,-2,-0,-1,1.3,95,7.75,987,82.625,0,0,-7,122,122,116,1.1,1,3.6,météo très défavorable
2009-01-27,-0,-3,22,-0,-2,-2,3.6,91,8.375,981,80,0,0,-9,122,122,113,3,1,1.5,météo très défavorable
2009-01-28,-1,-3,15,-2,-3,-2,0.8,89,8.375,991,84.875,0,0,-7,116,122,122,0.6,1,1.5,météo très défavorable
2009-01-29,-1,-2,22,-2,-2,-1,10.1,99,5.125,996,100,0,0,-9,122,122,260,8.6,1,1.5,météo très défavorable
2009-01-30,-1,-2,15,-2,-2,-2,2.1,95,7.5,1000,98.625,0,0,-7,122,122,122,1.8,1,1.6,météo très défavorable
2009-01-31,-2,-6,23,-3,-4,-5,0,83,10,1011,87.5,0,0,-10,122,122,119,0,1,1.7,météo très défavorable
2009-02-01,-1,-6,18,-6,-3,-2,0.1,95,9.375,1020,61,0,0,-10,113,122,122,0.1,2,1.7,météo très défavorable
2009-02-02,-1,-4,19,-2,-2,-4,0.2,92,9.375,1022,71.125,0,0,-8,122,116,113,0.2,1,3.8,météo très défavorable
2009-02-03,-3,-5,20,-5,-3,-4,0,98,10,1026,57.375,0,0,-10,113,122,122,0,2,1.7,météo très défavorable
2009-02-04,-6,-8,14,-8,-8,-8,0,87,10,1028,68,0,0,-14,119,119,116,0,1,1.7,météo très défavorable
2009-02-05,-6,-8,15,-8,-7,-6,0,91,10,1026,99.25,0,0,-13,122,122,122,0,1,1.8,météo très défavorable
2009-02-06,-4,-6,16,-5,-4,-4,0.1,95,8.375,1017,98.625,0,0,-10,122,122,122,0.1,1,1.8,météo très défavorable
2009-02-07,-3,-6,20,-6,-4,-4,0,95,10,1014,59.75,0,0,-10,116,122,116,0,2,1.8,météo très défavorable
2009-02-08,-3,-4,21,-3,-3,-4,0.8,94,8.625,1003,80.25,0,0,-10,116,122,122,0.7,1,1.8,météo très défavorable
2009-02-09,-3,-5,33,-3,-3,-4,0,85,9,1009,90.125,0,0,-12,122,122,119,0,1,1.8,météo très défavorable
2009-02-10,-4,-7,27,-5,-4,-6,0.5,90,7.75,1021,91.875,0,0,-14,122,122,122,0.5,1,2,météo très défavorable
2009-02-11,-6,-7,21,-7,-7,-7,0,89,10,1024,74.5,0,0,-14,119,119,119,0,1,3.9,météo très défavorable
2009-02-12,-4,-8,18,-8,-6,-5,0,87,10,1024,35.375,0,0,-14,116,116,119,0,2,5.8,météo très défavorable
