DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,25,23,14,23,25,24,1.4,78,9.75,1017,23.625,26,20,24,116,113,113,0,1,8.7,météo idéale
2009-01-02,26,23,19,23,26,26,0.3,77,10,1016,17.875,28,22,24,113,116,113,0,1,8.7,météo favorable
2009-01-03,27,25,30,25,27,26,0,79,10,1016,17.375,29,23,26,113,113,113,0,1,8.7,météo idéale
2009-01-04,27,24,22,24,26,26,0,79,10,1016,7.875,29,23,25,113,113,113,0,1,8.7,météo idéale
2009-01-05,27,25,24,25,27,26,0,78,10,1017,11.5,29,23,26,113,113,113,0,1,8.7,météo idéale
2009-01-06,27,25,25,25,27,27,0,78,10,1015,10.75,30,23,26,113,113,113,0,1,8.7,météo idéale
2009-01-07,27,25,12,25,27,26,0,75,10,1013,8,30,23,26,113,113,113,0,1,8.7,météo idéale
2009-01-08,27,25,15,25,27,26,0.1,78,10,1015,13.625,29,23,26,113,113,113,0,1,8.7,météo idéale
2009-01-09,27,25,25,25,27,26,1,80,9.75,1017,31.375,29,23,26,116,116,116,0,1,8.7,météo favorable
2009-01-10,27,25,26,25,27,26,0.3,78,10,1017,11.875,29,22,26,113,113,113,0,1,8.7,météo idéale
2009-01-11,26,25,22,25,26,26,1.5,81,9.75,1017,31.875,28,23,25,116,116,116,0,1,7.2,météo favorable
2009-01-12,26,25,25,25,26,26,1.8,83,9.75,1017,39.625,29,23,26,116,116,113,0,1,8.7,météo favorable
2009-01-13,26,25,14,25,26,26,0.5,78,9.875,1018,29,29,22,26,116,116,113,0,1,8.7,météo favorable
2009-01-14,26,24,22,24,26,26,2.5,82,9.75,1018,34,28,22,25,116,113,113,0,1,8.7,météo favorable
2009-01-15,25,24,19,24,25,25,6.8,82,10,1020,45.875,28,22,25,116,116,116,0,1,8.7,météo favorable
2009-01-16,25,24,23,24,25,25,6.5,81,9.5,1021,45,27,22,25,116,113,116,0,1,8.7,météo favorable
2009-01-17,25,24,21,24,25,24,8.9,82,9.625,1021,57,27,21,24,116,116,116,0,1,7.2,météo correcte
2009-01-18,24,24,20,24,24,24,4.7,83,9.75,1022,46,26,21,24,116,116,116,0,1,8.7,météo favorable
2009-01-19,25,23,18,24,25,24,0.2,76,10,1020,25.875,26,20,24,116,113,113,0,1,8.7,météo idéale
2009-01-20,24,23,23,24,24,24,0.4,76,9.875,1019,10.375,26,20,24,113,113,113,0,1,8.7,météo idéale
2009-01-21,24,22,35,23,23,23,0.8,73,9.875,1022,13.625,26,19,23,116,113,113,0,1,8.7,météo idéale
2009-01-22,23,22,21,23,23,23,0,68,10,1022,40.75,25,18,23,119,116,113,0,1,8.7,météo favorable
2009-01-23,24,23,12,23,24,24,0.1,83,10,1021,73,26,21,23,116,122,122,0,1,4.2,météo défavorable
2009-01-24,25,24,24,24,25,24,0.5,76,9.875,1019,47.625,27,20,24,116,119,116,0,1,7.2,météo correcte
2009-01-25,25,24,17,24,25,25,0.2,72,9.875,1019,17.5,27,20,25,116,113,113,0,1,8.7,météo idéale
2009-01-26,25,22,17,22,24,25,0.7,79,9.875,1018,25.625,27,22,24,113,113,116,0,1,8.7,météo idéale
2009-01-27,26,24,20,24,26,25,1.1,83,9.75,1019,32.125,28,22,25,116,116,113,0,1,8.7,météo favorable
2009-01-28,26,25,22,25,26,26,0.1,77,10,1018,11.375,29,22,25,113,113,113,0,1,8.7,météo idéale
2009-01-29,26,24,24,24,26,26,0,79,10,1016,10.875,29,22,25,113,113,113,0,1,8.7,météo idéale
2009-01-30,26,24,19,24,26,26,0,79,10,1018,10.625,28,23,25,113,113,113,0,1,8.7,météo idéale
2009-01-31,25,24,22,24,25,24,6.1,82,9.5,1019,44.625,27,22,25,116,116,116,0,1,8.7,météo favorable
2009-02-01,25,23,20,24,25,25,3.2,85,10,1018,50.875,27,22,24,119,116,113,0,5,7.2,météo favorable
2009-02-02,26,24,17,24,26,26,0,77,10,1015,6.875,28,22,25,113,113,113,0,7,8.7,météo idéale
2009-02-03,25,24,21,25,25,24,6.5,86,9.5,1019,36.75,28,22,25,116,116,119,0,6,8.7,météo favorable
2009-02-04,25,24,43,24,24,24,3.6,78,9.875,1025,29.875,26,21,24,116,113,113,0,6,8.7,météo favorable
2009-02-05,23,22,31,23,23,23,0.5,71,9.875,1026,57.5,25,18,23,116,116,116,0,5,7.2,météo correcte
2009-02-06,23,22,27,22,22,23,0.4,71,9.75,1025,26.125,25,17,22,113,116,113,0,6,8.7,météo favorable
