DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,11,8,13,10,10,8,7.9,90,8.375,1027,60.5,11,9,5,296,266,113,,,,météo défavorable
2009-01-02,10,3,15,2,6,8,0,83,10,1022,24.25,10,6,-1,113,113,116,,,,météo très défavorable
2009-01-03,6,4,25,4,5,4,0,80,10,1019,6.625,6,2,-1,113,113,113,,,,météo très défavorable
2009-01-04,8,1,13,0,4,6,0,63,10,1019,1.125,8,0,-4,113,113,113,,,,météo très défavorable
2009-01-05,8,1,10,-1,5,5,0,61,10,1015,9.625,8,0,-3,113,113,113,,,,météo très défavorable
2009-01-06,8,2,20,2,5,6,0,78,10,1013,40,8,3,-3,116,119,116,,,,météo très défavorable
2009-01-07,6,4,27,3,5,5,16.2,93,7.375,1013,82.375,6,5,-1,266,389,296,,,,météo très défavorable
2009-01-08,6,4,19,3,6,6,1.5,87,8.25,1024,40.5,6,3,0,113,116,263,,,,météo très défavorable
2009-01-09,5,4,22,3,5,5,7.8,85,7,1027,83.375,5,3,0,266,389,122,,,,météo très défavorable
2009-01-10,8,2,19,2,5,7,0,75,10,1026,16.625,8,2,-3,113,113,113,,,,météo très défavorable
2009-01-11,9,5,16,4,7,8,0,66,10,1029,30.875,9,1,2,116,116,116,,,,météo très défavorable
2009-01-12,11,4,17,3,8,9,0,74,10,1029,5.625,11,5,0,113,113,113,,,,météo très défavorable
2009-01-13,12,6,21,3,10,9,0,84,10,1025,37.375,12,7,2,116,116,116,,,,météo défavorable
2009-01-14,9,7,16,6,9,9,7.4,85,7.375,1011,65.625,9,6,4,296,266,119,,,,météo défavorable
2009-01-15,8,7,20,6,8,8,2.5,88,8.5,1019,47.875,8,6,3,116,116,176,,,,météo très défavorable
2009-01-16,12,7,14,7,9,12,0.3,87,9.75,1024,10.75,12,8,4,113,113,113,,,,météo défavorable
2009-01-17,11,6,6,5,10,10,0,88,10,1025,17.125,11,7,5,116,113,113,,,,météo défavorable
2009-01-18,12,7,14,5,11,11,1.3,89,8.875,1023,45.875,12,9,5,113,113,119,,,,météo défavorable
2009-01-19,14,12,18,10,14,14,5.7,89,7.375,1014,89.875,14,12,10,122,119,266,,,,météo défavorable
2009-01-20,13,12,33,11,13,13,88.2,93,5.75,1005,100,13,12,9,302,308,308,,,,météo très défavorable
2009-01-21,12,10,14,11,11,10,10.9,86,7.375,1003,53.125,12,10,8,266,116,113,,,,météo défavorable
2009-01-22,13,7,9,6,11,12,0.3,82,10,1006,17.25,13,8,7,113,116,113,,,,météo correcte
2009-01-23,13,3,16,3,7,8,5.9,87,8.625,1004,37.125,13,12,2,113,113,296,,,,météo correcte
