DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,2,-3,15,1,2,-2,0,88,6.25,1026,46.125,2,1,-4,248,113,113,0,1,8.7,météo très défavorable
2009-01-02,2,-7,12,-7,2,-3,0,90,10,1023,11.25,2,0,-4,113,113,113,0,1,8.7,météo très défavorable
2009-01-03,1,-5,10,-4,1,-3,0.2,90,9.625,1021,15.625,1,0,-7,113,116,113,0.2,1,8.7,météo très défavorable
2009-01-04,0,-7,14,-7,0,-6,0,74,10,1021,3.875,0,0,-8,113,113,113,0,1,8.7,météo très défavorable
2009-01-05,-3,-8,17,-8,-3,-7,0,69,10,1018,26.375,0,0,-11,119,113,116,0,1,8.7,météo très défavorable
2009-01-06,-3,-7,10,-6,-3,-5,0.9,91,8.75,1015,52.5,0,0,-10,116,116,116,0.7,1,6.9,météo très défavorable
2009-01-07,-3,-6,17,-5,-3,-4,2.4,96,7.375,1015,55.375,0,0,-11,122,143,116,2.1,1,6.9,météo très défavorable
2009-01-08,-0,-8,8,-8,-0,-3,0,97,3.5,1026,46.875,0,0,-7,260,143,116,0,1,8.7,météo très défavorable
2009-01-09,1,-3,9,-2,1,-3,0,97,7,1027,36.875,1,1,-3,116,143,116,0,1,8.7,météo très défavorable
2009-01-10,1,-4,7,-4,1,-4,0,97,7.75,1028,27.25,2,1,-2,113,143,113,0,1,6.9,météo très défavorable
2009-01-11,3,-3,8,-3,3,-2,0,95,8,1030,6.375,3,2,-2,113,143,113,0,1,8.7,météo très défavorable
2009-01-12,4,-3,10,-1,4,-3,0,89,10,1030,5,4,1,-1,113,113,113,0,1,8.7,météo très défavorable
2009-01-13,5,-3,13,-2,5,-3,0,89,10,1025,33.375,5,1,-3,119,116,116,0,1,8.7,météo très défavorable
2009-01-14,1,-3,26,-3,1,-2,0,94,10,1015,21.5,1,0,-7,113,116,116,0,1,8.7,météo très défavorable
2009-01-15,3,-3,9,-2,3,-3,0,89,9,1022,15.5,3,1,-4,143,113,113,0,1,8.7,météo très défavorable
2009-01-16,3,-3,7,-3,3,-3,0,95,7,1025,9,3,2,-2,113,113,143,0,1,8.7,météo très défavorable
2009-01-17,3,-2,10,-1,3,1,0,98,5.5,1025,52.625,3,2,-1,119,116,143,0,1,5.2,météo très défavorable
2009-01-18,3,-1,18,-0,3,2,1.2,98,5.5,1022,55.25,3,2,-4,113,116,248,1,1,5.2,météo très défavorable
2009-01-19,4,1,26,2,4,4,0,96,8.75,1015,69.5,4,4,-2,116,116,119,0,1,5.2,météo très défavorable
2009-01-20,4,-2,13,1,2,-1,2.2,92,6.75,1002,47.5,4,4,-1,116,116,143,1.8,1,8.7,météo très défavorable
2009-01-21,1,-5,15,-5,1,-3,0,82,10,1011,16.25,1,0,-6,113,113,113,0,1,8.7,météo très défavorable
2009-01-22,2,-5,8,-5,2,-1,0,70,10,1011,33.875,2,0,-4,113,116,119,0,1,8.7,météo très défavorable
2009-01-23,1,-0,22,0,1,1,7.9,100,8,1002,82,1,1,-5,122,122,122,6.8,1,3.5,météo très défavorable
2009-01-24,2,-2,15,0,1,1,0.8,97,7.75,996,77.125,2,1,-3,122,119,122,0,1,3.5,météo très défavorable
2009-01-25,3,-3,11,-3,3,0,0,88,10,1000,27.625,3,1,-4,113,113,113,0,1,8.7,météo très défavorable
2009-01-26,0,-1,20,-1,0,-0,0.4,99,9,1002,93.25,0,0,-6,122,122,119,0.3,1,3.5,météo très défavorable
2009-01-27,-0,-3,29,-1,-0,-2,0,97,9,1011,66.75,0,0,-9,119,116,116,0,1,5.2,météo très défavorable
2009-01-28,0,-5,22,-5,0,-4,0,95,10,1013,19.375,0,0,-10,113,113,113,0,1,8.7,météo très défavorable
2009-01-29,1,-6,10,-6,1,-4,0,90,10,1015,1.25,1,0,-3,113,113,113,0,1,8.7,météo très défavorable
2009-01-30,2,-3,11,-3,2,-1,0,93,9,1017,6.5,2,1,-2,113,113,143,0,1,8.7,météo très défavorable
2009-01-31,4,-2,11,-2,4,-1,0,83,10,1015,29.375,4,1,-2,113,113,119,0,1,8.7,météo très défavorable
2009-02-01,2,-1,14,-1,2,-0,0,93,10,1008,47.75,2,1,-4,116,116,116,0,1,8.7,météo très défavorable
2009-02-02,3,0,23,1,2,2,1.8,87,8.75,1001,62.5,3,1,-4,119,116,119,1.6,1,7,météo très défavorable
2009-02-03,4,1,15,2,4,2,3,97,6.25,1000,75.25,4,3,-1,116,122,248,2.5,1,3.7,météo très défavorable
2009-02-04,3,1,18,2,2,3,0.2,99,7.125,1000,87.25,3,2,-3,122,248,119,0.2,1,3.7,météo très défavorable
2009-02-05,4,1,29,1,3,4,1.2,98,7.875,1001,67.125,4,3,-4,119,116,200,0.7,1,8.7,météo très défavorable
2009-02-06,3,2,22,2,3,3,13.6,99,7.375,998,100,4,3,-2,200,200,122,11.5,1,3.8,météo très défavorable
2009-02-07,1,-5,19,0,-1,-3,5.4,100,6,995,99,1,1,-7,248,122,122,4.6,1,3.8,météo très défavorable
2009-02-08,-3,-6,32,-5,-3,-4,0,97,10,1009,78.875,0,0,-12,119,122,116,0,1,3.8,météo très défavorable
2009-02-09,2,-8,12,-6,2,-2,0,95,7.75,1013,20.625,2,1,-6,116,113,260,0,1,8.7,météo très défavorable
2009-02-10,2,-3,22,1,2,-1,2.9,100,6.875,1014,65.25,2,1,-4,248,143,200,2.4,1,7.1,météo très défavorable
2009-02-11,-3,-6,35,-4,-3,-4,0.3,96,9.375,1018,42.125,0,0,-11,116,116,113,0.2,1,10,météo très défavorable
2009-02-12,-3,-7,36,-6,-3,-6,0,91,10,1020,40.75,0,0,-13,116,116,116,0,1,10.6,météo très défavorable
2009-02-13,-4,-8,26,-8,-4,-8,0,88,10,1020,6.875,0,0,-15,113,113,113,0,1,10.6,météo très défavorable
2009-02-14,-3,-10,27,-9,-3,-6,0,90,10,1025,20.625,0,0,-14,113,116,113,0,1,10.7,météo très défavorable
2009-02-15,-2,-17,14,-17,-2,-7,0,86,9,1026,9.75,0,0,-12,143,113,113,0,1,10.7,météo très défavorable
2009-02-16,-1,-11,19,-11,-1,-5,0,82,10,1026,31.5,0,0,-9,116,116,113,0,1,10.7,météo très défavorable
2009-02-17,-0,-6,32,-6,-0,-1,0,95,10,1025,42.625,0,0,-8,113,116,119,0,1,8.5,météo très défavorable
2009-02-18,1,-6,26,-2,1,-4,0,89,10,1021,18.5,1,0,-7,113,113,116,0,1,10.8,météo très défavorable
2009-02-19,-1,-9,23,-9,-1,-6,0,73,10,1026,8,0,0,-10,113,113,113,0,1,10.8,météo très défavorable
2009-02-20,3,-8,13,-8,2,-2,0,74,10,1029,6,3,0,-4,113,113,113,0,1,10.8,météo très défavorable
2009-02-21,2,-6,19,-6,2,1,0,94,10,1029,30.375,2,1,-5,113,113,116,0,1,10.1,météo très défavorable
2009-02-22,3,-3,31,-2,3,-1,0,90,10,1028,32.25,3,1,-5,116,116,116,0,1,10.9,météo très défavorable
2009-02-23,2,-2,33,-1,2,-0,0,87,10,1022,20.125,2,0,-5,116,113,113,0,1,10.9,météo très défavorable
2009-02-24,4,-3,24,-2,4,0,0,85,10,1022,17.25,4,0,-6,113,113,113,0,1,11,météo très défavorable
2009-02-25,4,-4,9,-3,4,-4,0,81,8,1029,15.375,4,0,0,113,113,113,0,1,11,météo très défavorable
2009-02-26,6,-3,20,-3,6,0,0,64,10,1029,27.75,6,0,-0,116,113,113,0,1,11,météo très défavorable
2009-02-27,7,-0,26,-0,7,3,0,76,10,1021,2.75,7,2,-1,113,113,113,0,1,11,météo très défavorable
2009-02-28,9,0,17,0,9,4,0,71,10,1019,6.25,9,4,4,113,113,113,0,1,11.1,météo très défavorable
2009-03-01,7,2,12,3,7,4,0,95,4.25,1016,78,7,4,1,248,122,248,0,1,7.1,météo très défavorable
2009-03-02,6,1,16,3,6,2,0,95,5.25,1018,67,6,3,1,248,116,116,0,1,10.1,météo très défavorable
2009-03-03,6,-1,12,-0,5,0,0,86,8,1018,25.5,6,2,-1,143,113,113,0,1,11.2,météo très défavorable
2009-03-04,2,-0,24,-0,2,1,3.2,85,8.375,1008,45.875,2,1,-3,113,116,122,2.7,1,10.1,météo très défavorable
2009-03-05,-1,-3,31,-3,-2,-3,2.3,91,7.5,988,77.5,0,0,-10,119,122,119,0,1,5.6,météo très défavorable
2009-03-06,-2,-4,42,-3,-2,-2,0,89,10,1004,51,0,0,-12,116,116,116,0,1,11.3,météo très défavorable
2009-03-07,2,-3,33,-3,2,-1,0,88,10,1016,15.625,2,0,-9,113,113,113,0,1,11.3,météo très défavorable
2009-03-08,7,-3,23,-3,6,2,0,86,10,1016,13.625,7,4,-3,113,113,113,0,1,11.3,météo très défavorable
2009-03-09,3,-1,23,-1,1,0,0.3,85,9.375,1022,38.625,3,2,-6,113,119,113,0.2,1,10.1,météo très défavorable
2009-03-10,3,-3,10,-3,3,1,0.4,84,9.375,1023,39.875,3,0,-0,113,116,122,0.4,1,10.2,météo très défavorable
2009-03-11,3,-2,31,1,3,1,0,92,8.75,1025,56,3,1,-4,119,116,116,0,1,10.2,météo très défavorable
2009-03-12,7,-5,19,-5,6,2,0,66,10,1027,7.5,7,1,-2,113,113,113,0,1,11.6,météo très défavorable
2009-03-13,9,1,21,1,9,4,0,73,10,1023,27.875,9,3,3,113,113,116,0,1,11.6,météo très défavorable
2009-03-14,12,1,10,1,12,6,0,58,10,1022,16.25,12,4,8,113,116,113,0,1,11.6,météo très défavorable
2009-03-15,9,4,24,4,9,5,0,82,10,1025,19.75,9,4,2,116,113,113,0,1,11.6,météo très défavorable
2009-03-16,10,1,13,1,10,5,0,68,10,1029,2.125,10,3,4,113,113,113,0,1,11.6,météo très défavorable
2009-03-17,11,1,11,1,11,5,0,62,10,1030,4.75,11,3,8,113,113,113,0,1,11.6,météo très défavorable
2009-03-18,13,3,13,3,13,6,0,64,10,1026,4.5,13,4,10,113,113,113,0,1,11.6,météo correcte
2009-03-19,9,1,25,1,9,5,0,50,10,1021,11,9,0,5,113,113,113,0,1,11.6,météo très défavorable
2009-03-20,5,-2,26,-2,5,0,0,45,10,1024,4.375,5,0,-2,113,113,113,0,1,11.6,météo très défavorable
2009-03-21,5,-5,21,-5,5,0,0,47,10,1024,5.875,5,0,-5,113,113,113,0,1,11.6,météo très défavorable
2009-03-22,7,-4,28,-4,7,3,0,45,10,1025,3.625,7,0,-1,113,113,113,0,1,11.6,météo très défavorable
2009-03-23,9,0,26,1,9,4,0,55,10,1023,10.875,9,0,1,113,113,113,0,1,11.6,météo très défavorable
2009-03-24,2,-2,40,2,-0,-1,1.6,90,7.75,1014,43.375,2,1,-9,116,116,119,0,1,10.2,météo très défavorable
2009-03-25,5,-2,26,-2,5,2,0,59,10,1015,34.125,5,0,-2,113,116,116,0,1,11.6,météo très défavorable
2009-03-26,8,0,23,1,7,3,0,65,10,1014,31.25,8,0,-1,116,113,113,0,1,11.6,météo très défavorable
2009-03-27,11,-0,11,1,11,6,0,52,10,1013,17.875,11,2,8,113,116,113,0,1,11.6,météo très défavorable
2009-03-28,9,2,27,5,5,3,3.5,90,8.5,1007,59.375,9,3,2,116,122,143,0,1,7.7,météo très défavorable
2009-03-29,4,1,26,2,4,2,0,89,10,1007,62.375,4,2,-2,116,119,116,0,1,10.3,météo très défavorable
2009-03-30,7,-0,12,-0,7,4,0,81,10,1016,43.25,7,3,0,116,116,119,0,1,10.3,météo très défavorable
2009-03-31,11,2,16,2,11,6,0,72,10,1017,20.25,11,4,6,113,113,113,0,1,11.6,météo très défavorable
2009-04-01,10,4,12,4,10,6,1.1,86,9.875,1012,56.375,10,5,5,119,116,119,0,1,9,météo très défavorable
2009-04-02,7,4,3,4,7,5,1.6,96,5.25,1017,80.75,8,5,5,143,116,248,0,1,7.7,météo très défavorable
2009-04-03,11,3,4,3,11,7,1.8,82,6.875,1021,35.75,11,6,9,113,200,143,0,1,11.6,météo très défavorable
2009-04-04,12,3,17,4,12,8,0,82,7,1021,24.625,12,7,7,143,113,113,0,1,11.6,météo très défavorable
2009-04-05,12,6,12,6,12,8,2,94,4.625,1021,70.25,12,8,5,143,113,248,0,1,9.1,météo défavorable
2009-04-06,12,3,16,6,12,7,0.6,79,5.5,1019,31.125,12,7,9,143,113,113,0,1,11.6,météo très défavorable
2009-04-07,11,5,18,5,11,7,0,67,10,1016,27,11,5,7,113,116,116,0,1,11.6,météo très défavorable
2009-04-08,11,3,5,6,11,7,0.3,82,5,1017,40.125,11,6,9,116,116,143,0,1,10.3,météo très défavorable
2009-04-09,13,4,14,5,13,9,0.4,74,9,1018,30.875,13,7,7,113,113,116,0,1,11.6,météo correcte
2009-04-10,14,5,24,7,14,9,0,70,10,1015,24.5,14,6,9,113,113,113,0,1,11.6,météo correcte
2009-04-11,12,6,12,7,12,7,0.7,79,9.875,1011,30.75,12,6,8,116,116,116,0,1,13.2,météo défavorable
2009-04-12,12,4,9,6,11,8,0.2,87,9,1010,49.875,12,8,6,116,116,143,0,1,13.3,météo très défavorable
2009-04-13,13,6,13,7,13,10,1.4,82,7.625,1008,37.25,13,9,10,113,113,200,0,1,13.3,météo correcte
2009-04-14,15,7,14,7,15,9,0,66,6.75,1009,27.25,15,8,12,113,113,113,0,1,13.7,météo correcte
2009-04-15,12,6,30,6,12,7,0,65,10,1011,22.75,13,5,7,113,113,116,0,1,13.7,météo défavorable
2009-04-16,8,2,15,5,8,4,5.3,96,8.125,1010,51.375,8,5,2,200,116,143,0,1,12.1,météo très défavorable
2009-04-17,9,0,9,3,9,4,1.6,74,9.875,1012,28.75,9,4,7,116,113,200,0,1,13.8,météo très défavorable
2009-04-18,9,1,14,3,9,6,2.8,77,6.75,1014,36.875,9,5,6,143,113,200,0,1,13.3,météo très défavorable
2009-04-19,9,4,13,5,7,6,3,91,4.875,1018,69.25,9,6,5,143,200,143,0,1,12.2,météo très défavorable
2009-04-20,10,4,8,7,10,7,3.4,93,4.625,1019,64.25,10,8,6,248,200,143,0,1,13.3,météo très défavorable
2009-04-21,11,4,18,6,11,9,0,86,8.625,1018,40.75,11,9,7,113,200,143,0,1,13.3,météo très défavorable
2009-04-22,15,7,24,8,15,11,0.2,82,9,1018,27.125,15,9,9,116,113,113,0,1,13.9,météo correcte
2009-04-23,13,6,28,7,13,9,0,60,10,1018,2.75,13,6,7,113,113,113,0,1,13.9,météo correcte
2009-04-24,11,3,16,5,11,9,0.4,73,9.875,1017,16,11,7,9,113,116,116,0,1,14,météo très défavorable
2009-04-25,15,4,21,6,15,10,0,60,10,1016,22.875,15,6,10,113,113,116,0,1,14,météo correcte
2009-04-26,8,6,18,7,6,8,3.5,90,9.5,1013,59.75,8,6,2,116,119,200,0,1,12.2,météo très défavorable
2009-04-27,8,3,18,6,8,5,3.8,90,6.5,1011,61.5,8,6,3,248,119,113,0,1,11.1,météo très défavorable
2009-04-28,10,2,14,4,10,6,0,70,8,1008,21.375,10,3,6,113,113,113,0,1,14.1,météo très défavorable
2009-04-29,7,1,19,3,6,4,2.5,89,6.375,1016,46.625,7,3,1,248,116,113,0,1,13.4,météo très défavorable
2009-04-30,12,1,17,3,12,8,0,65,10,1016,12.25,12,5,5,113,113,113,0,1,14.1,météo très défavorable
2009-05-01,13,4,22,7,13,10,0.5,71,8.875,1021,25.375,13,7,9,113,113,200,0,1,14.2,météo correcte
2009-05-02,15,6,22,9,15,12,0,70,10,1023,17,15,9,10,113,113,113,0,1,14.2,météo correcte
2009-05-03,15,6,20,8,15,11,0,70,10,1023,16.75,15,8,11,113,113,113,0,1,14.2,météo correcte
2009-05-04,12,6,27,8,12,8,0,76,10,1022,27,12,7,7,116,113,116,0,1,14.2,météo défavorable
2009-05-05,12,4,26,5,11,8,0,56,10,1024,8.625,12,3,6,113,113,113,0,1,14.3,météo très défavorable
2009-05-06,16,5,23,8,16,12,0,62,10,1023,2,16,7,12,113,113,113,0,1,14.3,météo correcte
2009-05-07,19,6,9,9,19,13,0,37,10,1020,14.25,20,7,17,113,113,119,0,1,13.4,météo favorable
2009-05-08,17,9,17,11,17,12,0.2,64,9.875,1020,21,17,9,15,113,116,116,0,1,14.3,météo correcte
2009-05-09,18,8,21,11,18,13,0,47,10,1021,16.875,18,6,16,113,116,113,0,1,14.4,météo favorable
2009-05-10,16,10,17,12,14,13,0,57,10,1020,32.375,16,7,12,116,113,116,0,1,13.4,météo correcte
