DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,1,-7,14,-7,1,-5,0,46,10,1039,0,3,0,-5,113,113,113,0,2,8.7,météo très défavorable
2009-01-02,2,-8,5,-6,2,-6,0,34,10,1038,7,4,0,-5,113,113,113,0,2,8.7,météo très défavorable
2009-01-03,3,-6,6,-4,3,-1,0,31,10,1033,45.5,4,0,-2,113,116,116,0,2,7,météo très défavorable
2009-01-04,5,-4,9,-2,5,-1,0,45,10,1031,38.125,5,0,-1,116,116,116,0,2,8.7,météo très défavorable
2009-01-05,5,-3,13,-3,5,-2,0,55,10,1033,38.375,5,0,-2,116,116,116,0,2,8.7,météo très défavorable
2009-01-06,4,-2,5,-1,4,-2,0,56,10,1033,36.875,5,0,-1,116,113,113,0,1,8.7,météo très défavorable
2009-01-07,5,-3,5,-2,5,-2,0,38,10,1034,26.875,6,0,-3,113,113,113,0,2,8.7,météo très défavorable
2009-01-08,6,-5,11,-3,6,-2,0,58,10,1033,3.125,8,0,0,113,113,113,0,2,8.7,météo très défavorable
2009-01-09,-1,-7,29,-5,-1,-7,0,29,10,1037,4.625,0,0,-10,113,113,113,0,2,8.7,météo très défavorable
2009-01-10,3,-9,24,-8,3,-4,0,23,10,1037,0,3,0,-5,113,113,113,0,2,8.7,météo très défavorable
2009-01-11,3,-7,21,-4,3,-5,0,33,10,1039,0,3,0,-7,113,113,113,0,2,8.7,météo très défavorable
2009-01-12,1,-8,17,-8,1,-6,0,19,10,1041,0,1,0,-8,113,113,113,0,2,8.7,météo très défavorable
2009-01-13,4,-9,17,-7,4,-5,0,24,10,1039,0.5,4,0,-3,113,113,113,0,2,8.7,météo très défavorable
2009-01-14,1,-7,18,-5,1,-6,0,44,10,1041,5.125,2,0,-6,113,113,113,0,2,8.7,météo très défavorable
2009-01-15,3,-9,16,-7,3,-4,0,36,10,1038,2.875,4,0,-4,113,113,113,0,2,8.7,météo très défavorable
2009-01-16,7,-6,13,-4,7,-2,0,51,10,1030,5,8,0,-1,113,113,113,0,2,8.7,météo très défavorable
2009-01-17,8,-4,10,-3,8,-1,0,48,10,1027,27.25,8,0,-1,113,116,116,0,2,7.1,météo très défavorable
2009-01-18,9,-2,17,-1,9,0,0,36,10,1026,3.125,10,0,4,113,113,113,0,2,8.7,météo très défavorable
2009-01-19,6,-3,15,-1,6,1,0.1,50,10,1026,42.875,6,0,-1,116,116,119,0,2,5.4,météo très défavorable
2009-01-20,8,-2,8,0,8,3,0,66,10,1024,41.5,9,0,4,113,116,119,0,2,7.1,météo très défavorable
2009-01-21,12,1,20,1,12,5,0,44,10,1024,15.25,12,0,7,113,113,116,0,3,8.7,météo très défavorable
2009-01-22,8,-5,37,2,4,-4,0,47,10,1033,7.875,8,0,-7,113,116,113,0,2,8.7,météo très défavorable
2009-01-23,-6,-11,28,-10,-6,-10,0,11,10,1039,7.25,0,0,-16,113,113,113,0,2,8.7,météo très défavorable
2009-01-24,-1,-12,21,-11,-1,-8,0,11,10,1036,0,0,0,-10,113,113,113,0,2,8.7,météo très défavorable
2009-01-25,4,-9,15,-7,4,-4,0,18,10,1027,1.125,5,0,-2,113,113,113,0,2,8.7,météo très défavorable
2009-01-26,7,-8,13,-5,7,-4,0,22,10,1029,1.25,8,0,0,113,113,113,0,2,8.7,météo très défavorable
2009-01-27,9,-6,20,-3,9,0,0,32,10,1027,0,9,0,2,113,113,113,0,2,8.7,météo très défavorable
2009-01-28,11,-2,17,-1,11,4,0,53,10,1023,25.375,11,0,4,116,116,116,0,2,8.7,météo très défavorable
2009-01-29,13,1,12,2,13,4,0,62,10,1022,17.875,13,3,7,113,113,116,0,3,8.7,météo très défavorable
2009-01-30,10,0,8,1,10,2,0,53,10,1025,0.625,14,3,9,113,113,113,0,2,8.7,météo très défavorable
2009-01-31,10,-2,10,1,10,2,0,48,10,1027,10.5,11,0,6,113,113,113,0,2,8.7,météo très défavorable
2009-02-01,11,1,18,3,11,2,0,55,10,1028,24.625,11,3,5,113,113,113,0,2,8.7,météo très défavorable
2009-02-02,6,1,14,4,6,4,1.6,97,5.625,1025,80.875,6,5,2,143,122,248,0,1,3.9,météo très défavorable
2009-02-03,4,2,12,2,4,2,0.1,70,10,1027,97.25,5,1,0,122,122,122,0,1,3.9,météo très défavorable
2009-02-04,10,2,14,3,10,4,0,76,10,1024,39.875,10,4,5,119,116,113,0,1,7.1,météo très défavorable
2009-02-05,12,0,10,4,12,5,0,59,10,1027,13,14,5,9,113,113,113,0,3,8.7,météo très défavorable
2009-02-06,12,2,10,3,12,5,0,59,10,1027,5.75,14,4,10,113,113,113,0,3,8.7,météo très défavorable
2009-02-07,13,1,20,4,13,5,0,58,10,1028,8.75,13,4,9,113,113,113,0,3,8.7,météo très défavorable
2009-02-08,9,2,10,3,9,5,1,73,9.875,1029,54,10,3,5,113,119,119,0,3,5.5,météo très défavorable
2009-02-09,13,4,17,5,13,6,0.1,68,10,1022,38.125,13,3,6,119,113,113,0,2,8.7,météo correcte
2009-02-10,15,2,22,4,15,8,0,45,10,1020,3,15,4,9,113,113,113,0,3,8.7,météo correcte
2009-02-11,18,3,20,7,18,10,0,46,10,1014,5.875,19,5,15,113,113,113,0,4,8.7,météo favorable
2009-02-12,25,10,26,11,25,20,0.1,53,10,1005,31.25,25,10,18,113,113,116,0,5,8.7,météo favorable
2009-02-13,16,3,26,10,10,5,0.1,54,10,1016,25.875,16,10,6,116,113,113,0,3,8.7,météo correcte
2009-02-14,11,1,12,4,10,6,0,57,10,1019,24.125,12,0,6,116,116,113,0,3,7.2,météo très défavorable
2009-02-15,5,1,28,3,5,2,0.1,55,10,1031,56.25,5,0,-2,122,116,116,0,2,7.2,météo très défavorable
2009-02-16,8,0,21,1,8,2,0,50,10,1035,38.125,8,0,0,113,113,122,0,2,8.7,météo très défavorable
2009-02-17,7,-1,18,0,7,2,0,57,10,1035,24,7,0,1,113,113,113,0,2,8.7,météo très défavorable
2009-02-18,10,0,26,2,10,3,0,56,10,1030,35.125,10,0,3,113,116,116,0,2,8.7,météo très défavorable
2009-02-19,5,2,13,2,5,3,0.3,87,7.75,1024,89.5,5,2,2,122,122,122,0,1,4.1,météo très défavorable
2009-02-20,6,-2,16,-1,6,-1,0,19,10,1028,8.25,9,0,0,113,113,113,0,2,8.7,météo très défavorable
2009-02-21,12,-2,21,0,12,4,0,41,10,1022,7.625,12,4,4,113,113,113,0,2,8.7,météo très défavorable
2009-02-22,9,2,27,6,9,3,0,48,10,1022,20.25,9,0,4,113,116,113,0,3,8.7,météo très défavorable
2009-02-23,10,-1,21,0,10,4,0,37,10,1022,29.5,10,0,4,113,116,116,0,2,8.7,météo très défavorable
2009-02-24,9,1,18,4,9,2,1.1,86,9.875,1021,49.375,9,1,0,113,122,119,0,2,5.7,météo très défavorable
2009-02-25,5,-2,19,-2,5,2,0,42,10,1030,35.625,5,0,-3,113,113,122,0,2,8.7,météo très défavorable
2009-02-26,3,0,8,0,3,1,0,40,10,1029,61.875,3,0,0,119,116,122,0,2,7.2,météo très défavorable
2009-02-27,9,-2,10,1,9,0,0,24,10,1028,21.125,10,0,8,113,113,113,0,2,11.6,météo très défavorable
2009-02-28,11,-1,8,4,11,4,0,27,10,1030,17.875,12,0,9,113,113,113,0,2,11.6,météo très défavorable
2009-03-01,13,-2,22,4,13,4,0,31,10,1035,32.625,13,0,8,116,116,116,0,3,11.6,météo très défavorable
2009-03-02,2,-1,13,0,2,-1,0,42,10,1034,65.875,2,0,-2,116,122,122,0,2,5.8,météo très défavorable
2009-03-03,8,-5,11,-1,8,1,0,41,10,1029,8.25,9,0,4,113,113,113,0,2,11.6,météo très défavorable
2009-03-04,11,-1,19,3,11,5,0,41,10,1022,37.875,11,0,6,113,116,116,0,2,11.6,météo très défavorable
2009-03-05,13,3,21,4,13,6,2.4,58,9.875,1021,40.375,13,3,8,116,113,113,0,2,11.6,météo correcte
2009-03-06,10,0,14,3,10,2,0,22,10,1029,22.375,10,0,6,113,113,116,0,2,11.6,météo très défavorable
2009-03-07,12,0,19,3,12,5,0,30,10,1026,20.75,12,0,7,116,116,113,0,3,11.6,météo très défavorable
