DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,8,2,27,3,8,3,0,73,9,1025,20.5,8,2,0,116,113,113,0,1,8.7,météo très défavorable
2009-01-02,10,1,14,3,10,3,0,70,8,1027,6.875,10,2,4,113,113,113,0,1,8.7,météo très défavorable
2009-01-03,13,3,14,5,13,6,0,39,10,1026,10.375,13,0,6,113,113,116,0,1,8.7,météo correcte
2009-01-04,12,2,10,4,12,5,0,29,10,1024,2.5,15,0,9,113,113,113,0,1,8.7,météo très défavorable
2009-01-05,15,3,8,7,15,8,0,45,10,1022,11.625,17,0,11,113,113,113,0,1,8.7,météo correcte
2009-01-06,16,5,14,7,16,9,0,26,10,1020,0,18,0,11,113,113,113,0,1,8.7,météo correcte
2009-01-07,17,6,16,9,17,9,0,45,10,1021,5.375,17,7,11,113,113,113,0,1,8.7,météo correcte
2009-01-08,16,6,12,9,16,8,0,65,8.75,1022,44.375,16,9,10,119,116,113,0,1,8.7,météo correcte
2009-01-09,13,5,15,8,13,7,0,74,10,1024,34.375,13,9,9,116,119,113,0,1,5.4,météo correcte
2009-01-10,16,5,12,8,16,8,0,55,8,1024,11.625,16,6,9,113,113,113,0,1,8.7,météo correcte
2009-01-11,14,5,20,10,13,8,0.5,85,7.5,1023,65.875,14,9,9,116,119,248,0,1,5.4,météo très défavorable
2009-01-12,13,4,11,8,13,7,0,48,8,1028,3.125,15,6,8,113,113,113,0,1,8.7,météo correcte
2009-01-13,14,3,15,5,14,7,0,22,10,1030,10.125,14,0,7,113,113,113,0,1,8.7,météo correcte
2009-01-14,15,4,24,7,15,9,0,14,10,1031,31.375,15,0,9,113,122,113,0,1,5.4,météo correcte
2009-01-15,18,6,23,8,18,10,0,12,10,1029,6.5,18,0,11,113,113,113,0,1,8.7,météo favorable
2009-01-16,18,7,23,10,18,14,0,11,10,1024,29.75,18,0,15,113,116,116,0,1,8.7,météo favorable
2009-01-17,18,8,18,10,18,10,0.2,75,10,1019,39,18,9,12,119,116,116,0,1,8.7,météo favorable
2009-01-18,16,8,20,9,16,9,0,80,7.5,1022,54,16,8,10,122,113,113,0,1,7.1,météo correcte
2009-01-19,14,5,13,9,14,8,0,70,8,1022,25.125,14,7,10,113,116,116,0,1,8.7,météo correcte
2009-01-20,16,5,11,9,16,9,0,63,8.75,1020,33.625,16,7,11,113,116,113,0,1,8.7,météo correcte
2009-01-21,19,7,19,10,19,13,0,34,10,1021,22.625,19,5,14,113,113,119,0,1,8.7,météo favorable
2009-01-22,21,9,18,12,21,13,0,26,10,1021,0,22,1,16,113,113,113,0,1,8.7,météo favorable
2009-01-23,18,9,30,11,18,15,0.2,22,9,1020,63.75,18,0,15,116,116,122,0,1,5.6,météo correcte
2009-01-24,17,7,17,13,17,9,0,48,10,1013,33.875,17,5,12,113,119,113,0,1,7.1,météo correcte
2009-01-25,18,5,10,10,18,10,0,32,10,1016,3.625,20,7,15,113,113,113,0,1,8.7,météo favorable
2009-01-26,20,8,22,12,20,11,0,40,10,1019,13.875,20,7,15,113,113,113,0,1,8.7,météo favorable
2009-01-27,18,7,10,11,18,11,0,54,7.75,1021,46.375,19,9,14,116,116,116,0,1,8.7,météo favorable
2009-01-28,23,10,25,13,23,15,0,24,10,1019,36.75,23,2,19,113,116,113,0,1,8.7,météo favorable
2009-01-29,17,8,24,12,17,10,0,53,10,1015,12.875,18,7,13,113,116,113,0,1,8.7,météo correcte
2009-01-30,15,5,18,8,15,8,0,34,10,1015,7.125,15,5,11,113,113,113,0,1,8.7,météo correcte
2009-01-31,16,5,24,8,16,8,0.1,46,10,1016,17.125,16,6,10,113,116,113,0,1,8.7,météo correcte
2009-02-01,12,7,17,8,12,8,1.1,83,9,1023,72.5,12,7,7,122,122,116,0,1,5.6,météo défavorable
2009-02-02,16,5,14,10,16,9,0,67,10,1024,17.75,17,9,11,113,113,113,0,1,8.7,météo correcte
2009-02-03,18,6,11,10,18,10,0,38,10,1025,1.75,20,7,15,113,113,113,0,1,8.7,météo favorable
2009-02-04,22,8,24,12,22,14,0,25,10,1023,29.875,22,1,18,116,113,116,0,1,7.2,météo favorable
2009-02-05,24,10,17,12,24,13,0,21,10,1018,2.25,24,0,18,113,113,113,0,1,8.7,météo favorable
2009-02-06,19,8,18,12,19,10,0,59,8.75,1016,13.75,19,10,14,113,113,113,0,1,8.7,météo favorable
2009-02-07,19,6,19,9,19,11,0,59,6.5,1017,47.625,19,9,14,143,113,113,0,1,8.7,météo favorable
2009-02-08,23,8,22,13,23,17,0,28,10,1018,24.625,23,6,18,113,113,116,0,1,8.7,météo favorable
2009-02-09,28,14,27,17,28,17,0,19,10,1013,41.125,26,8,22,116,116,122,0,1,8.7,météo favorable
2009-02-10,15,8,38,12,14,9,5.3,49,9.375,1012,68.75,15,11,8,119,116,200,0,1,8.7,météo défavorable
2009-02-11,11,8,24,9,11,10,4.1,87,7.5,1019,79.375,11,9,8,122,122,113,0,1,4.1,météo défavorable
2009-02-12,18,6,7,10,18,11,0,48,9,1019,8.875,19,8,15,113,113,113,0,1,8.7,météo favorable
2009-02-13,21,8,17,11,21,10,0,28,10,1016,9.75,22,3,16,113,113,113,0,1,8.7,météo favorable
2009-02-14,20,6,14,13,20,11,0,36,10,1013,4.75,20,3,17,113,113,113,0,1,8.7,météo favorable
2009-02-15,18,7,26,12,18,9,0,46,10,1017,2,18,6,12,113,113,113,0,1,8.7,météo favorable
2009-02-16,15,5,28,9,15,7,0,43,9,1018,9.125,15,6,10,113,113,113,0,1,8.7,météo correcte
2009-02-17,11,5,17,6,11,6,1,89,8,1021,58.375,12,6,5,143,116,116,0,1,5.7,météo très défavorable
2009-02-18,15,3,8,8,15,8,0.3,41,9.375,1022,20,16,4,12,113,113,113,0,1,8.7,météo correcte
2009-02-19,23,9,32,13,23,11,0,26,10,1018,28.625,23,2,18,116,116,113,0,1,8.7,météo favorable
2009-02-20,13,7,22,10,13,8,0.3,80,8,1013,61.5,13,8,9,122,119,143,0,1,5.7,météo correcte
2009-02-21,11,6,32,8,11,6,9,91,7.875,1014,87.25,11,7,4,122,119,122,0,1,5.7,météo défavorable
2009-02-22,10,6,20,7,10,7,3,86,6.25,1014,74.625,10,6,4,122,116,143,0,1,5.7,météo défavorable
2009-02-23,14,5,21,8,14,7,0.2,52,8,1015,34.875,14,5,11,116,113,116,0,1,8.7,météo correcte
2009-02-24,16,6,17,9,16,9,0,49,10,1017,24.125,16,4,12,116,113,113,0,1,8.7,météo correcte
