DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-4,-6,13,-5,-5,-6,0,76,10,1026,9.75,0,0,-11,113,113,113,0,1,2.9,météo très défavorable
2009-01-02,-3,-9,14,-9,-8,-5,0.7,98,6.5,1024,47.5,0,0,-14,260,260,122,0.6,1,5.8,météo très défavorable
2009-01-03,-3,-14,12,-5,-6,-12,1.3,99,1.75,1016,76.25,0,0,-13,260,260,260,1.2,1,1.5,météo très défavorable
2009-01-04,-13,-17,11,-17,-14,-15,0,97,1,1019,11.375,0,0,-22,143,143,260,0,1,5.8,météo très défavorable
2009-01-05,-6,-17,13,-17,-11,-6,0,99,3.75,1023,31.125,0,0,-19,260,260,116,0,1,3.7,météo très défavorable
2009-01-06,-2,-7,24,-4,-2,-2,0,98,7.5,1014,62.375,0,0,-10,119,119,260,0,1,1.5,météo très défavorable
2009-01-07,-8,-10,14,-9,-9,-10,0,98,6.25,1017,12.75,0,0,-16,260,113,260,0,1,6.1,météo très défavorable
2009-01-08,1,-11,19,-10,-1,0,0,100,6.25,1017,73.625,1,1,-13,260,119,122,0,1,2.4,météo très défavorable
2009-01-09,1,0,13,1,1,0,0,100,5,1019,74.125,1,1,-3,116,248,248,0,1,4.5,météo très défavorable
2009-01-10,1,-0,22,-0,1,1,0,98,7.5,1018,53.625,1,1,-5,116,113,116,0,1,6.6,météo très défavorable
2009-01-11,3,-0,25,0,2,2,1.4,100,5.75,1012,95.125,3,3,-5,122,122,122,0.2,1,2.5,météo très défavorable
2009-01-12,4,1,29,3,4,4,1.2,99,6,998,99.375,4,4,-2,122,122,122,0,1,2.5,météo très défavorable
2009-01-13,3,2,18,2,3,3,0.5,100,8.875,1000,83.625,3,3,-2,122,122,119,0,1,2.5,météo très défavorable
