DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,27,15,24,15,27,19,0,22,10,1018,2.625,25,0,13,113,113,113,,,,météo idéale
2009-01-02,27,13,25,13,26,19,0,27,10,1019,1.5,25,0,11,113,113,113,,,,météo favorable
2009-01-03,28,12,15,12,27,18,0,31,10,1019,0.875,26,0,10,113,113,113,,,,météo favorable
2009-01-04,29,11,12,11,28,16,0,28,10,1017,2.125,27,0,10,113,113,113,,,,météo favorable
2009-01-05,31,11,9,11,31,18,0,25,10,1015,15.5,29,0,10,113,113,116,,,,météo favorable
2009-01-06,32,13,9,13,31,18,0,19,10,1014,5.125,30,5,13,113,113,113,,,,météo favorable
2009-01-07,33,14,14,14,33,24,0,17,10,1013,10.5,31,0,14,113,113,113,,,,météo favorable
2009-01-08,32,26,23,18,32,23,0,7,10,1013,9.125,30,0,26,113,113,113,,,,météo idéale
2009-01-09,34,27,18,18,34,22,0,7,10,1014,1.25,32,0,27,113,113,113,,,,météo idéale
2009-01-10,35,27,6,14,35,20,0,7,10,1014,0,34,8,27,113,113,113,,,,météo idéale
2009-01-11,34,27,10,17,34,26,0,7,10,1013,18.5,32,0,27,113,113,116,,,,météo idéale
2009-01-12,34,27,12,14,33,23,0,9,10,1013,9.5,32,0,27,113,113,113,,,,météo idéale
2009-01-13,31,25,18,17,31,22,0,14,10,1015,8.125,29,0,25,113,113,113,,,,météo idéale
2009-01-14,34,24,7,13,33,22,0,14,10,1015,4.5,32,0,24,113,113,113,,,,météo idéale
2009-01-15,35,25,6,13,34,22,0,11,10,1014,1.625,33,0,25,113,113,113,,,,météo idéale
2009-01-16,34,28,21,18,34,26,0,11,10,1013,5.25,32,0,28,113,113,113,,,,météo idéale
2009-01-17,33,27,25,20,33,24,0,11,10,1014,11,31,0,27,113,113,113,,,,météo idéale
2009-01-18,32,27,28,19,32,25,0,12,10,1014,34.125,30,0,27,113,119,122,,,,météo correcte
2009-01-19,33,26,28,20,32,24,0,12,10,1014,33.375,30,0,26,116,113,113,,,,météo favorable
2009-01-20,29,22,17,16,28,21,0,26,10,1013,7.625,27,1,22,113,113,113,,,,météo idéale
2009-01-21,27,20,18,12,26,18,0,14,10,1014,28.25,25,0,20,113,113,116,,,,météo idéale
2009-01-22,23,17,28,14,23,16,0,24,10,1019,6.125,23,0,17,113,113,113,,,,météo favorable
2009-01-23,26,16,8,2,24,10,0,10,10,1020,7,24,2,16,113,113,113,,,,météo idéale
2009-01-24,27,18,7,4,26,11,0,14,10,1017,0,25,4,18,113,113,113,,,,météo idéale
2009-01-25,29,21,6,4,29,13,0,9,10,1015,0,27,5,21,113,113,113,,,,météo idéale
2009-01-26,30,21,7,8,30,13,0,10,10,1015,1.375,28,6,21,113,113,113,,,,météo idéale
2009-01-27,31,24,8,9,31,17,0,6,10,1015,0.75,29,1,24,113,113,113,,,,météo idéale
2009-01-28,33,25,9,13,33,22,0,5,10,1014,0,31,0,25,113,113,113,,,,météo idéale
2009-01-29,32,25,12,14,32,23,0,9,10,1014,0,30,0,25,113,113,113,,,,météo idéale
2009-01-30,33,24,14,15,32,18,0,13,10,1015,0,31,5,24,113,113,113,,,,météo idéale
2009-01-31,32,24,15,15,31,23,0,9,10,1014,0,30,0,24,113,113,113,,,,météo idéale
2009-02-01,33,16,19,16,32,24,0,15,10,1014,0,31,0,16,113,113,113,,,,météo idéale
2009-02-02,34,17,19,17,33,24,0,11,10,1015,2.25,32,0,17,113,113,113,,,,météo idéale
2009-02-03,36,18,16,18,35,24,0,10,10,1014,10,34,0,18,113,113,113,,,,météo idéale
2009-02-04,37,17,11,17,36,20,0,12,10,1014,0.625,35,12,17,113,113,113,,,,météo favorable
2009-02-05,38,16,8,16,38,22,0,14,10,1014,0,36,4,16,113,113,113,,,,météo favorable
