DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,21,16,31,17,21,17,0,79,10,1017,31.25,21,14,17,116,113,113,0,4,14.5,météo favorable
2009-01-02,24,16,18,20,24,19,0,84,10,1015,10.375,26,17,19,113,113,113,0,5,14.5,météo idéale
2009-01-03,20,16,21,18,20,17,0,79,10,1019,30.125,21,16,17,116,113,113,0,4,14.3,météo favorable
2009-01-04,23,14,15,20,23,19,0,72,10,1020,5.5,25,14,19,113,113,113,0,5,14.3,météo favorable
2009-01-05,25,17,22,21,25,19,0,78,10,1018,3.75,26,16,19,113,113,113,0,6,14.3,météo idéale
2009-01-06,21,15,23,19,21,17,0,79,10,1020,21.125,24,16,17,113,116,116,0,5,14.3,météo favorable
2009-01-07,20,15,27,18,20,16,0,75,10,1021,10,20,12,17,113,116,113,0,5,14.2,météo favorable
2009-01-08,23,15,30,19,23,18,0,81,10,1021,21,25,16,18,116,113,113,0,5,14.2,météo favorable
2009-01-09,23,16,20,19,23,19,0,79,10,1020,11,25,16,19,113,116,113,0,5,14.2,météo favorable
2009-01-10,24,16,19,20,23,18,0,79,10,1017,5.5,25,16,19,113,113,113,0,5,14.2,météo idéale
2009-01-11,28,16,13,20,28,20,0,82,10,1014,1.25,29,17,20,113,113,113,0,6,14.2,météo idéale
2009-01-12,22,17,31,21,20,18,0.4,79,9.375,1013,27.875,25,17,18,113,122,113,0,5,12.2,météo correcte
2009-01-13,19,15,19,17,18,16,0.1,72,10,1018,46.25,19,12,16,122,116,113,0,5,12.2,météo favorable
2009-01-14,21,14,21,18,21,17,0,77,10,1023,10.75,24,14,18,113,113,113,0,5,14.2,météo favorable
