DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,24,0,19,22,24,21,0,81,10,1014,11.375,26,18,21,113,113,113,0,1,12.8,météo favorable
2009-01-02,25,0,19,22,25,22,0,78,10,1014,8.25,27,18,22,113,113,113,0,1,12.8,météo favorable
2009-01-03,25,0,17,22,25,22,0,78,10,1014,19.375,27,18,22,113,113,113,0,1,12.4,météo favorable
2009-01-04,26,0,20,23,26,22,0,77,10,1015,13.125,27,18,22,113,113,113,0,1,12.4,météo favorable
2009-01-05,25,0,18,22,25,22,0,81,10,1015,4.375,27,19,22,113,113,113,0,1,11.6,météo favorable
2009-01-06,26,0,20,22,26,22,0,82,10,1014,5.5,27,18,22,113,113,113,0,1,11.6,météo favorable
2009-01-07,26,0,17,22,26,22,0,80,10,1014,10.125,27,19,22,113,113,113,0,1,11.6,météo favorable
2009-01-08,25,0,18,22,25,21,0,83,10,1015,11.625,27,19,22,113,113,113,0,1,11.6,météo favorable
2009-01-09,25,0,19,22,25,22,0,84,10,1015,25.75,27,19,22,116,113,116,0,1,11.6,météo favorable
2009-01-10,26,0,21,23,26,21,0,86,10,1015,18,27,19,21,113,113,116,0,1,11.6,météo favorable
2009-01-11,22,0,15,22,22,21,0.2,86,9.875,1015,27,25,19,21,116,116,113,0,1,11.6,météo favorable
2009-01-12,25,0,19,21,25,21,0,85,10,1015,26.875,26,19,21,113,113,116,0,1,11.6,météo favorable
2009-01-13,22,0,13,21,22,21,0,88,10,1016,35.625,25,19,21,116,116,116,0,1,11.6,météo favorable
2009-01-14,24,0,16,22,24,21,0,87,10,1016,28,26,19,21,113,113,116,0,1,11.6,météo favorable
2009-01-15,26,0,18,22,26,22,0,83,10,1016,21.375,27,19,22,113,113,116,0,1,11.6,météo favorable
2009-01-16,23,0,10,22,23,21,0.7,85,9.375,1017,33.375,25,19,21,116,116,116,0,1,11.6,météo favorable
2009-01-17,22,0,6,21,21,22,0.8,81,9.375,1018,50.75,25,18,22,116,119,116,0,1,8.9,météo très défavorable
2009-01-18,25,0,10,22,25,23,0.1,71,10,1018,25,26,18,23,116,113,116,0,1,11.6,météo favorable
2009-01-19,25,0,15,22,25,23,0,78,10,1017,16.75,27,19,23,113,113,113,0,1,11.6,météo favorable
2009-01-20,25,0,13,22,25,23,0,72,10,1017,6.625,26,18,23,113,113,113,0,1,11.6,météo favorable
2009-01-21,25,0,18,22,25,23,0,77,10,1017,5.75,27,19,23,113,113,113,0,1,11.6,météo favorable
2009-01-22,25,0,17,22,25,22,0,79,10,1017,9.625,26,19,22,113,113,113,0,1,11.6,météo favorable
2009-01-23,25,0,17,22,25,22,0,82,10,1017,13.25,26,19,22,113,113,113,0,1,11.6,météo favorable
2009-01-24,24,0,19,21,24,21,0,87,10,1016,20.25,26,20,21,116,113,116,0,1,11.6,météo favorable
2009-01-25,22,0,17,21,22,21,0,85,10,1014,25.625,25,19,21,116,116,113,0,1,11.6,météo favorable
2009-01-26,23,0,17,21,23,21,0,83,10,1015,20.5,25,19,21,116,113,113,0,1,11.6,météo favorable
2009-01-27,24,0,18,21,24,22,0,81,10,1016,15.75,26,19,22,113,113,113,0,1,11.6,météo favorable
2009-01-28,23,0,12,21,23,21,0.1,85,10,1015,39.125,25,19,21,119,113,116,0,1,11.6,météo favorable
2009-01-29,25,0,12,22,25,22,0.1,79,10,1017,38.5,26,19,22,116,116,116,0,1,11.6,météo favorable
2009-01-30,23,0,12,21,23,21,0.2,82,9.875,1018,36.75,25,19,21,116,116,116,0,1,10.2,météo favorable
2009-01-31,25,0,14,23,25,23,0,78,10,1016,29.75,27,19,23,116,113,116,0,1,11.6,météo favorable
2009-02-01,25,0,13,22,25,23,0.2,81,9.875,1014,24.75,27,19,23,116,113,116,0,1,11.6,météo favorable
2009-02-02,24,0,16,23,24,22,0,89,10,1014,27.5,26,20,22,113,113,116,0,1,11.6,météo favorable
2009-02-03,26,0,16,22,26,23,0,79,10,1015,28.125,28,20,23,116,113,113,0,1,11.6,météo favorable
2009-02-04,26,0,17,22,26,23,1.1,85,9.875,1015,26.125,28,20,23,116,113,116,0,1,11.6,météo favorable
2009-02-05,26,0,20,23,26,23,0,88,10,1016,23.75,28,21,23,116,113,116,0,1,11.6,météo favorable
2009-02-06,25,0,14,23,25,23,0.4,87,9.375,1015,35.75,27,21,23,113,116,116,0,1,11.6,météo favorable
2009-02-07,26,0,17,23,26,23,2.3,84,9.75,1015,28.75,28,20,23,116,113,113,0,1,11.6,météo favorable
2009-02-08,25,0,15,23,25,23,0,83,10,1014,15.375,27,20,23,113,113,116,0,1,11.6,météo favorable
2009-02-09,26,0,13,23,26,23,0,78,10,1015,22.25,28,20,24,113,113,113,0,1,11.6,météo favorable
2009-02-10,24,0,13,23,24,23,0,77,10,1015,22.875,26,19,23,113,113,116,0,1,11.6,météo favorable
2009-02-11,26,0,16,22,26,23,0.3,84,9.875,1015,32.75,28,20,23,116,113,116,0,1,11.6,météo favorable
2009-02-12,25,0,16,23,25,22,0,90,10,1015,51.625,27,21,22,116,113,119,0,1,10.2,météo favorable
2009-02-13,25,0,17,22,25,23,0.1,77,10,1015,32.625,27,19,24,116,116,113,0,1,11.6,météo favorable
2009-02-14,25,0,12,22,24,22,0,79,10,1014,25.875,26,19,23,116,113,113,0,1,11.6,météo favorable
2009-02-15,26,0,12,22,26,23,0,73,10,1014,31.25,27,18,23,116,116,116,0,1,11.6,météo favorable
2009-02-16,25,0,13,22,25,23,0,73,10,1014,17.375,26,19,24,113,113,113,0,1,11.6,météo favorable
