DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-2,-8,13,-8,-2,-5,0,67,10,1031,37.375,0,0,-13,113,113,113,0,1,8.7,météo très défavorable
2009-01-02,3,-3,25,0,3,0,0,86,10,1015,55.75,3,1,-5,122,116,113,0,1,5.3,météo très défavorable
2009-01-03,-1,-10,9,-10,-1,-4,0,89,6.75,1023,21.375,0,0,-9,260,113,113,0,1,8.7,météo très défavorable
2009-01-04,7,-4,15,-2,4,7,0.7,99,8.75,1022,70.375,7,7,-3,116,200,200,0,1,3.6,météo très défavorable
2009-01-05,2,-2,20,-0,1,-2,0,78,10,1023,48.5,2,2,-6,122,113,113,0,1,8.7,météo très défavorable
2009-01-06,3,-2,21,-2,0,1,2.9,91,9.625,1018,62.375,3,3,-5,113,122,122,0,1,5.3,météo très défavorable
2009-01-07,5,-2,32,5,3,-2,6.7,98,6.75,998,98.625,5,5,-8,248,122,122,0,1,3.6,météo très défavorable
2009-01-08,-2,-5,29,-4,-3,-5,0.3,85,6.875,1014,98.75,0,0,-12,122,122,122,0.1,1,3.6,météo très défavorable
2009-01-09,-2,-6,20,-6,-2,-3,0.3,86,9.375,1024,85.875,0,0,-12,122,119,116,0.3,1,3.6,météo très défavorable
2009-01-10,1,-3,17,-3,-1,1,0.9,97,7.125,1024,94.875,1,1,-7,119,122,143,0.2,1,3.6,météo très défavorable
2009-01-11,-2,-6,17,-5,-3,-5,0.1,87,9.375,1020,94.375,0,0,-10,122,122,119,0.1,1,3.6,météo très défavorable
2009-01-12,-1,-5,13,-5,-1,-2,0.4,92,9,1025,85.375,0,0,-7,122,122,119,0.4,1,3.6,météo très défavorable
2009-01-13,0,-8,27,-3,0,-4,0.3,92,9,1021,66.625,0,0,-11,116,122,122,0.3,1,5.3,météo très défavorable
2009-01-14,-7,-14,8,-14,-8,-7,0.9,92,8.375,1024,74.375,0,0,-14,113,122,122,0.8,1,5.3,météo très défavorable
2009-01-15,-9,-16,21,-13,-11,-16,0,97,9,1035,76.875,0,0,-22,122,113,143,0,1,7,météo très défavorable
2009-01-16,-16,-23,19,-23,-17,-19,0,98,6.5,1041,77.75,0,0,-32,143,122,260,0,1,3.7,météo très défavorable
2009-01-17,-6,-22,19,-22,-9,-7,0.2,90,7.125,1039,55,0,0,-25,113,119,122,0.2,1,5.4,météo très défavorable
