DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,14,12,11,12,13,12,2.4,89,9.875,1023,73.75,14,12,11,119,122,116,0,1,8.3,météo défavorable
2009-01-02,14,11,17,11,14,14,0,80,10,1023,40.5,15,10,9,113,116,116,0,1,9.9,météo correcte
2009-01-03,13,12,23,12,13,13,0,79,9.625,1020,52.125,13,10,10,116,116,200,0,1,8.3,météo correcte
2009-01-04,12,11,24,11,12,12,0.9,77,9.875,1019,71,12,9,8,116,122,119,0,1,6.6,météo défavorable
2009-01-05,13,10,18,10,13,11,0.6,79,9.875,1019,42.5,13,8,10,116,113,116,0,1,9.9,météo correcte
2009-01-06,13,10,17,10,13,10,0.8,79,9.875,1016,51.375,13,7,8,116,113,116,0,1,9.9,météo correcte
2009-01-07,10,8,14,8,10,8,2.8,82,9.625,1014,71.625,10,7,7,119,119,119,0,1,5,météo défavorable
2009-01-08,12,6,15,6,11,9,0,71,10,1015,18,12,5,5,116,113,113,0,1,10,météo défavorable
2009-01-09,11,7,15,7,11,8,0,75,10,1021,18.125,11,3,5,113,113,113,0,1,10,météo défavorable
2009-01-10,9,6,13,6,9,8,1.1,74,9.875,1020,43.875,9,5,6,116,116,119,0,1,9.9,météo défavorable
2009-01-11,12,7,25,8,11,10,0.8,79,9.875,1025,52.5,12,7,6,116,113,116,0,1,10,météo défavorable
2009-01-12,10,8,21,9,10,9,1,90,9.875,1027,54.25,10,8,7,119,119,113,0,1,8.3,météo défavorable
2009-01-13,13,6,18,6,12,11,0,84,10,1026,26.375,13,6,5,113,113,116,0,1,10,météo correcte
2009-01-14,12,9,17,9,12,11,0,78,10,1022,44,12,8,8,116,116,113,0,1,10,météo défavorable
2009-01-15,15,7,14,7,15,11,0,74,10,1021,9.125,16,7,6,113,113,113,0,1,10,météo correcte
2009-01-16,14,10,16,10,14,11,0,69,10,1019,40.625,14,9,11,119,116,113,0,1,10.1,météo correcte
2009-01-17,12,9,21,10,12,11,0.8,86,10,1022,43.625,13,9,9,119,116,119,0,1,8.3,météo défavorable
