DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,26,0,34,26,26,26,3.5,84,10,1014,64.125,29,23,26,119,119,119,0,1,4.2,météo très défavorable
2009-01-02,27,0,28,26,27,27,3.6,84,9.625,1014,47.625,31,24,27,116,116,116,0,1,8.7,météo favorable
2009-01-03,27,0,37,26,27,27,5,83,9.5,1015,39.125,31,24,27,119,116,113,0,1,8.7,météo favorable
2009-01-04,27,0,33,27,27,27,0,82,10,1014,14.375,31,24,27,116,113,113,0,1,8.7,météo favorable
2009-01-05,27,0,28,26,27,27,1.1,83,9.875,1015,23.5,30,24,27,116,116,116,0,1,8.7,météo favorable
2009-01-06,27,0,32,27,26,27,1.3,81,9.75,1014,22.25,30,23,26,113,116,116,0,1,8.7,météo favorable
2009-01-07,27,0,31,27,27,27,0.4,82,9.875,1014,20.75,30,23,26,113,116,113,0,1,8.7,météo favorable
2009-01-08,27,0,33,26,27,27,0.5,80,9.875,1014,16,30,23,27,116,113,113,0,1,8.7,météo favorable
2009-01-09,27,0,30,26,27,26,1.1,81,9.75,1016,22.125,30,23,26,113,113,116,0,1,8.7,météo favorable
2009-01-10,27,0,36,27,27,27,1.5,82,9.625,1016,30.75,30,23,27,116,113,116,0,1,8.7,météo favorable
2009-01-11,27,0,33,27,27,27,0.1,76,10,1016,7,30,23,27,113,113,113,0,1,8.7,météo favorable
2009-01-12,27,0,37,26,27,27,2.3,77,10,1016,17.75,30,22,27,113,113,113,0,1,11.6,météo favorable
2009-01-13,27,0,39,26,27,27,0.7,78,9.75,1017,24.25,30,23,27,116,113,113,0,1,11.6,météo favorable
2009-01-14,27,0,43,27,27,27,1.7,79,9.75,1017,17.375,29,23,27,113,113,116,0,1,11.6,météo favorable
2009-01-15,27,0,30,26,27,26,0.3,78,9.875,1016,14.75,29,22,26,113,113,113,0,1,11.6,météo favorable
2009-01-16,26,0,16,26,26,26,0.2,81,10,1015,13.875,29,23,26,113,113,113,0,1,11.6,météo favorable
2009-01-17,27,0,24,26,27,27,1.8,84,10,1017,36,30,24,27,113,116,116,0,1,11.6,météo favorable
2009-01-18,27,0,29,26,27,27,0.1,82,10,1017,31.75,30,23,27,116,113,113,0,1,11.6,météo favorable
2009-01-19,27,0,31,26,26,26,0.9,84,9.875,1015,36.25,30,23,26,116,113,116,0,1,11.6,météo favorable
2009-01-20,27,0,25,26,26,26,1,83,9.875,1016,27.125,30,23,26,116,113,113,0,1,11.6,météo favorable
2009-01-21,27,0,31,26,27,26,5.3,84,9.75,1016,40.75,30,24,26,116,116,116,0,1,11.6,météo favorable
2009-01-22,27,0,34,26,26,27,1.1,81,9.875,1016,29.625,30,23,26,116,116,113,0,1,11.6,météo favorable
2009-01-23,26,0,29,26,26,26,0.1,79,10,1015,19.875,29,22,26,113,113,116,0,1,11.6,météo favorable
2009-01-24,27,0,33,26,27,26,0.1,81,10,1015,14.125,29,23,26,113,113,113,0,1,11.6,météo favorable
2009-01-25,27,0,30,26,26,27,3.2,80,9.75,1014,30.125,30,23,26,116,116,113,0,1,11.6,météo favorable
2009-01-26,27,0,35,26,27,26,1.7,81,9.5,1015,33.625,30,23,26,116,116,116,0,1,11.6,météo favorable
2009-01-27,26,0,33,26,26,26,3.5,82,9.875,1016,35.875,29,23,26,113,116,116,0,1,11.6,météo favorable
2009-01-28,26,0,39,26,26,26,4.1,83,9.75,1015,41.125,29,23,26,116,116,116,0,1,11.6,météo favorable
2009-01-29,27,0,32,26,26,27,6.2,83,9.5,1015,50.625,30,23,26,119,116,116,0,1,11.6,météo favorable
2009-01-30,26,0,31,26,26,26,11.3,85,9,1015,53.125,30,23,26,119,116,116,0,1,10.2,météo très défavorable
2009-01-31,26,0,28,26,26,26,4.4,83,9.5,1015,42.875,29,23,26,116,116,116,0,1,11.6,météo favorable
2009-02-01,26,0,36,26,26,26,0.3,80,9.875,1015,23.75,29,23,26,116,113,116,0,1,11.6,météo favorable
2009-02-02,27,0,36,26,27,26,2.8,80,9.75,1014,42.5,29,23,26,119,116,116,0,1,11.6,météo favorable
2009-02-03,27,0,30,26,27,26,0.4,81,9.875,1015,20.25,30,23,26,113,113,113,0,1,11.6,météo favorable
2009-02-04,26,0,35,26,26,26,3.8,81,9.75,1017,46.875,29,23,26,119,116,116,0,1,11.6,météo favorable
2009-02-05,26,0,31,26,26,26,0,78,10,1017,6.125,29,22,26,113,113,113,0,1,11.6,météo favorable
2009-02-06,26,0,26,26,26,25,1.3,82,9.875,1017,21.625,29,22,25,113,113,116,0,1,11.6,météo favorable
2009-02-07,26,0,27,26,26,26,1.6,77,9.75,1018,31.375,29,22,26,116,116,113,0,1,11.6,météo favorable
2009-02-08,26,0,29,26,26,26,0.1,80,10,1016,14.125,29,23,26,113,113,113,0,1,11.6,météo favorable
2009-02-09,27,0,30,26,27,26,0.8,82,9.75,1015,28.75,29,23,26,113,116,116,0,1,11.6,météo favorable
2009-02-10,27,0,36,26,27,27,0,78,10,1016,45.25,29,23,27,116,116,116,0,1,11.6,météo favorable
2009-02-11,27,0,39,27,27,27,0,76,10,1017,55.875,29,22,27,122,116,113,0,1,11.6,météo très défavorable
2009-02-12,26,0,42,26,26,26,0,77,10,1016,50,29,22,26,116,119,116,0,1,7.3,météo très défavorable
2009-02-13,27,0,36,26,27,26,0,74,10,1015,5.375,29,22,26,113,113,113,0,1,11.6,météo favorable
2009-02-14,26,0,29,26,26,26,0.8,77,9.875,1015,16.5,29,22,26,116,113,113,0,1,11.6,météo favorable
2009-02-15,26,0,30,26,26,26,3.8,85,9.625,1014,44.625,29,23,26,113,116,122,0,1,8.8,météo favorable
2009-02-16,26,0,32,26,26,26,2.1,83,9.875,1014,42.25,30,23,26,116,116,116,0,1,11.6,météo favorable
2009-02-17,26,0,26,26,26,26,2.2,85,9.75,1014,26.75,30,24,26,116,113,113,0,1,11.6,météo favorable
2009-02-18,26,0,30,26,26,26,1.6,81,9.625,1015,23.375,29,23,26,116,116,113,0,1,11.6,météo favorable
2009-02-19,26,0,35,26,26,25,0.3,83,10,1015,24.875,28,22,25,113,113,116,0,1,11.6,météo favorable
2009-02-20,26,0,39,25,26,26,3.3,79,9.5,1014,44,29,22,26,119,113,116,0,1,11.6,météo favorable
2009-02-21,26,0,40,26,26,26,0.3,79,10,1016,9.75,29,22,26,113,113,113,0,1,11.6,météo favorable
2009-02-22,26,0,37,26,26,26,0,79,10,1017,18.75,29,22,26,113,113,113,0,1,11.6,météo favorable
2009-02-23,26,0,35,26,26,26,0.3,78,9.875,1017,23.125,28,22,26,116,113,113,0,1,11.6,météo favorable
2009-02-24,26,0,31,26,26,26,0.3,78,9.875,1016,16.25,29,22,26,116,113,113,0,1,11.6,météo favorable
2009-02-25,26,0,35,26,26,26,1.1,83,10,1015,22.875,29,23,26,113,113,116,0,1,11.6,météo favorable
2009-02-26,26,0,28,26,26,26,1.6,77,10,1014,29.375,29,22,26,116,116,113,0,1,11.6,météo favorable
2009-02-27,26,0,28,26,26,26,0,79,10,1014,12.25,28,22,26,113,113,113,0,1,11.6,météo favorable
2009-02-28,26,0,27,26,26,26,0.6,78,9.75,1014,15.375,29,22,26,116,113,113,0,1,11.6,météo favorable
2009-03-01,26,0,26,26,26,26,0,79,10,1015,8.125,28,22,26,113,113,113,0,1,11.6,météo favorable
2009-03-02,27,0,28,26,26,26,0,82,10,1014,38.875,30,23,26,116,116,116,0,1,10.2,météo favorable
2009-03-03,27,0,31,26,26,26,2.3,83,9.875,1015,38.75,30,23,26,116,116,113,0,1,11.6,météo favorable
2009-03-04,26,0,30,26,26,26,0.6,78,9.875,1016,17.75,29,22,26,116,113,113,0,1,11.6,météo favorable
2009-03-05,26,0,23,26,26,26,0,79,10,1016,18.125,29,22,26,113,113,113,0,1,11.6,météo favorable
2009-03-06,26,0,25,25,26,26,0,79,10,1016,29.5,29,22,26,116,116,113,0,1,11.6,météo favorable
2009-03-07,26,0,38,26,26,26,0.6,79,9.75,1016,23.5,28,22,26,113,116,116,0,1,11.6,météo favorable
2009-03-08,25,0,31,25,25,25,0.1,75,10,1016,21.5,27,21,25,113,113,116,0,1,10.2,météo favorable
2009-03-09,26,0,30,25,26,26,0,69,10,1016,10.625,27,19,26,113,116,113,0,1,11.6,météo favorable
2009-03-10,26,0,25,25,26,26,0,73,10,1015,24.5,28,21,26,113,113,116,0,1,11.6,météo favorable
2009-03-11,26,0,29,25,26,25,0,79,10,1014,20.375,28,21,25,113,113,116,0,1,11.6,météo favorable
2009-03-12,26,0,30,26,26,26,0,74,10,1015,32.25,28,21,26,116,116,113,0,1,11.6,météo favorable
2009-03-13,26,0,32,25,26,26,0,75,10,1015,33.625,28,21,26,116,113,113,0,1,11.6,météo favorable
2009-03-14,26,0,32,26,26,26,0.3,78,9.875,1016,34.75,28,22,26,116,116,116,0,1,11.6,météo favorable
2009-03-15,26,0,36,26,26,26,0,77,10,1017,22.75,28,22,26,116,113,116,0,1,11.6,météo favorable
2009-03-16,26,0,29,25,26,26,0,78,10,1017,24,28,22,26,116,113,113,0,1,11.6,météo favorable
2009-03-17,26,0,30,25,26,25,0.4,80,9.875,1015,22.125,28,22,25,113,113,116,0,1,11.6,météo favorable
