DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,5,0,19,0,5,1,0,51,10,1037,0.5,5,0,-4,113,113,113,,,,météo très défavorable
2009-01-02,8,0,11,0,8,2,0,67,10,1036,0.625,8,0,-3,113,113,113,,,,météo très défavorable
2009-01-03,9,1,9,1,9,3,0,79,10,1033,26.625,9,2,0,113,113,116,,,,météo très défavorable
2009-01-04,11,4,12,4,11,6,2.6,96,5.625,1028,76.25,11,5,4,296,263,143,,,,météo très défavorable
2009-01-05,8,5,12,5,8,7,0.3,92,10,1030,77.75,8,5,2,119,119,122,,,,météo très défavorable
2009-01-06,7,4,15,4,7,5,7,92,5.375,1030,95.75,7,5,1,266,296,296,,,,météo très défavorable
2009-01-07,5,2,13,2,5,4,11.9,99,6,1032,92.375,5,3,-2,320,266,266,,,,météo très défavorable
2009-01-08,7,2,11,2,7,6,0.2,88,9,1033,56,7,3,0,119,119,113,,,,météo très défavorable
2009-01-09,6,1,26,1,6,1,0,72,10,1035,0.25,6,1,-3,113,113,113,,,,météo très défavorable
2009-01-10,5,-1,15,-1,5,2,0,39,10,1036,0,5,0,-5,113,113,113,,,,météo très défavorable
2009-01-11,13,-1,9,-1,13,3,0,44,10,1033,11,13,0,-4,116,113,113,,,,météo très défavorable
2009-01-12,4,-2,20,-2,4,0,0,72,10,1039,1.875,4,0,-7,113,113,113,,,,météo très défavorable
2009-01-13,7,-1,12,-1,7,1,0,35,10,1040,0,7,0,-3,113,113,113,,,,météo très défavorable
2009-01-14,8,2,17,2,8,-1,0,42,10,1038,3.25,8,0,0,113,113,113,,,,météo très défavorable
2009-01-15,11,1,7,1,11,3,0,74,10,1038,2.125,11,0,1,113,113,113,,,,météo très défavorable
2009-01-16,15,1,10,1,15,5,0,48,10,1031,11.125,15,0,-2,113,113,116,,,,météo très défavorable
2009-01-17,18,4,7,4,18,9,0,56,10,1027,16.75,18,1,2,113,113,113,,,,météo favorable
