DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-5,-9,11,-8,-7,-7,0,67,10,1031,11.75,0,0,-12,113,116,113,,,,météo très défavorable
2009-01-02,-4,-7,8,-8,-4,-6,0,96,7.625,1026,11.375,0,0,-10,113,113,143,,,,météo très défavorable
2009-01-03,-3,-6,8,-7,-3,-6,0,91,7.875,1028,8,0,0,-10,113,113,113,,,,météo très défavorable
2009-01-04,-5,-8,14,-8,-6,-6,0,81,7.875,1024,45.875,0,0,-14,116,113,119,,,,météo très défavorable
2009-01-05,-3,-5,8,-6,-4,-4,2,81,10,1020,91.5,0,0,-9,326,122,119,,,,météo très défavorable
2009-01-06,-4,-6,9,-7,-4,-6,1.1,77,10,1024,61.75,0,0,-11,122,116,116,,,,météo très défavorable
2009-01-07,-5,-8,10,-8,-5,-6,0.3,93,8,1023,50.25,0,0,-10,143,122,119,,,,météo très défavorable
2009-01-08,-2,-7,9,-9,-3,-5,0,84,10,1035,2.125,0,0,-12,113,113,113,,,,météo très défavorable
2009-01-09,-5,-8,9,-9,-5,-8,0,89,10,1036,4.375,0,0,-12,113,113,113,,,,météo très défavorable
2009-01-10,-4,-8,6,-10,-5,-7,0,88,10,1035,2.625,0,0,-11,113,113,113,,,,météo très défavorable
2009-01-11,-5,-8,8,-9,-5,-8,0,87,10,1039,0,0,0,-11,113,113,113,,,,météo très défavorable
2009-01-12,-5,-8,5,-10,-5,-8,0,91,10,1040,0.5,0,0,-11,113,113,113,,,,météo très défavorable
2009-01-13,-5,-8,5,-9,-5,-8,0,90,10,1034,31.625,0,0,-11,116,116,113,,,,météo très défavorable
2009-01-14,-1,-5,5,-7,-2,-2,1.7,97,5.125,1024,71.5,0,0,-7,116,284,284,,,,météo très défavorable
2009-01-15,2,-1,5,-2,1,1,7.5,98,6.125,1022,98.25,2,1,-1,143,317,332,,,,météo très défavorable
2009-01-16,2,-1,7,0,2,-1,3.4,95,5.25,1026,75.5,2,0,-3,260,326,143,,,,météo très défavorable
2009-01-17,-2,-4,6,-5,-3,-3,3.1,95,6.25,1027,86.75,0,0,-6,326,326,143,,,,météo très défavorable
2009-01-18,-2,-5,9,-6,-3,-5,0.8,97,5.375,1024,54.125,0,0,-8,260,113,143,,,,météo très défavorable
2009-01-19,1,-1,14,-3,1,-1,3,95,7,1013,50.125,1,0,-6,143,116,113,,,,météo très défavorable
2009-01-20,4,1,10,0,3,3,4.7,100,4.25,1008,99.625,4,4,-2,317,266,248,,,,météo très défavorable
