DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,28,20,17,20,28,25,0.3,85,10,1013,16.5,31,21,20,113,113,113,,,,météo idéale
2009-01-02,33,21,12,21,33,25,0.8,86,9.75,1012,17,37,22,21,113,113,176,,,,météo favorable
2009-01-03,32,19,13,19,32,25,0,73,10,1012,12.5,35,21,19,113,113,113,,,,météo favorable
2009-01-04,32,20,12,20,32,26,0.2,82,10,1013,8.125,35,22,20,113,113,113,,,,météo favorable
2009-01-05,31,21,12,21,31,26,0.9,86,9.75,1014,20.875,35,22,21,113,116,176,,,,météo favorable
2009-01-06,33,19,10,19,33,26,0.2,83,10,1013,19.5,37,22,19,113,116,113,,,,météo favorable
2009-01-07,31,19,10,19,31,26,3.5,81,9.125,1013,22.25,34,23,19,113,113,176,,,,météo favorable
2009-01-08,33,18,10,18,33,25,1.8,71,9.125,1012,27.5,37,23,18,113,116,176,,,,météo favorable
2009-01-09,33,25,12,19,33,25,0.6,65,9.875,1014,13.875,35,20,25,113,113,113,,,,météo favorable
2009-01-10,32,24,11,19,32,24,0,58,10,1014,12.625,34,21,24,113,113,113,,,,météo idéale
2009-01-11,31,23,11,17,31,26,0.3,60,9.875,1013,16.75,34,22,23,113,113,176,,,,météo idéale
2009-01-12,33,25,12,20,33,26,0.1,63,10,1013,21.25,36,22,25,113,116,116,,,,météo favorable
2009-01-13,33,23,10,18,33,26,0.4,61,9.75,1014,16.375,35,21,23,113,113,176,,,,météo favorable
2009-01-14,32,26,13,22,32,26,0.3,64,10,1014,21,35,21,26,113,113,113,,,,météo favorable
2009-01-15,32,25,12,20,32,25,0.2,64,10,1014,17.375,34,20,25,113,113,113,,,,météo idéale
2009-01-16,31,26,15,22,31,25,0,67,10,1016,13.625,33,20,26,113,116,113,,,,météo favorable
2009-01-17,31,24,11,20,31,24,0,64,10,1017,25.75,33,20,24,113,116,113,,,,météo favorable
2009-01-18,31,25,11,19,31,25,0.3,62,9.875,1017,30.75,34,21,25,113,116,176,,,,météo favorable
2009-01-19,33,25,11,20,33,25,1.1,65,9.75,1017,23,35,21,25,113,116,176,,,,météo favorable
2009-01-20,31,26,10,22,31,25,1.1,68,9.75,1017,40.25,35,21,26,116,116,353,,,,météo favorable
2009-01-21,28,24,18,24,28,25,0.9,75,8.75,1017,40.625,30,20,24,263,116,113,,,,météo favorable
2009-01-22,30,25,15,22,29,25,0.3,65,10,1017,15.25,32,20,25,113,113,113,,,,météo idéale
2009-01-23,31,26,14,23,31,26,0.2,72,10,1017,11.125,34,20,26,113,113,113,,,,météo idéale
2009-01-24,33,25,12,19,33,26,0.3,60,9.875,1015,17.25,36,21,25,113,116,176,,,,météo favorable
2009-01-25,28,26,13,22,28,25,1.7,74,7.5,1014,32.25,30,21,26,113,263,263,,,,météo correcte
2009-01-26,30,26,16,23,30,26,0.3,69,9.875,1014,20,32,20,26,113,116,113,,,,météo favorable
2009-01-27,33,24,11,18,33,26,0.1,57,10,1015,24,35,21,24,113,113,119,,,,météo favorable
2009-01-28,34,27,10,22,34,26,0.1,65,10,1014,14.375,36,21,27,113,113,113,,,,météo favorable
