DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,24,0,34,19,24,21,0,61,10,1018,28.75,25,17,22,113,116,113,0,1,14.1,météo favorable
2009-01-02,23,0,31,19,22,22,0,58,10,1018,52,25,14,21,116,116,116,0,1,13.4,météo favorable
2009-01-03,21,0,27,16,20,20,0,75,10,1017,74.75,21,15,17,119,119,116,0,1,11.1,météo très défavorable
2009-01-04,26,0,16,17,25,24,0,56,10,1017,19.125,26,14,22,116,113,113,0,1,14.1,météo favorable
2009-01-05,28,0,21,16,27,25,0,57,10,1016,0.25,28,15,22,113,113,113,0,1,14.1,météo favorable
2009-01-06,29,0,24,17,28,26,0,53,10,1014,0.5,29,17,24,113,113,113,0,1,14.1,météo favorable
2009-01-07,32,0,15,20,32,29,0,52,10,1012,12.125,32,17,27,113,113,116,0,1,14.1,météo favorable
2009-01-08,26,0,23,21,26,20,0.5,74,10,1018,28,27,17,20,113,116,353,0,1,14.1,météo favorable
2009-01-09,25,0,31,20,25,23,0,63,10,1022,13.875,26,16,23,113,113,113,0,1,14.1,météo favorable
2009-01-10,22,0,27,21,21,22,4.3,91,9.5,1022,70.25,25,20,21,119,122,356,0,1,8.8,météo très défavorable
2009-01-11,26,0,8,20,26,25,2.4,76,9.875,1016,30.75,28,21,25,113,113,176,0,1,14,météo favorable
2009-01-12,28,0,22,19,26,25,0,75,10,1014,18.5,29,19,23,116,116,113,0,1,14,météo favorable
2009-01-13,26,0,25,20,26,21,0,85,10,1014,46.375,27,19,21,116,116,116,0,1,13.4,météo favorable
2009-01-14,25,0,16,21,25,23,8.6,87,8.25,1010,57.375,27,22,23,353,356,356,0,1,14,météo très défavorable
2009-01-15,27,0,27,19,27,24,0,82,9,1012,22.625,28,20,23,143,113,113,0,1,14,météo favorable
2009-01-16,27,0,23,18,27,24,0,72,10,1013,9.5,28,19,25,113,113,113,0,1,14,météo favorable
2009-01-17,28,0,18,19,28,26,0,72,10,1011,6.25,30,22,26,113,113,113,0,1,14,météo favorable
2009-01-18,28,0,31,20,28,21,0.7,84,9,1013,44,30,20,21,113,116,266,0,1,12.2,météo favorable
2009-01-19,21,0,30,20,19,20,3.6,85,7.625,1018,85.875,21,18,19,266,302,119,0,1,8.7,météo très défavorable
2009-01-20,24,0,20,18,24,22,0,55,10,1019,19.5,25,14,21,113,113,113,0,1,13.9,météo favorable
2009-01-21,26,0,16,15,25,24,0,61,10,1020,1.25,26,16,24,113,113,113,0,1,13.9,météo favorable
2009-01-22,26,0,25,18,26,23,0,67,10,1022,1.375,27,17,23,113,113,113,0,1,13.9,météo favorable
2009-01-23,26,0,32,20,26,24,0,70,10,1022,7.25,27,18,24,113,113,113,0,1,13.9,météo favorable
2009-01-24,27,0,35,20,27,24,0,70,10,1019,6.875,28,19,24,113,113,113,0,1,13.9,météo favorable
2009-01-25,31,0,23,21,30,28,0,68,10,1014,18.25,32,19,25,113,113,116,0,1,13.9,météo favorable
2009-01-26,31,0,23,23,31,26,0,65,10,1014,20.375,33,20,26,113,113,113,0,1,13.8,météo favorable
2009-01-27,27,0,24,22,27,25,1.5,79,8.875,1016,30.75,29,23,25,143,176,116,0,1,13.8,météo favorable
2009-01-28,25,0,27,22,25,22,3.8,93,9.625,1016,63.125,27,23,22,353,353,356,0,1,9.8,météo très défavorable
2009-01-29,28,0,15,22,27,27,3,87,10,1011,40.625,30,23,25,353,113,113,0,1,13.3,météo favorable
2009-01-30,25,0,26,21,25,24,4.3,93,9.875,1005,56,27,22,22,353,353,353,0,1,11,météo très défavorable
2009-01-31,27,0,31,21,24,27,5.7,94,9.625,1007,73.5,28,22,22,353,356,113,0,1,9.8,météo très défavorable
2009-02-01,26,0,19,18,24,24,0,59,10,1013,20.25,26,18,21,113,113,113,0,1,13.8,météo favorable
2009-02-02,25,0,28,18,25,22,0,68,10,1016,16.125,26,17,22,113,113,113,0,1,13.7,météo favorable
2009-02-03,32,0,21,22,31,27,0,71,10,1014,29.875,34,21,26,113,113,116,0,1,13.7,météo favorable
2009-02-04,27,0,27,21,27,24,1.7,73,9.875,1016,18.875,28,21,24,113,113,113,0,1,13.7,météo favorable
2009-02-05,25,0,29,19,25,23,0,69,10,1017,3.5,26,17,23,113,113,113,0,1,13.7,météo favorable
2009-02-06,31,0,10,20,30,28,0,70,10,1012,14,33,21,25,113,113,113,0,1,13.3,météo favorable
2009-02-07,29,0,19,19,28,26,0,61,10,1015,1.125,30,19,25,113,113,113,0,1,11.6,météo favorable
2009-02-08,26,0,21,19,24,23,0,68,10,1016,12.375,27,18,23,113,113,113,0,1,11.6,météo favorable
2009-02-09,32,0,15,18,30,29,0,60,10,1014,4.625,33,17,24,113,113,113,0,1,11.6,météo favorable
2009-02-10,30,0,33,20,30,26,0,60,10,1013,7.875,31,20,26,113,113,113,0,1,11.6,météo favorable
2009-02-11,31,0,36,25,29,27,7.7,82,9.375,1010,35.625,31,23,25,356,113,113,0,1,10.3,météo favorable
2009-02-12,25,0,18,17,24,22,0,57,10,1016,0.875,25,14,21,113,113,113,0,1,11.6,météo favorable
2009-02-13,26,0,24,17,25,23,0,67,10,1015,1.625,26,17,23,113,113,113,0,1,11.6,météo favorable
2009-02-14,26,0,27,17,26,24,0,73,10,1014,16.125,28,19,24,113,113,113,0,1,11.6,météo favorable
2009-02-15,27,0,26,20,27,24,0,77,10,1015,28.375,28,20,24,113,113,116,0,1,11.6,météo favorable
2009-02-16,29,0,16,21,29,25,0,77,9,1011,44.625,32,22,26,143,116,116,0,1,11.6,météo favorable
2009-02-17,31,0,19,21,31,26,0,70,10,1013,32,35,22,26,116,113,119,0,1,9.1,météo favorable
2009-02-18,30,0,18,21,30,27,0.1,77,8,1013,28.5,34,23,27,116,113,116,0,1,11.6,météo favorable
2009-02-19,28,0,13,23,28,25,11.3,95,9.375,1014,36.375,33,25,25,176,353,305,0,1,11.6,météo très défavorable
2009-02-20,30,0,10,23,30,29,0.6,81,9.25,1011,28.375,36,25,27,263,176,113,0,1,11.6,météo favorable
2009-02-21,28,0,21,24,28,25,2.2,88,8.875,1011,25.5,31,24,25,176,116,116,0,1,11.6,météo favorable
2009-02-22,29,0,19,23,29,27,0.3,82,7.875,1012,45,32,23,25,143,116,176,0,1,9,météo favorable
2009-02-23,24,0,23,22,23,22,42.7,80,9.375,1014,70.625,26,23,21,119,119,119,0,1,7.8,météo très défavorable
2009-02-24,25,0,21,19,25,23,0,68,10,1019,12.875,26,17,23,116,113,113,0,1,11.6,météo favorable
2009-02-25,25,0,30,20,25,24,0,71,10,1021,24,26,18,23,116,113,116,0,1,11.6,météo favorable
2009-02-26,24,0,24,21,24,22,5.2,92,9.625,1018,85,26,21,22,296,119,299,0,1,6.5,météo très défavorable
2009-02-27,24,0,24,21,24,23,5.5,90,9.625,1016,69.375,26,22,22,353,356,119,0,1,7.7,météo très défavorable
2009-02-28,26,0,21,20,26,24,0,74,10,1017,21.875,27,19,24,116,113,113,0,1,11.6,météo favorable
2009-03-01,29,0,14,22,29,25,0,91,10,1014,48.375,33,24,25,116,113,119,0,1,10.3,météo favorable
2009-03-02,30,0,8,24,29,25,2.3,92,8.75,1014,45.625,33,24,25,293,113,176,0,1,11.6,météo favorable
2009-03-03,28,0,21,21,28,24,0,79,10,1016,9.625,30,22,24,113,113,113,0,1,11.6,météo favorable
2009-03-04,28,0,28,22,27,24,0.8,84,9,1014,35.875,30,23,24,113,113,353,0,1,10.3,météo favorable
2009-03-05,24,0,33,22,23,21,4,90,9.875,1013,76.75,27,24,21,353,122,296,0,1,6.2,météo très défavorable
2009-03-06,26,0,20,20,26,24,0,81,10,1015,30.375,27,19,23,116,116,113,0,1,11.6,météo favorable
2009-03-07,26,0,23,17,26,23,0,71,10,1016,3.5,27,18,23,113,113,113,0,1,11.6,météo favorable
