DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,20,17,32,16,18,20,1.8,65,9.875,1011,13,20,14,17,113,113,113,,,,météo favorable
2009-01-02,23,11,19,8,18,23,2.7,95,8.625,1012,38.5,25,21,10,113,296,176,,,,météo correcte
2009-01-03,20,15,23,17,17,19,20.4,93,8.5,1013,39.25,20,17,15,305,176,113,,,,météo très défavorable
2009-01-04,22,14,16,9,19,21,0,64,10,1019,12.625,23,12,14,113,113,113,,,,météo favorable
2009-01-05,24,13,12,7,21,23,0,63,10,1020,9.625,25,15,13,113,113,113,,,,météo favorable
2009-01-06,24,14,21,8,22,21,0,70,10,1017,9.875,25,13,13,113,113,116,,,,météo favorable
2009-01-07,24,17,19,13,21,23,0,76,10,1017,8.375,25,16,16,113,113,113,,,,météo idéale
2009-01-08,28,18,17,13,26,27,0,67,10,1017,5.25,29,19,18,113,113,113,,,,météo idéale
2009-01-09,24,16,19,11,22,23,0.3,83,10,1013,22.5,26,20,16,113,116,113,,,,météo favorable
2009-01-10,19,17,17,16,19,16,1.6,79,9.25,1017,30.25,19,16,17,176,113,293,,,,météo favorable
2009-01-11,20,15,17,12,19,19,0.1,71,10,1019,10.875,20,12,14,113,113,113,,,,météo favorable
2009-01-12,21,14,10,9,21,19,0.6,69,8.375,1018,31.75,22,15,14,113,113,266,,,,météo favorable
2009-01-13,21,13,13,11,19,20,0.8,79,9,1015,32.625,24,12,12,116,113,113,,,,météo favorable
2009-01-14,21,14,9,8,20,20,0.7,73,9.375,1018,22.25,25,16,13,113,116,263,,,,météo favorable
2009-01-15,27,14,11,10,23,25,0,68,10,1015,7.875,27,14,14,113,113,113,,,,météo favorable
2009-01-16,30,18,18,11,27,27,0,62,10,1010,10.875,31,17,17,116,113,113,,,,météo idéale
2009-01-17,21,17,20,11,21,19,6.5,89,9,1006,40.75,23,18,16,113,263,299,,,,météo correcte
2009-01-18,19,15,21,11,18,17,4.1,82,9.375,1001,36.625,19,14,14,293,176,353,,,,météo favorable
2009-01-19,18,15,22,13,17,17,0,68,10,1009,7.5,18,10,14,113,113,113,,,,météo favorable
2009-01-20,19,15,16,13,18,17,0.1,59,10,1019,17.25,19,10,15,113,113,113,,,,météo favorable
