DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-1,-7,15,-6,-1,-5,0,97,8,1028,33.75,0,0,-9,116,113,143,0,2,8.6,météo très défavorable
2009-01-02,-4,-8,7,-8,-4,-8,0,92,10,1029,26,0,0,-10,113,116,116,0,2,8.7,météo très défavorable
2009-01-03,-4,-8,9,-8,-4,-8,0,81,8,1030,23.5,0,0,-11,143,113,113,0,1,8.7,météo très défavorable
2009-01-04,-4,-9,14,-9,-4,-5,0,85,10,1025,47.375,0,0,-13,113,119,119,0,2,6.9,météo très défavorable
2009-01-05,-4,-7,12,-6,-4,-4,0.7,95,7.75,1020,100,0,0,-10,122,122,122,0.7,1,3.3,météo très défavorable
2009-01-06,-4,-7,21,-5,-4,-6,0.1,96,7.375,1022,79.875,0,0,-12,122,122,143,0.2,1,3.3,météo très défavorable
2009-01-07,-6,-12,9,-12,-6,-12,0,97,3.5,1026,45,0,0,-16,260,116,143,0,1,6.9,météo très défavorable
2009-01-08,-5,-13,17,-12,-5,-8,0,96,6,1033,22.75,0,0,-15,143,113,113,0,1,8.7,météo très défavorable
2009-01-09,-6,-12,9,-12,-6,-10,0,85,10,1033,5,0,0,-15,113,113,113,0,2,8.7,météo très défavorable
2009-01-10,-5,-12,15,-12,-5,-9,0,91,10,1033,2.5,0,0,-15,113,113,113,0,2,8.7,météo très défavorable
2009-01-11,-6,-13,9,-13,-6,-9,0,88,10,1037,0,0,0,-14,113,113,113,0,2,8.7,météo très défavorable
2009-01-12,-5,-12,17,-12,-5,-7,0,88,10,1036,0,0,0,-14,113,113,113,0,2,8.7,météo très défavorable
2009-01-13,-3,-10,19,-10,-3,-6,0,84,10,1028,1.625,0,0,-13,113,113,113,0,2,8.7,météo très défavorable
