DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,5,0,16,-5,5,-1,0,96,8.75,1031,16.25,5,0,-5,113,113,116,0,2,8.7,météo très défavorable
2009-01-02,1,0,12,-0,1,-2,3.6,95,4.625,1022,65,1,0,-6,119,122,143,1.6,1,3.4,météo très défavorable
2009-01-03,0,0,23,-3,0,-2,1,84,7.375,1024,53.875,0,0,-7,116,119,122,0.8,1,5.2,météo très défavorable
2009-01-04,-0,0,15,-1,-1,-2,4.7,97,6.875,1022,100,0,0,-6,122,122,122,3.2,1,3.4,météo très défavorable
2009-01-05,-2,0,11,-4,-2,-2,1.4,95,6.625,1019,100,0,0,-7,122,122,143,0.5,1,3.5,météo très défavorable
2009-01-06,1,0,27,0,1,0,3.5,100,9.625,1021,97,1,1,-5,122,122,122,0,1,3.5,météo très défavorable
2009-01-07,1,0,8,-1,1,-2,0.1,100,1.875,1024,84.25,1,1,-4,260,248,260,0.1,1,4.8,météo très défavorable
2009-01-08,2,0,19,-5,2,1,2,100,1.75,1029,74,2,2,-5,260,248,122,1.5,1,4.8,météo très défavorable
2009-01-09,-1,0,15,-7,-1,-6,0,94,10,1037,11.125,0,0,-9,113,113,113,0,2,9.6,météo très défavorable
2009-01-10,0,0,7,-8,0,-5,0,94,10,1031,3.125,1,0,-8,113,113,113,0,2,9.7,météo très défavorable
2009-01-11,-0,0,18,-6,-0,-3,0,95,8,1039,40.25,0,0,-7,113,119,143,0,2,6.5,météo très défavorable
2009-01-12,2,0,11,-5,2,-4,0,97,4,1038,26.25,2,0,-5,143,113,143,0,1,9.7,météo très défavorable
2009-01-13,3,0,7,-5,3,-1,0,88,7,1034,19.5,4,2,-4,143,116,113,0,1,9.7,météo très défavorable
2009-01-14,4,0,18,1,4,2,3.1,99,8,1026,62.5,4,4,-2,116,122,143,0,2,4.9,météo très défavorable
2009-01-15,12,0,19,7,12,9,1,98,8.625,1021,85.5,12,11,7,122,119,119,0,1,6.5,météo très défavorable
2009-01-16,8,0,17,7,8,5,2.8,98,5.375,1019,92.75,8,8,1,248,122,122,0,2,4.9,météo très défavorable
2009-01-17,4,0,9,2,4,-0,0,89,10,1026,63.25,4,1,-2,122,122,113,0.1,1,8.2,météo très défavorable
2009-01-18,7,0,11,-1,7,2,0,95,7,1025,21.375,7,2,-2,143,113,143,0,2,9.8,météo très défavorable
2009-01-19,11,0,13,2,11,5,0,90,6.75,1017,24.75,11,4,2,248,113,113,0,1,9.8,météo très défavorable
2009-01-20,12,0,16,5,12,9,0,95,6.5,1015,61.5,12,10,8,248,119,143,0,2,8.3,météo très défavorable
2009-01-21,12,0,24,10,12,10,1.2,89,7.875,1017,73.125,12,10,7,119,119,116,0,2,8.3,météo très défavorable
2009-01-22,14,0,25,10,14,11,0.2,89,9,1017,58.75,14,10,10,116,119,116,0,2,8.3,météo très défavorable
2009-01-23,9,0,26,9,9,9,5,95,9.125,1008,64,9,8,5,119,116,119,0,3,6.6,météo très défavorable
2009-01-24,13,0,23,7,13,9,0,96,10,997,50.375,13,9,6,122,113,116,0,3,9.9,météo très défavorable
2009-01-25,16,0,22,10,16,10,2.9,90,9.5,997,67.125,16,11,9,122,113,119,0,3,8.3,météo très défavorable
2009-01-26,12,0,18,9,12,7,1.1,92,8,1009,53.25,12,10,7,116,116,113,0,3,9.9,météo très défavorable
2009-01-27,15,0,21,6,15,10,0,90,7.75,1012,31.5,15,10,8,248,113,116,0,3,9.9,météo très défavorable
2009-01-28,11,0,25,10,11,7,8.6,96,6.25,1007,65.75,11,9,5,122,119,143,0,2,8.3,météo très défavorable
2009-01-29,9,0,11,5,9,5,0,91,6.25,1011,68.875,9,6,2,248,116,116,0,1,10,météo très défavorable
2009-01-30,6,0,20,3,5,3,0.6,86,9.75,1015,88.125,6,3,-1,119,122,122,0,1,5,météo très défavorable
2009-01-31,4,0,18,1,4,0,0.5,87,9,1018,63.5,4,0,-3,122,116,113,0.4,1,10,météo très défavorable
2009-02-01,6,0,10,-0,6,1,0,92,9,1022,40.875,6,0,-1,113,116,116,0,2,10.1,météo très défavorable
2009-02-02,6,0,8,1,6,2,0,96,6,1024,52,6,2,0,116,116,143,0,1,10,météo très défavorable
2009-02-03,9,0,10,3,7,8,0.5,96,5.75,1023,78.125,9,8,4,122,119,143,0,1,6.7,météo très défavorable
2009-02-04,15,0,37,10,15,12,2.4,93,9.75,1014,31.625,15,11,9,113,200,116,0,4,10,météo très défavorable
2009-02-05,16,0,12,8,16,10,0,89,6.5,1011,41.375,16,10,8,248,113,113,0,4,10.2,météo très défavorable
2009-02-06,15,0,23,7,15,10,0,91,5.5,1010,47.375,15,9,8,248,113,116,0,2,10.2,météo très défavorable
2009-02-07,16,0,21,8,16,13,0,91,6.25,1007,65,16,11,11,248,116,116,0,2,10,météo très défavorable
2009-02-08,16,0,35,13,16,10,2.4,83,9.25,1001,33.75,16,12,8,116,113,113,0,3,10,météo très défavorable
2009-02-09,11,0,20,8,11,8,1,83,9.375,1006,62.5,11,7,4,116,122,122,0,3,6.7,météo très défavorable
2009-02-10,8,0,14,2,8,4,0.1,91,10,1012,45.25,8,3,1,122,116,113,0,2,10,météo très défavorable
2009-02-11,13,0,26,5,13,9,5.9,93,9.5,1009,73.75,13,9,7,119,116,119,0,1,8.4,météo très défavorable
2009-02-12,11,0,14,7,10,7,1.2,88,9.875,1001,56.25,11,10,5,119,119,200,0,3,10,météo très défavorable
2009-02-13,7,0,10,1,7,3,0.3,68,9.875,1007,45.125,7,4,0,113,113,119,0,2,10,météo très défavorable
2009-02-14,1,0,23,-0,-2,-2,8.4,96,6,1008,96.375,1,0,-8,122,122,122,7.1,1,5.2,météo très défavorable
2009-02-15,4,0,22,-1,4,-1,0.5,82,9,1016,82.375,4,0,-3,122,119,119,0.4,1,5.2,météo très défavorable
2009-02-16,4,0,11,-2,4,-1,0.1,86,9.625,1020,43.75,4,0,-4,113,119,116,0.1,2,10,météo très défavorable
2009-02-17,5,0,13,-2,5,0,0,84,10,1021,35.75,5,0,-4,116,113,116,0,2,10.5,météo très défavorable
2009-02-18,9,0,12,1,9,4,0.1,95,8,1015,45.125,9,4,2,116,116,143,0,2,8.4,météo très défavorable
2009-02-19,8,0,22,4,8,5,6.2,99,8.25,1010,89.5,8,6,2,119,122,248,0,1,5.2,météo très défavorable
2009-02-20,2,0,36,2,1,-0,3.5,94,5.375,1014,99.625,3,2,-7,143,122,122,0,1,5.3,météo très défavorable
2009-02-21,2,0,26,0,2,0,1.1,87,7.75,1022,87.75,2,0,-4,122,119,119,0.4,1,5.3,météo très défavorable
2009-02-22,1,0,21,-1,1,-1,0.3,83,8.375,1021,70.25,1,0,-6,119,122,119,0.3,2,5.5,météo très défavorable
2009-02-23,3,0,18,-2,3,-1,0,79,10,1018,45.875,3,0,-5,116,113,116,0,2,10.1,météo très défavorable
2009-02-24,5,0,13,-2,5,-1,0,90,10,1021,18.75,5,0,-5,113,113,113,0,2,11,météo très défavorable
2009-02-25,3,0,25,-2,3,-2,0.1,84,9.375,1025,41,3,0,-7,119,113,116,0.1,2,11.1,météo très défavorable
2009-02-26,4,0,26,-3,4,-1,0,89,9,1024,37.5,4,0,-6,113,122,113,0,2,10.1,météo très défavorable
2009-02-27,7,0,14,-2,7,-1,0.4,94,7.875,1016,27.625,7,0,-2,113,113,143,0,1,11.5,météo très défavorable
2009-02-28,7,0,21,2,7,1,0.7,95,4.875,1019,54.25,7,3,-2,122,122,143,0,1,8.7,météo très défavorable
2009-03-01,11,0,19,5,10,7,0,82,10,1021,38.25,11,5,4,113,119,113,0,2,8.7,météo très défavorable
2009-03-02,10,0,16,7,10,5,0.5,91,7,1019,64.75,10,7,2,143,116,119,0,2,8.7,météo très défavorable
2009-03-03,9,0,8,4,9,4,0.7,94,5,1019,77.875,9,6,4,122,122,143,0,1,7.3,météo très défavorable
2009-03-04,14,0,15,5,14,8,0,86,6.75,1019,43.375,14,8,6,116,116,113,0,1,11.6,météo très défavorable
2009-03-05,13,0,24,7,10,11,1,95,8.5,1012,59.5,13,12,7,116,119,122,0,2,7.3,météo très défavorable
2009-03-06,17,0,28,12,17,12,0,74,10,996,21.875,17,10,10,113,113,116,0,4,11.6,météo très défavorable
2009-03-07,12,0,30,9,10,8,1.4,93,9.875,999,57.125,12,9,5,122,119,113,0,3,8.7,météo très défavorable
2009-03-08,11,0,13,8,11,8,0.9,84,6.5,1007,64.5,11,8,5,143,116,116,0,2,10.2,météo très défavorable
2009-03-09,13,0,19,6,13,8,0,82,10,1009,16.75,13,5,5,116,113,113,0,3,11.6,météo très défavorable
2009-03-10,11,0,32,9,5,5,3.5,85,7.25,1014,66.125,11,9,0,119,116,122,0,2,7.3,météo très défavorable
2009-03-11,9,0,14,3,9,5,0,73,9,1019,31.5,9,2,3,113,116,116,0,2,11.6,météo très défavorable
2009-03-12,6,0,11,3,5,3,3.3,94,9,1016,55.125,6,4,1,122,119,116,0,2,8.8,météo très défavorable
2009-03-13,10,0,13,4,10,5,0.3,69,7.375,1015,41.75,10,2,4,116,116,116,0,1,11.6,météo très défavorable
2009-03-14,9,0,26,6,9,3,0.6,81,9.5,1019,35.5,9,2,-0,116,116,200,0,1,11.6,météo très défavorable
2009-03-15,11,0,12,3,11,4,0.1,75,10,1022,20.125,11,1,2,113,116,113,0,2,11.6,météo très défavorable
2009-03-16,13,0,6,5,13,7,0.1,63,10,1023,31,13,3,7,113,116,119,0,2,10.2,météo très défavorable
2009-03-17,5,0,10,3,5,3,4.1,100,3.375,1023,90.875,5,5,-0,248,248,248,0,2,7.4,météo très défavorable
2009-03-18,8,0,16,2,6,4,0.9,86,7.625,1021,62.5,8,3,1,113,119,116,0,1,8.8,météo très défavorable
2009-03-19,7,0,21,3,7,1,1.6,84,9.625,1019,51.875,7,1,-1,119,116,113,0,1,11.6,météo très défavorable
2009-03-20,7,0,17,3,7,3,0,66,10,1021,40.25,8,0,-0,113,119,116,0,2,10.2,météo très défavorable
2009-03-21,7,0,30,3,7,4,2,76,9.875,1019,63.5,7,1,-0,122,116,119,0,2,10.2,météo très défavorable
2009-03-22,4,0,28,3,3,2,3.4,98,8.625,1010,88.875,4,3,-3,122,122,119,0,1,6.1,météo très défavorable
2009-03-23,10,0,19,3,10,5,0.1,82,10,1009,38.625,10,2,2,116,116,113,0,1,11.6,météo très défavorable
2009-03-24,14,0,32,6,14,7,0,75,10,1008,11.625,14,5,4,113,113,113,0,2,11.6,météo très défavorable
2009-03-25,14,0,25,10,12,5,6.4,87,9.5,1005,62.25,14,7,2,113,119,122,0,3,6.1,météo très défavorable
2009-03-26,6,0,6,3,5,1,0.6,94,8,1013,57.25,6,1,0,116,122,116,0.1,1,7.5,météo très défavorable
2009-03-27,11,0,10,3,10,4,0,66,9,1018,16.375,11,0,1,113,113,113,0,1,11.6,météo très défavorable
2009-03-28,15,0,12,6,15,8,0,79,9,1021,11.625,15,5,6,113,113,113,0,2,11.6,météo très défavorable
2009-03-29,15,0,23,8,15,9,0.2,79,9.375,1023,30.625,15,6,7,116,113,116,0,2,11.6,météo très défavorable
2009-03-30,18,0,12,10,18,13,0.1,86,10,1017,35.5,18,12,13,116,116,116,0,3,11.6,météo favorable
2009-03-31,25,0,9,15,25,16,0.2,83,7.875,1018,21.75,26,15,16,113,113,116,0,2,11.6,météo favorable
2009-04-01,19,0,15,12,19,11,0,82,9.75,1019,53,19,11,10,116,116,116,0,3,11.6,météo favorable
2009-04-02,17,0,20,10,17,10,0,74,8,1024,61.125,17,10,8,122,122,116,0,2,9,météo très défavorable
2009-04-03,16,0,20,9,16,6,0,70,10,1024,9.25,16,5,5,113,113,113,0,3,11.6,météo très défavorable
2009-04-04,18,0,12,7,18,7,0,82,10,1022,13.25,18,5,7,113,113,113,0,2,11.6,météo favorable
2009-04-05,19,0,21,9,19,9,0,48,10,1019,6.5,19,3,8,113,113,116,0,2,11.6,météo favorable
2009-04-06,15,0,20,8,14,8,3.5,84,9.625,1015,47.875,15,5,7,116,116,119,0,3,10.3,météo très défavorable
2009-04-07,15,0,23,8,15,9,0.7,77,8.375,1017,55,15,6,8,116,119,116,0,2,10.3,météo très défavorable
2009-04-08,20,0,7,11,19,11,0,78,10,1018,21.5,20,9,11,113,116,113,0,2,11.6,météo favorable
2009-04-09,21,0,12,14,21,13,0,65,10,1020,32.625,24,9,12,116,116,113,0,4,11.6,météo favorable
2009-04-10,20,0,10,12,20,12,0,75,10,1019,11.75,20,8,11,113,113,113,0,3,11.6,météo favorable
2009-04-11,18,0,22,11,18,8,0,59,10,1020,8.5,18,5,7,113,113,113,0,3,11.6,météo favorable
2009-04-12,15,0,20,9,15,6,0,70,10,1020,7.25,15,4,4,113,113,113,0,2,11.6,météo très défavorable
2009-04-13,17,0,15,8,17,11,0.4,79,9.875,1017,29.5,17,9,9,113,113,200,0,2,11.6,météo très défavorable
2009-04-14,16,0,11,10,16,11,0.3,86,10,1007,71.875,16,10,10,119,116,116,0,2,9.1,météo très défavorable
2009-04-15,17,0,17,10,17,11,0,64,10,1013,45,17,8,11,119,119,113,0,2,10.3,météo très défavorable
2009-04-16,20,0,10,12,20,12,0,67,10,1014,21.25,20,8,13,113,116,113,0,3,11.6,météo favorable
2009-04-17,21,0,11,14,21,13,0,60,10,1015,17.5,23,7,12,113,113,113,0,3,11.6,météo favorable
2009-04-18,23,0,10,12,23,15,0,68,10,1017,22.125,24,12,15,113,113,113,0,3,11.6,météo favorable
2009-04-19,22,0,8,16,22,16,0,75,9.75,1021,22.625,25,14,16,200,113,113,0,4,11.6,météo favorable
2009-04-20,24,0,13,16,24,13,4.7,91,9.375,1022,42.25,25,14,12,113,200,200,0,4,9.1,météo très défavorable
2009-04-21,21,0,17,13,21,13,0,63,8,1019,20.5,21,10,11,113,113,113,0,3,11.6,météo favorable
2009-04-22,11,0,32,11,10,7,1,85,8.875,1016,72.125,11,7,4,116,119,122,0,4,6.9,météo très défavorable
2009-04-23,14,0,18,8,14,5,0,74,10,1022,29.75,14,3,4,116,113,113,0,2,11.6,météo très défavorable
2009-04-24,16,0,8,7,16,8,0,89,8,1022,4.625,17,6,6,113,113,113,0,1,11.6,météo très défavorable
2009-04-25,17,0,15,10,15,6,4.9,94,7.625,1023,32.25,18,7,4,113,200,116,0,1,8.1,météo très défavorable
2009-04-26,12,0,14,6,11,6,0,87,8,1026,58.375,12,5,4,119,119,113,0,1,9.3,météo très défavorable
2009-04-27,14,0,15,8,14,5,0,89,8,1024,37.625,14,5,5,116,119,113,0,1,9.3,météo très défavorable
