DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,16,15,15,15,16,15,1.7,90,9.75,1022,43.875,16,14,16,113,113,122,0,5,8.7,météo correcte
2009-01-02,16,15,19,16,16,15,0.6,88,8.875,1020,63.875,16,14,15,116,119,200,0,4,7,météo correcte
2009-01-03,16,13,26,15,15,14,0.5,83,10,1019,56.375,16,14,13,116,116,122,0,4,7,météo correcte
2009-01-04,14,12,13,13,13,14,0,85,10,1020,18.875,14,10,11,116,116,113,0,4,8.7,météo correcte
2009-01-05,12,11,17,11,11,11,0,86,10,1020,61.75,12,9,9,116,119,119,0,4,3.7,météo défavorable
2009-01-06,12,10,20,11,11,11,0,75,10,1017,23,12,7,8,116,113,113,0,4,8.7,météo défavorable
2009-01-07,10,8,9,8,10,10,0.3,67,9.375,1015,38.125,10,5,7,113,113,122,0,3,7,météo défavorable
2009-01-08,9,6,24,8,8,9,0,63,10,1017,16,9,4,2,113,113,113,0,3,8.7,météo défavorable
2009-01-09,8,6,12,6,7,8,0,56,10,1021,0,9,0,3,113,113,113,0,3,8.7,météo très défavorable
2009-01-10,9,6,18,7,8,8,0,59,10,1022,10.5,9,1,4,113,113,113,0,3,8.7,météo défavorable
2009-01-11,12,5,25,5,9,12,0,80,10,1028,3.125,12,5,1,113,113,113,0,3,8.7,météo très défavorable
2009-01-12,13,9,18,9,11,13,0,77,10,1029,4.375,13,6,6,113,113,113,0,4,8.7,météo correcte
2009-01-13,15,12,31,13,15,14,0.1,87,10,1027,53.375,15,12,12,119,116,119,0,4,5.4,météo correcte
2009-01-14,12,10,11,10,11,11,0,82,10,1024,22.5,12,9,9,113,113,113,0,4,8.7,météo défavorable
2009-01-15,14,13,49,13,13,14,4.2,88,9.5,1019,81.625,14,12,10,119,122,122,0,4,3.7,météo défavorable
2009-01-16,14,11,26,11,11,14,0.7,91,8,1021,85.5,14,10,7,122,122,119,0,3,3.7,météo défavorable
2009-01-17,14,10,15,10,12,14,0,74,10,1025,27.75,14,9,8,116,113,113,0,4,8.7,météo correcte
2009-01-18,15,11,15,12,13,15,0,81,10,1027,52.5,15,13,12,116,116,122,0,4,8.7,météo correcte
2009-01-19,15,14,37,15,15,15,0,90,10,1024,63,16,14,15,119,119,113,0,4,3.8,météo correcte
2009-01-20,13,9,44,11,11,10,0.1,73,9.875,1017,50.375,13,10,7,122,113,200,0,3,8.7,météo correcte
2009-01-21,12,9,23,9,12,12,0,73,10,1024,36.25,12,8,7,113,116,119,0,4,7.1,météo défavorable
2009-01-22,16,13,43,14,15,16,0,91,10,1024,81.625,16,15,12,119,122,122,0,4,3.8,météo défavorable
2009-01-23,17,16,36,16,17,16,0,91,10,1020,71.75,17,16,17,122,113,119,0,4,7.1,météo défavorable
2009-01-24,16,13,30,14,15,14,0,71,10,1020,33.375,16,14,11,113,113,116,0,3,8.7,météo correcte
2009-01-25,15,12,46,15,14,13,0,87,10,1016,57,15,12,10,119,116,116,0,3,5.4,météo correcte
2009-01-26,14,11,32,11,13,13,0,74,10,1023,30.5,14,8,9,116,113,116,0,4,8.7,météo correcte
2009-01-27,14,12,17,12,13,14,0,78,10,1026,37.25,14,10,10,113,116,119,0,4,7.1,météo correcte
