DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,29,26,14,26,29,28,12.1,87,9.375,1011,48.75,35,26,26,353,353,353,,,,météo correcte
2009-01-02,28,26,14,26,28,28,11.7,89,7.75,1012,57.125,35,26,26,176,176,263,,,,météo correcte
2009-01-03,28,26,8,26,28,28,14.7,89,8.875,1013,53.25,34,26,26,116,353,353,,,,météo défavorable
2009-01-04,29,26,9,26,29,28,12.6,87,8,1013,69.375,36,26,26,293,353,266,,,,météo défavorable
2009-01-05,30,27,10,27,30,29,10.1,86,7.125,1013,65.75,38,27,27,263,176,353,,,,météo défavorable
2009-01-06,29,27,9,27,29,28,8,89,8.5,1013,50.5,36,26,27,353,119,353,,,,météo correcte
2009-01-07,31,27,14,27,30,30,12.4,89,9.25,1012,33.875,40,27,27,176,176,353,,,,météo correcte
2009-01-08,31,27,9,27,30,30,4,85,9.5,1012,24,39,26,27,113,386,176,,,,météo correcte
2009-01-09,31,27,7,27,31,30,3.6,84,9.375,1011,29.25,40,27,27,116,176,113,,,,météo correcte
2009-01-10,30,26,16,26,29,28,25.8,88,7.75,1010,34,37,26,26,176,176,356,,,,météo très défavorable
2009-01-11,28,25,19,25,28,27,31.5,87,7.625,1010,46.625,33,25,25,353,356,176,,,,météo très défavorable
2009-01-12,30,26,17,26,30,29,3.5,83,9.375,1012,15.875,37,26,26,113,113,176,,,,météo favorable
2009-01-13,30,26,16,26,29,29,1.4,83,9.75,1012,13.25,36,25,26,113,113,113,,,,météo favorable
2009-01-14,29,25,17,25,29,28,0,80,10,1014,12,34,24,25,113,113,113,,,,météo idéale
2009-01-15,30,26,12,26,29,28,0,81,10,1014,8.375,35,25,26,113,113,113,,,,météo favorable
2009-01-16,31,26,14,26,31,30,1,82,10,1013,9.875,38,26,26,113,113,113,,,,météo favorable
2009-01-17,30,27,25,27,30,29,15.6,87,8.75,1013,34.75,39,27,27,113,176,353,,,,météo défavorable
2009-01-18,31,27,21,27,30,30,28.2,88,7.625,1013,31.75,40,27,27,356,356,176,,,,météo très défavorable
2009-01-19,30,26,22,26,30,29,19.5,88,8.25,1014,41.75,37,26,26,356,176,176,,,,météo très défavorable
2009-01-20,31,27,22,27,31,30,0.6,81,9.875,1013,10.75,39,26,27,113,113,113,,,,météo favorable
2009-01-21,30,26,21,26,30,29,11,85,8.75,1013,23,39,27,26,176,176,176,,,,météo correcte
2009-01-22,30,27,20,27,29,29,7.2,84,9.125,1012,23.25,37,26,27,176,176,116,,,,météo favorable
2009-01-23,30,27,11,27,30,29,13.9,85,8.875,1013,24.5,37,26,27,116,356,176,,,,météo défavorable
2009-01-24,31,27,9,27,31,30,16.1,87,8.5,1014,36.25,41,28,27,113,356,353,,,,météo très défavorable
2009-01-25,30,27,16,27,29,29,5.8,87,8.875,1015,39.875,37,27,27,353,176,176,,,,météo favorable
2009-01-26,30,27,19,27,30,29,3.1,84,9.625,1016,11.5,38,27,27,113,113,176,,,,météo favorable
