DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,4,2,17,0,4,2,0.1,70,10,1031,7.125,4,1,-2,113,113,113,,,,météo très défavorable
2009-01-02,3,1,17,-1,3,1,0.2,69,10,1033,27.25,3,0,-3,113,113,119,,,,météo très défavorable
2009-01-03,7,5,37,2,7,5,5.6,89,7.375,1025,89.5,7,5,0,302,266,317,,,,météo très défavorable
2009-01-04,3,1,16,-1,3,1,0.2,64,10,1023,19.125,3,0,-3,113,113,113,,,,météo très défavorable
2009-01-05,0,-1,7,-2,0,-2,0,59,10,1029,5.5,0,0,-3,113,113,113,,,,météo très défavorable
2009-01-06,8,5,38,2,8,5,9.7,89,9,1024,78.5,8,6,1,122,296,320,,,,météo très défavorable
2009-01-07,2,1,19,0,2,1,1.9,70,10,1022,78.125,2,0,-4,326,116,116,,,,météo très défavorable
2009-01-08,6,5,27,3,6,5,14.6,95,6.75,1019,100,6,5,0,302,296,266,,,,météo très défavorable
2009-01-09,7,6,14,5,7,6,12.3,95,7.125,1023,76.625,7,6,3,302,266,113,,,,météo très défavorable
2009-01-10,7,6,41,5,7,6,2,85,9.875,1023,42.75,7,4,1,119,113,113,,,,météo très défavorable
2009-01-11,9,8,46,6,9,8,67.5,95,6.25,1009,100,9,8,3,302,308,308,,,,météo très défavorable
2009-01-12,9,8,41,7,9,8,37.8,93,7.625,998,99.375,9,8,4,308,302,353,,,,météo très défavorable
2009-01-13,7,6,26,5,7,6,7.5,90,10,1005,52.75,7,5,2,353,353,353,,,,météo très défavorable
2009-01-14,5,4,7,2,5,4,1,87,9.625,1015,26.125,5,2,2,113,182,179,,,,météo très défavorable
2009-01-15,2,2,37,1,2,2,0.3,73,10,1021,23,2,0,-4,113,113,116,,,,météo très défavorable
2009-01-16,5,4,55,3,5,4,5,83,9.125,1019,94.375,5,2,-3,326,317,332,,,,météo très défavorable
2009-01-17,7,6,60,4,7,5,18.3,84,7.5,1013,98.625,7,4,-1,317,296,320,,,,météo très défavorable
2009-01-18,8,6,57,4,8,6,27.5,91,6.125,997,75.75,8,6,0,302,305,293,,,,météo très défavorable
2009-01-19,6,5,34,4,6,5,4.8,87,9.875,987,50.75,6,3,0,353,353,113,,,,météo très défavorable
2009-01-20,3,3,23,3,3,3,7.6,84,9.75,988,64,3,1,-2,317,353,353,,,,météo très défavorable
2009-01-21,4,3,42,4,3,3,28.1,91,7.75,1000,91.5,4,2,-3,389,359,356,,,,météo très défavorable
2009-01-22,5,5,64,3,5,4,4.8,83,8.875,1000,75.75,5,2,-2,317,182,317,,,,météo très défavorable
2009-01-23,5,4,37,3,5,4,13.8,87,6.875,982,88.5,5,3,-1,317,317,317,,,,météo très défavorable
2009-01-24,3,2,16,2,3,2,12.6,81,4.875,986,98.375,3,0,-2,332,332,332,,,,météo très défavorable
2009-01-25,2,2,29,2,2,2,0.3,88,9.875,999,39.375,2,0,-4,113,116,116,,,,météo très défavorable
2009-01-26,5,4,34,2,5,3,0.1,83,10,1011,33,5,2,-2,116,113,113,,,,météo très défavorable
2009-01-27,4,3,32,2,4,3,1.4,88,8.75,1014,75.75,4,2,-3,116,122,317,,,,météo très défavorable
