DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,24,23,21,23,24,24,0.2,83,10,1016,41.25,26,21,24,113,113,116,0,1,8.7,météo favorable
2009-01-02,24,23,31,23,24,24,0.5,77,9.375,1019,27.125,26,20,24,116,113,113,0,1,8.7,météo idéale
2009-01-03,24,23,39,23,23,24,0,78,10,1020,23.625,26,20,24,116,113,113,0,1,8.7,météo idéale
2009-01-04,24,23,32,23,24,24,0,77,10,1020,15.75,26,20,23,116,113,113,0,1,8.7,météo idéale
2009-01-05,24,23,31,24,24,24,0,75,10,1021,32.5,26,19,24,116,116,119,0,1,10.1,météo favorable
2009-01-06,24,23,21,23,24,23,0,79,10,1021,3.875,26,20,24,113,113,113,0,1,11,météo idéale
2009-01-07,24,23,28,23,24,23,0,80,10,1019,22.5,25,20,23,116,113,116,0,1,11,météo idéale
2009-01-08,24,23,25,23,23,24,0,79,10,1017,17.625,26,20,23,116,113,113,0,1,11,météo idéale
2009-01-09,24,23,13,23,24,24,0,79,10,1016,2.25,26,20,23,113,113,113,0,1,11,météo idéale
2009-01-10,24,23,6,23,24,24,0,78,10,1016,3.625,26,20,23,113,113,113,0,1,11,météo idéale
2009-01-11,24,22,17,22,24,23,1.3,81,9.75,1017,41.125,26,20,23,113,116,116,0,1,10.1,météo favorable
2009-01-12,23,21,13,22,23,23,0,80,10,1017,11.375,25,19,22,113,113,113,0,1,11,météo favorable
2009-01-13,24,23,21,23,24,24,0.2,81,9.875,1017,6.375,26,20,24,113,113,113,0,1,11,météo idéale
2009-01-14,24,23,31,24,24,24,0.4,84,10,1016,14.875,26,21,24,113,113,116,0,1,11,météo idéale
2009-01-15,25,24,33,24,24,25,0.7,83,9.875,1013,25.5,27,21,24,113,113,116,0,1,11,météo idéale
2009-01-16,24,23,40,24,24,23,6.5,84,9.625,1012,60.625,26,21,24,119,116,119,0,1,10.1,météo correcte
2009-01-17,22,21,30,21,22,22,0.2,68,9.875,1018,18.125,25,18,22,113,113,113,0,1,11,météo favorable
2009-01-18,22,20,16,20,22,21,0,65,10,1020,1.5,25,15,21,113,113,113,0,1,11,météo favorable
2009-01-19,23,21,16,21,22,23,0,64,10,1019,0.75,25,16,22,113,113,113,0,1,11,météo favorable
2009-01-20,23,22,27,22,23,23,0,77,10,1021,29.25,25,19,23,116,116,116,0,1,11,météo favorable
2009-01-21,22,22,27,22,22,22,0,73,10,1022,21.75,25,17,22,113,113,116,0,1,11.1,météo favorable
2009-01-22,23,22,27,22,23,22,0.1,77,10,1021,59.875,25,18,22,119,116,116,0,1,10.1,météo correcte
2009-01-23,23,22,31,23,23,23,0,76,10,1022,31.125,25,19,23,116,113,113,0,1,11.1,météo favorable
2009-01-24,23,22,28,22,23,23,0,74,10,1021,11.25,25,18,23,113,113,113,0,1,11.1,météo favorable
2009-01-25,23,22,27,22,23,23,0,73,10,1021,15.625,25,18,23,113,116,113,0,1,11.1,météo favorable
2009-01-26,23,22,13,22,23,23,0.1,76,10,1017,30.125,25,18,22,116,113,113,0,1,10.1,météo favorable
2009-01-27,22,21,15,21,21,21,5.4,88,8.875,1016,68.625,25,19,21,119,119,116,0,1,7.1,météo défavorable
2009-01-28,22,21,14,21,22,22,0.5,83,8,1018,69,25,19,21,116,122,116,0,1,7.1,météo défavorable
2009-01-29,23,22,20,22,23,23,0,77,10,1019,19.5,25,19,23,113,113,113,0,1,11.1,météo favorable
2009-01-30,23,23,23,23,23,23,0,77,10,1020,6.375,25,19,23,113,113,113,0,1,11.1,météo favorable
2009-01-31,23,22,23,22,23,23,0,77,10,1019,5.75,25,18,23,113,113,113,0,1,11.1,météo favorable
2009-02-01,23,22,20,22,23,23,0,81,10,1020,12.75,25,19,22,113,113,116,0,1,11.2,météo favorable
2009-02-02,23,22,33,22,23,22,0.9,83,10,1020,51.625,25,19,22,116,116,119,0,1,8.6,météo favorable
2009-02-03,22,21,34,22,22,22,3.8,84,9,1019,94.375,25,19,22,122,119,119,0,1,5.6,météo défavorable
2009-02-04,23,22,26,22,22,22,0,78,10,1019,58.875,25,18,22,116,116,122,0,1,8.6,météo correcte
2009-02-05,23,22,32,22,23,23,0,76,10,1021,56.875,25,18,22,122,116,116,0,1,11.2,météo correcte
2009-02-06,24,23,20,23,24,23,0.1,81,10,1021,44.875,25,20,23,116,116,116,0,1,11.2,météo favorable
2009-02-07,23,23,23,23,23,23,0,81,10,1021,17,25,20,23,113,113,113,0,1,11.2,météo favorable
2009-02-08,23,23,25,23,23,23,0,79,10,1021,13.125,25,19,23,113,113,113,0,1,11.2,météo favorable
2009-02-09,23,22,18,23,23,23,0.2,81,9.875,1020,14.25,25,20,23,113,113,113,0,1,11.2,météo favorable
2009-02-10,23,22,19,22,23,23,0.2,80,10,1020,9.125,25,19,23,113,113,113,0,1,11.6,météo favorable
2009-02-11,23,22,15,22,23,23,0,79,10,1020,11.25,25,19,23,113,113,113,0,1,11.6,météo favorable
2009-02-12,23,22,29,22,23,23,0,79,10,1022,13.125,25,19,23,113,113,113,0,1,11.6,météo favorable
2009-02-13,22,22,37,22,22,22,0,76,10,1024,9.75,25,18,22,113,113,113,0,1,11.6,météo favorable
2009-02-14,22,22,35,22,22,22,0,76,10,1024,18.875,25,18,22,113,116,113,0,1,11.6,météo favorable
2009-02-15,22,21,33,22,22,22,0,76,10,1023,21.875,25,18,22,116,113,113,0,1,11.6,météo favorable
2009-02-16,22,21,28,21,22,22,0,77,10,1023,24.625,25,17,21,113,113,116,0,1,11.6,météo favorable
2009-02-17,22,21,29,21,22,22,0,74,10,1022,19.5,25,17,22,113,113,113,0,1,11.6,météo favorable
2009-02-18,22,21,27,22,22,21,0.9,80,10,1019,35.25,25,18,21,113,113,116,0,1,11.6,météo favorable
2009-02-19,22,21,26,21,22,21,0.6,78,10,1018,57.875,24,18,21,122,113,119,0,1,10.2,météo correcte
2009-02-20,21,20,25,21,21,21,1.1,74,10,1017,64.375,24,17,21,116,119,119,0,1,7.3,météo correcte
2009-02-21,21,21,26,21,21,21,0,75,10,1018,54,24,16,21,119,113,113,0,1,10.2,météo favorable
2009-02-22,21,21,22,21,21,21,0,71,10,1019,16.75,24,15,21,113,113,113,0,1,11.6,météo favorable
2009-02-23,21,20,18,20,21,21,0,67,10,1020,14.75,24,15,21,113,116,113,0,1,11.6,météo favorable
2009-02-24,22,21,29,21,22,22,0,74,10,1022,21.25,24,17,21,113,113,116,0,1,11.6,météo favorable
2009-02-25,21,21,38,21,21,21,0,79,10,1022,57,24,17,21,122,119,116,0,1,8.8,météo correcte
2009-02-26,21,20,36,20,21,20,0,70,10,1021,26.875,21,15,20,116,113,113,0,1,11.6,météo favorable
2009-02-27,21,20,36,20,21,21,0,68,10,1021,44.75,21,15,20,116,119,116,0,1,10.2,météo correcte
2009-02-28,21,20,37,20,21,21,1.8,73,9.75,1021,32.25,24,15,20,116,113,113,0,1,11.6,météo favorable
2009-03-01,21,20,36,20,21,21,0.6,73,9,1022,73.375,21,16,20,122,116,116,0,1,8.8,météo défavorable
2009-03-02,21,20,36,20,21,21,0.3,74,9.875,1024,50.125,24,17,21,113,116,116,0,1,11.6,météo favorable
2009-03-03,21,21,33,21,21,21,0,76,10,1023,40.75,24,17,21,119,113,116,0,1,11.6,météo favorable
