DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,14,10,31,10,13,13,0,85,10,1029,51.375,14,11,10,113,122,119,0,4,5.3,météo correcte
2009-01-02,15,11,18,11,15,12,0,81,10,1021,55.25,15,11,12,116,122,116,0,4,3.7,météo correcte
2009-01-03,13,11,26,12,13,11,5.9,91,8.5,1014,84.125,13,11,9,200,119,122,0,3,3.7,météo défavorable
2009-01-04,12,9,13,10,12,9,2,82,9.125,1013,64.125,12,9,9,116,119,122,0,4,5.3,météo défavorable
2009-01-05,12,8,22,9,12,9,0.8,82,9.375,1012,54,12,8,8,116,119,116,0,3,3.7,météo défavorable
2009-01-06,12,6,15,6,12,10,0,72,10,1015,36.625,12,6,9,113,113,119,0,3,8.7,météo défavorable
2009-01-07,14,10,29,10,14,11,0.4,78,9.875,1015,38.625,14,9,10,116,116,116,0,4,8.7,météo correcte
2009-01-08,15,9,18,9,15,11,0,71,10,1017,20.25,15,8,12,113,113,113,0,4,8.7,météo correcte
2009-01-09,15,9,17,10,15,10,3.7,85,9.5,1019,25.375,15,12,12,113,116,116,0,4,7,météo correcte
2009-01-10,14,8,13,8,14,9,1.1,82,9.875,1020,45.5,14,10,12,113,113,116,0,3,8.7,météo correcte
2009-01-11,14,8,18,10,14,12,0,84,10,1022,38.125,14,10,11,113,113,116,0,4,8.7,météo correcte
2009-01-12,13,12,22,12,12,12,6,94,7.375,1020,93.75,13,12,10,122,122,122,0,3,3.7,météo défavorable
2009-01-13,14,12,28,13,13,13,20,94,7.875,1013,89.625,14,13,12,200,200,116,0,3,3.7,météo très défavorable
2009-01-14,13,11,32,11,12,11,5.8,88,7.625,1016,89.5,13,12,8,122,122,122,0,3,3.7,météo défavorable
2009-01-15,12,9,14,9,12,10,1.4,84,9.75,1019,54.375,12,9,10,116,122,119,0,4,5.4,météo défavorable
2009-01-16,13,6,13,7,13,9,0,75,10,1023,5.625,13,7,10,113,113,113,0,3,8.7,météo correcte
2009-01-17,14,6,8,6,14,8,0,78,10,1025,3.625,14,9,13,113,113,113,0,3,8.7,météo correcte
2009-01-18,14,9,23,9,14,13,0,82,10,1026,33.875,14,12,10,113,116,119,0,4,8.7,météo correcte
2009-01-19,15,10,17,10,15,11,0,79,10,1021,14.625,15,10,12,113,113,113,0,4,8.7,météo correcte
2009-01-20,14,12,22,14,14,13,14.4,96,8,1013,88.625,14,13,12,122,122,122,0,3,3.7,météo défavorable
2009-01-21,13,12,13,12,13,12,6.4,94,8.625,1003,98.75,13,12,10,122,122,122,0,3,3.7,météo défavorable
2009-01-22,12,9,31,11,10,10,13.2,93,6.75,1005,85,12,11,5,143,119,122,0,3,3.8,météo défavorable
2009-01-23,13,9,30,9,13,12,1.9,87,8.875,1004,71.875,14,13,8,119,113,122,0,3,7.1,météo défavorable
2009-01-24,15,11,44,13,14,13,1.5,86,9.875,999,60.625,15,13,10,116,122,116,0,3,5.4,météo correcte
2009-01-25,12,9,51,9,10,12,2.1,83,9.875,1004,64.875,12,8,5,122,116,113,0,3,5.4,météo défavorable
2009-01-26,14,9,26,11,14,9,7.7,92,9.25,1005,55.75,14,10,7,113,119,122,0,4,5.4,météo correcte
2009-01-27,9,8,39,8,9,9,7.3,93,9.875,1005,74.75,9,8,5,200,119,116,0,2,3.8,météo défavorable
2009-01-28,10,8,36,9,10,9,6.1,88,9.875,1007,76.5,10,8,6,122,122,116,0,2,5.4,météo défavorable
2009-01-29,11,9,19,9,11,9,4.2,85,10,1013,53.625,11,8,8,119,119,113,0,2,5.4,météo défavorable
2009-01-30,11,8,19,8,11,10,0.1,81,10,1013,68,11,8,8,113,122,122,0,3,3.8,météo défavorable
2009-01-31,13,5,8,5,13,9,0,76,10,1013,17.75,13,8,12,113,113,113,0,3,8.7,météo correcte
2009-02-01,12,11,26,12,11,11,4.8,92,9.375,1007,72.625,12,11,8,200,122,119,0,1,3.8,météo défavorable
2009-02-02,16,10,50,12,16,15,0,69,10,1007,37.625,17,10,11,119,116,113,0,1,8.7,météo correcte
2009-02-03,17,12,32,14,17,12,2.8,69,9.5,1002,32.625,17,10,15,113,116,200,0,1,8.7,météo correcte
2009-02-04,13,10,29,11,12,10,0.7,84,9.875,1011,35.375,13,10,10,116,116,113,0,1,8.7,météo correcte
2009-02-05,16,10,27,10,16,12,0,71,10,1012,20.625,16,10,12,113,116,113,0,1,8.7,météo correcte
2009-02-06,15,12,26,12,15,12,0,80,9.75,1005,25.75,15,11,12,113,116,116,0,1,8.7,météo correcte
2009-02-07,14,9,32,12,12,9,4.1,91,9.375,1001,50.25,14,11,5,116,200,119,0,1,3.9,météo correcte
2009-02-08,8,7,28,7,7,7,10.3,96,9,1005,85.125,8,6,2,200,200,122,0,1,3.9,météo très défavorable
2009-02-09,11,7,29,8,11,9,2.3,81,9.875,1017,55.375,11,6,5,122,116,113,0,1,7.1,météo défavorable
2009-02-10,15,9,32,10,15,13,0,81,10,1018,33.125,15,11,12,116,113,116,0,1,8.7,météo correcte
2009-02-11,12,8,46,11,12,8,1.7,71,9.125,1014,38,12,10,5,113,116,113,0,1,7.1,météo défavorable
2009-02-12,8,6,39,7,8,6,4.8,84,9.75,1008,47.125,8,6,2,116,200,116,0,1,7.1,météo très défavorable
2009-02-13,7,5,26,5,7,5,5.8,90,9.875,1009,65.25,7,4,1,200,119,116,0,1,3.9,météo très défavorable
2009-02-14,6,4,17,4,5,4,6.1,95,8.75,1012,68.5,6,4,1,143,116,116,0,1,7.1,météo très défavorable
2009-02-15,8,4,22,4,8,5,1.2,73,9.625,1021,42.5,8,3,4,116,116,116,0,1,8.7,météo très défavorable
2009-02-16,9,3,17,5,9,5,0.4,70,9.875,1022,33.125,9,3,5,116,113,116,0,1,8.7,météo très défavorable
2009-02-17,8,4,14,6,7,6,1.2,94,8.875,1022,66.875,8,7,4,119,122,113,0,1,5.6,météo très défavorable
2009-02-18,11,6,37,8,11,7,3.7,92,9.625,1015,53.125,11,9,6,119,116,113,0,1,7.2,météo défavorable
2009-02-19,9,5,30,6,9,5,0,62,10,1018,1.375,9,3,4,113,113,113,0,1,8.7,météo très défavorable
2009-02-20,10,5,22,6,10,6,0,62,10,1023,11.5,10,3,6,113,113,113,0,1,8.7,météo très défavorable
2009-02-21,11,3,16,4,11,7,0,59,10,1024,6.25,12,4,8,113,113,113,0,1,8.7,météo très défavorable
2009-02-22,11,4,26,4,11,8,0.4,74,9.875,1022,28.375,12,5,6,116,116,116,0,1,8.7,météo très défavorable
2009-02-23,11,7,6,8,11,7,1.5,74,8.875,1017,77.375,11,6,9,122,116,122,0,1,7.2,météo défavorable
2009-02-24,11,6,10,7,11,7,1.3,83,9.875,1013,61.75,11,5,6,116,119,116,0,1,5.7,météo défavorable
2009-02-25,8,5,20,7,7,5,6.7,96,8.5,1022,76.875,8,6,1,122,143,122,0,1,4.2,météo très défavorable
2009-02-26,11,6,24,6,11,8,0,63,10,1025,6.875,11,4,7,113,113,113,0,1,8.7,météo défavorable
2009-02-27,12,5,22,7,12,10,0,77,10,1022,45.375,12,8,8,116,116,119,0,1,8.7,météo très défavorable
2009-02-28,15,6,11,7,15,11,0,71,10,1022,9.125,15,9,12,113,113,116,0,1,11.6,météo correcte
2009-03-01,15,11,44,11,15,12,0,76,10,1020,32.375,15,10,9,116,113,119,0,1,10.2,météo correcte
2009-03-02,16,9,14,10,16,11,0,80,9,1019,22.875,16,11,14,113,113,113,0,1,11.6,météo correcte
2009-03-03,16,9,13,9,16,12,0,73,10,1019,25.625,17,11,14,116,113,113,0,1,11.6,météo correcte
2009-03-04,17,12,47,12,17,14,3.7,71,9.5,1013,37.75,17,12,13,116,116,200,0,1,11.6,météo correcte
2009-03-05,11,9,45,11,11,9,7.2,88,8.875,993,61.875,11,10,6,122,116,113,0,1,10.2,météo défavorable
2009-03-06,9,8,34,8,9,8,6.7,91,9.625,990,85.375,9,7,3,200,122,122,0,1,5.9,météo défavorable
2009-03-07,12,8,31,9,12,10,4,83,9.75,1004,41.125,12,8,7,116,116,116,0,1,11.6,météo défavorable
2009-03-08,14,9,20,10,14,10,1.2,74,10,1015,12.875,14,9,12,113,113,113,0,1,11.6,météo correcte
2009-03-09,15,8,24,10,15,11,0,80,10,1017,7.75,15,10,12,116,113,113,0,1,11.6,météo correcte
2009-03-10,14,9,17,10,14,9,0,70,10,1022,0,14,8,12,113,113,113,0,1,11.6,météo correcte
2009-03-11,13,9,28,10,13,11,0.1,84,10,1019,60.625,13,9,9,119,119,119,0,1,5.9,météo correcte
