DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-4,-12,12,-12,-6,-8,0,39,10,1027,0.375,0,0,-12,113,113,113,0,2,8.7,météo très défavorable
2009-01-02,-1,-10,10,-10,-3,-6,0,51,10,1029,0.5,0,0,-9,113,113,113,0,2,8.7,météo très défavorable
2009-01-03,1,-9,11,-9,-0,-4,0,48,10,1030,14.875,2,0,-7,116,113,113,0,2,8.7,météo très défavorable
2009-01-04,3,-7,9,-7,2,-3,0,40,10,1028,26.625,4,0,-6,113,116,113,0,2,8.7,météo très défavorable
2009-01-05,1,-6,18,-6,1,-3,0,72,10,1028,19.875,1,0,-8,113,113,116,0,2,8.7,météo très défavorable
2009-01-06,1,-8,9,-8,-1,-3,0,46,10,1030,24.875,1,0,-8,113,116,113,0,2,8.7,météo très défavorable
2009-01-07,3,-7,9,-7,2,-3,0,36,10,1029,10.875,3,0,-6,113,113,113,0,2,8.7,météo très défavorable
2009-01-08,3,-6,13,-6,2,-2,0,59,10,1029,22.375,3,0,-6,113,116,113,0,2,8.7,météo très défavorable
2009-01-09,-1,-7,19,-7,-1,-5,0,38,10,1025,7.875,0,0,-10,113,113,113,0,2,8.7,météo très défavorable
2009-01-10,-6,-10,20,-10,-7,-9,0,44,10,1022,1.125,0,0,-15,113,113,113,0,2,8.7,météo très défavorable
2009-01-11,-5,-13,26,-13,-6,-8,0,55,10,1023,14.25,0,0,-16,113,113,119,0,2,8.7,météo très défavorable
2009-01-12,-6,-13,29,-13,-7,-8,0,65,9.875,1027,17.375,0,0,-18,113,323,113,0,1,8.7,météo très défavorable
2009-01-13,-4,-13,15,-13,-6,-7,0,53,10,1030,0.875,0,0,-12,113,113,113,0,2,8.7,météo très défavorable
2009-01-14,-6,-11,24,-8,-6,-9,0.1,46,9.625,1032,14.375,0,0,-16,329,113,113,0.1,2,8.7,météo très défavorable
2009-01-15,-4,-15,13,-15,-7,-9,0,31,10,1033,1.25,0,0,-13,113,113,113,0,2,8.7,météo très défavorable
2009-01-16,-2,-11,10,-11,-3,-4,0.4,96,7.625,1031,50.5,0,0,-11,326,338,329,0.4,2,3.7,météo très défavorable
2009-01-17,3,-8,7,-8,1,-3,0,80,8,1029,11.25,6,0,-6,113,113,113,0,1,8.7,météo très défavorable
2009-01-18,5,-3,14,-2,1,2,2.6,96,8.625,1024,66.625,5,2,-2,116,302,119,0,2,3.7,météo très défavorable
2009-01-19,3,-6,24,-6,3,-2,0.1,58,9.625,1024,11,3,0,-6,113,113,113,0.1,1,8.7,météo très défavorable
2009-01-20,6,-4,10,-4,4,-2,0,33,10,1025,32.5,6,0,-4,116,113,113,0,2,8.7,météo très défavorable
2009-01-21,5,-3,8,-2,3,-2,0,60,10,1024,35.625,6,0,-3,119,116,113,0,2,8.7,météo très défavorable
2009-01-22,7,-4,9,-4,5,-0,0,78,10,1019,28.75,10,0,-3,116,116,113,0,2,7.1,météo très défavorable
2009-01-23,-1,-12,38,-8,-7,-10,0,43,10,1025,28.125,0,0,-20,113,323,113,0,1,7.1,météo très défavorable
2009-01-24,-7,-14,22,-14,-7,-8,1.8,91,7.375,1027,72.125,0,0,-16,335,338,338,1.5,2,3.8,météo très défavorable
2009-01-25,-2,-10,18,-10,-5,-4,1.3,86,8.375,1022,67.5,0,0,-14,323,332,323,1,1,5.4,météo très défavorable
2009-01-26,-2,-7,12,-6,-3,-4,0.5,89,7.75,1026,66.75,0,0,-8,332,323,323,0.3,1,3.8,météo très défavorable
2009-01-27,-1,-11,5,-11,-3,-8,0,89,10,1032,0,2,0,-5,113,113,113,0,2,8.7,météo très défavorable
2009-01-28,3,-11,7,-9,1,-5,0,64,10,1030,2.375,7,0,-5,113,113,113,0,2,8.7,météo très défavorable
2009-01-29,4,-5,7,-5,2,-1,0.1,44,10,1026,39.875,5,0,-4,113,116,116,0,2,7.1,météo très défavorable
2009-01-30,7,-1,23,0,7,3,0,90,10,1022,16.625,7,3,-2,113,113,113,0,2,8.7,météo très défavorable
2009-01-31,6,-0,12,0,6,2,0,87,9,1028,37.375,6,1,-1,116,116,116,0,2,7.1,météo très défavorable
2009-02-01,8,-2,9,-2,6,1,0,81,10,1031,16.625,9,0,-1,113,113,116,0,2,8.7,météo très défavorable
2009-02-02,5,-1,9,-1,4,3,0.2,98,7.5,1028,68.625,5,4,1,113,122,248,0,2,3.8,météo très défavorable
2009-02-03,8,-0,12,-0,7,2,0,81,6.5,1024,56.875,8,1,-1,143,116,113,0,1,7.1,météo très défavorable
2009-02-04,7,-0,9,-0,6,1,0,89,8,1024,23.875,8,1,-0,143,113,113,0,2,8.7,météo très défavorable
2009-02-05,5,-1,12,-1,5,2,0,94,8.75,1024,46.5,5,1,-1,116,119,116,0,2,3.9,météo très défavorable
2009-02-06,7,-3,8,-2,5,-1,0,81,8,1026,9.875,7,0,-0,113,116,113,0,1,8.7,météo très défavorable
2009-02-07,6,-3,16,-3,6,1,0,86,8,1023,15.5,6,0,-3,143,113,113,0,2,10.7,météo très défavorable
2009-02-08,7,-4,12,-4,6,-1,0,49,10,1026,10.5,7,0,-4,113,113,113,0,2,10.8,météo très défavorable
2009-02-09,6,-3,19,-0,6,1,0,59,10,1021,37.375,6,0,-3,113,116,113,0,2,10.8,météo très défavorable
2009-02-10,5,-2,13,-1,4,2,0,91,7.75,1017,51.5,5,0,-0,326,119,113,0,1,8.5,météo très défavorable
2009-02-11,8,-1,22,-1,7,3,0,91,9,1014,39.375,9,3,-0,143,116,113,0,2,10.1,météo très défavorable
2009-02-12,11,-2,17,-1,10,7,0.1,49,10,1016,35,11,4,0,113,113,116,0,2,10.9,météo très défavorable
2009-02-13,14,5,27,11,14,9,12.1,98,9.125,1006,93.625,14,13,6,296,302,302,0,3,5.4,météo très défavorable
2009-02-14,7,1,12,2,7,3,0,87,10,1014,54.5,7,3,1,116,116,116,0,1,10.9,météo très défavorable
2009-02-15,-0,-5,29,-1,0,-3,0,75,9,1023,25.25,1,0,-10,116,116,113,0,2,10.9,météo très défavorable
2009-02-16,-3,-8,32,-8,-4,-6,0,25,10,1030,21,0,0,-17,116,113,113,0,2,10.9,météo très défavorable
2009-02-17,-1,-10,17,-10,-4,-5,0,24,10,1033,10.625,0,0,-9,113,113,113,0,2,11,météo très défavorable
2009-02-18,1,-8,18,-8,0,-2,0,40,10,1029,17.125,1,0,-7,113,116,113,0,2,11,météo très défavorable
2009-02-19,4,-5,15,-4,3,-0,0.2,70,9.375,1028,68.375,4,0,-4,119,116,332,0.2,2,8.6,météo très défavorable
2009-02-20,-1,-7,39,-2,-1,-5,0.7,74,7,1020,44.625,0,0,-12,338,227,113,0.6,1,10.1,météo très défavorable
2009-02-21,3,-9,11,-9,-1,-2,0,49,10,1024,2,3,0,-5,113,113,113,0,2,11,météo très défavorable
2009-02-22,5,-5,10,-5,3,2,0,75,10,1019,39.25,5,0,-1,113,122,116,0,2,8.6,météo très défavorable
2009-02-23,9,-1,16,-1,7,5,0,83,9,1020,23.625,9,3,1,113,116,113,0,2,11.1,météo très défavorable
2009-02-24,8,1,8,2,8,6,0,87,7.75,1019,60.75,8,5,4,143,119,113,0,2,7.1,météo très défavorable
2009-02-25,6,-1,18,2,6,2,1,74,9.875,1022,34.75,7,3,-1,116,113,113,0,1,11.1,météo très défavorable
2009-02-26,7,-2,12,-2,5,2,0,38,10,1025,34.125,7,0,-0,116,113,116,0,2,11.2,météo très défavorable
