DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,3,-3,11,-2,1,-1,1,98,6.75,1029,33.875,3,0,-7,260,113,113,,,,météo très défavorable
2009-01-02,-1,-6,14,-5,-3,-2,0.1,92,10,1028,24.375,0,0,-10,113,113,116,,,,météo très défavorable
2009-01-03,-1,-5,19,-3,-2,-3,0.2,88,10,1028,44.625,0,0,-9,119,119,113,,,,météo très défavorable
2009-01-04,-2,-8,10,-8,-4,-3,0,82,10,1026,38.5,0,0,-10,113,116,116,,,,météo très défavorable
2009-01-05,-2,-5,17,-5,-2,-2,1.5,90,10,1021,90.375,0,0,-9,119,326,326,,,,météo très défavorable
2009-01-06,-4,-7,19,-5,-5,-5,0.7,90,10,1022,81,0,0,-12,122,122,119,,,,météo très défavorable
2009-01-07,-5,-10,10,-9,-8,-6,0,92,9.625,1025,15.625,0,0,-15,113,113,113,,,,météo très défavorable
2009-01-08,-4,-8,22,-7,-6,-6,0,97,9,1030,24.25,0,0,-15,116,116,113,,,,météo très défavorable
2009-01-09,-5,-10,12,-10,-8,-6,0,95,6.375,1032,4.875,0,0,-16,143,113,113,,,,météo très défavorable
2009-01-10,-1,-10,10,-10,-6,-3,0,89,10,1031,2.5,0,0,-15,113,113,113,,,,météo très défavorable
2009-01-11,1,-8,8,-8,-3,-2,0,85,10,1035,0.25,1,0,-10,113,113,113,,,,météo très défavorable
2009-01-12,-1,-7,13,-7,-3,-2,0,77,10,1032,8.625,0,0,-11,113,113,116,,,,météo très défavorable
2009-01-13,2,-4,12,-3,-1,-1,0,83,10,1022,22.125,2,0,-7,113,113,116,,,,météo très défavorable
2009-01-14,2,-4,9,-4,-1,2,1.1,96,5.5,1018,57.5,2,1,-8,113,284,116,,,,météo très défavorable
2009-01-15,3,-2,12,-1,0,1,0,97,7,1023,35.875,3,0,-6,119,113,113,,,,météo très défavorable
2009-01-16,2,-5,12,-5,-1,1,0,97,6.125,1024,25.125,2,0,-9,260,113,116,,,,météo très défavorable
2009-01-17,4,-1,18,-1,2,4,2.3,97,3.625,1023,81.5,4,4,-5,143,266,266,,,,météo très défavorable
2009-01-18,5,3,36,3,4,4,8.7,97,7.625,1017,89.875,5,4,-3,119,296,296,,,,météo très défavorable
2009-01-19,7,2,34,2,5,7,11.3,97,7.875,1010,91.375,7,6,-2,122,302,353,,,,météo très défavorable
2009-01-20,5,1,18,3,3,4,0.6,95,6.375,1002,56,5,4,-2,122,143,116,,,,météo très défavorable
2009-01-21,4,-2,7,-2,1,3,0.2,96,5,1010,49.25,4,2,-4,143,119,122,,,,météo très défavorable
2009-01-22,4,-2,25,-2,1,2,1.7,96,6.5,1011,37.5,4,0,-7,143,113,263,,,,météo très défavorable
2009-01-23,7,3,45,3,6,5,28.6,95,6.625,996,99.75,7,6,-3,266,302,353,,,,météo très défavorable
2009-01-24,4,0,12,0,3,4,0.3,96,8.75,996,75.25,4,2,-3,116,116,119,,,,météo très défavorable
2009-01-25,4,-2,13,-2,1,2,0,98,5.875,1001,36,4,1,-6,260,116,116,,,,météo très défavorable
2009-01-26,4,-3,8,-3,1,2,0,95,6.375,1005,15.125,4,0,-6,143,113,113,,,,météo très défavorable
2009-01-27,2,-4,6,-4,-1,1,0,93,9,1016,35.5,2,0,-6,113,116,116,,,,météo très défavorable
2009-01-28,2,-5,11,-5,-1,1,0,95,7.625,1019,17,2,0,-7,113,113,116,,,,météo très défavorable
2009-01-29,2,-4,18,-4,-1,1,0,98,8,1022,27.375,2,0,-9,116,119,113,,,,météo très défavorable
2009-01-30,2,-3,23,-3,-1,1,0,97,10,1023,18.75,2,0,-9,116,113,113,,,,météo très défavorable
2009-01-31,1,-4,26,-4,-2,-1,0,88,10,1021,10.625,1,0,-10,116,116,113,,,,météo très défavorable
2009-02-01,0,-3,27,-3,0,0,0,86,10,1015,42.75,0,0,-10,116,119,116,,,,météo très défavorable
2009-02-02,2,-2,21,-2,1,2,3.8,90,8.375,1003,64.875,2,0,-8,311,119,116,,,,météo très défavorable
2009-02-03,5,-2,9,-2,2,2,0.2,97,8.5,1000,42.25,5,1,-5,116,116,116,,,,météo très défavorable
2009-02-04,5,-1,11,-1,3,3,0.9,98,6.5,1000,60.875,5,2,-3,326,116,119,,,,météo très défavorable
2009-02-05,6,0,19,0,2,6,1.3,96,6.125,998,42,6,5,-4,143,263,113,,,,météo très défavorable
2009-02-06,7,2,11,2,5,5,8,97,8,996,72.625,7,5,-1,302,116,116,,,,météo très défavorable
2009-02-07,6,2,15,2,5,5,7,97,4.625,993,74.125,6,5,0,263,143,266,,,,météo très défavorable
2009-02-08,2,-1,15,-1,2,2,1.9,90,9.375,1008,67,2,1,-5,116,122,116,,,,météo très défavorable
2009-02-09,3,-1,21,-1,2,2,5.2,97,9.25,1009,84.125,3,1,-6,116,326,122,,,,météo très défavorable
2009-02-10,6,2,51,6,3,2,26.8,93,5.875,1004,98.75,6,5,-5,122,320,227,,,,météo très défavorable
2009-02-11,4,0,23,0,3,3,0.8,89,10,1016,70.375,4,0,-6,122,116,119,,,,météo très défavorable
2009-02-12,2,-2,19,-2,1,2,1.4,90,9.375,1022,61,2,0,-7,326,116,119,,,,météo très défavorable
2009-02-13,2,-3,11,-3,0,1,0.3,96,7,1022,69,2,0,-7,143,116,119,,,,météo très défavorable
2009-02-14,2,-3,15,-2,0,1,1.9,94,9,1029,51.5,2,0,-7,323,326,113,,,,météo très défavorable
2009-02-15,1,-7,10,-7,-2,0,0,97,5.875,1031,34,1,0,-8,260,113,116,,,,météo très défavorable
2009-02-16,3,-2,16,-2,1,3,5.6,99,4.75,1027,93.375,3,3,-7,332,326,248,,,,météo très défavorable
2009-02-17,3,1,23,2,3,3,12.4,100,7.25,1023,96,3,3,-4,296,296,266,,,,météo très défavorable
2009-02-18,1,-5,14,-5,-2,0,0.3,94,9.875,1028,13.75,1,0,-10,116,113,113,,,,météo très défavorable
2009-02-19,3,-4,10,-4,0,2,0,83,10,1029,20.375,3,0,-6,113,116,113,,,,météo très défavorable
2009-02-20,5,-1,17,-1,2,4,0.6,96,7.625,1030,87.25,5,2,-5,119,122,122,,,,météo très défavorable
2009-02-21,6,1,8,1,4,4,1,97,6.125,1032,76.25,6,2,-2,248,119,116,,,,météo très défavorable
2009-02-22,4,1,17,1,3,4,4.4,97,3.5,1031,88.125,4,4,-3,266,266,266,,,,météo très défavorable
2009-02-23,6,3,21,3,5,5,2.8,94,5.625,1023,86.5,6,4,0,119,266,266,,,,météo très défavorable
2009-02-24,6,2,13,2,5,5,0.5,93,8.875,1028,66.875,6,3,-2,116,119,119,,,,météo très défavorable
2009-02-25,8,-1,9,-1,5,6,0,95,8,1031,18.375,8,1,-2,143,113,113,,,,météo très défavorable
