DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,27,22,30,22,27,24,0,78,10,1013,18,29,21,24,116,113,113,0,1,11.3,météo idéale
2009-01-02,28,22,21,22,28,25,0,78,10,1012,20.25,31,22,25,116,113,113,0,1,8.7,météo idéale
2009-01-03,28,22,22,22,28,25,0,74,10,1012,6.5,31,21,25,113,113,113,0,1,8.7,météo idéale
2009-01-04,29,22,23,22,29,26,0,75,10,1013,7.125,32,22,26,113,113,113,0,1,8.7,météo idéale
2009-01-05,28,23,21,23,27,25,0,81,10,1014,22.125,31,23,25,116,113,113,0,1,8.7,météo idéale
2009-01-06,29,22,23,22,29,25,0,77,10,1012,16.625,32,22,26,116,113,113,0,1,8.7,météo idéale
2009-01-07,29,22,18,22,28,26,0,77,10,1013,15,32,22,25,113,113,113,0,1,8.7,météo idéale
2009-01-08,29,23,18,23,29,26,0,74,10,1011,15.875,32,22,26,116,113,113,0,1,8.7,météo idéale
2009-01-09,29,23,28,23,29,25,0,76,10,1014,9.125,32,21,25,113,113,113,0,1,8.7,météo idéale
2009-01-10,29,22,22,22,28,26,0,70,10,1013,11.875,31,20,25,113,113,113,0,1,8.7,météo idéale
2009-01-11,28,22,23,22,28,25,0,76,10,1013,10,31,22,25,113,113,113,0,1,8.7,météo idéale
2009-01-12,29,22,31,22,28,26,0,80,10,1012,20.125,31,21,25,113,113,113,0,1,8.7,météo idéale
2009-01-13,29,22,20,22,29,26,0,74,10,1014,11.5,32,21,25,113,113,113,0,1,8.7,météo idéale
2009-01-14,29,23,26,23,29,26,0,74,10,1014,20.25,31,21,26,116,113,113,0,1,8.7,météo idéale
2009-01-15,29,22,24,22,29,26,0,75,10,1014,16.5,31,21,26,116,113,113,0,1,8.7,météo idéale
2009-01-16,28,23,34,23,28,24,0,79,10,1016,21.75,30,21,25,116,113,113,0,1,8.7,météo idéale
2009-01-17,28,22,27,22,28,25,0,81,10,1016,26.125,30,20,24,116,116,113,0,1,8.7,météo favorable
2009-01-18,29,21,21,21,28,26,0,74,10,1017,15.25,31,21,25,113,113,113,0,1,8.7,météo idéale
2009-01-19,30,21,20,21,29,26,0,72,10,1016,17,32,21,25,113,113,116,0,1,8.7,météo idéale
2009-01-20,29,22,21,22,29,25,0,71,10,1016,28.625,31,21,25,116,113,116,0,1,8.7,météo idéale
2009-01-21,27,23,28,23,26,25,0,72,10,1016,37.125,29,20,24,116,116,113,0,1,8.7,météo favorable
2009-01-22,28,21,26,21,27,25,0,59,10,1017,12.875,30,20,24,113,113,113,0,1,8.7,météo idéale
2009-01-23,28,22,24,22,28,25,0,75,10,1017,15.875,30,21,24,116,113,113,0,1,8.7,météo idéale
2009-01-24,28,22,25,22,28,25,0,77,10,1014,18.5,31,21,25,116,113,113,0,1,8.7,météo idéale
2009-01-25,28,23,26,23,27,25,0,70,10,1014,25,31,21,25,113,116,113,0,1,8.7,météo favorable
2009-01-26,28,22,31,22,28,24,0,75,10,1014,17,30,20,25,116,113,113,0,1,8.7,météo idéale
2009-01-27,30,21,21,21,28,26,0,76,10,1014,11.75,32,21,25,113,113,113,0,1,8.7,météo idéale
2009-01-28,30,22,21,22,30,26,0,75,10,1014,23.375,33,21,25,116,113,113,0,1,8.7,météo idéale
2009-01-29,31,22,21,22,30,27,0,71,10,1013,9.625,33,21,26,113,113,113,0,1,8.7,météo idéale
2009-01-30,30,22,21,22,29,27,0,72,10,1014,6.625,32,21,26,113,113,113,0,1,8.7,météo idéale
2009-01-31,29,22,26,22,29,25,0,76,10,1015,17.5,31,21,25,116,113,113,0,1,8.7,météo idéale
2009-02-01,29,23,26,23,29,26,0,73,10,1014,16.25,31,21,26,113,113,113,0,1,8.7,météo idéale
2009-02-02,29,20,20,20,29,26,0,64,10,1013,3.75,31,21,26,113,113,113,0,1,8.7,météo idéale
2009-02-03,30,23,34,23,30,26,0,73,10,1013,21.75,32,21,27,116,113,113,0,1,8.7,météo idéale
2009-02-04,28,23,39,23,28,25,0,71,10,1015,27.5,30,21,26,113,113,116,0,1,8.7,météo idéale
2009-02-05,26,22,44,22,26,24,0.2,72,9.375,1016,29.625,28,19,23,116,113,113,0,1,8.7,météo idéale
2009-02-06,26,20,34,20,26,24,0,72,10,1016,19.75,28,19,22,116,113,113,0,1,8.7,météo idéale
2009-02-07,27,21,31,21,26,24,0,70,10,1015,27.5,28,21,23,113,113,113,0,1,8.7,météo idéale
2009-02-08,27,23,32,23,27,25,0.1,75,10,1014,30.5,30,21,26,116,113,113,0,1,8.7,météo favorable
2009-02-09,28,23,31,23,28,25,0,72,10,1014,20.375,31,20,25,116,113,113,0,1,8.7,météo idéale
2009-02-10,30,21,22,21,29,26,0,69,10,1014,8.875,32,20,26,113,113,113,0,1,8.7,météo idéale
2009-02-11,31,22,21,22,30,27,0,66,10,1013,6.75,33,21,26,113,113,113,0,1,8.7,météo idéale
2009-02-12,30,23,33,23,30,26,0,71,10,1013,7.75,33,21,27,113,113,113,0,1,8.7,météo idéale
2009-02-13,31,23,24,23,30,27,0,67,10,1013,8.75,32,20,27,113,113,113,0,1,8.7,météo idéale
2009-02-14,30,22,19,22,30,26,0,70,10,1012,14.625,32,21,27,113,113,113,0,1,8.7,météo idéale
2009-02-15,31,21,17,21,31,27,0,61,10,1013,14.625,33,20,27,113,113,113,0,1,8.7,météo idéale
2009-02-16,30,22,24,22,30,27,0,60,10,1015,2.375,32,19,27,113,113,113,0,1,8.7,météo idéale
2009-02-17,29,22,37,22,28,25,0.1,77,10,1015,12.625,30,20,25,116,113,113,0,1,8.7,météo idéale
2009-02-18,30,21,32,21,29,26,0,66,10,1013,3.125,31,19,26,113,113,113,0,1,8.7,météo idéale
2009-02-19,30,21,22,21,29,26,0,71,10,1012,15.375,32,21,26,113,116,113,0,1,8.7,météo favorable
2009-02-20,29,22,34,22,29,25,0,72,10,1012,27.5,32,21,26,116,116,113,0,1,8.7,météo favorable
2009-02-21,29,23,28,23,29,26,0,72,10,1012,18.875,31,20,25,116,113,113,0,1,11.5,météo idéale
2009-02-22,29,23,31,23,29,26,0,71,10,1013,19.5,32,21,26,116,113,113,0,1,11.5,météo idéale
2009-02-23,29,23,34,24,29,25,0,72,10,1015,29.125,31,21,26,116,113,113,0,1,11.6,météo idéale
2009-02-24,29,23,34,23,28,25,0.3,76,9.375,1014,29.5,30,20,25,116,113,113,0,1,11.6,météo idéale
2009-02-25,30,22,33,22,29,26,0,66,10,1013,13.75,32,20,26,116,113,113,0,1,11.6,météo idéale
2009-02-26,30,23,27,23,30,26,0,69,10,1013,22,32,20,26,116,113,113,0,1,11.6,météo idéale
2009-02-27,30,22,26,22,30,27,0,70,10,1012,10.125,33,20,26,116,113,113,0,1,11.6,météo idéale
2009-02-28,31,22,21,22,31,27,0,65,10,1011,4.25,33,20,27,113,113,113,0,1,11.6,météo idéale
2009-03-01,30,22,29,22,30,26,0,66,10,1012,6,32,20,27,113,113,113,0,7,11.6,météo idéale
2009-03-02,30,22,32,22,30,26,0,59,10,1014,7.625,31,20,26,113,113,113,0,7,11.6,météo idéale
2009-03-03,28,22,39,22,27,25,0,65,10,1015,8.75,29,19,25,113,113,113,0,6,11.6,météo idéale
2009-03-04,28,21,33,21,27,24,0,68,10,1015,3.875,29,19,24,113,113,113,0,6,11.6,météo idéale
2009-03-05,27,21,38,21,27,25,0,74,10,1014,27.625,29,21,24,113,113,116,0,6,11.6,météo idéale
2009-03-06,29,23,41,23,29,25,0,81,10,1015,36.75,31,21,24,119,113,113,0,6,8.8,météo favorable
2009-03-07,30,23,31,23,30,26,0,71,10,1014,27.125,32,20,26,116,113,113,0,7,11.6,météo idéale
2009-03-08,30,23,28,23,30,26,0,70,10,1013,17.625,32,20,26,116,113,113,0,7,11.6,météo idéale
2009-03-09,30,23,27,23,30,26,0,70,10,1013,14.5,33,21,26,116,113,113,0,7,11.6,météo idéale
2009-03-10,31,23,29,23,30,27,0,65,10,1012,8.25,32,20,26,113,113,113,0,7,11.6,météo idéale
2009-03-11,31,22,27,22,30,27,0,64,10,1013,9.625,33,19,26,113,113,113,0,7,11.6,météo idéale
2009-03-12,30,22,28,22,30,27,0,63,10,1014,6,32,19,26,113,113,113,0,7,11.6,météo idéale
2009-03-13,31,22,22,22,30,27,0,66,10,1013,9.5,32,20,26,113,113,113,0,7,11.6,météo idéale
2009-03-14,31,22,18,22,31,28,0,60,10,1013,9.75,33,19,27,113,113,113,0,7,11.6,météo idéale
2009-03-15,32,21,17,21,31,27,0,54,10,1014,3.125,33,19,27,113,113,113,0,7,11.6,météo idéale
2009-03-16,31,22,22,22,31,28,0,63,10,1015,4.75,33,19,27,113,113,113,0,7,11.6,météo idéale
2009-03-17,31,22,31,22,30,27,0,65,10,1014,10.5,32,20,27,113,113,113,0,7,11.6,météo idéale
2009-03-18,32,22,20,22,31,28,0,60,10,1013,2.375,33,19,27,113,113,113,0,7,11.6,météo idéale
2009-03-19,32,22,18,22,31,28,0,63,10,1012,9,33,19,27,113,113,113,0,7,11.6,météo idéale
2009-03-20,32,22,19,22,31,29,0,62,10,1012,10.375,34,20,27,113,113,113,0,7,11.6,météo idéale
2009-03-21,31,23,27,23,31,27,0,59,10,1013,8.25,33,19,27,113,113,113,0,7,11.6,météo idéale
2009-03-22,32,23,26,23,31,29,0,59,10,1012,2.75,33,19,27,113,113,113,0,7,11.6,météo idéale
2009-03-23,32,22,22,22,31,29,0,61,10,1012,8.75,33,20,27,113,113,113,0,7,11.6,météo idéale
2009-03-24,32,22,18,22,31,28,0,59,10,1012,10.375,34,20,28,113,113,113,0,7,11.6,météo idéale
2009-03-25,32,23,17,23,32,28,0,61,10,1012,6.5,35,21,28,113,113,113,0,7,11.6,météo favorable
2009-03-26,34,23,16,23,34,28,0,58,10,1012,6.25,36,20,28,113,113,113,0,7,11.6,météo favorable
2009-03-27,33,23,16,23,33,27,0,61,10,1012,17.875,36,21,28,113,113,116,0,7,11.6,météo favorable
2009-03-28,31,24,18,24,31,27,0,61,10,1012,16.375,34,22,30,113,113,113,0,7,11.6,météo idéale
2009-03-29,31,22,20,23,31,27,0,59,10,1013,9,34,20,28,113,113,113,0,7,11.6,météo idéale
2009-03-30,33,24,14,24,33,29,0,55,10,1012,10.875,36,21,30,113,113,113,0,7,11.6,météo favorable
2009-03-31,33,24,15,24,33,27,0,55,10,1013,22.25,36,22,29,113,113,116,0,7,11.6,météo favorable
2009-04-01,31,24,16,25,31,27,0.4,70,10,1013,40.625,35,22,27,116,116,116,0,1,11.6,météo favorable
2009-04-02,33,25,22,25,33,27,0.1,63,10,1012,25.5,37,23,30,113,113,113,0,1,11.6,météo favorable
2009-04-03,31,25,12,25,31,27,0.8,73,9,1013,39.375,35,22,27,116,113,116,0,1,11.6,météo favorable
2009-04-04,34,24,8,24,34,28,0.1,60,10,1012,12.625,37,22,30,113,113,113,0,1,11.6,météo favorable
2009-04-05,33,23,17,23,32,28,0,51,10,1011,6.5,35,21,29,113,113,113,0,1,11.6,météo favorable
2009-04-06,33,23,14,23,33,28,0,53,10,1012,4,35,20,29,113,113,113,0,1,11.6,météo favorable
2009-04-07,33,23,26,23,32,29,0,55,10,1015,2.625,35,19,29,113,113,113,0,1,11.6,météo favorable
2009-04-08,33,24,30,24,32,29,0,59,10,1016,2,35,19,27,113,113,113,0,1,11.6,météo favorable
2009-04-09,33,23,20,23,32,29,0,66,10,1014,7.25,35,20,27,113,113,113,0,1,11.6,météo favorable
2009-04-10,34,23,14,23,34,28,0,50,10,1014,5.25,36,20,29,113,113,113,0,1,11.6,météo favorable
2009-04-11,33,23,14,23,33,29,0,55,10,1014,9.875,36,21,29,113,113,116,0,1,11.6,météo favorable
