DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,16,14,19,10,15,14,1.3,73,8.875,1009,49.5,16,10,12,113,266,176,,,,météo correcte
2009-01-02,16,11,15,10,14,16,2.3,69,10,1019,50,16,6,9,353,353,113,,,,météo correcte
2009-01-03,21,12,10,6,19,18,0,58,10,1021,16.875,22,8,12,113,113,113,,,,météo favorable
2009-01-04,26,16,8,8,24,23,0,56,9,1018,9.25,26,10,16,113,113,113,,,,météo idéale
2009-01-05,29,19,14,12,27,27,0,53,10,1015,6.25,27,10,19,113,113,113,,,,météo idéale
2009-01-06,30,20,12,14,28,26,0,53,10,1012,13.25,30,14,20,113,113,113,,,,météo idéale
2009-01-07,23,18,15,12,23,20,0,79,7.5,1012,39.875,25,15,18,248,113,113,,,,météo favorable
2009-01-08,16,13,14,11,14,16,0.8,73,8,1020,56.875,16,9,12,266,266,116,,,,météo correcte
2009-01-09,21,13,11,5,20,19,0,61,8,1021,9.625,21,7,13,143,113,113,,,,météo favorable
2009-01-10,24,15,10,9,23,21,0,66,7.5,1016,38,25,11,16,143,116,113,,,,météo favorable
2009-01-11,25,15,9,10,23,22,0,76,8.125,1014,25.5,25,12,16,248,116,113,,,,météo favorable
2009-01-12,24,15,10,9,21,22,0,71,10,1018,7,25,12,15,113,113,113,,,,météo idéale
2009-01-13,35,21,5,13,32,32,0,61,8,1018,2,33,12,21,143,113,113,,,,météo idéale
2009-01-14,35,29,15,24,35,28,0,23,10,1010,3.625,34,11,29,113,113,113,,,,météo idéale
2009-01-15,22,16,14,14,19,21,0,68,10,1014,21.375,24,11,16,116,113,113,,,,météo favorable
2009-01-16,16,13,18,12,15,15,2.8,89,9.375,1020,62.25,16,11,12,116,296,353,,,,météo correcte
2009-01-17,21,14,11,12,18,19,0.7,69,9,1022,38.25,21,9,14,119,113,113,,,,météo favorable
2009-01-18,26,15,10,7,23,23,0,63,6.625,1021,33.875,25,10,15,248,113,113,,,,météo favorable
2009-01-19,33,20,6,12,29,29,0,41,10,1018,5.625,30,9,20,113,113,113,,,,météo idéale
2009-01-20,36,26,17,18,35,29,0,35,10,1009,6,35,8,26,113,113,113,,,,météo favorable
2009-01-21,31,19,9,11,28,26,0,59,10,1011,7.375,29,12,19,113,113,113,,,,météo idéale
2009-01-22,31,27,21,21,31,27,0.5,46,9.125,1005,21.25,31,15,27,113,113,116,,,,météo idéale
2009-01-23,29,18,4,14,26,25,0.6,59,9.625,1008,20.875,27,13,18,116,113,113,,,,météo idéale
2009-01-24,19,15,18,14,17,19,1.6,74,9,1014,31.75,19,11,14,353,266,113,,,,météo correcte
2009-01-25,27,16,9,9,25,25,0,55,9.625,1018,6.5,26,9,16,113,113,113,,,,météo idéale
2009-01-26,26,16,11,9,24,23,0,62,7.875,1021,21.25,26,12,17,113,113,113,,,,météo idéale
