DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-8,-10,16,-10,-9,-10,0,95,9,1021,54.125,0,0,-16,119,116,143,0,1,2.9,météo très défavorable
2009-01-02,-8,-11,14,-8,-8,-10,0.4,96,5.625,1020,77.5,0,0,-14,119,143,143,0.4,1,0.5,météo très défavorable
2009-01-03,-13,-17,12,-17,-16,-16,0,96,2,1017,12.5,0,0,-22,143,143,143,0,1,2.9,météo très défavorable
2009-01-04,-10,-15,12,-14,-10,-13,0.1,97,5,1019,47.5,0,0,-20,143,143,143,0.1,2,0.5,météo très défavorable
2009-01-05,-1,-14,21,-9,-4,-2,0,96,8,1019,54.5,0,0,-12,116,119,116,0,1,0.6,météo très défavorable
2009-01-06,-0,-11,8,-5,-9,-11,1.2,97,7,998,54.25,0,0,-12,143,143,116,1,1,2.9,météo très défavorable
2009-01-07,-9,-12,13,-12,-11,-10,0.4,97,7.75,1009,83.25,0,0,-17,122,143,116,0.3,2,0.6,météo très défavorable
2009-01-08,0,-11,21,-9,-7,-1,2.8,99,4.5,1009,94,0,0,-14,122,122,260,2.4,1,0.6,météo très défavorable
2009-01-09,0,-8,12,-5,-7,-5,0,96,3.75,1012,38.875,0,0,-11,143,143,260,0,2,2.9,météo très défavorable
2009-01-10,1,-3,20,1,0,-3,0.1,97,9.625,1009,47.25,1,1,-5,119,116,113,0.1,1,2.9,météo très défavorable
2009-01-11,1,-3,30,-1,0,1,1,99,6.375,995,85.5,1,1,-6,122,122,122,0.8,2,0.6,météo très défavorable
2009-01-12,2,1,28,1,1,1,3.2,100,8.25,982,99.5,2,2,-4,122,122,122,2.3,1,0.6,météo très défavorable
2009-01-13,0,-9,14,-2,-6,-9,4.8,99,3.5,996,100,0,0,-12,260,122,122,4,1,0.6,météo très défavorable
2009-01-14,-10,-17,12,-11,-12,-17,1.4,97,3,1020,56.5,0,0,-18,143,143,143,1.2,1,2.9,météo très défavorable
