DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-1,-8,4,-7,-1,-4,0,80,10,1029,14.625,0,0,-4,113,113,116,0,1,8.7,météo très défavorable
2009-01-02,-1,-5,6,-5,-1,-5,0,79,10,1028,55,0,0,-6,119,116,116,0,1,6.9,météo très défavorable
2009-01-03,-2,-7,9,-6,-2,-6,0,76,10,1030,18.125,0,0,-7,116,113,113,0,1,8.7,météo très défavorable
2009-01-04,-1,-9,9,-9,-1,-5,0,64,10,1025,15.625,0,0,-9,113,113,116,0,1,8.7,météo très défavorable
2009-01-05,-1,-7,11,-5,-1,-6,0,65,10,1021,46.125,0,0,-6,116,116,116,0,1,8.7,météo très défavorable
2009-01-06,-3,-8,8,-7,-3,-6,0,73,10,1024,49.5,0,0,-8,116,116,116,0,1,8.7,météo très défavorable
2009-01-07,-3,-9,10,-9,-3,-7,0,72,10,1023,23.25,0,0,-11,113,116,113,0,1,8.7,météo très défavorable
2009-01-08,-2,-9,12,-8,-2,-9,0,76,10,1036,1.625,0,0,-10,113,113,113,0,1,8.7,météo très défavorable
2009-01-09,-2,-9,14,-9,-2,-8,0,64,10,1036,3.625,0,0,-11,113,113,113,0,1,8.7,météo très défavorable
2009-01-10,-3,-11,6,-11,-3,-7,0,46,10,1036,2.375,0,0,-8,113,113,113,0,1,8.7,météo très défavorable
2009-01-11,-3,-10,12,-10,-3,-7,0,50,10,1041,0,0,0,-10,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,-4,-11,18,-11,-4,-8,0,56,10,1040,0.375,0,0,-12,113,113,113,0,1,8.7,météo très défavorable
2009-01-13,-3,-10,12,-10,-3,-7,0,51,10,1032,15.25,0,0,-10,113,113,113,0,1,8.7,météo très défavorable
2009-01-14,-3,-7,6,-6,-4,-3,1.9,95,7.125,1023,68.375,0,0,-8,119,122,143,1.6,1,3.3,météo très défavorable
2009-01-15,3,-3,6,-2,3,-2,0.2,91,8,1024,49.25,4,0,-4,119,116,116,0,1,6.9,météo très défavorable
2009-01-16,2,-4,10,-4,2,-3,0,88,4.75,1029,20.5,3,0,-3,260,113,143,0,1,8.7,météo très défavorable
2009-01-17,-0,-6,12,-6,-0,-4,0,91,5.75,1028,31,0,0,-6,260,116,143,0,1,8.7,météo très défavorable
2009-01-18,-0,-5,14,-5,0,-1,0,94,10,1024,31.5,0,0,-5,113,116,119,0,1,8.7,météo très défavorable
2009-01-19,5,-1,18,-1,5,2,0.2,98,9,1013,46.625,5,2,-3,113,116,119,0,1,6.9,météo très défavorable
2009-01-20,7,3,22,4,7,4,0,96,7.75,1005,66.75,8,6,3,119,119,143,0,1,5.2,météo très défavorable
2009-01-21,4,2,12,3,4,3,4.8,98,3.5,1007,100,4,4,1,248,143,122,0,1,3.4,météo très défavorable
2009-01-22,4,-1,8,1,4,-1,2.5,96,5.75,1010,54.75,4,2,0,143,116,143,0,1,6.9,météo très défavorable
2009-01-23,2,-1,24,-1,2,0,4.7,88,8.75,1004,41.75,2,0,-4,116,119,119,0,1,6.9,météo très défavorable
2009-01-24,6,-1,10,1,6,-1,0,95,6,994,44.875,6,3,-1,116,116,143,0,1,6.9,météo très défavorable
2009-01-25,5,-1,17,1,5,-1,0,88,7,1003,25.75,5,1,-1,119,113,143,0,1,8.7,météo très défavorable
2009-01-26,4,-2,14,-1,4,-0,0,87,8,1007,27.875,4,0,-1,113,113,113,0,1,7,météo très défavorable
2009-01-27,1,-1,26,0,1,1,3.8,93,5.75,1009,74.25,2,0,-4,143,119,122,3.2,1,3.5,météo très défavorable
2009-01-28,1,-0,28,1,1,-0,4.5,93,5.5,1012,90.875,1,0,-6,122,122,119,2.2,1,3.5,météo très défavorable
2009-01-29,-0,-2,28,-1,-0,-1,1.6,95,6.125,1021,82.5,0,0,-7,122,122,119,0.5,1,3.5,météo très défavorable
2009-01-30,-0,-4,20,-3,-0,-4,0.1,95,8,1023,47,0,0,-7,143,116,143,0,1,8.7,météo très défavorable
2009-01-31,0,-3,13,-2,0,-3,0.2,86,8.375,1022,65.25,0,0,-5,122,116,116,0.2,1,7,météo très défavorable
2009-02-01,-1,-6,10,-6,-2,-2,0.5,97,1.375,1017,87.625,0,0,-7,260,143,260,0.4,1,3.5,météo très défavorable
2009-02-02,-0,-2,11,-1,0,-1,0.6,96,3.25,1017,99.375,0,0,-4,143,122,143,0.5,1,3.5,météo très défavorable
2009-02-03,2,-0,10,-0,1,1,0.9,99,1.625,1012,100,2,1,-2,143,248,248,0,1,3.7,météo très défavorable
2009-02-04,3,1,4,1,3,1,0.9,100,1.75,1003,96.75,3,3,1,248,119,248,0,1,3.7,météo très défavorable
2009-02-05,3,0,11,0,3,2,0,98,0.75,1005,74,3,3,0,143,143,248,0,1,7,météo très défavorable
