DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,20,0,15,12,20,14,0,30,10,1018,1.875,20,0,17,113,113,113,0,1,8.7,météo favorable
2009-01-02,21,0,6,12,21,15,0,35,10,1014,0.5,21,5,18,113,113,113,0,1,8.7,météo favorable
2009-01-03,18,0,11,11,18,14,0,50,10,1012,10.75,18,8,16,113,113,116,0,1,8.7,météo favorable
2009-01-04,12,0,19,11,11,12,0.3,57,10,1019,47.625,12,7,8,353,116,113,0,1,8.7,météo très défavorable
2009-01-05,15,0,13,7,15,11,0,33,10,1022,3.375,15,0,10,113,113,113,0,1,8.7,météo très défavorable
2009-01-06,15,0,12,8,15,11,0,39,10,1022,1,15,1,12,113,113,113,0,1,8.7,météo très défavorable
2009-01-07,19,0,12,10,19,14,0,31,10,1022,0,19,1,16,113,113,113,0,1,8.7,météo favorable
2009-01-08,21,0,8,12,21,15,0,33,10,1018,11.875,23,4,17,116,113,113,0,1,8.7,météo favorable
2009-01-09,19,0,27,13,19,15,0,38,10,1025,4.875,19,4,17,113,113,113,0,1,8.7,météo favorable
2009-01-10,18,0,30,10,18,13,0,26,10,1029,0,18,0,13,113,113,113,0,1,8.7,météo favorable
2009-01-11,20,0,29,11,20,15,0,27,10,1026,0,20,0,17,113,113,113,0,1,8.7,météo favorable
2009-01-12,21,0,30,13,21,17,0,28,10,1023,0,22,0,18,113,113,113,0,1,8.7,météo favorable
2009-01-13,21,0,34,14,21,17,0,32,10,1023,0,23,2,19,113,113,113,0,1,8.7,météo favorable
2009-01-14,23,0,24,15,23,17,0,24,10,1020,0,22,0,20,113,113,113,0,1,8.7,météo favorable
2009-01-15,23,0,19,14,23,17,0,21,10,1020,0,23,0,20,113,113,113,0,1,8.7,météo favorable
2009-01-16,22,0,18,14,22,16,0,25,10,1023,0,22,1,20,113,113,113,0,1,8.7,météo favorable
2009-01-17,23,0,19,14,23,17,0,25,10,1022,1.75,23,1,20,113,113,113,0,1,8.7,météo favorable
2009-01-18,22,0,28,15,22,18,0,29,10,1023,15.625,23,1,20,116,113,113,0,1,8.7,météo favorable
2009-01-19,24,0,25,16,24,19,0,26,10,1022,17.875,23,3,21,113,113,113,0,1,8.7,météo favorable
2009-01-20,22,0,20,18,22,20,0,23,10,1020,31,22,2,21,113,116,116,0,1,8.7,météo favorable
2009-01-21,23,0,10,18,23,19,0.7,38,9.75,1017,44.625,24,6,21,176,113,116,0,1,8.7,météo favorable
2009-01-22,19,0,11,17,19,18,1.1,51,9.875,1017,52.375,19,12,19,116,116,296,0,1,7.1,météo favorable
2009-01-23,21,0,15,17,21,17,0.1,60,10,1020,37.75,21,12,19,116,116,113,0,1,8.7,météo favorable
2009-01-24,20,0,9,13,20,15,0,55,10,1021,3.125,20,9,18,113,113,113,0,1,8.7,météo favorable
2009-01-25,20,0,7,12,20,15,0,43,10,1017,20.375,20,8,18,113,116,116,0,1,8.7,météo favorable
2009-01-26,17,0,14,10,17,13,0,38,10,1019,10.25,17,3,14,113,113,113,0,1,8.7,météo très défavorable
2009-01-27,13,0,27,8,13,10,0,33,10,1028,2.375,14,2,9,113,113,113,0,1,8.7,météo très défavorable
2009-01-28,17,0,30,9,17,14,0,23,10,1027,0.25,17,0,12,113,113,113,0,1,8.7,météo très défavorable
2009-01-29,19,0,36,12,19,15,0,34,10,1022,0,19,0,16,113,113,113,0,1,8.7,météo favorable
2009-01-30,20,0,36,13,20,16,0,25,10,1022,0,20,0,18,113,113,113,0,1,8.7,météo favorable
2009-01-31,22,0,16,13,22,15,0,24,10,1019,0,22,0,20,113,113,113,0,1,8.7,météo favorable
2009-02-01,22,0,13,13,22,16,0,23,10,1020,3,22,0,19,113,113,113,0,1,8.7,météo favorable
2009-02-02,21,0,25,13,21,16,0,25,10,1023,0,22,0,19,113,113,113,0,1,8.7,météo favorable
2009-02-03,23,0,15,13,23,18,0,18,10,1020,4.625,22,0,20,113,113,113,0,1,8.7,météo favorable
2009-02-04,24,0,22,13,24,18,0,18,10,1019,17.125,23,0,22,113,113,113,0,1,8.7,météo favorable
2009-02-05,23,0,12,15,23,17,0,28,10,1019,20.625,23,6,21,113,116,113,0,1,8.7,météo favorable
2009-02-06,20,0,16,12,20,15,0,48,10,1018,5.25,20,8,18,113,113,113,0,1,8.7,météo favorable
2009-02-07,16,0,16,11,15,12,0.6,73,8.75,1013,25.625,16,9,13,263,263,113,0,1,8.7,météo très défavorable
2009-02-08,16,0,10,9,16,12,0.1,45,10,1017,14.125,16,6,15,116,113,113,0,1,8.7,météo très défavorable
2009-02-09,16,0,19,9,16,12,0.1,57,10,1017,9.625,16,5,12,113,113,113,0,1,8.7,météo très défavorable
2009-02-10,15,0,8,8,15,11,0.1,30,10,1021,6.125,15,2,12,113,113,113,0,1,8.7,météo très défavorable
2009-02-11,16,0,12,7,16,12,0,33,10,1022,12.125,16,0,13,113,113,113,0,1,8.7,météo très défavorable
2009-02-12,17,0,12,10,17,13,0,37,10,1020,7.125,17,4,16,113,113,113,0,1,8.7,météo très défavorable
2009-02-13,17,0,9,9,17,13,0,34,10,1020,0.125,17,1,14,113,113,113,0,1,8.7,météo très défavorable
2009-02-14,16,0,14,9,16,11,0,41,10,1020,4,16,3,13,113,113,113,0,1,8.7,météo très défavorable
2009-02-15,16,0,8,10,16,13,0.1,42,10,1018,38.75,16,3,14,113,116,116,0,1,7.2,météo très défavorable
2009-02-16,18,0,16,10,18,14,0.1,56,10,1015,11.75,18,9,16,113,113,116,0,1,8.7,météo favorable
2009-02-17,17,0,7,10,17,12,0,39,10,1020,1,17,7,15,113,113,113,0,1,8.7,météo très défavorable
2009-02-18,16,0,19,9,16,12,0,43,10,1022,4.125,16,3,12,113,113,113,0,1,8.7,météo très défavorable
2009-02-19,19,0,28,10,19,15,0,30,10,1023,0,19,0,16,113,113,113,0,1,8.7,météo favorable
2009-02-20,22,0,17,13,22,16,0,21,10,1019,26.75,22,0,19,113,116,116,0,1,8.7,météo favorable
2009-02-21,22,0,11,14,22,17,0,19,10,1019,15.125,22,0,20,113,113,113,0,1,8.7,météo favorable
