DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,28,22,13,23,28,24,1.1,73,10,1005,71.125,30,20,23,116,122,116,0,1,12.1,météo défavorable
2009-01-02,27,21,12,25,27,24,0.2,72,9.875,1007,54.375,29,20,25,119,116,116,0,1,12.1,météo favorable
2009-01-03,32,22,12,25,32,26,0,67,10,1008,25.5,32,19,25,116,113,113,0,1,13.5,météo idéale
2009-01-04,37,23,8,30,37,30,0,48,10,1007,13.625,37,18,30,113,113,113,0,1,13.5,météo favorable
2009-01-05,36,26,8,31,36,30,0.1,50,10,1007,30,38,20,31,116,116,113,0,1,13.5,météo favorable
2009-01-06,38,25,7,32,34,27,5.3,49,9.625,1008,51.75,40,22,32,113,119,122,0,1,10.9,météo correcte
2009-01-07,38,25,9,29,38,31,0,60,10,1007,29.25,39,22,29,113,116,113,0,1,13.5,météo favorable
2009-01-08,37,28,14,33,37,32,0,40,10,1006,11.5,37,18,33,113,113,113,0,1,13.5,météo favorable
2009-01-09,37,28,17,31,37,31,0,45,10,1007,21.375,38,18,31,113,113,116,0,1,13.1,météo favorable
2009-01-10,38,28,15,31,38,31,0,51,10,1004,31.625,38,20,31,116,113,113,0,1,13.1,météo favorable
2009-01-11,43,26,10,34,43,33,0,35,10,1006,12,44,16,34,113,113,113,0,1,13.1,météo défavorable
2009-01-12,42,29,8,32,36,31,0,48,10,1009,28.625,44,20,32,113,116,116,0,1,13.1,météo défavorable
2009-01-13,41,26,12,31,40,33,0.1,52,10,1009,27.875,43,21,31,113,116,116,0,1,13,météo correcte
2009-01-14,37,28,10,30,37,32,0,53,10,1008,24.375,39,19,30,116,116,113,0,1,13,météo favorable
2009-01-15,39,28,14,33,39,32,0,33,10,1008,10.375,39,17,33,113,113,113,0,1,13,météo favorable
2009-01-16,33,27,11,31,33,29,0.9,52,9.875,1008,47.375,35,21,30,116,116,116,0,1,13,météo favorable
2009-01-17,31,25,6,29,29,25,17.6,82,8.75,1008,78.375,35,24,27,119,122,122,0,1,8.1,météo très défavorable
2009-01-18,29,24,10,25,29,25,9.8,87,9.625,1008,82,33,24,25,122,122,119,0,1,8.1,météo défavorable
2009-01-19,30,23,13,26,30,26,4.8,79,8.5,1008,50.75,34,24,27,119,119,116,0,1,12,météo correcte
2009-01-20,32,24,13,28,32,26,2.2,74,8.75,1010,38.25,36,24,28,113,119,116,0,1,13,météo correcte
2009-01-21,33,24,16,27,33,26,10.3,72,9.125,1010,50.375,37,24,27,113,119,122,0,1,12,météo correcte
2009-01-22,30,25,8,26,30,26,11.2,88,8.125,1009,58.625,34,24,26,116,119,116,0,1,11.9,météo correcte
2009-01-23,28,24,9,25,28,25,4.9,86,9.75,1009,61.375,32,24,25,116,119,119,0,1,10.7,météo correcte
2009-01-24,27,24,8,25,27,25,3.8,88,8.625,1010,64.75,30,23,25,119,116,116,0,1,13,météo correcte
2009-01-25,32,24,6,26,32,27,4.6,78,9.5,1010,55,36,24,26,116,116,119,0,1,13,météo correcte
2009-01-26,30,24,11,26,28,25,12.9,89,9.25,1008,69,35,24,26,119,119,116,0,1,9.4,météo défavorable
2009-01-27,30,24,10,25,30,25,9.9,90,8.625,1006,72,35,24,25,122,119,116,0,1,10.7,météo défavorable
2009-01-28,26,23,10,26,25,23,10.4,91,8.5,1004,70.75,29,24,24,119,119,116,0,1,9.4,météo défavorable
2009-01-29,29,23,9,25,29,25,13.5,90,8.125,1004,79.875,35,25,25,119,119,119,0,1,8.1,météo défavorable
2009-01-30,31,24,3,24,31,26,5.4,91,8.625,1003,46.125,36,23,24,119,113,113,0,1,12.9,météo favorable
2009-01-31,32,24,15,27,32,27,1,70,9.75,1004,33.125,36,22,28,116,116,116,0,1,12.9,météo favorable
2009-02-01,30,24,18,28,30,26,9,81,9.375,1005,41.625,34,24,28,116,119,200,0,1,12.9,météo correcte
2009-02-02,31,24,6,27,31,26,6.7,81,8.625,1003,63.875,36,25,27,116,119,116,0,1,9.4,météo correcte
2009-02-03,30,25,6,27,29,26,33.4,94,5.75,1003,78.625,36,26,27,119,200,248,0,1,9.4,météo très défavorable
2009-02-04,28,25,5,25,28,26,6.5,92,8.375,1004,76.375,32,25,25,122,119,119,0,1,9.3,météo défavorable
2009-02-05,30,25,11,26,30,26,0,86,10,1004,39.75,35,24,26,116,116,113,0,1,12.9,météo favorable
2009-02-06,34,23,9,29,34,28,0,65,10,1004,12.25,36,22,29,113,113,113,0,1,12.9,météo favorable
2009-02-07,35,24,9,29,34,29,0,66,10,1005,28.5,38,22,29,113,113,116,0,1,12.9,météo favorable
2009-02-08,34,25,14,29,34,28,0,67,9.75,1005,24.5,39,24,29,113,116,200,0,1,12.9,météo favorable
2009-02-09,27,25,10,27,26,25,0,88,10,1006,40.25,30,24,26,116,116,116,0,1,12.9,météo favorable
2009-02-10,34,25,18,29,34,29,0,65,10,1006,28.125,37,23,29,113,116,116,0,1,12.8,météo favorable
2009-02-11,27,21,20,27,23,22,5.1,89,9.75,1008,68.5,29,22,22,113,122,122,0,1,9.3,météo défavorable
2009-02-12,23,20,9,21,23,21,3.4,94,9.875,1010,100,25,22,21,122,122,122,0,1,8,météo défavorable
2009-02-13,25,19,12,21,25,21,1.6,91,7.25,1012,94.5,27,21,21,122,122,119,0,1,8,météo défavorable
2009-02-14,19,18,13,18,18,18,3.8,92,8,1013,80,19,17,18,122,122,116,0,1,10.6,météo défavorable
2009-02-15,27,17,8,22,27,22,0.8,84,8.375,1011,47.125,29,21,22,116,116,119,0,1,11.9,météo favorable
2009-02-16,30,21,9,24,30,25,0.1,70,10,1009,19.25,30,19,24,113,113,113,0,1,12.8,météo idéale
2009-02-17,32,21,9,27,32,25,0,60,10,1009,11.75,32,20,27,113,113,113,0,1,11.6,météo idéale
2009-02-18,36,22,8,28,36,29,0,61,10,1008,18,37,20,28,113,116,116,0,1,11.6,météo favorable
2009-02-19,33,24,7,28,33,28,2.7,66,9.625,1009,32.25,36,22,28,116,116,113,0,1,10.2,météo favorable
2009-02-20,33,25,4,26,33,28,1.1,78,9.75,1010,37,36,22,26,116,116,116,0,1,11.6,météo favorable
2009-02-21,34,25,8,28,34,29,0.4,73,9.875,1010,24.75,37,23,28,116,113,113,0,1,11.6,météo favorable
2009-02-22,36,26,14,30,36,28,0,47,10,1008,13.125,35,20,30,113,113,113,0,1,11.6,météo favorable
2009-02-23,37,24,13,29,37,28,0,36,10,1007,3,36,13,29,113,113,113,0,1,11.6,météo favorable
2009-02-24,35,26,12,31,35,27,0.1,44,10,1007,26.625,37,21,31,113,116,113,0,1,11.6,météo favorable
2009-02-25,32,24,15,27,32,26,4,74,9.625,1007,56.75,35,23,27,116,116,119,0,1,10.2,météo correcte
2009-02-26,27,24,10,24,27,24,8.3,89,8.625,1008,87.25,30,24,24,122,122,143,0,1,6.1,météo défavorable
2009-02-27,24,23,12,24,24,23,20.1,96,3.375,1009,97.75,27,23,23,143,143,248,0,1,6.1,météo très défavorable
2009-02-28,24,23,4,23,24,23,3.6,94,8.625,1010,82.625,27,22,23,122,122,116,0,1,6.1,météo défavorable
2009-03-01,28,22,7,26,25,24,2.7,88,9.375,1010,56.75,31,23,25,353,119,116,0,6,6.1,météo correcte
2009-03-02,31,22,9,27,31,27,3.6,75,9.5,1010,42.5,36,25,27,116,113,113,0,6,11.6,météo favorable
2009-03-03,32,25,11,29,32,28,1.8,77,9.875,1011,35.25,37,24,29,116,116,113,0,6,11.6,météo favorable
2009-03-04,33,26,19,29,33,27,0,64,10,1012,22.125,36,23,30,113,113,116,0,7,11.6,météo favorable
2009-03-05,32,24,13,27,32,26,0,53,10,1014,12,32,19,27,113,113,113,0,7,11.6,météo idéale
2009-03-06,34,22,11,28,34,26,0,40,10,1012,7.875,33,15,28,113,113,113,0,7,11.6,météo idéale
2009-03-07,36,22,7,30,36,29,0,39,10,1010,18,36,14,30,113,113,116,0,7,11.6,météo favorable
2009-03-08,32,22,10,28,32,23,2.1,63,9.875,1010,41.875,33,20,27,116,116,122,0,7,11.6,météo favorable
2009-03-09,35,22,6,26,35,27,0,69,10,1010,9.875,36,20,26,113,113,113,0,7,11.6,météo favorable
2009-03-10,35,25,6,27,33,28,0,61,10,1011,16.625,35,19,27,113,116,113,0,7,11.6,météo favorable
2009-03-11,37,25,5,28,35,29,0,58,10,1010,25.75,38,19,28,113,116,116,0,8,11.6,météo favorable
2009-03-12,34,26,6,28,34,28,0,59,10,1011,25.75,36,19,28,116,116,113,0,7,11.6,météo favorable
2009-03-13,37,26,6,32,37,30,0,41,10,1011,11.875,37,18,32,113,113,113,0,8,11.6,météo favorable
2009-03-14,34,25,9,26,34,28,0,68,10,1011,30.375,37,20,26,113,116,116,0,7,11.6,météo favorable
2009-03-15,32,25,10,28,32,26,0.7,60,9,1011,48.375,34,20,28,113,116,122,0,7,10.2,météo favorable
2009-03-16,35,24,16,30,35,29,0.4,59,9.875,1011,39.875,37,21,30,116,116,119,0,7,11.6,météo favorable
2009-03-17,34,24,9,29,34,29,0,60,10,1011,16.375,35,21,29,113,116,113,0,7,11.6,météo favorable
2009-03-18,35,24,13,29,35,26,0,52,10,1011,5.625,35,19,30,113,113,113,0,7,11.6,météo favorable
2009-03-19,36,20,10,29,36,25,0,29,10,1012,6.125,34,11,29,113,113,113,0,7,11.6,météo idéale
2009-03-20,36,20,13,28,36,24,0,39,10,1011,1.125,34,13,28,113,113,113,0,7,11.6,météo idéale
2009-03-21,36,20,11,28,36,25,0,45,10,1011,2.875,35,15,28,113,113,113,0,7,11.6,météo favorable
2009-03-22,39,22,7,31,38,29,0,31,10,1011,14,38,13,31,113,113,113,0,8,11.6,météo favorable
2009-03-23,36,27,9,29,36,30,0,58,10,1012,25.25,36,20,29,113,116,116,0,8,11.6,météo favorable
2009-03-24,36,27,4,29,36,30,0,56,10,1012,26.75,38,19,29,113,116,113,0,8,11.6,météo favorable
2009-03-25,36,24,10,31,36,29,0.1,50,10,1013,27.625,37,19,31,116,116,116,0,8,11.6,météo favorable
2009-03-26,35,24,12,31,35,28,0,51,10,1014,16.75,36,20,31,113,116,113,0,8,11.6,météo favorable
2009-03-27,36,23,18,30,36,25,0,36,10,1014,4.625,34,14,30,113,113,113,0,7,11.6,météo idéale
2009-03-28,36,20,21,29,36,25,0,31,10,1013,2.125,34,10,29,113,113,113,0,7,11.6,météo idéale
2009-03-29,35,20,12,29,35,25,0,39,10,1012,5,33,14,29,113,113,113,0,7,11.6,météo idéale
2009-03-30,35,19,13,29,35,28,0,44,10,1013,11.25,34,15,29,113,113,113,0,7,11.6,météo idéale
2009-03-31,36,23,9,30,36,27,0,39,10,1012,13.875,35,15,30,113,113,113,0,7,11.6,météo favorable
2009-04-01,36,26,12,30,36,29,0,46,10,1011,10.625,35,17,30,113,113,113,0,1,11.6,météo favorable
2009-04-02,37,23,10,30,37,26,0,42,10,1012,6.625,35,16,30,113,113,113,0,1,11.6,météo favorable
2009-04-03,36,19,15,30,36,24,0,33,10,1013,0.375,35,12,30,113,113,113,0,1,11.6,météo favorable
2009-04-04,35,20,15,27,35,26,0,29,10,1015,7.25,33,11,27,113,113,113,0,1,11.6,météo idéale
2009-04-05,35,21,12,27,35,25,0,31,10,1014,11.125,33,10,27,113,113,113,0,1,11.6,météo idéale
2009-04-06,33,22,13,26,33,24,0,33,10,1014,16.125,32,10,26,113,113,113,0,1,11.6,météo idéale
2009-04-07,33,20,14,25,33,24,0,29,10,1015,9.25,31,8,25,113,113,113,0,1,11.6,météo idéale
2009-04-08,34,20,13,26,34,24,0,32,10,1014,11.5,32,10,26,113,113,113,0,1,11.6,météo idéale
2009-04-09,34,20,10,26,34,24,0,44,10,1013,20.125,32,12,26,113,113,116,0,1,11.6,météo idéale
2009-04-10,33,22,14,28,32,23,0,45,10,1012,34.875,32,15,28,113,116,113,0,1,11.6,météo favorable
2009-04-11,33,26,10,29,33,26,0,49,10,1013,33.125,34,17,29,113,116,116,0,1,11.6,météo favorable
2009-04-12,33,23,13,29,33,28,0,48,10,1013,28.875,34,17,29,113,116,116,0,1,11.6,météo favorable
2009-04-13,35,24,12,28,35,25,0,34,10,1011,13.5,34,13,28,113,113,113,0,1,11.6,météo idéale
2009-04-14,35,21,12,27,35,25,0,34,10,1012,4.375,34,13,27,113,113,113,0,1,11.6,météo idéale
2009-04-15,36,20,12,28,36,25,0,32,10,1012,1.375,35,13,28,113,113,113,0,1,11.6,météo favorable
2009-04-16,37,20,7,29,37,27,0,35,10,1011,4.375,37,16,30,113,113,113,0,1,11.6,météo favorable
2009-04-17,37,21,8,29,37,24,0,41,10,1011,8.75,36,16,29,113,113,113,0,1,11.6,météo favorable
2009-04-18,36,21,13,27,36,22,0,27,10,1013,14.375,34,10,27,113,116,113,0,1,11.6,météo favorable
