DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,9,6,21,4,7,9,0,67,10,1024,0,9,2,2,113,113,113,,,,météo défavorable
2009-01-02,12,7,10,6,10,11,0,71,10,1026,18.25,12,6,7,113,113,116,,,,météo défavorable
2009-01-03,16,13,7,12,15,15,0.4,74,9,1024,49.375,16,9,14,119,113,113,,,,météo correcte
2009-01-04,16,13,15,11,15,15,5.8,83,9.625,1021,30.375,16,12,11,113,353,176,,,,météo correcte
2009-01-05,17,13,20,11,17,16,0.7,75,9.875,1019,11.625,17,11,11,113,113,113,,,,météo correcte
2009-01-06,19,13,19,12,18,16,0,76,10,1018,9.875,19,13,11,113,113,113,,,,météo favorable
2009-01-07,18,15,22,15,17,16,1.4,76,9.875,1018,19.625,18,12,15,116,116,113,,,,météo favorable
2009-01-08,16,14,9,13,15,15,1.8,86,9.25,1022,21,16,12,13,176,113,176,,,,météo correcte
2009-01-09,16,13,15,12,15,15,0,81,10,1024,6.125,16,10,12,113,113,113,,,,météo correcte
2009-01-10,15,13,13,12,15,15,1.9,79,9.25,1024,30.75,15,11,12,113,116,263,,,,météo correcte
2009-01-11,16,13,25,12,15,15,1.8,82,10,1024,24.75,16,10,12,116,113,113,,,,météo correcte
2009-01-12,13,11,29,9,12,12,0,63,10,1029,2.25,13,5,8,113,113,113,,,,météo correcte
2009-01-13,14,11,24,10,13,13,0,68,10,1030,7.375,14,6,9,113,113,113,,,,météo correcte
2009-01-14,16,12,23,11,15,14,0,64,10,1030,25.5,16,8,9,113,116,113,,,,météo correcte
2009-01-15,17,15,18,13,16,16,0,68,10,1028,15.375,17,10,13,113,113,113,,,,météo correcte
2009-01-16,18,15,20,13,17,17,0,69,10,1024,27.875,18,12,14,113,116,116,,,,météo favorable
2009-01-17,17,14,9,13,16,16,3.3,77,9.625,1017,18.25,17,12,14,113,113,176,,,,météo correcte
2009-01-18,16,13,12,13,15,15,0,82,10,1021,9.25,16,10,12,113,116,113,,,,météo correcte
2009-01-19,17,11,11,9,14,15,0,80,10,1021,43.375,17,11,10,116,119,113,,,,météo correcte
2009-01-20,16,14,10,12,16,14,0.2,75,10,1020,19.625,16,10,14,116,113,113,,,,météo correcte
2009-01-21,17,14,18,13,17,15,0,80,10,1021,18.625,17,11,13,113,113,116,,,,météo correcte
2009-01-22,18,16,28,14,17,17,0,73,10,1021,3,18,11,16,113,113,113,,,,météo favorable
2009-01-23,18,16,21,14,17,17,2.4,76,9.25,1018,19.375,18,13,16,113,116,263,,,,météo favorable
2009-01-24,17,15,22,13,17,17,2.8,82,9.5,1009,26.25,17,13,14,116,176,176,,,,météo correcte
2009-01-25,18,16,30,15,17,17,15.2,82,8.75,1013,53,18,13,16,302,293,113,,,,météo défavorable
2009-01-26,19,16,28,14,18,18,2.4,76,9.75,1016,23.875,19,14,16,116,176,113,,,,météo favorable
2009-01-27,18,15,14,13,17,18,0.3,80,10,1020,18.625,18,13,15,116,113,113,,,,météo favorable
2009-01-28,20,16,22,14,18,18,0,80,10,1020,31.875,20,14,16,116,116,113,,,,météo favorable
2009-01-29,17,15,28,14,16,16,3,76,9.875,1011,19.375,17,12,13,113,113,176,,,,météo correcte
