DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,2,-6,8,-6,1,-1,0.1,92,10,1032,20.5,2,0,-10,113,113,116,,,,météo très défavorable
2009-01-02,1,-2,12,-1,1,-2,16.7,98,4.5,1022,61.25,1,0,-4,338,281,260,,,,météo très défavorable
2009-01-03,-1,-5,14,-2,-5,-5,23.1,98,3.5,1021,99.25,0,0,-10,332,338,338,,,,météo très défavorable
2009-01-04,-2,-5,9,-5,-3,-3,21.7,98,3.75,1019,98.625,0,0,-8,332,332,332,,,,météo très défavorable
2009-01-05,-4,-10,10,-9,-5,-9,0.6,100,2.875,1017,40.875,0,0,-14,260,143,260,,,,météo très défavorable
2009-01-06,-2,-7,8,-7,-3,-3,0.4,99,0,1020,66.625,0,0,-11,260,260,260,,,,météo très défavorable
2009-01-07,1,-4,9,-4,0,0,0.8,100,1.25,1023,84.25,1,1,-8,260,260,248,,,,météo très défavorable
2009-01-08,0,-2,12,-2,0,-1,11.5,100,1.875,1028,93.875,0,0,-5,260,260,338,,,,météo très défavorable
2009-01-09,-1,-6,10,-6,-2,-2,4.1,98,7.25,1033,82,0,0,-10,260,326,326,,,,météo très défavorable
2009-01-10,0,-2,9,-2,0,-1,1.8,99,5,1030,83.5,0,0,-4,260,260,326,,,,météo très défavorable
2009-01-11,-2,-10,10,-10,-3,-5,0,96,5.75,1036,10.375,0,0,-15,113,113,143,,,,météo très défavorable
2009-01-12,-1,-7,8,-7,-2,-4,0.1,98,1.5,1036,29,0,0,-9,260,143,143,,,,météo très défavorable
2009-01-13,0,-6,10,-6,-2,-1,7.2,98,5.125,1033,61.125,0,0,-10,143,326,281,,,,météo très défavorable
2009-01-14,1,-1,12,-1,0,0,15.4,100,6.625,1023,97.375,1,1,-5,311,317,317,,,,météo très défavorable
2009-01-15,4,0,9,0,3,3,1.7,100,1.625,1021,97.25,4,4,-3,266,248,248,,,,météo très défavorable
2009-01-16,3,0,15,0,2,2,0.8,100,4.75,1021,85.375,3,3,-3,260,122,119,,,,météo très défavorable
2009-01-17,2,-3,14,-3,0,0,0.1,93,10,1026,20.625,2,0,-8,113,113,113,,,,météo très défavorable
2009-01-18,5,-3,10,-3,3,1,0,91,10,1026,26.75,5,2,-7,116,116,113,,,,météo très défavorable
2009-01-19,7,1,12,1,5,4,0,96,5.625,1020,32.25,7,5,-3,143,113,116,,,,météo très défavorable
2009-01-20,9,0,10,0,6,6,0,97,4.625,1017,33.625,9,5,-3,248,113,113,,,,météo très défavorable
2009-01-21,8,4,13,4,7,7,13.7,99,5.625,1014,100,8,7,1,266,296,296,,,,météo très défavorable
2009-01-22,10,8,16,8,9,9,8.1,98,5.25,1010,93.875,10,9,5,296,266,266,,,,météo défavorable
2009-01-23,8,4,14,4,7,7,40.7,98,7.125,1002,84.375,8,7,1,302,389,299,,,,météo très défavorable
2009-01-24,7,3,11,3,6,6,3.1,96,5.875,994,43.875,7,5,0,143,263,263,,,,météo très défavorable
2009-01-25,10,7,14,7,10,8,5.6,97,7.625,996,54,10,6,4,296,176,386,,,,météo défavorable
2009-01-26,9,2,9,2,7,7,0.6,96,7.75,1009,35.75,9,5,0,143,116,116,,,,météo très défavorable
2009-01-27,6,1,19,1,5,6,22.6,95,7.5,1011,57.375,6,5,-2,113,119,302,,,,météo très défavorable
2009-01-28,7,2,7,2,5,5,1.9,89,7.875,1005,49.625,7,2,0,116,113,263,,,,météo très défavorable
2009-01-29,6,-1,8,-1,5,4,1.3,95,7.875,1010,52.25,6,3,-1,143,119,116,,,,météo très défavorable
2009-01-30,4,0,13,0,3,3,6,93,8.75,1014,73.75,4,1,-4,326,326,323,,,,météo très défavorable
2009-01-31,1,-1,12,-1,1,1,12.1,96,6.125,1015,81.875,1,0,-5,332,326,332,,,,météo très défavorable
2009-02-01,2,1,13,1,2,2,6.1,97,9.125,1017,95.875,2,2,-3,326,326,326,,,,météo très défavorable
2009-02-02,3,1,14,1,3,3,8.7,96,7.625,1020,96.75,3,2,-3,326,326,326,,,,météo très défavorable
2009-02-03,5,3,17,3,5,5,2.8,97,3.375,1019,86.375,5,4,-1,266,266,119,,,,météo très défavorable
2009-02-04,11,6,16,6,9,9,2.4,98,7.125,1010,72.625,11,7,3,266,119,119,,,,météo défavorable
2009-02-05,12,4,10,4,10,9,0.2,95,7,1012,18.5,12,5,2,143,113,113,,,,météo très défavorable
2009-02-06,11,1,11,1,9,8,0.5,94,6.875,1012,26.875,11,5,-1,143,113,116,,,,météo très défavorable
2009-02-07,11,4,15,4,9,9,2.5,97,7.75,1008,42,11,7,1,143,113,176,,,,météo très défavorable
2009-02-08,10,7,21,8,9,7,2.8,92,8.75,1000,44.5,10,7,4,266,176,113,,,,météo défavorable
2009-02-09,5,1,13,1,4,4,2.5,87,9.125,1009,40.25,5,2,-1,113,263,116,,,,météo très défavorable
2009-02-10,7,-1,11,-1,6,5,0.2,78,10,1014,21,7,0,-4,113,113,113,,,,météo très défavorable
2009-02-11,9,3,14,3,8,7,9.2,88,8.625,1011,45.375,9,5,-1,263,116,386,,,,météo très défavorable
2009-02-12,4,0,12,0,2,0,3.9,93,9.375,1003,48.125,4,3,-4,116,326,323,,,,météo très défavorable
2009-02-13,1,-2,13,-2,0,-1,1.8,77,10,1008,48.125,1,0,-6,323,116,116,,,,météo très défavorable
2009-02-14,0,-5,17,-5,-2,-2,0,70,10,1010,30.875,0,0,-11,113,113,116,,,,météo très défavorable
2009-02-15,0,-5,17,-5,-1,-1,0.3,71,10,1018,45.25,0,0,-11,116,116,116,,,,météo très défavorable
2009-02-16,0,-5,13,-5,-1,-1,0,72,10,1021,30.375,0,0,-10,116,113,116,,,,météo très défavorable
2009-02-17,4,-4,10,-4,2,1,0,74,10,1022,20.25,4,0,-6,113,113,113,,,,météo très défavorable
2009-02-18,2,-2,15,-2,1,1,7.9,95,7.5,1015,72.5,2,0,-6,323,326,332,,,,météo très défavorable
2009-02-19,0,-5,22,-2,-3,-5,17.2,97,7,1012,69.5,0,0,-12,338,323,119,,,,météo très défavorable
2009-02-20,-3,-6,30,-6,-4,-4,2.6,84,10,1022,84.5,0,0,-14,326,326,122,,,,météo très défavorable
2009-02-21,0,-8,20,-8,-2,-2,0,89,10,1025,36.25,0,0,-15,119,113,113,,,,météo très défavorable
2009-02-22,-2,-7,14,-7,-2,-3,0.7,88,10,1024,47.625,0,0,-11,119,116,116,,,,météo très défavorable
