DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,16,15,25,15,16,16,0,71,10,1030,9,16,12,15,113,113,113,0,1,8.7,météo correcte
2009-01-02,17,16,24,17,17,17,0,72,10,1022,42,17,12,17,113,116,119,0,1,7,météo correcte
2009-01-03,17,16,28,17,17,16,0,78,10,1016,45.25,17,12,16,116,116,113,0,1,8.7,météo correcte
2009-01-04,16,15,24,16,16,15,0,70,10,1014,33.25,16,11,15,113,113,122,0,1,8.7,météo correcte
2009-01-05,17,14,27,16,15,14,10.3,84,9.25,1011,68.25,17,13,13,200,116,122,0,1,5.4,météo défavorable
2009-01-06,15,14,24,14,14,14,0.9,66,10,1017,36.125,15,10,12,116,113,113,0,1,8.7,météo correcte
2009-01-07,16,15,28,16,16,16,0.5,73,10,1016,34.75,16,11,16,122,113,113,0,1,7,météo correcte
2009-01-08,17,16,25,17,17,17,0,81,10,1015,3.875,17,14,17,113,113,113,0,1,8.7,météo correcte
2009-01-09,17,17,23,17,17,17,0,87,10,1017,9.625,18,15,17,113,113,113,0,1,8.7,météo correcte
2009-01-10,17,15,26,17,17,16,0,77,10,1020,10.875,17,13,16,113,113,113,0,1,8.7,météo correcte
2009-01-11,17,15,38,16,16,16,0.1,83,10,1021,38.75,17,14,16,113,116,116,0,1,5.4,météo correcte
2009-01-12,18,16,60,17,17,17,3.5,84,8.25,1019,82.25,18,15,17,122,122,122,0,1,3.7,météo défavorable
2009-01-13,18,15,59,17,17,16,2.8,81,9.875,1010,57.5,18,15,16,200,113,113,0,1,7,météo correcte
2009-01-14,16,16,40,16,16,16,0,74,10,1018,41.25,16,13,16,116,116,116,0,1,7,météo correcte
2009-01-15,15,13,16,15,13,13,8.5,86,9.625,1019,63.625,15,11,11,116,122,122,0,1,5.4,météo correcte
2009-01-16,15,14,33,15,15,15,1.1,64,10,1023,16,15,11,13,113,113,113,0,1,8.7,météo correcte
2009-01-17,15,15,6,15,15,15,0,59,10,1026,0.5,17,9,17,113,113,113,0,1,8.7,météo correcte
2009-01-18,17,16,25,16,17,17,0,82,10,1026,9,17,15,16,113,116,113,0,1,8.7,météo correcte
2009-01-19,17,16,21,16,16,16,0,73,10,1022,38.375,17,14,16,116,113,116,0,1,7.1,météo correcte
2009-01-20,17,17,42,17,17,17,9.4,89,9,1015,83.875,17,15,17,119,122,122,0,1,5.4,météo défavorable
2009-01-21,17,16,19,17,16,16,0,82,9.875,1004,35.875,17,13,16,113,116,113,0,1,8.7,météo correcte
2009-01-22,16,13,36,16,13,14,8.9,81,9.5,1005,71,16,13,11,200,122,200,0,1,5.4,météo défavorable
