DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,11,1,13,7,10,3,0,69,10,1020,3.75,11,0,3,113,113,113,0,3,8.7,météo très défavorable
2009-01-02,13,0,14,8,12,2,0,59,10,1022,0.75,13,0,2,113,113,113,0,2,8.7,météo très défavorable
2009-01-03,13,1,14,9,13,3,0,58,10,1021,2.25,13,0,2,113,113,113,0,3,8.7,météo très défavorable
2009-01-04,13,1,13,8,12,3,0,64,10,1019,3.25,13,0,3,113,113,113,0,3,8.7,météo très défavorable
2009-01-05,12,4,10,6,11,5,0,61,10,1018,6.5,12,0,5,113,113,113,0,3,8.7,météo très défavorable
2009-01-06,12,2,13,7,12,4,0,60,10,1020,6.125,12,0,5,113,113,113,0,3,8.7,météo très défavorable
2009-01-07,12,3,12,7,12,6,0,62,10,1022,3.375,12,0,3,113,113,113,0,3,8.7,météo très défavorable
2009-01-08,13,4,12,8,13,5,0,51,10,1025,1.625,13,0,5,113,113,113,0,3,8.7,météo correcte
2009-01-09,14,4,13,9,13,5,0,58,10,1024,0.5,14,0,3,113,113,113,0,3,8.7,météo correcte
2009-01-10,14,3,15,9,14,4,0,55,10,1023,0.625,14,0,3,113,113,113,0,3,8.7,météo correcte
2009-01-11,13,1,14,9,13,4,0,70,10,1022,0.5,13,0,4,113,113,113,0,3,8.7,météo très défavorable
2009-01-12,15,2,15,10,15,4,0,60,10,1024,0.25,15,0,5,113,113,113,0,3,8.7,météo correcte
2009-01-13,15,2,15,10,14,4,0,44,10,1025,4.875,15,0,5,113,113,113,0,3,8.7,météo correcte
2009-01-14,16,3,15,11,16,5,0,53,10,1025,6.75,16,0,6,113,113,113,0,3,8.7,météo correcte
2009-01-15,17,4,15,12,17,6,0,40,10,1024,7.5,17,0,6,113,113,113,0,3,8.7,météo correcte
2009-01-16,18,5,14,12,17,6,0,51,10,1024,17.125,18,0,8,116,113,113,0,3,8.7,météo favorable
2009-01-17,18,5,14,13,18,7,0,57,10,1022,13.375,18,0,6,116,113,113,0,3,8.7,météo favorable
2009-01-18,18,7,14,13,18,7,0,52,10,1021,2.875,18,0,7,113,113,113,0,4,8.7,météo favorable
2009-01-19,18,7,14,13,18,7,0,54,10,1020,0.25,18,0,8,113,113,113,0,4,8.7,météo favorable
2009-01-20,18,5,18,13,18,7,0,41,10,1018,0.125,18,0,7,113,113,113,0,4,8.7,météo favorable
2009-01-21,18,6,15,13,18,7,0,56,10,1019,8.25,18,0,8,113,113,116,0,4,8.7,météo favorable
2009-01-22,18,6,15,14,18,7,0,61,10,1019,6.125,18,2,10,113,113,113,0,4,8.7,météo favorable
2009-01-23,20,6,18,14,20,9,0,57,10,1018,2,20,2,10,113,113,113,0,4,8.7,météo favorable
2009-01-24,19,7,15,15,19,7,0,65,10,1018,23.375,19,3,9,113,116,116,0,4,8.7,météo favorable
2009-01-25,18,7,20,13,18,7,0,65,10,1018,15.25,18,3,8,116,113,113,0,4,8.7,météo favorable
2009-01-26,19,6,21,13,19,8,0,61,10,1017,1,19,2,9,113,113,113,0,4,8.7,météo favorable
2009-01-27,18,7,17,13,17,7,0,60,10,1018,0,18,1,7,113,113,113,0,4,8.7,météo favorable
