DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,18,14,18,14,18,16,1.2,88,9.625,1028,24.625,18,13,13,176,113,116,,,,météo favorable
2009-01-02,19,14,13,14,19,16,0,60,10,1023,39.625,19,8,13,119,116,116,,,,météo favorable
2009-01-03,18,12,16,12,18,17,0,58,10,1016,26,18,9,10,113,113,116,,,,météo favorable
2009-01-04,19,11,19,11,18,18,0.2,78,10,1016,18.5,19,11,11,113,113,113,,,,météo favorable
2009-01-05,16,13,31,13,16,14,1.2,82,8.375,1016,37.875,16,12,10,116,263,113,,,,météo correcte
2009-01-06,15,11,15,11,15,13,0,68,10,1017,36.625,15,7,10,119,116,116,,,,météo correcte
2009-01-07,16,12,17,12,16,14,0,66,10,1016,5.625,16,7,11,113,113,113,,,,météo correcte
2009-01-08,17,14,26,14,17,16,0,86,10,1016,6.125,17,13,13,113,113,113,,,,météo correcte
2009-01-09,18,14,17,14,18,16,0.3,91,10,1018,14,18,13,13,116,113,113,,,,météo favorable
2009-01-10,15,11,17,11,15,13,0.1,79,10,1022,8.5,15,12,9,113,113,113,,,,météo correcte
2009-01-11,15,12,26,12,15,14,0.6,89,10,1022,56.75,15,11,9,116,119,119,,,,météo correcte
2009-01-12,20,16,35,16,20,18,17.6,87,8.375,1018,74.625,20,17,16,299,356,356,,,,météo très défavorable
2009-01-13,16,14,18,14,16,15,5.4,87,9.625,1009,50.5,16,13,12,293,296,116,,,,météo correcte
2009-01-14,14,13,17,13,14,13,0.6,83,9.875,1018,34.125,14,10,11,176,116,113,,,,météo correcte
2009-01-15,14,12,13,12,14,13,0,76,10,1021,29.5,14,9,11,116,116,113,,,,météo correcte
2009-01-16,15,11,21,11,15,13,0,77,10,1024,8,15,8,9,113,113,113,,,,météo correcte
2009-01-17,15,12,17,12,15,13,0,79,10,1025,4.5,15,9,10,113,113,113,,,,météo correcte
2009-01-18,18,14,11,14,18,16,0.9,84,9.25,1024,22.5,18,14,14,116,176,113,,,,météo favorable
2009-01-19,19,15,18,15,19,17,1.7,87,8.625,1023,46.625,19,16,14,119,263,263,,,,météo correcte
2009-01-20,19,15,20,15,19,17,21.4,89,6.75,1014,77.875,19,17,15,293,299,302,,,,météo très défavorable
2009-01-21,15,13,18,13,15,14,11.5,88,6.875,1003,57.625,15,11,12,263,116,293,,,,météo correcte
2009-01-22,14,11,52,11,14,13,44.1,86,8.125,1012,50.5,14,11,10,305,299,113,,,,météo très défavorable
2009-01-23,17,9,41,9,14,15,2.3,84,6.75,1012,48.125,17,13,5,116,263,266,,,,météo correcte
2009-01-24,20,14,32,14,20,18,0.7,86,9.375,1006,21.25,20,14,11,113,113,116,,,,météo favorable
2009-01-25,16,13,33,13,16,15,0.1,64,10,1009,8.125,16,8,11,113,113,113,,,,météo correcte
2009-01-26,17,14,30,14,17,15,0.1,71,10,1009,21.125,17,11,11,113,116,116,,,,météo correcte
2009-01-27,13,10,32,10,12,12,0.1,63,10,1012,11.875,13,5,7,113,113,116,,,,météo correcte
2009-01-28,13,10,35,10,13,12,0.2,68,10,1014,27.625,13,6,7,113,116,113,,,,météo correcte
2009-01-29,15,11,32,11,15,14,0.2,71,9.875,1016,31.125,15,10,8,116,116,176,,,,météo correcte
2009-01-30,17,10,11,10,16,14,0,86,10,1017,21,17,10,9,113,113,116,,,,météo correcte
2009-01-31,19,11,24,11,19,17,0,78,10,1015,15.875,19,12,10,113,113,116,,,,météo favorable
2009-02-01,17,13,32,13,17,15,0,64,10,1008,17.375,17,9,11,113,113,116,,,,météo correcte
2009-02-02,20,16,28,16,20,18,0,60,10,1008,26,20,9,16,113,113,116,,,,météo favorable
