DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-15,-18,26,-19,-16,-16,0,98,10,1019,43.75,0,0,-28,116,116,113,,,,météo très défavorable
2009-01-02,-7,-18,12,-18,-17,-9,0,96,9,1019,20.5,0,0,-26,113,113,116,,,,météo très défavorable
2009-01-03,-11,-13,24,-15,-12,-12,0.2,98,10,1009,69,0,0,-21,116,119,119,,,,météo très défavorable
2009-01-04,-6,-9,18,-10,-9,-7,0.3,96,10,1016,58.25,0,0,-17,116,116,116,,,,météo très défavorable
2009-01-05,-3,-5,26,-5,-5,-3,4.9,97,6.25,1015,85.125,0,0,-12,332,326,326,,,,météo très défavorable
2009-01-06,-8,-10,25,-9,-10,-9,1.5,95,10,1015,76.625,0,0,-18,326,116,119,,,,météo très défavorable
2009-01-07,-7,-17,24,-19,-10,-7,10.9,98,6.375,1016,58.75,0,0,-24,113,122,338,,,,météo très défavorable
2009-01-08,-7,-10,20,-11,-8,-8,12.2,96,6.5,991,100,0,0,-15,332,326,326,,,,météo très défavorable
2009-01-09,-9,-12,17,-13,-10,-10,2.2,95,10,1016,91.125,0,0,-19,326,119,119,,,,météo très défavorable
2009-01-10,-12,-17,16,-14,-15,-13,0,98,6.75,1025,48.625,0,0,-25,116,116,143,,,,météo très défavorable
2009-01-11,-7,-17,7,-19,-12,-13,0,92,6.5,1023,31.625,0,0,-22,116,116,113,,,,météo très défavorable
2009-01-12,-8,-12,18,-13,-11,-8,1.4,97,6.25,1021,75.5,0,0,-18,260,119,326,,,,météo très défavorable
2009-01-13,-2,-8,23,-8,-8,-2,6.6,96,8.375,1021,100,0,0,-16,326,326,326,,,,météo très défavorable
2009-01-14,-1,-22,28,-8,-21,-22,6.5,99,8,1020,86.625,0,0,-34,326,119,119,,,,météo très défavorable
2009-01-15,-21,-25,15,-24,-24,-22,0,100,5,1027,65.625,0,0,-34,260,119,260,,,,météo très défavorable
2009-01-16,-20,-22,19,-22,-22,-20,0.9,100,8.75,1028,93.125,0,0,-32,122,122,122,,,,météo très défavorable
2009-01-17,-18,-24,12,-23,-22,-22,0.8,100,3.75,1031,92.375,0,0,-32,260,326,260,,,,météo très défavorable
2009-01-18,-10,-14,21,-17,-14,-11,7.7,99,4.625,1032,94.625,0,0,-23,122,332,332,,,,météo très défavorable
2009-01-19,-5,-9,16,-10,-9,-9,1.5,97,8,1016,66.5,0,0,-16,119,143,116,,,,météo très défavorable
2009-01-20,-8,-12,6,-12,-12,-11,2,95,7,1008,92.375,0,0,-16,326,143,122,,,,météo très défavorable
2009-01-21,-10,-17,23,-18,-13,-11,0.7,99,6.25,1008,80.625,0,0,-25,260,122,326,,,,météo très défavorable
2009-01-22,-4,-8,30,-10,-6,-6,5.1,96,8.375,1009,93.375,0,0,-16,326,326,326,,,,météo très défavorable
2009-01-23,-6,-24,13,-23,-18,-7,3.6,96,7.75,1020,40.25,0,0,-30,143,113,332,,,,météo très défavorable
2009-01-24,-5,-18,23,-8,-17,-18,6.8,99,7.75,1018,98.875,0,0,-29,326,122,122,,,,météo très défavorable
2009-01-25,-16,-19,26,-20,-17,-18,0.7,99,8.75,1025,80.375,0,0,-29,122,116,119,,,,météo très défavorable
2009-01-26,-17,-27,19,-27,-24,-17,0.1,99,5,1030,38.125,0,0,-35,260,116,119,,,,météo très défavorable
2009-01-27,-13,-21,16,-19,-18,-14,0.2,99,6.5,1031,62.5,0,0,-28,260,143,119,,,,météo très défavorable
2009-01-28,-6,-22,15,-22,-11,-6,6.6,99,4.625,1030,60.375,0,0,-28,260,116,332,,,,météo très défavorable
2009-01-29,-7,-9,18,-10,-8,-8,13.8,96,6,1009,87.875,0,0,-15,332,143,122,,,,météo très défavorable
2009-01-30,-5,-10,16,-8,-7,-5,2,96,9,1011,89.25,0,0,-15,143,326,323,,,,météo très défavorable
2009-01-31,-5,-7,23,-8,-5,-5,3.3,92,9.625,1009,80.875,0,0,-12,326,326,326,,,,météo très défavorable
2009-02-01,-3,-24,14,-20,-16,-7,4.9,100,5.875,1014,75.5,0,0,-29,260,116,332,,,,météo très défavorable
2009-02-02,-1,-4,26,-1,-2,-4,5.1,92,7.75,1016,86.5,0,0,-10,227,326,122,,,,météo très défavorable
2009-02-03,-6,-9,22,-8,-8,-7,0,82,10,1020,29.875,0,0,-15,113,116,116,,,,météo très défavorable
2009-02-04,-11,-15,14,-13,-15,-14,0,94,9,1020,90.5,0,0,-22,122,122,119,,,,météo très défavorable
2009-02-05,-13,-20,12,-19,-18,-14,0,98,1.5,1024,38.875,0,0,-28,143,143,143,,,,météo très défavorable
2009-02-06,-11,-18,18,-19,-16,-11,0.5,100,8.75,1025,71.875,0,0,-27,119,122,119,,,,météo très défavorable
2009-02-07,4,-11,19,-12,-8,2,1.9,97,9.375,1024,67.75,4,4,-19,119,116,116,,,,météo très défavorable
2009-02-08,3,-10,24,2,-3,-10,7.9,95,8.25,1016,84.75,3,3,-19,326,323,116,,,,météo très défavorable
2009-02-09,-13,-20,17,-19,-17,-13,0,99,8.75,1031,46.875,0,0,-28,116,116,116,,,,météo très défavorable
2009-02-10,-4,-23,8,-22,-14,-5,1,97,6.375,1030,39.125,0,0,-29,143,116,116,,,,météo très défavorable
2009-02-11,3,2,19,1,2,2,6.2,99,7,1015,92.75,3,3,-2,266,266,296,,,,météo très défavorable
2009-02-12,6,3,22,3,4,4,16.3,99,3.875,1002,94.125,6,6,-2,248,320,332,,,,météo très défavorable
2009-02-13,-8,-16,27,-16,-14,-10,0.7,91,9.875,1008,45.5,0,0,-26,116,116,119,,,,météo très défavorable
2009-02-14,-5,-9,28,-9,-7,-5,1,91,10,1008,57,0,0,-18,116,116,116,,,,météo très défavorable
2009-02-15,-4,-7,11,-7,-7,-4,1.7,94,10,1018,69.875,0,0,-12,116,119,326,,,,météo très défavorable
2009-02-16,-3,-12,7,-11,-7,-4,0.8,97,8,1023,74,0,0,-16,143,119,119,,,,météo très défavorable
2009-02-17,-4,-17,6,-14,-9,-5,0,98,2.5,1025,54.375,0,0,-21,143,143,143,,,,météo très défavorable
2009-02-18,-2,-18,16,-19,-7,-2,0.2,99,4,1022,51.375,0,0,-22,260,143,122,,,,météo très défavorable
2009-02-19,-3,-4,24,-6,-3,-3,15.8,96,4.5,1009,100,0,0,-11,332,332,332,,,,météo très défavorable
2009-02-20,-5,-7,22,-9,-6,-6,9,97,6.5,997,100,0,0,-13,326,326,326,,,,météo très défavorable
2009-02-21,-4,-7,25,-8,-5,-5,3,95,9.375,1020,96.625,0,0,-14,326,326,326,,,,météo très défavorable
2009-02-22,-3,-10,16,-18,-7,-3,4.3,96,5.625,1024,83.625,0,0,-14,260,326,332,,,,météo très défavorable
2009-02-23,-4,-5,25,-6,-4,-4,13.7,95,4.875,1013,96,0,0,-12,332,332,326,,,,météo très défavorable
2009-02-24,-6,-10,16,-8,-10,-7,0.5,94,9,1025,51.875,0,0,-17,119,116,116,,,,météo très défavorable
2009-02-25,-6,-15,13,-15,-11,-6,0,95,3.75,1031,32.625,0,0,-21,143,113,143,,,,météo très défavorable
2009-02-26,0,-7,14,-13,-4,0,2.4,97,4,1026,54.375,0,0,-12,260,332,119,,,,météo très défavorable
2009-02-27,5,3,27,3,5,3,30,99,5.25,1023,99.125,5,4,-2,266,296,308,,,,météo très défavorable
2009-02-28,-6,-16,17,-13,-16,-14,1.8,94,8.125,1032,24,0,0,-25,113,113,113,,,,météo très défavorable
2009-03-01,-4,-12,13,-12,-8,-4,0.1,85,10,1031,13.125,0,0,-18,113,116,113,,,,météo très défavorable
2009-03-02,-8,-10,23,-11,-8,-8,3,88,8.75,1024,78.625,0,0,-17,119,326,326,,,,météo très défavorable
2009-03-03,-9,-14,17,-12,-12,-9,1.2,88,10,1021,52.25,0,0,-21,119,116,116,,,,météo très défavorable
2009-03-04,-11,-20,19,-19,-15,-11,0,98,8,1024,47.375,0,0,-28,143,116,116,,,,météo très défavorable
2009-03-05,-7,-16,13,-15,-12,-7,0,95,7,1030,14,0,0,-23,143,113,113,,,,météo très défavorable
2009-03-06,5,-3,15,-9,-1,5,22.3,98,5.625,1026,92.125,5,5,-8,332,332,320,,,,météo très défavorable
2009-03-07,0,-1,23,-1,-1,0,3.7,95,9.25,1015,81.75,0,0,-7,119,119,119,,,,météo très défavorable
2009-03-08,2,-3,20,-1,2,-3,1.9,95,8.75,1019,49.625,2,1,-8,326,116,116,,,,météo très défavorable
2009-03-09,-4,-11,18,-13,-7,-4,0,94,9,1024,44.5,0,0,-18,113,116,122,,,,météo très défavorable
2009-03-10,2,-10,7,-15,-3,2,0,92,7,1028,23.625,2,1,-14,143,113,116,,,,météo très défavorable
2009-03-11,8,4,37,0,5,8,11.7,99,7.75,1023,83.625,8,8,-1,326,317,296,,,,météo très défavorable
2009-03-12,-3,-15,30,-13,-15,-13,1.5,92,9,1030,77.75,0,0,-25,119,119,119,,,,météo très défavorable
2009-03-13,-7,-15,26,-16,-11,-7,0.5,92,10,1032,60.25,0,0,-24,116,119,122,,,,météo très défavorable
2009-03-14,-1,-8,28,-9,-4,-1,1.5,93,10,1024,63.25,0,0,-16,116,326,326,,,,météo très défavorable
2009-03-15,-3,-5,9,-4,-3,-3,3.3,96,9.375,1028,83.75,0,0,-7,326,326,326,,,,météo très défavorable
2009-03-16,-2,-14,7,-15,-8,-3,0,87,10,1034,5.75,0,0,-19,113,113,113,,,,météo très défavorable
2009-03-17,4,-9,9,-12,-1,3,0,94,9,1030,21.75,4,3,-11,116,116,143,,,,météo très défavorable
2009-03-18,2,-1,22,-2,1,1,5,99,6.5,1019,69,2,2,-6,119,296,266,,,,météo très défavorable
2009-03-19,3,-3,18,0,0,-3,1.1,90,10,1022,60.625,3,2,-8,326,119,119,,,,météo très défavorable
2009-03-20,-2,-7,8,-7,-4,-2,0,72,10,1030,3.375,0,0,-9,113,113,113,,,,météo très défavorable
