DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,5,4,18,5,5,4,0,76,10,1030,16,6,2,1,116,113,113,0,1,7.8,météo très défavorable
2009-01-02,5,4,27,4,5,5,0,81,10,1032,38.625,5,2,-1,113,116,122,0,1,4.8,météo très défavorable
2009-01-03,5,2,17,4,4,2,0,73,10,1032,38,5,1,-1,116,113,116,0,1,7.8,météo très défavorable
2009-01-04,4,3,18,3,4,3,0,86,10,1028,63.125,4,1,-1,116,119,116,0,1,4.9,météo très défavorable
2009-01-05,6,3,27,5,5,4,0.1,82,10,1029,35.125,6,3,0,122,116,113,0,1,6.8,météo très défavorable
2009-01-06,2,0,13,1,2,1,0,70,10,1030,19.875,2,0,-2,113,116,113,0,1,7.9,météo très défavorable
2009-01-07,5,0,22,1,4,4,0,82,10,1028,18.125,5,1,-3,116,116,113,0,1,7.9,météo très défavorable
2009-01-08,5,3,26,3,5,4,0,85,10,1029,9.125,5,2,-1,113,113,113,0,1,7.9,météo très défavorable
2009-01-09,6,4,27,5,6,4,0,85,10,1027,58.625,6,3,1,122,119,116,0,1,4.9,météo très défavorable
2009-01-10,9,5,54,7,8,9,2.2,80,9.875,1024,62.5,9,6,2,119,116,119,0,1,7.9,météo très défavorable
2009-01-11,11,8,62,9,10,10,6.7,89,7.5,1013,97.125,11,10,4,122,122,122,0,1,3,météo défavorable
2009-01-12,11,7,30,9,9,8,1.7,87,9.875,1004,45.5,11,10,4,116,113,113,0,1,8,météo défavorable
2009-01-13,7,4,24,5,6,5,0.7,89,9,1011,50,7,5,1,116,116,116,0,1,8,météo très défavorable
2009-01-14,9,4,60,5,6,9,4.6,91,8.625,1012,66.75,10,8,1,116,122,122,0,1,4.9,météo très défavorable
2009-01-15,10,9,51,9,10,9,3.5,91,9.75,1004,78.25,10,8,5,122,119,116,0,1,4.9,météo défavorable
2009-01-16,9,7,45,7,8,8,0.1,90,10,1005,46.75,9,7,2,116,122,113,0,1,4.9,météo défavorable
2009-01-17,8,5,89,5,7,7,5,82,9.625,1002,63.625,8,6,0,116,122,116,0,1,4.9,météo très défavorable
2009-01-18,6,3,57,3,5,4,0.9,80,9.375,991,45.375,6,3,-2,116,200,113,0,1,4.9,météo très défavorable
2009-01-19,7,3,35,5,3,4,4.3,82,9.375,984,57.375,7,5,-2,116,116,116,0,1,8.2,météo très défavorable
2009-01-20,5,3,45,3,4,4,0.9,79,9.125,993,42.75,5,3,-3,113,119,200,0,1,5,météo très défavorable
2009-01-21,9,3,53,3,5,8,2.3,89,9.875,997,59.875,9,8,-2,113,122,122,0,1,5,météo très défavorable
2009-01-22,10,6,42,7,6,6,3,78,9.75,983,70.625,10,9,-0,116,119,122,0,1,6.8,météo défavorable
2009-01-23,7,4,42,4,5,5,0,79,10,983,30,7,4,-2,113,113,113,0,1,8.3,météo très défavorable
2009-01-24,6,3,30,4,5,6,2.7,82,9.625,989,48.75,6,4,-2,119,113,122,0,1,8.3,météo très défavorable
2009-01-25,8,6,41,6,7,7,0.9,80,9.25,982,68.875,8,6,0,200,113,200,0,1,6.8,météo très défavorable
2009-01-26,7,5,28,5,7,6,0,90,10,1005,55.125,7,5,2,119,116,116,0,1,5,météo très défavorable
2009-01-27,9,7,22,8,9,7,0.8,95,8,1010,80.875,9,8,5,122,122,116,0,1,3.2,météo défavorable
2009-01-28,8,5,17,6,7,7,0,83,10,1014,21.25,8,5,2,113,116,116,0,1,8.7,météo très défavorable
2009-01-29,8,7,54,7,8,7,1.6,89,8.875,1012,84.75,8,6,2,122,122,122,0,1,3.3,météo très défavorable
2009-01-30,10,7,63,9,9,8,9.2,92,9,1005,100,10,9,4,122,122,122,0,1,3.4,météo défavorable
2009-01-31,7,6,43,6,6,6,4.4,83,9.625,1008,94.625,7,5,1,122,122,122,0,1,3.4,météo très défavorable
2009-02-01,6,3,36,4,3,4,0,79,10,1013,39.25,6,3,-3,116,113,122,0,1,8.7,météo très défavorable
2009-02-02,3,2,40,3,3,2,0.6,78,7.5,1013,98.625,3,0,-3,122,122,122,0,1,3.4,météo très défavorable
