DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-13,-19,15,-13,-17,-18,0,86,10,1040,4.25,0,0,-27,113,113,113,0,1,8.7,météo très défavorable
2009-01-02,-14,-21,11,-14,-19,-20,0,94,8,1041,16,0,0,-27,113,113,143,0,1,8.7,météo très défavorable
2009-01-03,-15,-23,9,-15,-20,-22,0,98,3,1043,24.875,0,0,-29,113,143,260,0,1,8.7,météo très défavorable
2009-01-04,-16,-24,7,-16,-23,-22,0,99,3,1043,8.125,0,0,-28,113,260,260,0,1,8.7,météo très défavorable
2009-01-05,-14,-21,13,-14,-19,-20,0,88,10,1042,7.75,0,0,-28,113,113,113,0,1,8.7,météo très défavorable
2009-01-06,-14,-21,12,-14,-19,-20,0,87,10,1039,4,0,0,-27,113,113,113,0,1,8.7,météo très défavorable
2009-01-07,-14,-24,19,-14,-20,-23,0,94,10,1046,43.375,0,0,-31,116,116,116,0,1,6.9,météo très défavorable
2009-01-08,-17,-23,8,-17,-23,-23,0,90,10,1047,9,0,0,-29,113,113,113,0,1,8.7,météo très défavorable
2009-01-09,-15,-22,17,-15,-18,-19,0,87,10,1045,15.75,0,0,-27,116,116,113,0,1,8.7,météo très défavorable
2009-01-10,-14,-21,15,-14,-19,-20,0,92,10,1044,31.375,0,0,-29,113,116,116,0,1,8.7,météo très défavorable
2009-01-11,-16,-22,14,-16,-20,-20,0,86,10,1049,15.875,0,0,-28,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,-12,-20,16,-12,-16,-18,0,64,10,1045,10.375,0,0,-25,113,113,113,0,1,8.7,météo très défavorable
2009-01-13,-14,-22,12,-14,-21,-21,0,95,9,1050,8.125,0,0,-28,113,143,113,0,1,8.7,météo très défavorable
2009-01-14,-11,-20,16,-11,-15,-18,0,73,10,1046,12,0,0,-24,113,113,113,0,1,8.7,météo très défavorable
2009-01-15,-10,-19,14,-10,-15,-16,0,77,10,1032,18.5,0,0,-24,113,113,116,0,1,8.7,météo très défavorable
2009-01-16,-9,-17,16,-9,-13,-13,0,64,10,1027,31.75,0,0,-21,113,113,116,0,1,8.7,météo très défavorable
2009-01-17,-8,-15,19,-8,-13,-14,0,88,10,1026,18.75,0,0,-23,113,113,113,0,1,8.7,météo très défavorable
