DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-9,-11,28,-9,-10,-10,1.9,96,7.5,1032,100,0,0,-19,122,122,122,0,1,1.8,météo très défavorable
2009-01-02,-12,-16,14,-15,-13,-15,0,97,8,1034,43.375,0,0,-21,113,119,143,0,1,3.8,météo très défavorable
2009-01-03,-15,-17,11,-17,-15,-16,0,92,10,1030,2.375,0,0,-22,113,113,113,0,1,5.8,météo très défavorable
2009-01-04,-8,-15,26,-14,-8,-11,0.3,96,9.375,1036,65.375,0,0,-17,113,122,122,0.3,1,1.9,météo très défavorable
2009-01-05,-13,-19,10,-18,-15,-14,0,97,2.75,1038,61.25,0,0,-21,260,260,116,0,1,5.8,météo très défavorable
2009-01-06,-9,-17,26,-10,-11,-15,0.9,96,7.375,1039,98.75,0,0,-22,122,122,122,0.7,1,1.9,météo très défavorable
2009-01-07,-9,-20,18,-20,-14,-10,0,93,6.25,1040,35.5,0,0,-21,260,116,116,0,1,5.8,météo très défavorable
2009-01-08,-5,-12,27,-6,-5,-11,2.4,96,8,1038,94.75,0,0,-17,122,122,122,2.1,1,1.9,météo très défavorable
2009-01-09,-15,-22,16,-18,-18,-22,0,95,9,1042,14.75,0,0,-27,113,113,143,0,1,5.8,météo très défavorable
2009-01-10,-11,-22,12,-18,-12,-13,0,92,10,1039,65.875,0,0,-19,116,122,119,0,1,1.9,météo très défavorable
2009-01-11,-6,-12,18,-9,-7,-8,0.3,97,9.375,1033,89,0,0,-14,119,122,119,0.2,1,1.9,météo très défavorable
2009-01-12,-5,-12,20,-10,-7,-6,0.5,97,7,1033,71.125,0,0,-13,116,122,122,0.5,1,1.9,météo très défavorable
2009-01-13,-6,-9,6,-8,-7,-8,0,98,0.5,1034,89.5,0,0,-9,143,260,143,0,1,1.9,météo très défavorable
2009-01-14,-6,-13,18,-12,-8,-7,0.8,95,8,1031,56.375,0,0,-15,116,116,122,0.7,1,3.9,météo très défavorable
2009-01-15,-4,-17,31,-6,-17,-14,1,96,8,1024,100,0,0,-28,122,122,122,0.9,1,2,météo très défavorable
2009-01-16,-10,-16,17,-16,-10,-11,0.6,97,4.25,1019,100,0,0,-18,260,122,122,0.5,1,2,météo très défavorable
2009-01-17,-14,-22,14,-20,-21,-19,0.5,98,7.75,1033,87.125,0,0,-30,122,260,119,0.4,1,3.9,météo très défavorable
2009-01-18,-10,-16,24,-10,-15,-15,2.3,97,6.75,1018,100,0,0,-25,122,122,122,2,1,2,météo très défavorable
2009-01-19,-15,-21,6,-17,-18,-19,0.5,98,3.375,1023,100,0,0,-22,122,260,260,0.4,1,2,météo très défavorable
2009-01-20,-19,-33,10,-23,-26,-32,0.2,98,3.125,1051,83.25,0,0,-35,122,260,260,0.1,1,2,météo très défavorable
2009-01-21,-29,-36,9,-35,-29,-29,0,98,1.5,1061,35,0,0,-37,260,143,116,0,1,5.8,météo très défavorable
2009-01-22,-22,-36,9,-36,-24,-23,0,91,5,1063,15.125,0,0,-31,260,113,113,0,1,5.8,météo très défavorable
2009-01-23,-17,-25,14,-21,-17,-25,0,93,7.75,1055,4.5,0,0,-26,113,113,260,0,1,5.8,météo très défavorable
2009-01-24,-16,-23,17,-23,-20,-18,0,96,10,1038,45.125,0,0,-30,116,113,116,0,1,5.8,météo très défavorable
2009-01-25,-8,-15,31,-15,-10,-8,4.8,96,5.5,1028,100,0,0,-19,122,122,122,2.2,1,2,météo très défavorable
2009-01-26,-7,-16,24,-7,-7,-12,3.7,95,7,1017,100,0,0,-16,122,122,122,3.1,1,2.1,météo très défavorable
2009-01-27,-21,-27,10,-26,-23,-23,0.3,98,3.75,1028,100,0,0,-31,260,260,260,0.3,1,2.1,météo très défavorable
2009-01-28,-23,-38,5,-27,-26,-37,0,100,1.25,1031,94.375,0,0,-33,260,260,260,0,1,2.1,météo très défavorable
2009-01-29,-25,-39,4,-39,-25,-33,0,100,0,1030,53,0,0,-32,260,260,260,0,1,5.8,météo très défavorable
2009-01-30,-26,-36,4,-36,-26,-34,0,100,0,1028,72.125,0,0,-34,260,260,260,0,1,3.9,météo très défavorable
2009-01-31,-19,-29,15,-24,-21,-22,0,76,7.5,1039,90.375,0,0,-30,122,122,119,0,1,2.1,météo très défavorable
2009-02-01,-21,-26,12,-23,-23,-25,0.2,96,6.375,1038,70.125,0,0,-32,116,143,143,0.2,1,2.1,météo très défavorable
2009-02-02,-14,-22,6,-20,-16,-17,0.6,86,5.5,1026,92.125,0,0,-19,122,122,119,0.6,1,2.1,météo très défavorable
2009-02-03,-12,-20,11,-19,-14,-13,0.7,84,7,1020,59.25,0,0,-21,116,116,122,0.6,1,4,météo très défavorable
2009-02-04,-8,-10,32,-10,-8,-9,1.9,95,4.25,1010,100,0,0,-18,122,122,122,0.5,1,2.1,météo très défavorable
2009-02-05,-7,-10,36,-8,-9,-9,0.8,95,6.5,1015,100,0,0,-19,122,122,122,0.3,1,4.5,météo très défavorable
2009-02-06,-5,-10,38,-9,-6,-5,3.3,95,5.25,1019,100,0,0,-16,122,122,122,0.3,1,4.7,météo très défavorable
2009-02-07,-4,-24,17,-4,-11,-21,2.2,99,6.25,1023,81.625,0,0,-22,122,116,260,0,1,8.2,météo très défavorable
