DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,8,5,29,5,7,7,16.8,92,7.625,1030,80,8,7,1,122,296,302,,,,météo très défavorable
2009-01-02,9,3,21,3,6,6,0.7,79,9.875,1022,9,9,3,-2,113,113,113,,,,météo très défavorable
2009-01-03,4,0,37,0,3,3,0.3,70,10,1020,37,4,0,-7,116,116,116,,,,météo très défavorable
2009-01-04,4,-2,22,-2,2,2,0,70,10,1018,0.5,4,0,-8,113,113,113,,,,météo très défavorable
2009-01-05,7,1,13,1,6,4,0,55,10,1016,11.75,7,0,-3,113,113,116,,,,météo très défavorable
2009-01-06,5,1,21,1,4,3,0,58,10,1018,26.625,5,0,-4,116,113,116,,,,météo très défavorable
2009-01-07,9,4,27,4,7,8,1.5,84,9.875,1018,40.375,9,6,-1,113,116,116,,,,météo très défavorable
2009-01-08,9,2,37,8,2,2,7.2,86,9.25,1027,53.25,9,7,-5,293,116,113,,,,météo très défavorable
2009-01-09,8,1,20,1,5,6,0,69,10,1029,20,8,1,-4,113,116,113,,,,météo très défavorable
2009-01-10,8,3,19,3,7,7,0.7,73,8.75,1028,24,8,1,-1,113,113,263,,,,météo très défavorable
2009-01-11,8,4,18,4,6,6,0.1,63,10,1032,26.125,8,0,0,113,116,113,,,,météo très défavorable
2009-01-12,10,3,18,3,7,8,0,67,10,1032,14.125,10,2,-1,113,113,113,,,,météo très défavorable
2009-01-13,12,5,22,5,10,10,3.3,76,7.625,1028,43.625,12,7,2,113,263,119,,,,météo très défavorable
2009-01-14,13,9,34,9,12,12,32.6,92,7.625,1014,96.375,13,11,5,296,353,302,,,,météo très défavorable
2009-01-15,9,7,9,7,8,8,6.5,89,8.375,1020,66.875,9,8,7,266,296,113,,,,météo défavorable
2009-01-16,9,7,18,7,8,7,0,86,10,1025,5.875,9,6,3,113,113,113,,,,météo défavorable
2009-01-17,9,3,11,3,8,7,0,79,10,1025,25.875,9,4,0,113,116,116,,,,météo très défavorable
2009-01-18,12,5,18,5,11,12,0.8,89,8.25,1024,44.5,12,10,3,116,266,116,,,,météo très défavorable
2009-01-19,13,10,16,10,12,12,2.6,88,7,1015,53.625,13,10,9,266,263,116,,,,météo correcte
2009-01-20,13,11,35,11,13,13,2.2,88,5.75,1010,70.125,13,11,8,266,263,116,,,,météo défavorable
2009-01-21,13,11,30,11,13,13,47.9,96,5.625,1004,94.5,13,12,10,302,308,302,,,,météo très défavorable
2009-01-22,12,9,7,9,11,11,9.8,91,6.625,1005,85.25,12,10,9,296,266,266,,,,météo défavorable
2009-01-23,12,7,14,7,11,12,1.3,86,8.25,1001,43.125,12,9,5,119,263,113,,,,météo défavorable
2009-01-24,11,7,23,7,10,10,11,89,7.625,990,56.375,11,8,6,299,113,263,,,,météo défavorable
2009-01-25,10,7,32,9,8,7,5.3,84,8.75,999,53.25,10,8,2,353,176,116,,,,météo défavorable
