DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,25,23,11,23,25,23,1.3,84,9.875,1014,53.75,27,22,23,122,116,116,0,6,8.7,météo favorable
2009-01-02,27,23,13,23,27,25,0.2,81,9.875,1014,26.375,29,20,24,116,116,113,0,6,11.6,météo favorable
2009-01-03,27,23,9,23,27,24,0,74,10,1014,24,29,21,23,116,116,113,0,6,11.6,météo favorable
2009-01-04,27,23,8,23,27,25,0.4,81,9.875,1014,31.5,29,22,23,116,113,113,0,7,11.6,météo favorable
2009-01-05,27,24,8,24,27,25,1.5,85,9.875,1015,51.25,29,22,24,119,116,116,0,6,8.7,météo favorable
2009-01-06,27,24,9,24,27,25,0.5,80,10,1014,32,30,21,24,116,113,113,0,7,10.2,météo favorable
2009-01-07,28,24,6,24,28,26,0,77,10,1014,22.375,31,22,24,116,113,113,0,7,11.6,météo idéale
2009-01-08,28,24,12,24,28,25,0,72,10,1013,15.375,30,21,24,116,113,113,0,7,11.6,météo idéale
2009-01-09,27,24,21,24,27,25,0.4,79,10,1015,32.75,29,21,24,116,113,116,0,6,11.6,météo favorable
2009-01-10,27,24,16,24,27,25,0,76,10,1015,16.625,28,20,24,116,113,113,0,7,11.6,météo idéale
2009-01-11,27,24,14,24,27,24,0,73,10,1014,30.5,29,21,24,116,116,113,0,7,11.6,météo favorable
2009-01-12,27,24,18,24,27,25,0.2,74,9.875,1014,18.625,29,21,24,113,113,113,0,7,11.6,météo idéale
2009-01-13,27,24,3,24,27,25,0,71,10,1015,29.75,29,21,24,116,116,113,0,7,11.6,météo favorable
2009-01-14,28,24,12,24,28,25,0.2,79,9.875,1015,32.25,30,21,24,119,113,113,0,7,10.2,météo favorable
2009-01-15,27,24,22,24,27,25,0.4,79,10,1016,29.5,29,21,24,116,113,113,0,6,11.6,météo idéale
2009-01-16,26,23,23,24,26,24,1.3,81,9.875,1017,43.25,28,21,24,119,116,113,0,6,10.2,météo favorable
2009-01-17,27,23,14,23,27,24,0.3,74,10,1018,41.25,28,19,23,119,116,116,0,6,10.2,météo favorable
