DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,11,10,31,10,11,11,0.1,86,10,1029,59.125,11,9,7,116,116,119,,,,météo défavorable
2009-01-02,12,11,32,11,12,12,5.3,90,6.5,1028,95.75,12,11,8,296,296,296,,,,météo défavorable
2009-01-03,16,14,27,14,16,15,4.9,89,7.625,1026,83.25,16,14,11,266,296,293,,,,météo défavorable
2009-01-04,19,16,22,16,19,18,2.7,90,7.875,1022,66,19,17,16,116,353,293,,,,météo défavorable
2009-01-05,18,18,37,18,18,18,10.8,91,7.375,1023,87.25,18,16,18,353,296,302,,,,météo défavorable
2009-01-06,19,18,19,18,19,19,17.7,93,8.75,1022,93,19,18,18,302,356,353,,,,météo très défavorable
2009-01-07,18,16,31,16,18,17,22.5,93,7.875,1023,99.375,18,17,16,302,302,302,,,,météo très défavorable
2009-01-08,16,14,32,14,16,15,17.4,94,8.5,1025,100,16,15,12,296,296,302,,,,météo très défavorable
2009-01-09,13,10,31,10,13,12,7,93,7.75,1027,59.375,13,10,7,296,263,113,,,,météo correcte
2009-01-10,10,8,30,8,10,9,0,84,10,1029,19.875,10,6,4,116,113,113,,,,météo défavorable
2009-01-11,14,11,23,11,13,13,0.5,85,9,1026,61.625,14,12,8,116,119,119,,,,météo correcte
2009-01-12,14,11,36,11,14,13,5.2,87,6.875,1032,65.875,14,12,8,176,296,296,,,,météo défavorable
2009-01-13,10,8,27,8,10,9,0.5,85,8.375,1033,48.875,10,7,4,119,263,113,,,,météo défavorable
2009-01-14,12,9,32,9,12,11,0,79,10,1031,8.625,12,8,6,113,113,113,,,,météo défavorable
2009-01-15,13,11,28,11,13,12,4.7,88,6.625,1031,88.875,13,11,8,266,296,296,,,,météo défavorable
2009-01-16,18,15,22,15,18,17,0.7,83,9,1028,37.75,18,14,15,113,116,116,,,,météo favorable
2009-01-17,22,14,18,14,22,18,0,75,10,1025,0.625,25,15,13,113,113,113,,,,météo favorable
2009-01-18,23,16,11,16,23,20,0,73,10,1021,1.875,25,17,16,113,113,113,,,,météo favorable
2009-01-19,19,17,26,17,19,18,2.6,87,8.75,1020,63.25,19,16,17,116,119,296,,,,météo correcte
2009-01-20,22,19,19,19,22,20,2.5,88,8.25,1019,48.875,25,19,19,263,116,353,,,,météo favorable
2009-01-21,21,16,19,16,20,18,1.5,91,8.25,1019,54.875,21,18,16,116,176,263,,,,météo favorable
2009-01-22,22,19,19,19,21,17,2.1,86,8.125,1017,51.125,25,17,19,176,113,119,,,,météo favorable
2009-01-23,16,10,40,14,11,9,14.9,92,7.875,1027,99.625,16,14,6,296,302,296,,,,météo défavorable
2009-01-24,9,7,32,7,9,8,0.9,89,8.375,1029,64,9,6,3,122,263,113,,,,météo défavorable
2009-01-25,14,10,26,10,13,13,1.6,84,7,1026,49.375,14,12,7,113,119,266,,,,météo correcte
2009-01-26,15,12,35,12,15,14,27.4,92,7.125,1023,100,15,14,10,302,302,302,,,,météo très défavorable
2009-01-27,14,12,27,12,14,13,7.6,93,6.375,1022,100,14,13,10,296,296,296,,,,météo défavorable
2009-01-28,18,15,20,15,18,17,3.4,93,4.875,1019,95.875,18,17,15,296,266,266,,,,météo défavorable
2009-01-29,21,18,20,18,20,19,5.5,92,8.625,1016,49.25,24,18,18,176,353,353,,,,météo correcte
2009-01-30,19,15,27,15,19,17,6.4,94,8.125,1018,83.625,19,17,15,122,302,296,,,,météo défavorable
2009-01-31,17,14,30,14,17,15,0.8,85,8.875,1021,52.75,17,14,12,176,116,116,,,,météo correcte
2009-02-01,21,15,21,15,21,20,0.1,84,10,1023,27,24,16,15,116,113,113,,,,météo favorable
2009-02-02,23,18,15,18,23,20,0,79,10,1021,6.5,25,17,18,113,113,113,,,,météo favorable
2009-02-03,23,17,24,17,23,19,0.3,82,9,1020,23,25,17,17,113,113,116,,,,météo favorable
2009-02-04,21,19,25,19,21,20,3.5,93,7.125,1019,75.625,21,19,19,296,263,116,,,,météo défavorable
2009-02-05,19,18,30,18,19,18,7.6,93,7.5,1021,90.375,19,18,18,119,296,296,,,,météo défavorable
2009-02-06,18,16,28,16,18,17,17.3,92,7.375,1023,100,18,16,16,302,302,296,,,,météo très défavorable
2009-02-07,19,17,28,17,19,18,6.3,94,6.5,1021,100,19,18,17,296,296,296,,,,météo défavorable
2009-02-08,19,18,30,18,19,18,6.3,92,8,1023,83.5,19,17,18,296,293,263,,,,météo défavorable
2009-02-09,25,19,10,19,25,22,0.4,86,9.375,1020,25.5,26,18,19,113,113,113,,,,météo idéale
2009-02-10,19,15,22,15,19,18,2.2,84,8.25,1020,28,19,15,15,176,113,113,,,,météo favorable
2009-02-11,24,17,9,17,24,21,0,74,10,1017,6.75,26,18,17,113,113,113,,,,météo idéale
2009-02-12,24,18,12,18,24,22,0,75,10,1013,17.5,26,18,18,113,116,113,,,,météo favorable
2009-02-13,29,20,24,20,29,23,0,65,10,1010,5.625,30,17,20,113,113,113,,,,météo idéale
2009-02-14,24,20,19,20,24,21,1.6,88,9.25,1014,44.125,26,20,20,116,353,263,,,,météo correcte
2009-02-15,23,20,20,20,23,21,2.2,91,5.625,1017,76.5,25,20,20,263,263,266,,,,météo défavorable
2009-02-16,20,17,28,17,20,18,10.5,91,8.125,1022,98.125,20,18,17,296,296,296,,,,météo défavorable
2009-02-17,18,16,32,16,18,17,8.5,91,6.375,1023,100,18,16,16,296,296,296,,,,météo défavorable
2009-02-18,21,18,23,18,21,19,4.6,93,4.75,1021,87.75,21,19,18,296,266,266,,,,météo défavorable
2009-02-19,26,19,9,19,26,22,1,91,9.25,1016,37.875,28,21,19,263,176,116,,,,météo favorable
2009-02-20,21,14,35,16,16,14,12.4,91,7.5,1022,64.5,24,19,12,302,263,116,,,,météo correcte
2009-02-21,22,17,26,17,22,20,0,80,10,1021,16,25,17,17,113,113,113,,,,météo favorable
2009-02-22,27,19,17,19,27,23,0,77,10,1014,11.5,28,19,19,113,113,113,,,,météo idéale
2009-02-23,26,20,13,20,26,24,0,86,10,1015,16.125,28,22,20,116,113,113,,,,météo idéale
2009-02-24,29,21,6,21,29,27,0,81,10,1015,4,31,23,21,113,113,113,,,,météo idéale
2009-02-25,27,23,22,23,26,22,1.5,91,7.75,1018,29.625,28,21,23,113,113,263,,,,météo idéale
2009-02-26,23,21,23,21,23,22,3,91,7.625,1019,64.125,25,20,21,263,263,116,,,,météo correcte
2009-02-27,21,18,24,18,21,20,2.5,92,6.875,1019,71.75,21,19,18,116,266,296,,,,météo défavorable
2009-02-28,21,18,27,18,21,20,5.9,90,5.5,1022,83.125,21,19,18,266,119,296,,,,météo défavorable
2009-03-01,17,16,32,16,17,16,8.8,91,5.25,1023,97.625,17,15,16,296,266,296,,,,météo défavorable
2009-03-02,20,16,24,16,20,18,4.5,92,2.875,1022,96.5,20,18,16,296,266,266,,,,météo défavorable
2009-03-03,17,16,27,16,17,17,6.9,92,5.5,1021,98.75,17,16,16,266,296,296,,,,météo défavorable
2009-03-04,20,17,23,17,20,19,4,92,5.5,1017,60.125,20,18,17,296,263,176,,,,météo correcte
2009-03-05,26,20,13,20,26,23,1.3,75,10,1015,25.875,27,20,20,113,113,113,,,,météo idéale
2009-03-06,18,14,33,16,15,14,21.2,91,8.625,1021,99.625,18,17,12,296,296,302,,,,météo très défavorable
2009-03-07,16,14,28,14,16,15,24.5,93,8,1020,100,16,15,12,302,302,302,,,,météo très défavorable
2009-03-08,18,16,27,16,18,17,9,92,5.25,1018,94.75,18,16,16,266,266,302,,,,météo défavorable
2009-03-09,18,15,28,15,18,17,14.5,94,7.125,1019,78.375,18,16,15,296,302,263,,,,météo défavorable
2009-03-10,21,16,25,16,20,19,0.3,75,10,1021,23.125,21,15,16,113,119,116,,,,météo correcte
2009-03-11,21,18,15,18,21,20,1.5,88,8.25,1018,58.75,21,19,18,263,296,116,,,,météo correcte
2009-03-12,27,20,17,20,27,23,0,76,10,1018,11.25,28,20,20,113,113,113,,,,météo idéale
2009-03-13,27,18,38,21,26,15,5.7,91,8.25,1024,49.25,28,19,18,113,116,302,,,,météo favorable
2009-03-14,14,11,31,11,14,13,8.2,87,8.75,1027,44.125,14,10,9,296,113,113,,,,météo correcte
2009-03-15,19,15,22,15,19,18,0,76,10,1023,4.75,19,16,13,113,113,113,,,,météo favorable
2009-03-16,25,18,11,18,25,22,0,73,10,1020,4.125,26,18,18,113,113,113,,,,météo idéale
2009-03-17,26,21,11,21,25,23,0,74,10,1017,5.75,27,20,21,113,113,113,,,,météo idéale
2009-03-18,28,20,10,20,28,25,0,69,10,1015,4.125,29,23,20,113,113,113,,,,météo idéale
2009-03-19,28,22,12,22,28,24,0,76,10,1013,13.625,30,22,22,113,113,113,,,,météo idéale
2009-03-20,23,20,30,20,23,21,0.2,85,10,1016,23.5,25,21,20,116,113,116,,,,météo favorable
2009-03-21,28,23,18,23,25,26,0,80,10,1013,16.75,30,22,23,113,116,113,,,,météo favorable
